날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 93400 93700 93400 93700 2854
20190102 1002 93700 94000 93600 93900 2138
20190102 1003 93900 94000 93800 93800 2524
20190102 1004 93800 93800 93400 93400 1786
20190102 1005 93400 93400 92900 93000 1882
20190102 1006 93000 93300 93000 93000 3510
20190102 1007 93000 93100 93000 93000 776
20190102 1008 93000 93100 93000 93100 997
20190102 1009 93100 93300 93000 93300 2888
20190102 1010 93300 93300 93100 93100 1165
20190102 1011 93200 93200 93000 93000 2076
20190102 1012 92900 93000 92800 92800 611
20190102 1013 92900 92900 92600 92800 797
20190102 1014 92600 92800 92600 92800 482
20190102 1015 92700 92800 92600 92800 638
20190102 1016 92800 92800 92600 92700 329
20190102 1017 92700 93000 92700 93000 505
20190102 1018 93000 93000 92800 92800 202
20190102 1019 92900 93000 92900 92900 498
20190102 1020 92900 93100 92900 93100 2243
20190102 1021 93100 93300 93000 93300 692
20190102 1022 93200 93600 93200 93600 392
20190102 1023 93500 93600 93500 93600 188
20190102 1024 93600 93600 93500 93600 264
20190102 1025 93600 93600 93300 93300 827
20190102 1026 93400 93400 93300 93400 524
20190102 1027 93400 93400 93300 93400 194
20190102 1028 93400 93400 93300 93400 261
20190102 1029 93300 93500 93300 93500 617
20190102 1030 93500 93600 93400 93600 352
20190102 1031 93600 93800 93500 93700 680
20190102 1032 93700 93900 93700 93900 1499
20190102 1033 93900 94000 93800 93900 1595
20190102 1034 93900 93900 93400 93700 1771
20190102 1035 93600 93600 93400 93500 422
20190102 1036 93600 93700 93500 93700 487
20190102 1037 93700 93700 93600 93700 479
20190102 1038 93600 93700 93500 93700 271
20190102 1039 93700 93800 93700 93700 311
20190102 1040 93800 93800 93600 93700 233
20190102 1041 93700 93800 93700 93700 375
20190102 1042 93700 93800 93600 93600 868
20190102 1043 93600 93700 93600 93700 1139
20190102 1044 93700 93800 93600 93700 4162
20190102 1045 93800 93800 93700 93800 151
20190102 1046 93800 93900 93700 93900 618
20190102 1047 93900 94100 93800 94100 1877
20190102 1048 94200 94300 94200 94300 475
20190102 1049 94200 94200 93900 94000 478
20190102 1050 94000 94000 93900 94000 327
20190102 1051 94000 94000 93800 93800 429
20190102 1052 93900 94000 93800 93900 673
20190102 1053 94000 94000 93800 93800 323
20190102 1054 93800 93900 93400 93400 685
20190102 1055 93400 93700 93400 93600 481
20190102 1056 93600 93600 93300 93300 1007
20190102 1057 93400 93400 93200 93200 465
20190102 1058 93300 93300 93100 93200 335
20190102 1059 93200 93400 93200 93400 701
20190102 1100 93300 93400 93100 93400 488
20190102 1101 93300 93300 93100 93300 346
20190102 1102 93300 93300 93100 93300 201
20190102 1103 93200 93300 93200 93200 246
20190102 1104 93100 93200 93100 93100 362
20190102 1105 93000 93200 93000 93100 292
20190102 1106 93200 93200 93100 93200 414
20190102 1107 93200 93200 92900 92900 2009
20190102 1108 92800 92900 92600 92800 1157
20190102 1109 92800 92900 92500 92800 1684
20190102 1110 92800 92800 92500 92800 559
20190102 1111 92800 92900 92800 92800 313
20190102 1112 92900 93100 92900 93100 170
20190102 1113 92900 93000 92600 92800 403
20190102 1114 92700 92800 92300 92400 1895
20190102 1115 92400 92400 92200 92400 765
20190102 1116 92300 92400 92200 92400 450
20190102 1117 92300 92800 92300 92700 317
20190102 1118 92700 92800 92700 92800 140
20190102 1119 92700 92800 92600 92800 350
20190102 1120 92900 92900 92800 92800 49
20190102 1121 92800 92900 92700 92900 324
20190102 1122 92900 92900 92800 92900 302
20190102 1123 92900 92900 92500 92600 347
20190102 1124 92600 92800 92600 92700 221
20190102 1125 92700 92700 92600 92700 217
20190102 1126 92600 92700 92500 92700 223
20190102 1127 92600 92700 92400 92600 388
20190102 1128 92700 92800 92700 92700 138
20190102 1129 92800 92800 92700 92700 387
20190102 1130 92800 92800 92700 92700 348
20190102 1131 92800 92800 92600 92800 268
20190102 1132 92800 92800 92700 92800 207
20190102 1133 92800 92800 92700 92800 205
20190102 1134 92800 92800 92700 92800 226
20190102 1135 92800 92800 92700 92800 280
20190102 1136 92800 92800 92700 92800 422
20190102 1137 92800 92800 92600 92600 332
20190102 1138 92700 92800 92600 92800 574
20190102 1139 92800 92800 92700 92800 262
20190102 1140 92700 92800 92700 92800 224
20190102 1141 92800 92800 92700 92800 885
20190102 1142 92700 92900 92700 92900 173
20190102 1143 92900 92900 92800 92900 213
20190102 1144 92900 92900 92800 92900 189
20190102 1145 92900 92900 92800 92900 1261
20190102 1146 92900 92900 92800 92900 133
20190102 1147 92900 92900 92800 92900 471
20190102 1148 92900 93000 92800 93000 1242
20190102 1149 93000 93100 92900 93000 247
20190102 1150 93100 93100 93000 93000 201
20190102 1151 93000 93000 92900 93000 159
20190102 1152 93000 93000 92900 93000 264
20190102 1153 93000 93000 92900 93000 258
20190102 1154 93000 93100 92900 93100 166
20190102 1155 93000 93100 93000 93100 263
20190102 1156 93100 93200 93100 93200 402
20190102 1157 93200 93200 93000 93200 433
20190102 1158 93200 93300 93100 93300 651
20190102 1159 93300 93300 93200 93300 631
20190102 1200 93200 93400 93200 93400 231
20190102 1201 93300 93400 93300 93400 286
20190102 1202 93400 93400 93200 93200 189
20190102 1203 93200 93400 93200 93400 492
20190102 1204 93400 93500 93300 93400 2809
20190102 1205 93400 93500 93400 93400 226
20190102 1206 93400 93500 93300 93500 216
20190102 1207 93500 93500 93200 93300 833
20190102 1208 93300 93300 93100 93100 191
20190102 1209 93200 93300 93200 93300 262
20190102 1210 93300 93300 93200 93300 128
20190102 1211 93300 93300 93100 93200 260
20190102 1212 93200 93400 93100 93100 120
20190102 1213 93200 93200 92900 93000 484
20190102 1214 93000 93000 92900 93000 400
20190102 1215 93000 93000 92900 93000 311
20190102 1216 93000 93200 92900 93100 131
20190102 1217 93200 93200 93100 93200 184
20190102 1218 93200 93300 93000 93100 82
20190102 1219 93100 93300 93100 93200 81
20190102 1220 93200 93300 93100 93300 117
20190102 1221 93300 93300 93200 93200 171
20190102 1222 93300 93300 93100 93200 173
20190102 1223 93200 93300 93100 93100 161
20190102 1224 93100 93200 93100 93100 171
20190102 1225 93100 93100 92900 93000 184
20190102 1226 93000 93000 92800 92900 156
20190102 1227 92900 92900 92800 92900 270
20190102 1228 92900 93100 92900 93100 142
20190102 1229 93100 93100 92900 93000 93
20190102 1230 93000 93000 92900 93000 203
20190102 1231 93000 93200 93000 93000 488
20190102 1232 93000 93200 93000 93200 27
20190102 1233 93200 93200 93100 93100 103
20190102 1234 93100 93100 93000 93100 138
20190102 1235 93100 93100 93000 93100 116
20190102 1236 93100 93200 93000 93200 243
20190102 1237 93100 93200 93000 93100 307
20190102 1238 93100 93100 93100 93100 90
20190102 1239 93100 93200 93000 93200 132
20190102 1240 93100 93200 93100 93200 120
20190102 1241 93100 93200 93100 93200 270
20190102 1242 93100 93200 93000 93200 329
20190102 1243 93200 93200 93000 93000 103
20190102 1244 93100 93200 93000 93100 119
20190102 1245 93100 93200 93000 93000 93
20190102 1246 93100 93200 93000 93100 200
20190102 1247 93200 93200 93100 93200 257
20190102 1248 93200 93200 93000 93200 161
20190102 1249 93100 93200 93100 93200 115
20190102 1250 93200 93200 93100 93100 160
20190102 1251 93100 93200 93000 93100 395
20190102 1252 93100 93100 92900 92900 245
20190102 1253 93000 93200 93000 93200 261
20190102 1254 93200 93200 92800 93000 540
20190102 1255 93000 93100 92900 93000 184
20190102 1256 93000 93100 93000 93100 87
20190102 1257 93100 93100 93000 93000 259
20190102 1258 93000 93200 92900 93200 238
20190102 1259 93200 93200 92900 93000 136
20190102 1300 93000 93000 92900 93000 219
20190102 1301 93100 93100 93000 93100 175
20190102 1302 93100 93100 93000 93100 141
20190102 1303 93100 93200 92900 93100 192
20190102 1304 93000 93100 92900 93000 293
20190102 1305 93000 93000 92700 92800 1040
20190102 1306 92800 92800 92700 92800 237
20190102 1307 92800 92800 92700 92800 426
20190102 1308 92800 92800 92700 92800 749
20190102 1309 92800 93000 92800 92900 481
20190102 1310 92900 92900 92700 92700 788
20190102 1311 92700 92700 92600 92600 588
20190102 1312 92600 92900 92600 92600 549
20190102 1313 92600 92600 92500 92500 315
20190102 1314 92600 92600 92500 92600 198
20190102 1315 92600 92700 92500 92600 197
20190102 1316 92500 92600 92400 92400 590
20190102 1317 92500 92600 92400 92500 216
20190102 1318 92600 92600 92500 92500 197
20190102 1319 92500 92600 92400 92400 417
20190102 1320 92300 92400 92200 92300 846
20190102 1321 92300 92400 92200 92300 122
20190102 1322 92300 92400 92300 92400 220
20190102 1323 92400 92400 92300 92400 172
20190102 1324 92300 92600 92300 92600 601
