날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 4350 4380 4350 4350 38423
20180102 1002 4365 4365 4335 4355 40571
20180102 1003 4355 4360 4345 4360 21527
20180102 1004 4360 4365 4350 4360 14475
20180102 1005 4370 4385 4360 4385 5574
20180102 1006 4380 4385 4370 4375 13593
20180102 1007 4375 4405 4375 4405 8601
20180102 1008 4405 4420 4400 4410 11124
20180102 1009 4410 4415 4405 4415 2552
20180102 1010 4415 4420 4410 4420 3817
20180102 1011 4415 4420 4415 4415 843
20180102 1012 4415 4420 4415 4420 4600
20180102 1013 4420 4420 4415 4415 4243
20180102 1014 4420 4420 4415 4415 5871
20180102 1015 4415 4420 4390 4390 21808
20180102 1016 4415 4415 4405 4410 1098
20180102 1017 4415 4415 4385 4415 7228
20180102 1018 4415 4420 4405 4420 4743
20180102 1019 4415 4420 4415 4420 5046
20180102 1020 4415 4420 4405 4405 10265
20180102 1021 4405 4415 4405 4410 1686
20180102 1022 4410 4435 4410 4435 32447
20180102 1023 4435 4480 4435 4480 22527
20180102 1024 4480 4495 4450 4455 13590
20180102 1025 4450 4465 4450 4460 6649
20180102 1026 4460 4460 4455 4460 6480
20180102 1027 4460 4470 4460 4470 12711
20180102 1028 4465 4470 4460 4460 6001
20180102 1029 4460 4460 4455 4455 8217
20180102 1030 4450 4455 4450 4450 4531
20180102 1031 4445 4450 4435 4435 8168
20180102 1032 4435 4445 4435 4435 2124
20180102 1033 4430 4445 4430 4440 3148
20180102 1034 4440 4440 4435 4435 3178
20180102 1035 4435 4440 4435 4435 2512
20180102 1036 4435 4445 4435 4440 2308
20180102 1037 4440 4440 4430 4430 1638
20180102 1038 4430 4435 4420 4420 4432
20180102 1039 4425 4425 4420 4420 4128
20180102 1040 4420 4425 4420 4425 3383
20180102 1041 4420 4420 4415 4415 4868
20180102 1042 4415 4415 4405 4405 5937
20180102 1043 4410 4415 4405 4410 2827
20180102 1044 4410 4420 4410 4420 4950
20180102 1045 4420 4425 4420 4425 4003
20180102 1046 4425 4435 4425 4435 1545
20180102 1047 4435 4440 4430 4430 10453
20180102 1048 4440 4440 4435 4435 5468
20180102 1049 4435 4440 4435 4435 2323
20180102 1050 4440 4440 4435 4435 3940
20180102 1051 4435 4435 4435 4435 1947
20180102 1052 4435 4440 4435 4440 15280
20180102 1053 4435 4440 4435 4440 2123
20180102 1054 4440 4440 4435 4435 752
20180102 1055 4435 4440 4435 4435 1276
20180102 1056 4435 4435 4430 4430 5665
20180102 1057 4430 4430 4425 4430 3110
20180102 1058 4425 4430 4425 4425 369
20180102 1059 4425 4430 4425 4425 3121
20180102 1100 4425 4430 4425 4430 2641
20180102 1101 4435 4440 4430 4430 1510
20180102 1102 4435 4435 4430 4435 1150
20180102 1103 4430 4440 4430 4440 8799
20180102 1104 4445 4470 4440 4470 43863
20180102 1105 4455 4485 4455 4485 26049
20180102 1106 4485 4490 4450 4470 33185
20180102 1107 4470 4480 4465 4475 8439
20180102 1108 4470 4475 4455 4460 25364
20180102 1109 4460 4460 4450 4450 10614
20180102 1110 4455 4470 4455 4460 6926
20180102 1111 4465 4465 4455 4465 4488
