날짜 시간 시가 고가 저가 종가 거래량
20170313 901 8480 8530 8470 8510 79377
20170313 902 8520 8540 8490 8500 40505
20170313 903 8510 8520 8390 8410 42568
20170313 904 8410 8420 8340 8350 40560
20170313 905 8340 8350 8280 8300 28161
20170313 906 8290 8370 8280 8360 19711
20170313 907 8380 8390 8290 8330 13533
20170313 908 8330 8360 8330 8350 7717
20170313 909 8360 8360 8320 8330 9702
20170313 910 8330 8340 8320 8330 8385
20170313 911 8330 8330 8310 8310 14925
20170313 912 8320 8330 8310 8320 7409
20170313 913 8310 8330 8310 8320 5300
20170313 914 8320 8350 8320 8340 5610
20170313 915 8340 8340 8320 8330 4664
20170313 916 8330 8360 8330 8350 11499
20170313 917 8350 8370 8350 8350 12902
20170313 918 8360 8370 8350 8370 8170
20170313 919 8370 8390 8370 8390 11295
20170313 920 8390 8410 8390 8400 21026
20170313 921 8400 8410 8390 8390 3609
20170313 922 8390 8400 8390 8390 9409
20170313 923 8380 8380 8370 8380 9685
20170313 924 8370 8380 8360 8360 9521
20170313 925 8350 8350 8340 8350 18012
20170313 926 8350 8380 8350 8380 2735
20170313 927 8380 8380 8360 8360 4713
20170313 928 8360 8370 8360 8370 4063
20170313 929 8370 8380 8350 8350 10867
20170313 930 8350 8380 8340 8360 6667
20170313 931 8360 8360 8360 8360 3259
20170313 932 8360 8370 8360 8370 4256
20170313 933 8370 8370 8350 8350 8373
20170313 934 8350 8370 8350 8370 6375
20170313 935 8380 8380 8350 8360 11435
20170313 936 8350 8370 8350 8360 1919
20170313 937 8370 8370 8370 8370 2638
20170313 938 8370 8380 8370 8380 7855
20170313 939 8380 8390 8370 8390 5407
20170313 940 8390 8390 8390 8390 3081
20170313 941 8390 8390 8390 8390 2929
20170313 942 8390 8390 8380 8380 2964
20170313 943 8380 8390 8380 8380 1236
20170313 944 8380 8380 8370 8370 3289
20170313 945 8380 8380 8370 8370 5432
20170313 946 8370 8370 8360 8360 2445
20170313 947 8360 8360 8350 8360 3995
20170313 948 8360 8360 8360 8360 264
20170313 949 8360 8360 8360 8360 3820
20170313 950 8360 8370 8350 8360 2542
20170313 951 8360 8370 8360 8360 1282
20170313 952 8360 8370 8360 8360 3801
20170313 953 8360 8370 8360 8360 2385
20170313 954 8370 8370 8370 8370 1231
20170313 955 8370 8380 8370 8380 12412
20170313 956 8380 8390 8380 8390 534
20170313 957 8390 8390 8390 8390 1203
20170313 958 8390 8410 8380 8410 14510
20170313 959 8410 8430 8410 8420 7631
20170313 1000 8420 8440 8420 8430 11990
20170313 1001 8440 8440 8430 8440 8753
20170313 1002 8430 8430 8420 8430 3049
20170313 1003 8420 8430 8420 8420 984
20170313 1004 8430 8440 8430 8440 3544
20170313 1005 8440 8440 8430 8440 1931
20170313 1006 8430 8440 8430 8440 4154
20170313 1007 8440 8440 8430 8440 2112
20170313 1008 8430 8440 8430 8430 5782
20170313 1009 8430 8440 8430 8440 1527
20170313 1010 8440 8450 8440 8450 5698
20170313 1011 8440 8450 8440 8440 5699
20170313 1012 8450 8450 8430 8450 6465
20170313 1013 8440 8480 8440 8480 36419
20170313 1014 8480 8490 8480 8480 12321
20170313 1015 8490 8490 8490 8490 13368
20170313 1016 8490 8490 8480 8490 2232
