날짜 시간 시가 고가 저가 종가 거래량
20190502 901 4470 4475 4465 4465 4858
20190502 902 4465 4465 4450 4455 3612
20190502 903 4455 4550 4455 4540 1967
20190502 904 4530 4530 4500 4500 51
20190502 905 4480 4485 4480 4485 320
20190502 906 4520 4520 4475 4475 393
20190502 907 4480 4480 4480 4480 335
20190502 908 4480 4480 4480 4480 56
20190502 909 4480 4485 4480 4480 2496
20190502 910 4485 4515 4475 4475 1039
20190502 911 4480 4480 4475 4475 403
20190502 913 4475 4475 4475 4475 1170
20190502 914 4475 4475 4470 4475 520
20190502 915 4475 4475 4475 4475 11
20190502 916 4475 4475 4475 4475 2050
20190502 917 4475 4475 4470 4475 1982
20190502 918 4475 4475 4470 4475 1018
20190502 919 4475 4475 4470 4475 340
20190502 920 4475 4490 4475 4490 2241
20190502 921 4490 4490 4490 4490 422
20190502 922 4490 4520 4490 4520 1434
20190502 923 4520 4530 4520 4530 2893
20190502 924 4530 4530 4530 4530 17
20190502 925 4530 4535 4515 4515 1002
20190502 927 4515 4515 4505 4505 1039
20190502 928 4510 4510 4510 4510 537
20190502 930 4515 4515 4515 4515 342
20190502 931 4515 4530 4515 4530 1277
20190502 933 4525 4525 4515 4520 58
20190502 934 4520 4520 4520 4520 983
20190502 935 4525 4530 4525 4530 339
20190502 936 4525 4530 4525 4530 13
20190502 937 4530 4530 4530 4530 200
20190502 938 4525 4530 4525 4530 13
20190502 939 4530 4530 4530 4530 3728
20190502 940 4530 4535 4525 4525 589
20190502 941 4535 4535 4535 4535 108
20190502 942 4525 4535 4525 4535 689
20190502 943 4525 4535 4525 4530 782
20190502 945 4525 4530 4525 4530 58
20190502 946 4530 4530 4530 4530 15
20190502 947 4530 4530 4525 4530 236
20190502 949 4530 4530 4530 4530 101
20190502 950 4525 4530 4525 4530 126
20190502 951 4530 4530 4525 4525 923
20190502 952 4525 4525 4525 4525 8
20190502 953 4530 4530 4530 4530 3
20190502 954 4525 4530 4525 4530 2964
20190502 956 4530 4530 4515 4520 3049
20190502 957 4510 4515 4510 4515 1779
20190502 1000 4515 4515 4515 4515 301
20190502 1001 4510 4510 4510 4510 1440
20190502 1002 4510 4510 4510 4510 2
20190502 1003 4510 4510 4505 4505 32
20190502 1004 4505 4510 4505 4510 1737
20190502 1005 4510 4510 4510 4510 7
20190502 1006 4510 4510 4500 4500 2607
20190502 1007 4500 4500 4500 4500 50
20190502 1008 4500 4505 4500 4505 3575
20190502 1009 4510 4515 4510 4515 315
20190502 1010 4515 4515 4510 4515 90
20190502 1011 4515 4515 4515 4515 17
20190502 1012 4515 4515 4515 4515 20
20190502 1013 4515 4535 4515 4535 2500
20190502 1014 4535 4535 4535 4535 108
20190502 1015 4535 4535 4535 4535 127
20190502 1016 4535 4535 4535 4535 7
20190502 1017 4530 4535 4530 4535 48
20190502 1018 4530 4535 4530 4535 1005
20190502 1019 4530 4535 4530 4535 2121
20190502 1020 4530 4530 4530 4530 100
20190502 1021 4535 4535 4535 4535 14
20190502 1022 4535 4535 4535 4535 15
20190502 1023 4535 4535 4530 4530 77
20190502 1024 4535 4535 4535 4535 66
20190502 1025 4535 4535 4530 4530 2086
20190502 1026 4535 4535 4535 4535 7
20190502 1027 4535 4535 4535 4535 18
20190502 1028 4535 4535 4535 4535 532
20190502 1029 4535 4535 4530 4535 1080
20190502 1030 4535 4540 4535 4540 1089
20190502 1031 4540 4545 4535 4545 1410
20190502 1032 4545 4545 4545 4545 39
20190502 1033 4545 4545 4540 4545 25
20190502 1034 4545 4545 4540 4545 25
20190502 1035 4540 4540 4500 4540 8502
20190502 1036 4540 4540 4515 4515 34
20190502 1037 4540 4540 4540 4540 5
20190502 1038 4540 4545 4540 4545 376
20190502 1039 4545 4545 4540 4545 152
20190502 1040 4540 4545 4540 4540 640
20190502 1041 4545 4545 4540 4545 209
20190502 1042 4540 4550 4540 4550 3876
20190502 1043 4550 4560 4550 4555 1651
20190502 1044 4555 4555 4550 4550 228
20190502 1045 4555 4555 4550 4555 10
20190502 1046 4550 4550 4545 4545 448
20190502 1047 4550 4550 4545 4545 16
20190502 1048 4545 4545 4535 4535 896
20190502 1049 4540 4555 4540 4550 71
20190502 1050 4555 4555 4535 4535 1365
20190502 1051 4535 4550 4535 4550 819
20190502 1052 4530 4550 4530 4550 5
20190502 1053 4530 4545 4530 4540 419
20190502 1054 4540 4545 4540 4545 333
20190502 1055 4545 4550 4545 4545 132
20190502 1056 4550 4550 4545 4545 1386
20190502 1057 4545 4550 4545 4550 346
20190502 1058 4545 4550 4545 4545 44
20190502 1059 4545 4545 4545 4545 4
20190502 1100 4545 4550 4545 4550 64
20190502 1101 4550 4550 4545 4545 4
20190502 1102 4545 4545 4545 4545 10
20190502 1103 4545 4545 4545 4545 1229
20190502 1104 4545 4550 4545 4550 164
20190502 1106 4550 4550 4545 4545 97
20190502 1107 4545 4545 4545 4545 1191
20190502 1108 4545 4545 4545 4545 20
20190502 1109 4540 4545 4540 4540 35
20190502 1111 4545 4545 4545 4545 1
20190502 1112 4540 4545 4540 4545 13
20190502 1113 4540 4545 4540 4545 190
20190502 1114 4545 4545 4540 4540 38
20190502 1115 4545 4545 4545 4545 2
20190502 1116 4540 4540 4540 4540 20
20190502 1117 4545 4545 4540 4545 532
20190502 1118 4545 4545 4540 4540 245
20190502 1119 4540 4540 4540 4540 1
20190502 1120 4545 4545 4540 4545 138
20190502 1121 4545 4545 4545 4545 13
20190502 1122 4540 4545 4540 4545 128
20190502 1123 4540 4540 4535 4535 1362
20190502 1124 4535 4535 4535 4535 277
20190502 1125 4535 4535 4530 4535 1448
20190502 1126 4530 4530 4530 4530 1566
20190502 1127 4535 4535 4535 4535 252
20190502 1128 4530 4530 4530 4530 279
20190502 1129 4530 4530 4525 4530 472
20190502 1130 4530 4535 4525 4525 319
20190502 1131 4525 4535 4525 4535 390
20190502 1132 4535 4535 4525 4535 3
20190502 1133 4535 4535 4525 4525 13
20190502 1134 4530 4530 4525 4530 433
20190502 1135 4530 4530 4525 4525 100
20190502 1136 4530 4535 4530 4535 430
20190502 1137 4535 4540 4535 4540 554
20190502 1138 4540 4540 4540 4540 68
20190502 1139 4545 4545 4540 4540 7
20190502 1140 4540 4540 4540 4540 237
20190502 1141 4540 4540 4535 4535 14
20190502 1142 4535 4540 4535 4540 173
20190502 1143 4540 4540 4540 4540 12
20190502 1144 4535 4535 4535 4535 165
20190502 1146 4535 4535 4535 4535 6
20190502 1147 4535 4535 4535 4535 1019
20190502 1148 4535 4535 4525 4525 345
20190502 1149 4525 4525 4525 4525 82
20190502 1150 4525 4535 4525 4535 981
20190502 1151 4535 4535 4535 4535 75
20190502 1152 4535 4535 4530 4530 16
20190502 1155 4530 4535 4530 4535 972
20190502 1156 4535 4540 4535 4535 53
20190502 1158 4535 4540 4535 4540 1208
20190502 1159 4545 4545 4545 4545 18
20190502 1200 4540 4540 4535 4535 229
20190502 1201 4535 4540 4535 4540 16
20190502 1202 4535 4535 4535 4535 60
20190502 1203 4535 4540 4535 4535 15
20190502 1204 4540 4540 4540 4540 13
20190502 1205 4535 4535 4530 4530 539
20190502 1206 4530 4535 4530 4530 36
20190502 1208 4535 4535 4530 4530 1325
20190502 1209 4525 4530 4525 4530 221
20190502 1210 4530 4535 4530 4535 36
20190502 1211 4535 4535 4530 4530 54
20190502 1212 4530 4530 4530 4530 5
20190502 1213 4535 4535 4530 4535 245
20190502 1214 4535 4535 4530 4530 815
20190502 1215 4530 4530 4530 4530 26
20190502 1216 4530 4530 4530 4530 3
20190502 1217 4530 4535 4530 4535 414
20190502 1218 4535 4535 4535 4535 565
20190502 1219 4530 4535 4530 4535 593
20190502 1220 4535 4535 4535 4535 104
20190502 1221 4540 4540 4535 4535 56
20190502 1222 4535 4535 4535 4535 1172
20190502 1224 4535 4535 4535 4535 36
20190502 1225 4540 4540 4535 4535 535
20190502 1227 4535 4540 4535 4540 160
20190502 1228 4535 4535 4535 4535 23
20190502 1230 4535 4535 4535 4535 13
20190502 1231 4535 4545 4535 4545 2664
20190502 1232 4550 4550 4545 4550 25
20190502 1233 4550 4550 4545 4545 28
20190502 1234 4550 4550 4550 4550 524
20190502 1235 4555 4555 4555 4555 18
20190502 1236 4555 4555 4550 4555 31
20190502 1237 4555 4555 4550 4555 41
20190502 1238 4555 4555 4555 4555 13
20190502 1239 4550 4555 4550 4555 14
20190502 1240 4555 4555 4555 4555 132
20190502 1241 4550 4555 4550 4555 34
20190502 1242 4555 4560 4555 4560 1689
20190502 1243 4560 4560 4555 4560 137
20190502 1244 4555 4560 4555 4560 14
20190502 1245 4560 4570 4560 4570 2196
20190502 1246 4570 4570 4570 4570 42
20190502 1247 4570 4570 4565 4570 46
20190502 1248 4565 4570 4565 4570 110
20190502 1249 4570 4575 4570 4570 412
20190502 1250 4575 4575 4570 4570 827
20190502 1251 4575 4575 4575 4575 162
20190502 1252 4575 4575 4570 4570 3322
20190502 1253 4570 4575 4565 4570 174
20190502 1254 4570 4570 4565 4570 33
20190502 1255 4570 4570 4565 4570 23
20190502 1256 4570 4570 4570 4570 25
20190502 1257 4570 4575 4570 4575 2012
20190502 1258 4570 4575 4570 4570 24
20190502 1259 4570 4575 4570 4575 30
20190502 1300 4575 4580 4575 4575 2227
20190502 1301 4580 4580 4575 4580 104
20190502 1302 4580 4585 4580 4585 1191
20190502 1303 4580 4585 4580 4585 72
20190502 1304 4580 4585 4580 4585 64
20190502 1305 4585 4585 4580 4580 329
20190502 1306 4580 4585 4580 4585 513
20190502 1307 4580 4580 4575 4575 1928
20190502 1308 4580 4580 4575 4575 46
20190502 1309 4575 4580 4575 4580 9
20190502 1310 4575 4575 4575 4575 789
