날짜 시간 시가 고가 저가 종가 거래량
20170223 901 58000 58100 57900 58000 16006
20170223 902 58000 58200 58000 58000 11225
20170223 903 58000 58000 57900 57900 7482
20170223 904 57900 57900 57500 57700 16500
20170223 905 57600 57800 57600 57700 2217
20170223 906 57800 57900 57700 57800 6981
20170223 907 57800 57800 57600 57700 7623
20170223 908 57700 57900 57700 57900 4671
20170223 909 57900 58000 57800 57900 3848
20170223 910 57800 57900 57800 57800 944
20170223 911 57800 57900 57700 57700 3263
20170223 912 57800 57900 57700 57800 3288
20170223 913 57800 58000 57800 58000 3365
20170223 914 57900 58100 57900 58100 14751
20170223 915 58100 58200 58000 58000 4277
20170223 916 58000 58100 57900 58100 5675
20170223 917 58000 58100 58000 58100 611
20170223 918 58000 58100 58000 58100 1214
20170223 919 58100 58100 58000 58000 526
20170223 920 58000 58100 57900 57900 2774
20170223 921 58000 58000 57900 57900 1901
20170223 922 57900 58000 57800 57900 2020
20170223 923 57900 57900 57800 57900 525
20170223 924 57900 57900 57800 57800 603
20170223 925 57900 57900 57700 57900 4983
20170223 926 57900 57900 57700 57800 1836
20170223 927 57800 57800 57700 57800 447
20170223 928 57800 57800 57700 57800 1617
20170223 929 57800 57800 57700 57800 830
20170223 930 57800 57800 57700 57800 720
20170223 931 57800 57800 57700 57800 496
20170223 932 57800 57800 57700 57800 508
20170223 933 57800 57800 57700 57800 2395
20170223 934 57800 57900 57700 57900 2709
20170223 935 57900 57900 57800 57900 290
20170223 936 57900 57900 57800 57900 1599
20170223 937 57900 57900 57800 57900 1801
20170223 938 57800 57900 57700 57800 2432
20170223 939 57700 57800 57700 57800 1137
20170223 940 57700 57800 57700 57800 468
20170223 941 57800 57800 57700 57700 261
20170223 942 57700 57800 57700 57800 1167
20170223 943 57800 57800 57700 57800 2029
20170223 944 57800 57900 57800 57900 2866
20170223 945 57900 57900 57800 57800 1186
20170223 946 57800 57900 57800 57900 2584
20170223 947 58000 58000 57900 58000 477
20170223 948 57900 58000 57900 57900 1476
20170223 949 58000 58000 57900 58000 981
20170223 950 58000 58000 57900 58000 1230
20170223 951 58000 58000 57900 58000 335
20170223 952 58000 58000 57900 58000 459
20170223 953 58000 58000 57900 58000 356
20170223 954 58000 58000 58000 58000 1013
20170223 955 58000 58000 57900 58000 1356
20170223 956 57900 58000 57900 57900 321
20170223 957 57900 58000 57900 58000 387
20170223 958 58000 58000 57900 58000 1440
20170223 959 57900 58000 57900 58000 1409
20170223 1000 57900 58000 57900 58000 946
20170223 1001 58000 58000 57900 57900 341
20170223 1002 58000 58100 58000 58100 12047
20170223 1003 58100 58100 58000 58000 251
20170223 1004 58000 58100 57900 58000 3895
20170223 1005 58000 58100 58000 58100 6757
20170223 1006 58100 58100 58000 58100 557
20170223 1007 58100 58100 58000 58100 361
20170223 1008 58100 58100 58000 58100 715
20170223 1009 58000 58200 58000 58100 9157
20170223 1010 58100 58200 58100 58200 15470
20170223 1011 58200 58200 58100 58200 586
20170223 1012 58200 58200 58100 58200 1018
20170223 1013 58200 58200 58100 58200 254
20170223 1014 58200 58200 58100 58200 799
20170223 1015 58200 58200 58100 58200 867
20170223 1016 58200 58200 58100 58200 1488
20170223 1017 58200 58200 58100 58200 581
20170223 1018 58100 58200 58100 58100 132
20170223 1019 58100 58200 58100 58100 1331
20170223 1020 58200 58200 58100 58200 802
20170223 1021 58200 58200 58100 58200 1742
20170223 1022 58200 58200 58100 58200 333
20170223 1023 58200 58200 58100 58200 388
20170223 1024 58100 58200 58100 58200 313
20170223 1025 58200 58200 58100 58200 558
20170223 1026 58200 58200 58100 58100 1113
20170223 1027 58200 58200 58100 58200 367
20170223 1028 58100 58200 58100 58100 1437
20170223 1029 58200 58200 58100 58100 279
20170223 1030 58200 58200 58200 58200 4713
20170223 1031 58200 58200 58100 58100 355
20170223 1032 58200 58200 58000 58000 8804
20170223 1033 58100 58100 58000 58100 560
20170223 1034 58000 58100 57900 57900 14500
20170223 1035 57900 57900 57800 57900 807
20170223 1036 57900 57900 57800 57900 2643
20170223 1037 57900 58000 57800 58000 1417
20170223 1038 57900 58000 57900 58000 160
20170223 1039 57900 58000 57800 57900 1222
20170223 1040 57900 57900 57800 57900 510
20170223 1041 57800 57900 57800 57800 338
20170223 1042 57800 57900 57800 57900 1399
20170223 1043 57900 57900 57900 57900 1555
20170223 1044 57900 57900 57800 57900 238
20170223 1045 57900 57900 57800 57900 536
20170223 1046 57900 57900 57800 57900 545
20170223 1047 57900 57900 57700 57800 6756
20170223 1048 57800 57900 57700 57800 3018
20170223 1049 57800 57900 57700 57700 432
20170223 1050 57800 57900 57700 57800 784
20170223 1051 57800 57900 57800 57900 556
20170223 1052 57800 57900 57800 57800 632
20170223 1053 57900 57900 57800 57800 816
20170223 1054 57900 57900 57900 57900 4197
20170223 1055 57900 57900 57800 57900 133
20170223 1056 57900 57900 57800 57800 474
20170223 1057 57900 57900 57800 57900 176
20170223 1058 57900 57900 57800 57900 848
20170223 1059 57900 57900 57800 57900 466
20170223 1100 57900 58000 57900 58000 2080
20170223 1101 58000 58000 57900 58000 1146
20170223 1102 58000 58000 57800 58000 404
20170223 1103 58000 58100 57900 58100 2020
20170223 1104 58100 58100 58000 58100 584
20170223 1105 58100 58100 58000 58000 345
20170223 1106 58000 58100 58000 58100 832
20170223 1107 58100 58100 58000 58100 294
20170223 1108 58100 58100 58000 58100 423
20170223 1109 58100 58100 58000 58000 2421
20170223 1110 58000 58000 58000 58000 694
20170223 1111 58000 58000 57900 58000 521
20170223 1112 57900 58000 57900 57900 492
20170223 1113 58000 58000 57900 58000 283
20170223 1114 58000 58000 57900 58000 709
20170223 1115 58000 58000 57900 58000 217
20170223 1116 58000 58000 57900 58000 328
