날짜 시간 시가 고가 저가 종가 거래량
20180702 901 93100 93700 93100 93300 451
20180702 902 93400 93400 93400 93400 6
20180702 903 93400 93500 93400 93400 26
20180702 904 93500 93700 93400 93700 132
20180702 905 93400 93400 93100 93100 369
20180702 906 93100 93200 93000 93000 218
20180702 907 93000 93000 93000 93000 43
20180702 908 93000 93000 93000 93000 8
20180702 909 93000 93000 93000 93000 58
20180702 910 93100 93200 93100 93200 2
20180702 911 93300 93300 93200 93200 47
20180702 912 93200 93200 93100 93200 130
20180702 913 93200 93200 93100 93200 141
20180702 914 93200 93200 93200 93200 16
20180702 915 93200 93300 93200 93300 153
20180702 916 93300 93500 93300 93500 63
20180702 917 93500 93500 93400 93400 19
20180702 918 93400 93600 93400 93600 142
20180702 919 93600 93800 93600 93800 211
20180702 920 93800 93900 93800 93900 370
20180702 921 93800 94000 93800 94000 433
20180702 922 94000 94000 93900 94000 165
20180702 923 94000 94200 94000 94100 269
20180702 924 94000 94100 94000 94000 104
20180702 925 94000 94000 93600 93600 459
20180702 926 93600 93900 93600 93900 29
20180702 927 93900 94000 93900 94000 197
20180702 928 94000 94200 94000 94200 325
20180702 929 94200 94300 94100 94100 610
20180702 930 94100 94200 93900 93900 422
20180702 931 93900 94100 93900 93900 88
20180702 932 93900 93900 93600 93800 190
20180702 933 93800 93800 93700 93800 150
20180702 934 93800 93900 93700 93800 115
20180702 935 93800 93900 93800 93900 34
20180702 936 93900 93900 93800 93900 50
20180702 937 93900 94000 93900 93900 203
20180702 938 94000 94000 93900 93900 131
20180702 939 93900 94000 93900 94000 26
20180702 940 94000 94000 93900 94000 30
20180702 941 93900 94000 93800 94000 63
20180702 942 94000 94000 93900 94000 46
20180702 943 94000 94000 93900 94000 313
20180702 944 94000 94200 94000 94200 616
20180702 945 94200 94200 94000 94200 207
20180702 946 94200 94200 94000 94000 76
20180702 947 94000 94200 94000 94100 88
20180702 948 94100 94300 94100 94300 675
20180702 949 94100 94200 94100 94200 42
20180702 950 94200 94200 94100 94200 38
20180702 951 94200 94300 94200 94300 67
20180702 952 94300 94300 94200 94300 38
20180702 953 94200 94200 94100 94100 54
20180702 954 94200 94400 94100 94400 445
20180702 955 94300 94400 94200 94400 321
20180702 956 94300 94400 94200 94200 132
20180702 957 94200 94200 94000 94100 261
20180702 958 94100 94300 94100 94200 162
20180702 959 94200 94200 94100 94200 64
20180702 1000 94200 94200 94100 94100 74
20180702 1001 94200 94300 94200 94300 244
20180702 1002 94200 94300 94200 94300 85
20180702 1003 94200 94400 94200 94400 467
20180702 1004 94400 94800 94400 94800 2068
20180702 1005 94800 94800 94700 94700 153
20180702 1006 94700 94700 94600 94600 152
20180702 1007 94700 94700 94600 94700 134
20180702 1008 94600 94700 94500 94700 443
20180702 1009 94700 94700 94500 94600 169
20180702 1010 94600 94700 94500 94700 209
20180702 1011 94700 94700 94600 94700 340
20180702 1012 94700 94700 94600 94600 42
20180702 1013 94700 94700 94600 94700 103
20180702 1014 94700 94700 94500 94700 102
20180702 1015 94700 94700 94600 94600 92
20180702 1016 94700 94700 94600 94700 48
20180702 1017 94600 94700 94500 94700 197
20180702 1018 94700 94700 94600 94700 83
20180702 1019 94700 94800 94700 94800 614
20180702 1020 94800 94800 94700 94800 65
20180702 1021 94700 94800 94700 94800 79
20180702 1022 94800 94800 94700 94700 91
20180702 1023 94700 94800 94700 94800 88
20180702 1024 94800 94800 94700 94700 16
20180702 1025 94700 94800 94700 94800 67
20180702 1026 94700 94800 94700 94800 77
20180702 1027 94800 94800 94700 94800 327
20180702 1028 94800 94800 94700 94800 159
20180702 1029 94700 94700 94600 94700 80
20180702 1030 94700 94700 94700 94700 13
20180702 1031 94700 94800 94600 94800 489
20180702 1032 94800 94800 94800 94800 321
20180702 1033 94800 94900 94800 94800 118
20180702 1034 94800 94900 94800 94800 10
20180702 1035 94800 94900 94800 94900 290
20180702 1036 94900 94900 94800 94900 143
20180702 1037 94800 94900 94800 94900 20
20180702 1038 94900 94900 94800 94800 227
20180702 1039 94800 94900 94800 94900 58
20180702 1040 94900 94900 94900 94900 61
20180702 1041 94900 94900 94900 94900 25
20180702 1042 94900 94900 94800 94900 65
20180702 1043 94900 94900 94800 94900 18
20180702 1044 94900 94900 94900 94900 21
20180702 1045 94900 94900 94800 94800 45
20180702 1046 94900 94900 94800 94900 20
20180702 1047 94900 94900 94800 94900 34
20180702 1048 94900 94900 94800 94900 370
20180702 1049 94900 94900 94900 94900 61
20180702 1050 94900 94900 94900 94900 197
20180702 1051 94900 94900 94800 94800 15
20180702 1052 94900 94900 94800 94900 64
20180702 1053 94900 94900 94800 94800 289
20180702 1054 94800 94900 94700 94800 61
20180702 1055 94800 94900 94800 94900 39
20180702 1056 94900 94900 94700 94700 751
20180702 1057 94600 94700 94500 94700 132
20180702 1058 94700 94700 94700 94700 96
20180702 1059 94700 94800 94700 94800 140
