날짜 시간 시가 고가 저가 종가 거래량
20180502 901 100500 100500 100500 100500 954
20180502 902 101000 101000 101000 101000 282
20180502 903 101000 101000 101000 101000 147
20180502 904 101000 101500 100500 101000 1015
20180502 905 101500 102000 101500 102000 1088
20180502 906 102000 102000 101500 102000 458
20180502 907 101500 101500 101000 101000 180
20180502 908 101500 101500 101500 101500 170
20180502 909 101000 101000 101000 101000 209
20180502 910 101000 101500 101000 101500 157
20180502 911 101500 102000 101500 101500 230
20180502 912 101500 101500 101000 101000 1130
20180502 914 101000 101500 101000 101500 28
20180502 915 101000 101500 101000 101000 173
20180502 916 101000 101500 101000 101500 142
20180502 917 101000 101500 101000 101500 147
20180502 918 101500 101500 101500 101500 718
20180502 920 101500 101500 101500 101500 210
20180502 921 101500 101500 101500 101500 36
20180502 922 101500 101500 101500 101500 16
20180502 923 101500 101500 101500 101500 80
20180502 924 102000 102000 102000 102000 1001
20180502 925 101500 102000 101500 101500 87
20180502 926 102000 102000 102000 102000 39
20180502 927 102000 102000 101500 101500 103
20180502 928 102000 102000 102000 102000 1
20180502 929 102000 102000 101500 101500 123
20180502 930 101500 101500 101500 101500 33
20180502 931 101500 102000 101500 102000 59
20180502 932 101500 101500 101500 101500 15
20180502 933 101500 101500 101500 101500 56
20180502 934 101500 101500 101500 101500 76
20180502 935 101500 101500 101500 101500 10
20180502 936 101500 101500 101500 101500 115
20180502 938 101500 101500 101500 101500 46
20180502 939 101500 101500 101500 101500 465
20180502 940 102000 102000 102000 102000 5
20180502 944 101500 101500 101500 101500 500
20180502 945 101500 101500 101500 101500 1
20180502 946 101500 101500 101500 101500 237
20180502 947 101500 101500 101500 101500 89
20180502 948 101500 101500 101500 101500 11
20180502 949 101000 101000 101000 101000 1145
20180502 950 101500 101500 100500 101000 128
20180502 951 101000 101500 100500 101500 623
20180502 952 101000 101000 101000 101000 63
20180502 953 101000 101500 100500 101500 1833
20180502 954 101000 101000 100500 100500 621
20180502 955 101000 101000 100500 100500 103
20180502 956 101000 101000 101000 101000 190
20180502 957 101000 101000 101000 101000 287
20180502 958 101000 101000 101000 101000 25
20180502 959 101000 101000 101000 101000 744
20180502 1000 101000 101000 100500 100500 209
20180502 1001 100500 101000 100500 101000 3074
20180502 1002 100500 101000 100500 100500 215
20180502 1003 101000 101000 101000 101000 8
20180502 1004 101000 101000 101000 101000 37
20180502 1005 101000 101000 101000 101000 49
20180502 1006 101000 101000 101000 101000 243
20180502 1007 100500 101500 100500 101500 1031
20180502 1008 100500 101000 100500 100500 8
20180502 1009 101500 101500 100500 101500 57
20180502 1010 101500 101500 101000 101000 7
20180502 1011 101000 101500 101000 101000 8
20180502 1012 101000 101000 101000 101000 27
20180502 1013 100500 100500 100500 100500 4
20180502 1014 100500 101000 100500 101000 6
20180502 1015 101000 101000 101000 101000 10
20180502 1016 101000 101000 100500 100500 37
20180502 1017 100500 101000 100500 100500 28
20180502 1018 100500 101000 100500 100500 198
20180502 1019 100500 101000 100500 100500 6
20180502 1020 101000 101000 100500 101000 99
20180502 1021 101000 101000 101000 101000 20
20180502 1022 101000 101000 100500 100500 7
20180502 1023 101000 101000 100500 100500 320
20180502 1024 101000 101500 100500 101000 682
20180502 1025 101500 101500 101000 101000 103
20180502 1026 101000 101500 101000 101000 28
20180502 1027 101500 101500 101000 101000 58
20180502 1028 101000 101500 101000 101000 140
20180502 1029 101000 101500 100500 101500 1242
20180502 1030 101500 101500 101000 101000 370
20180502 1031 101000 101500 101000 101000 69
20180502 1032 101000 101000 101000 101000 2
20180502 1033 101500 101500 101500 101500 18
20180502 1034 101000 101000 101000 101000 212
20180502 1035 101500 101500 101000 101500 33
20180502 1036 101500 101500 101000 101500 2383
20180502 1037 101500 102000 101500 101500 23
20180502 1038 102000 102000 102000 102000 11
20180502 1039 102000 102000 101500 101500 51
20180502 1040 101500 101500 101500 101500 2
20180502 1041 102000 102000 101500 101500 4
20180502 1042 101500 102000 101500 102000 133
20180502 1043 102000 102000 101500 102000 20
20180502 1044 102000 102000 101500 101500 2
20180502 1045 101500 102000 101500 102000 28
20180502 1046 102000 102000 101500 101500 16
20180502 1047 102000 102000 101500 102000 24
20180502 1048 102000 102000 101500 101500 4
20180502 1049 101500 102000 101500 102000 19
20180502 1050 102000 102000 102000 102000 1543
20180502 1051 101500 102000 101500 102000 43
20180502 1052 102000 102000 101500 102000 15
20180502 1053 101500 101500 101500 101500 41
20180502 1054 102000 102000 101500 101500 115
20180502 1055 102000 102000 101500 101500 30
20180502 1056 102000 102500 101500 101500 2355
20180502 1057 101500 102000 101500 102000 83
20180502 1058 102000 102000 101500 101500 59
20180502 1100 102000 102000 101500 101500 45
20180502 1101 101500 102000 101500 101500 19
20180502 1102 102000 102000 101500 102000 66
20180502 1103 101500 101500 101500 101500 2
20180502 1104 101500 102000 101500 101500 115
20180502 1105 101500 102000 101500 101500 64
20180502 1106 101500 102000 101500 102000 43
20180502 1107 102000 102000 101500 102000 45
20180502 1108 102000 102000 101500 101500 466
20180502 1109 102000 102000 102000 102000 16
20180502 1110 101500 102000 101500 101500 551
20180502 1111 101500 101500 101500 101500 1
20180502 1112 101500 102000 101500 102000 81
20180502 1113 102000 102000 101500 101500 17
20180502 1114 102000 102000 101000 101000 130
20180502 1115 101000 101000 101000 101000 13
20180502 1116 101000 101500 101000 101500 97
20180502 1117 101000 101000 101000 101000 43
20180502 1118 101000 101500 101000 101500 70
20180502 1119 101000 101500 101000 101000 364
20180502 1120 101000 101500 101000 101500 136
20180502 1121 101500 101500 101000 101000 273
20180502 1122 101000 101500 101000 101500 221
20180502 1123 101500 101500 101000 101500 76
20180502 1124 101500 101500 101500 101500 17
20180502 1125 101000 101500 101000 101000 146
20180502 1126 101000 101000 101000 101000 127
20180502 1127 101500 101500 101000 101500 181
20180502 1128 101000 101000 101000 101000 1121
20180502 1129 100500 101000 100500 101000 45
20180502 1130 101000 101000 100500 100500 118
20180502 1131 101000 101000 100500 101000 182
20180502 1132 101000 101000 100500 100500 45
20180502 1133 100500 101000 100500 100500 264
20180502 1134 100500 101000 100500 101000 493
20180502 1135 100500 101000 100500 101000 63
20180502 1136 101000 101000 100500 100500 20
20180502 1137 100500 101000 100500 101000 48
20180502 1138 100500 101000 100500 101000 179
20180502 1139 100500 101000 100500 100500 136
20180502 1140 100500 101000 100500 100500 61
20180502 1141 100500 101000 100500 101000 253
20180502 1142 100500 101000 100500 100500 59
20180502 1143 100500 101000 100500 100500 35
20180502 1144 101000 101000 100500 100500 121
20180502 1145 100500 101000 100500 101000 99
20180502 1146 101000 101000 100500 100500 2076
20180502 1147 100500 100500 100000 100500 529
20180502 1148 100500 100500 100000 100000 71
20180502 1149 100000 100500 100000 100000 126
20180502 1150 100500 100500 100000 100500 206
20180502 1151 100000 100500 100000 100500 1536
20180502 1152 100500 100500 100000 100000 606
20180502 1153 100500 100500 100500 100500 76
20180502 1154 100500 101000 100500 100500 732
20180502 1155 100500 100500 100000 100500 190
20180502 1156 101000 101000 100500 100500 242
20180502 1157 100500 100500 100000 100500 110
20180502 1158 100500 100500 100000 100000 124
20180502 1159 100500 100500 100000 100000 130
20180502 1200 100500 100500 100000 100000 46
20180502 1201 100500 100500 100000 100500 323
20180502 1202 100500 100500 100000 100500 164
20180502 1203 100500 100500 100500 100500 142
20180502 1204 100500 101000 100500 100500 326
20180502 1205 101000 101000 100500 100500 135
20180502 1206 100500 101000 100500 101000 141
20180502 1207 101000 101000 100500 100500 46
20180502 1208 100500 101000 100500 101000 115
20180502 1209 100500 101000 100500 100500 124
20180502 1210 100500 101000 100500 100500 105
20180502 1211 100500 101000 100500 101000 143
20180502 1212 100500 101000 100500 101000 22
20180502 1213 101000 101000 100500 100500 60
20180502 1214 101000 101000 101000 101000 40
20180502 1215 100500 101000 100500 101000 173
20180502 1216 101000 101000 100500 100500 34
20180502 1217 101000 101000 100500 101000 171
20180502 1218 100500 100500 100500 100500 2
20180502 1219 101000 101000 100500 101000 128
20180502 1220 101000 101000 101000 101000 37
20180502 1221 100500 101000 100500 100500 173
20180502 1222 100500 101000 100500 100500 136
20180502 1223 100500 101000 100500 101000 189
20180502 1224 101000 101000 100500 101000 17
20180502 1225 100500 101000 100500 101000 216
20180502 1226 100500 101000 100500 101000 57
20180502 1227 100500 101000 100500 101000 62
20180502 1228 100500 100500 100500 100500 41
20180502 1229 100500 101000 100500 100500 104
20180502 1230 101000 101000 100500 101000 89
20180502 1231 101000 101000 100500 100500 22
20180502 1232 100500 101000 100500 101000 189
20180502 1233 101000 101000 100500 101000 5
20180502 1234 100500 101000 100500 101000 119
20180502 1235 101000 101000 100500 101000 100
20180502 1236 100500 101000 100500 101000 70
20180502 1237 101000 101000 101000 101000 21
20180502 1238 100500 101000 100500 101000 262
20180502 1239 100500 101000 100500 101000 138
20180502 1240 101000 101000 100500 101000 54
20180502 1241 100500 101000 100500 100500 48
20180502 1242 101000 101000 100500 101000 110
20180502 1243 101000 101000 101000 101000 19
20180502 1244 100500 101000 100500 100500 60
20180502 1245 101000 101000 100500 100500 18
20180502 1246 101000 101000 100500 101000 208
20180502 1247 100500 100500 100500 100500 4
20180502 1248 100500 101000 100500 100500 178
20180502 1249 100500 101000 100500 101000 153
20180502 1250 101000 101000 100500 100500 314
20180502 1251 101000 101000 100500 100500 167
20180502 1252 101000 101000 100500 100500 102
20180502 1253 100500 101000 100500 101000 65
20180502 1254 101000 101000 101000 101000 19
