날짜 시간 시가 고가 저가 종가 거래량
20190603 901 56500 56500 56200 56200 311
20190603 902 56200 56200 56000 56000 781
20190603 903 56000 56000 55700 55800 154
20190603 905 55900 56000 55900 56000 62
20190603 906 55900 56200 55900 56000 108
20190603 907 56000 56300 56000 56200 31
20190603 908 56100 56100 56100 56100 3
20190603 909 56000 56000 56000 56000 78
20190603 912 56100 56200 56000 56200 230
20190603 913 56200 56500 56200 56500 118
20190603 914 56400 56500 56300 56300 155
20190603 915 56300 56300 56200 56200 132
20190603 916 56200 56200 56000 56200 23
20190603 918 56000 56000 56000 56000 13
20190603 919 56100 56100 56100 56100 35
20190603 920 56000 56000 56000 56000 249
20190603 921 56000 56000 56000 56000 54
20190603 922 56000 56000 55900 56000 28
20190603 923 56000 56000 55900 55900 90
20190603 924 55900 55900 55900 55900 321
20190603 925 55900 56000 55900 55900 109
20190603 926 55900 56000 55900 56000 23
20190603 927 56000 56000 55900 55900 46
20190603 928 55900 56000 55900 55900 283
20190603 929 55800 55900 55800 55800 58
20190603 930 55900 55900 55800 55900 157
20190603 931 56000 56100 56000 56100 216
20190603 932 56100 56100 56000 56000 56
20190603 933 56000 56100 56000 56100 14
20190603 934 56000 56100 56000 56000 16
20190603 935 56100 56200 56100 56100 184
20190603 936 56100 56200 56100 56200 50
20190603 937 56100 56100 56100 56100 11
20190603 938 56100 56100 56100 56100 123
20190603 939 56100 56100 56000 56000 211
20190603 940 56000 56100 56000 56000 41
20190603 941 56000 56100 56000 56100 168
20190603 942 56100 56100 56100 56100 228
20190603 943 56100 56100 56100 56100 42
20190603 944 56100 56100 56100 56100 7
20190603 945 56100 56100 56100 56100 18
20190603 946 56100 56200 56100 56100 84
20190603 947 56100 56100 56100 56100 37
20190603 948 56100 56100 56100 56100 9
20190603 949 56100 56200 56100 56200 49
20190603 950 56100 56200 56100 56100 45
20190603 951 56100 56100 56100 56100 48
20190603 952 56200 56200 56100 56100 21
20190603 953 56100 56100 56100 56100 20
20190603 954 56100 56200 56100 56200 73
20190603 955 56100 56100 56100 56100 13
20190603 956 56100 56100 56100 56100 23
20190603 957 56200 56200 56100 56100 487
20190603 958 56000 56000 56000 56000 4
20190603 959 56000 56000 55900 56000 1186
20190603 1000 56000 56000 55900 56000 183
20190603 1001 56000 56400 56000 56100 516
20190603 1002 56000 56000 56000 56000 40
20190603 1003 56000 56000 56000 56000 13
20190603 1004 56000 56000 56000 56000 42
20190603 1005 56100 56100 56000 56100 132
20190603 1006 56000 56100 56000 56100 67
20190603 1007 56200 56200 56100 56100 20
20190603 1008 56100 56100 56100 56100 52
20190603 1009 56100 56100 56000 56000 38
20190603 1010 56000 56000 56000 56000 21
20190603 1011 56000 56000 56000 56000 46
20190603 1012 56100 56100 56000 56000 11
20190603 1013 56000 56000 56000 56000 13
20190603 1014 56000 56000 56000 56000 26
20190603 1015 56000 56000 56000 56000 135
20190603 1016 56000 56100 56000 56100 20
20190603 1017 56000 56000 56000 56000 17
20190603 1018 56100 56100 56000 56000 84
20190603 1019 56000 56000 56000 56000 22
20190603 1020 56000 56100 56000 56000 29
20190603 1021 56000 56100 56000 56000 10
20190603 1022 56000 56000 56000 56000 49
20190603 1023 56100 56100 56000 56000 10
20190603 1024 56000 56000 56000 56000 7
20190603 1025 56000 56000 56000 56000 44
20190603 1026 56000 56000 56000 56000 22
20190603 1027 56000 56100 56000 56100 108
20190603 1028 56000 56000 56000 56000 8
20190603 1029 56100 56200 56100 56100 490
20190603 1030 56100 56100 56000 56000 10
20190603 1031 56100 56100 56000 56000 12
20190603 1032 56100 56200 56100 56200 65
20190603 1033 56100 56100 56000 56100 45
20190603 1034 56000 56200 56000 56000 84
20190603 1035 56100 56100 56100 56100 25
20190603 1036 56000 56000 56000 56000 48
20190603 1037 56000 56000 56000 56000 14
20190603 1038 56000 56100 56000 56000 20
20190603 1039 56100 56300 56000 56300 327
20190603 1040 56300 56300 56200 56200 9
20190603 1041 56300 56300 56200 56200 83
20190603 1042 56200 56200 56100 56100 197
20190603 1043 56100 56100 56100 56100 22
20190603 1044 56000 56100 56000 56100 48
20190603 1045 56100 56100 56100 56100 10
20190603 1046 56100 56100 56000 56000 46
20190603 1047 56100 56100 56000 56000 33
20190603 1048 56100 56100 56100 56100 19
20190603 1049 56100 56100 56100 56100 18
20190603 1050 56100 56100 56100 56100 51
20190603 1051 56100 56200 56100 56100 12
20190603 1052 56100 56100 56100 56100 21
20190603 1053 56100 56100 56100 56100 47
20190603 1054 56100 56100 56100 56100 12
20190603 1055 56100 56100 56100 56100 15
20190603 1056 56100 56100 56100 56100 71
20190603 1057 56100 56100 56100 56100 52
20190603 1058 56100 56100 56100 56100 21
20190603 1059 56100 56100 56100 56100 29
20190603 1100 56100 56100 56100 56100 54
20190603 1101 56100 56100 56100 56100 22
20190603 1102 56100 56200 56100 56100 63
20190603 1103 56100 56100 56100 56100 19
20190603 1104 56100 56100 56100 56100 63
20190603 1105 56100 56100 56100 56100 57
20190603 1106 56100 56100 56000 56000 131
20190603 1107 56000 56000 56000 56000 21
20190603 1108 56000 56000 56000 56000 54
20190603 1109 56000 56000 56000 56000 1
20190603 1110 56000 56100 56000 56100 168
20190603 1111 56000 56100 56000 56100 326
20190603 1112 56000 56000 56000 56000 8
20190603 1113 56000 56000 56000 56000 10
20190603 1114 56000 56000 56000 56000 27
20190603 1115 56000 56100 56000 56000 97
20190603 1116 56000 56100 56000 56000 41
20190603 1117 56000 56100 56000 56100 72
20190603 1118 56000 56100 56000 56100 51
20190603 1119 56100 56100 56000 56100 86
20190603 1120 56100 56100 56000 56000 25
20190603 1121 56000 56000 56000 56000 9
20190603 1122 56000 56100 56000 56100 69
20190603 1123 56000 56100 56000 56100 22
20190603 1124 56000 56100 56000 56000 24
20190603 1125 56000 56100 56000 56100 78
20190603 1126 56000 56100 56000 56100 6
20190603 1127 56000 56100 56000 56000 37
20190603 1128 56000 56100 56000 56100 15
20190603 1129 56000 56100 56000 56000 59
20190603 1130 56100 56100 56000 56100 14
20190603 1131 56100 56100 56000 56100 25
20190603 1132 56000 56100 56000 56100 121
20190603 1133 56000 56100 56000 56000 68
20190603 1134 56000 56100 56000 56000 16
20190603 1135 56000 56100 56000 56100 132
20190603 1136 56000 56200 56000 56200 237
20190603 1137 56100 56300 56100 56200 19
20190603 1138 56200 56300 56200 56200 111
20190603 1139 56100 56200 56100 56100 50
20190603 1140 56100 56200 56100 56100 25
20190603 1141 56100 56100 56100 56100 30
20190603 1142 56100 56100 56100 56100 7
20190603 1143 56100 56200 56100 56100 42
20190603 1144 56100 56100 56100 56100 17
20190603 1145 56100 56100 56100 56100 10
20190603 1146 56100 56100 56100 56100 39
20190603 1147 56100 56100 56100 56100 14
20190603 1148 56100 56100 56100 56100 21
20190603 1149 56100 56100 56100 56100 8
20190603 1150 56100 56100 56100 56100 41
20190603 1151 56100 56100 56100 56100 22
20190603 1152 56200 56200 56100 56100 6
20190603 1153 56100 56100 56100 56100 51
20190603 1154 56100 56100 56100 56100 17
20190603 1155 56100 56100 56100 56100 23
20190603 1156 56100 56100 56100 56100 260
20190603 1157 56000 56000 56000 56000 50
20190603 1158 56000 56100 56000 56000 15
20190603 1159 56000 56100 56000 56000 112
20190603 1200 56100 56100 56100 56100 81
20190603 1201 56100 56100 56100 56100 19
20190603 1202 56100 56100 56100 56100 3
20190603 1203 56100 56100 56100 56100 12
20190603 1204 56100 56100 56100 56100 99
20190603 1205 56100 56100 56000 56000 13
20190603 1206 56000 56000 56000 56000 21
20190603 1207 56000 56000 56000 56000 80
20190603 1208 56000 56100 56000 56000 28
20190603 1209 56000 56000 56000 56000 18
20190603 1210 56000 56100 56000 56000 27
20190603 1211 56000 56100 56000 56100 44
20190603 1212 56000 56100 56000 56000 67
20190603 1213 56100 56100 56000 56000 16
20190603 1214 56000 56100 56000 56100 58
20190603 1215 56000 56000 56000 56000 13
20190603 1216 56000 56000 56000 56000 1
20190603 1217 56000 56000 56000 56000 15
20190603 1218 56000 56100 56000 56000 56
20190603 1219 56100 56100 56000 56000 5
20190603 1220 56000 56000 56000 56000 17
20190603 1221 56000 56100 56000 56000 57
20190603 1222 56000 56100 56000 56000 44
20190603 1223 56000 56100 56000 56100 24
20190603 1224 56000 56100 56000 56100 36
20190603 1225 56000 56000 56000 56000 41
20190603 1226 56100 56100 56000 56000 38
20190603 1227 56000 56000 56000 56000 6
20190603 1228 56000 56100 56000 56000 149
20190603 1229 56000 56000 56000 56000 41
20190603 1230 56000 56100 56000 56100 22
20190603 1231 56000 56200 56000 56100 133
20190603 1232 56100 56100 56100 56100 56
20190603 1233 56100 56200 56100 56200 26
20190603 1234 56200 56200 56100 56200 26
20190603 1235 56100 56200 56100 56100 14
20190603 1236 56100 56100 56100 56100 42
20190603 1237 56100 56100 56100 56100 11
20190603 1238 56100 56100 56100 56100 14
20190603 1239 56100 56100 56100 56100 53
20190603 1240 56200 56200 56100 56100 42
20190603 1241 56100 56200 56100 56200 13
20190603 1242 56100 56100 56100 56100 14
20190603 1243 56100 56100 56100 56100 40
20190603 1244 56100 56100 56100 56100 11
20190603 1245 56100 56100 56100 56100 38
20190603 1246 56100 56200 56100 56100 35
20190603 1247 56100 56100 56100 56100 79
20190603 1248 56100 56200 56100 56100 38
20190603 1249 56100 56100 56100 56100 12
20190603 1250 56100 56200 56100 56100 90
20190603 1251 56100 56100 56100 56100 25
20190603 1252 56100 56200 56100 56100 23
20190603 1253 56200 56200 56100 56100 35
20190603 1254 56100 56100 56100 56100 34
20190603 1255 56100 56100 56100 56100 25
20190603 1256 56100 56100 56100 56100 10
20190603 1257 56100 56100 56100 56100 56
20190603 1258 56100 56100 56000 56000 259
20190603 1259 56000 56000 56000 56000 31
20190603 1300 56100 56100 56000 56000 38
20190603 1301 56000 56100 56000 56000 15
20190603 1302 56000 56000 56000 56000 23
20190603 1303 56000 56100 56000 56000 12
20190603 1304 56000 56100 56000 56000 44
20190603 1305 56000 56100 56000 56000 37
20190603 1306 56100 56100 56000 56000 21
20190603 1307 56000 56100 56000 56100 63
20190603 1308 56000 56100 56000 56100 23
20190603 1309 56000 56000 56000 56000 13
20190603 1310 56100 56100 56000 56100 49
20190603 1311 56000 56100 56000 56000 53
20190603 1312 56000 56000 56000 56000 310
20190603 1313 56000 56100 56000 56000 38
20190603 1314 56000 56100 56000 56100 124
20190603 1315 56100 56100 56000 56000 107
20190603 1316 56100 56100 56000 56000 40
20190603 1317 56000 56100 56000 56000 25
20190603 1318 56000 56100 56000 56100 43
20190603 1319 56100 56100 56000 56000 32
20190603 1320 56000 56100 56000 56000 8
20190603 1321 56100 56100 56000 56000 47
20190603 1322 56000 56100 56000 56100 24
20190603 1323 56000 56100 56000 56100 52
20190603 1324 56100 56100 56000 56000 4
20190603 1325 56000 56100 56000 56000 52
20190603 1326 56000 56100 56000 56100 41
20190603 1327 56100 56200 56000 56100 265
20190603 1328 56100 56100 56100 56100 36
20190603 1329 56200 56200 56100 56100 79
20190603 1330 56100 56200 56100 56100 73
20190603 1331 56200 56200 56100 56200 10
20190603 1332 56100 56200 56100 56100 54
20190603 1333 56100 56200 56100 56200 20
20190603 1334 56200 56200 56100 56200 17
20190603 1335 56100 56200 56100 56100 50
20190603 1336 56200 56200 56100 56100 21
20190603 1337 56200 56200 56100 56200 11
20190603 1338 56200 56200 56100 56100 19
20190603 1339 56100 56200 56100 56200 57
20190603 1340 56100 56200 56100 56200 23
20190603 1341 56200 56200 56100 56100 5
20190603 1342 56100 56200 56100 56100 76
20190603 1343 56100 56200 56100 56200 8
20190603 1344 56100 56200 56100 56100 102
20190603 1345 56200 56200 56000 56100 315
20190603 1346 56100 56100 56000 56000 68
20190603 1347 56000 56000 55900 55900 2537
20190603 1348 56000 56000 55900 56000 12
20190603 1349 55900 56000 55900 55900 92
20190603 1350 55900 56200 55900 56200 706
20190603 1351 56200 56200 56100 56100 33
20190603 1352 56100 56200 56100 56200 39
20190603 1353 56200 56200 56100 56200 53
20190603 1354 56200 56200 56100 56100 40
20190603 1355 56100 56200 56100 56200 55
20190603 1356 56200 56200 56100 56200 388
20190603 1357 56100 56200 56100 56100 53
20190603 1358 56100 56200 56100 56100 57
20190603 1359 56100 56200 56100 56100 41
20190603 1400 56100 56100 56000 56100 37
20190603 1401 56000 56100 56000 56100 21
20190603 1402 56100 56200 56100 56100 20
20190603 1403 56100 56200 56100 56100 57
20190603 1404 56100 56100 56000 56100 81
20190603 1405 56100 56100 56000 56000 35
20190603 1406 56000 56100 56000 56000 55
20190603 1407 56100 56100 56000 56100 73
20190603 1408 56100 56200 56100 56100 32
20190603 1409 56200 56200 56100 56200 48
20190603 1410 56100 56100 56100 56100 26
20190603 1411 56100 56100 56000 56100 73
20190603 1412 56100 56200 56000 56100 47
20190603 1413 56100 56100 56000 56000 86
20190603 1414 56000 56100 56000 56000 114
20190603 1415 56000 56100 56000 56100 92
20190603 1416 56000 56200 56000 56200 30
20190603 1417 56100 56200 56100 56100 61
20190603 1418 56200 56200 56000 56100 80
20190603 1419 56000 56100 56000 56100 21
20190603 1420 56000 56100 56000 56100 32
20190603 1421 56200 56200 56100 56100 105
20190603 1422 56100 56200 56100 56100 51
20190603 1423 56100 56200 56100 56100 27
20190603 1424 56100 56200 56100 56100 49
20190603 1425 56100 56100 56000 56100 142
20190603 1426 56000 56200 56000 56100 57
20190603 1427 56100 56200 56100 56200 34
20190603 1428 56200 56200 56000 56100 95
20190603 1429 56000 56100 56000 56100 59
20190603 1430 56100 56100 56000 56100 19
20190603 1431 56100 56100 56000 56100 169
20190603 1432 56100 56100 56000 56000 106
20190603 1433 56100 56100 56000 56000 35
20190603 1434 56000 56200 56000 56200 60
20190603 1435 56100 56200 56100 56100 54
20190603 1436 56200 56200 56100 56100 115
20190603 1437 56000 56100 56000 56000 43
20190603 1438 56000 56100 56000 56000 26
20190603 1439 56100 56200 56000 56100 79
20190603 1440 56200 56200 56100 56100 50
20190603 1441 56200 56200 56100 56200 16
20190603 1442 56100 56200 56100 56100 88
20190603 1443 56100 56200 56100 56200 49
20190603 1444 56200 56200 56200 56200 49
20190603 1445 56200 56200 56100 56100 46
20190603 1446 56100 56200 56100 56200 88
20190603 1447 56200 56300 56200 56200 12
20190603 1448 56200 56300 56200 56300 49
20190603 1449 56300 56300 56200 56200 64
20190603 1450 56300 56300 56200 56200 77
20190603 1451 56200 56300 56200 56200 82
20190603 1452 56200 56300 56200 56200 33
20190603 1453 56300 56300 56200 56200 71
20190603 1454 56200 56300 56100 56200 71
20190603 1455 56200 56300 56100 56100 17
20190603 1456 56200 56200 56100 56200 132
20190603 1457 56200 56300 56100 56200 50
20190603 1458 56300 56300 56200 56200 14
20190603 1459 56200 56300 56200 56300 47
20190603 1500 56200 56300 56200 56300 81
20190603 1501 56200 56300 56200 56300 30
20190603 1502 56300 56300 56300 56300 9
20190603 1503 56300 56300 56200 56200 60
20190603 1504 56200 56300 56200 56300 24
20190603 1505 56300 56400 56300 56300 274
20190603 1506 56400 56400 56400 56400 13
20190603 1507 56400 56400 56300 56400 55
20190603 1508 56400 56400 56300 56400 48
20190603 1509 56400 56400 56300 56400 82
20190603 1510 56400 56500 56300 56300 375
20190603 1511 56300 56300 56300 56300 13
20190603 1512 56400 56400 56300 56400 22
20190603 1513 56400 56400 56400 56400 5
20190603 1514 56400 56400 56300 56300 113
20190603 1515 56400 56400 56400 56400 32
20190603 1516 56400 56400 56300 56400 124
20190603 1517 56400 56400 56300 56300 10
20190603 1518 56300 56500 56300 56500 180
20190603 1519 56500 56500 56400 56400 48
20190603 1520 56400 56400 56300 56400 71
20190603 1530 56300 56300 56300 56300 1084
20190604 901 56500 56800 56500 56800 274
20190604 902 56700 56700 56700 56700 2
20190604 903 56700 56700 56700 56700 65
20190604 904 56600 56600 56500 56500 285
20190604 905 56300 56400 56300 56400 16
20190604 906 56400 56400 56400 56400 21
20190604 907 56400 56400 56400 56400 44
20190604 908 56500 56700 56400 56700 1005
20190604 909 56700 56700 56500 56500 71
20190604 910 56600 56600 56600 56600 12
20190604 911 56600 56700 56600 56700 531
20190604 912 56600 56600 56600 56600 3
20190604 913 56700 56700 56600 56600 237
20190604 914 56600 56600 56600 56600 1
20190604 915 56700 56700 56600 56600 17
20190604 916 56600 56700 56600 56700 120
20190604 917 56700 56700 56700 56700 516
20190604 919 56700 56700 56600 56600 246
20190604 920 56600 56600 56600 56600 2
20190604 921 56600 56600 56600 56600 31
20190604 922 56500 56600 56500 56600 27
20190604 923 56600 56600 56600 56600 2
20190604 924 56600 56600 56600 56600 72
20190604 925 56500 56500 56500 56500 41
20190604 926 56600 56600 56500 56500 10
20190604 927 56500 56600 56500 56600 35
20190604 928 56600 56600 56500 56500 41
20190604 929 56600 56600 56600 56600 7
20190604 930 56600 56600 56600 56600 37
20190604 931 56600 56800 56600 56800 1762
20190604 932 56800 56800 56800 56800 43
20190604 933 56700 56800 56700 56800 162
20190604 934 56800 56800 56700 56700 17
20190604 935 56800 56900 56800 56900 809
20190604 936 56900 57300 56900 57200 1565
20190604 937 57200 57300 57200 57200 60
20190604 938 57200 57200 57200 57200 41
20190604 939 57200 57300 57200 57200 13
20190604 940 57300 57300 57200 57300 588
20190604 941 57400 57700 57400 57700 988
20190604 942 57800 57800 57700 57800 180
20190604 943 57800 57800 57600 57600 79
20190604 944 57700 57700 57600 57600 22
20190604 945 57600 57600 57600 57600 113
20190604 946 57700 57700 57600 57700 7
20190604 947 57600 57600 57600 57600 1
20190604 948 57600 57700 57600 57700 114
20190604 949 57600 57600 57600 57600 2
20190604 950 57600 57600 57600 57600 2
20190604 951 57600 57700 57600 57600 140
20190604 952 57600 57600 57600 57600 27
20190604 953 57600 57600 57600 57600 1
20190604 954 57600 57600 57600 57600 1
