날짜 시간 시가 고가 저가 종가 거래량
20170310 901 278000 278000 277000 277000 2318
20170310 902 277000 277500 276500 276500 213
20170310 903 277000 277000 276500 276500 488
20170310 904 276500 276500 275000 275000 1221
20170310 905 275000 276500 275000 276000 1218
20170310 906 276500 276500 275500 275500 782
20170310 907 275500 275500 275000 275000 701
20170310 908 275000 275000 273000 273000 2554
20170310 909 273000 273500 273000 273000 668
20170310 910 273000 273000 272500 272500 1821
20170310 911 273000 274500 272500 273500 2140
20170310 912 274000 274000 273500 274000 697
20170310 913 274000 274000 273000 273000 587
20170310 914 273000 273000 272000 272500 1929
20170310 915 272500 272500 272000 272000 117
20170310 916 272000 272500 272000 272000 119
20170310 917 272500 273500 272000 272500 2145
20170310 918 273500 273500 272500 273000 409
20170310 919 273000 273500 272500 273500 1631
20170310 920 273500 274000 273500 273500 576
20170310 921 273500 274000 273000 274000 199
20170310 922 274000 274000 273000 273000 719
20170310 923 272500 272500 272000 272000 340
20170310 924 272000 272500 271500 271500 714
20170310 925 271500 272000 271000 272000 783
20170310 926 271500 273000 271500 273000 1640
20170310 927 273000 273000 272500 272500 49
20170310 928 272500 272500 272500 272500 32
20170310 929 272500 272500 271500 271500 1245
20170310 930 271500 272000 271500 271500 1228
20170310 931 271000 271500 271000 271000 585
20170310 932 271500 271500 271000 271000 142
20170310 933 271000 271500 271000 271500 112
20170310 934 271500 271500 271000 271500 357
20170310 935 271500 271500 271000 271000 43
20170310 936 271000 271500 271000 271500 1658
20170310 937 271500 272000 271500 272000 41
20170310 938 271500 271500 271500 271500 5
20170310 939 271500 272000 271500 271500 200
20170310 940 272000 272000 271500 272000 28
20170310 941 271500 272000 271500 272000 369
20170310 942 271500 272000 271500 272000 972
20170310 943 271500 272000 271500 272000 103
20170310 944 271500 271500 271500 271500 13
20170310 945 271500 272000 271500 271500 99
20170310 946 272000 272000 271500 272000 192
20170310 947 271500 272000 271500 272000 81
20170310 948 272000 272000 271500 272000 34
20170310 949 271500 272000 271500 272000 144
20170310 950 271500 273500 271500 273000 2085
20170310 951 273000 273500 272500 273500 403
20170310 952 273000 273500 273000 273000 202
20170310 953 273500 273500 273000 273500 58
20170310 954 273500 273500 273000 273500 326
20170310 955 273500 273500 273000 273500 127
20170310 956 273000 273500 273000 273500 174
