날짜 시간 시가 고가 저가 종가 거래량
20200803 901 105500 105500 103500 103500 2811
20200803 902 103500 104500 103500 104500 51
20200803 903 105000 105000 104500 104500 1028
20200803 904 104500 104500 104500 104500 448
20200803 905 104500 105000 104000 104000 625
20200803 906 104000 104500 104000 104500 6
20200803 907 104500 105000 104000 105000 46
20200803 908 104500 104500 104500 104500 34
20200803 909 104000 104000 103500 104000 699
20200803 910 103500 104000 103500 103500 141
20200803 911 103500 104000 103000 104000 1483
20200803 912 104000 104500 103000 104500 66
20200803 913 103500 104000 103000 103500 159
20200803 914 104000 104000 103500 103500 119
20200803 915 103000 103500 103000 103500 130
20200803 916 103500 103500 103000 103500 164
20200803 917 103500 103500 103000 103500 623
20200803 918 103500 103500 102500 103500 108
20200803 919 103500 103500 103000 103000 230
20200803 920 103000 103500 102500 103000 225
20200803 921 103500 103500 102500 103000 163
20200803 922 103000 103500 102500 103000 547
20200803 923 103000 103000 102500 102500 977
20200803 924 102500 103000 101000 101500 2196
20200803 925 101500 102000 101500 102000 237
20200803 926 102000 102000 101000 101000 1539
20200803 927 101500 101500 101000 101500 318
20200803 928 101000 101500 101000 101500 459
20200803 929 102000 102500 101500 102000 579
20200803 930 101500 102500 100500 102000 3077
20200803 931 101500 102500 101500 102500 522
20200803 932 102000 102500 101500 102000 140
20200803 933 102500 102500 102000 102500 22
20200803 934 102500 102500 102000 102500 153
20200803 935 102500 102500 102000 102000 129
20200803 936 102000 102500 102000 102500 110
20200803 937 102500 102500 101500 102000 307
20200803 938 102000 102000 101500 101500 29
20200803 939 101500 102000 101500 102000 203
20200803 940 101500 102000 101500 101500 50
20200803 941 101500 101500 101500 101500 13
20200803 942 101500 102000 101000 101000 1204
20200803 943 101500 101500 101000 101000 91
20200803 944 101000 101500 101000 101500 122
20200803 945 102000 102000 101500 102000 108
20200803 946 101500 102000 101500 101500 105
20200803 947 101500 102000 101500 102000 28
20200803 948 101500 102000 101500 101500 65
20200803 949 102000 102000 101500 102000 63
20200803 950 101500 102500 101500 101500 461
20200803 951 102000 102000 101500 102000 208
20200803 952 102000 102500 102000 102000 118
20200803 953 102000 102500 101500 102000 165
20200803 954 101500 101500 101000 101000 1137
20200803 955 101000 101500 101000 101000 571
20200803 956 101000 101000 100500 101000 472
20200803 957 101000 101500 101000 101000 427
20200803 958 101000 101500 101000 101000 218
20200803 959 101000 101000 101000 101000 216
20200803 1000 101500 101500 101000 101000 58
20200803 1001 101000 101000 101000 101000 568
20200803 1002 101500 101500 101000 101500 61
20200803 1003 101000 101500 100500 101000 638
20200803 1004 101000 101000 101000 101000 108
20200803 1005 101500 101500 100500 101000 290
20200803 1006 100500 101000 100500 100500 238
20200803 1007 101000 101000 100000 100000 3469
20200803 1008 100500 100500 100000 100500 174
20200803 1009 100500 100500 100000 100500 633
20200803 1010 100000 100500 100000 100500 449
20200803 1011 100000 101000 100000 100500 129
20200803 1012 100500 100500 100500 100500 503
20200803 1013 100500 100500 100000 100000 104
20200803 1014 100500 100500 100500 100500 285
20200803 1015 100500 100500 100500 100500 118
20200803 1016 100500 101000 100500 101000 35
20200803 1017 100500 101000 100500 101000 160
20200803 1018 101000 101500 101000 101000 297
20200803 1019 101500 101500 101000 101500 42
20200803 1020 101500 101500 101000 101500 127
20200803 1021 101000 101000 101000 101000 64
20200803 1022 101500 101500 101000 101500 85
20200803 1023 101000 101500 101000 101000 124
20200803 1024 101500 101500 101000 101000 174
20200803 1025 101000 101500 101000 101000 88
20200803 1026 101000 101500 101000 101000 107
20200803 1027 101000 101500 101000 101500 191
20200803 1028 101500 101500 101500 101500 177
20200803 1029 101500 101500 101000 101000 145
20200803 1030 101000 101500 101000 101000 103
20200803 1031 101000 101500 101000 101000 267
20200803 1032 101000 101000 101000 101000 238
20200803 1033 101000 101000 100500 100500 43
20200803 1034 100500 101000 100500 101000 72
20200803 1035 101000 101500 101000 101500 272
20200803 1036 101000 101000 100500 100500 70
20200803 1037 100500 101000 100500 101000 170
20200803 1038 101000 101500 101000 101000 27
20200803 1039 101500 101500 101000 101000 85
20200803 1040 101000 101500 101000 101000 107
20200803 1041 101500 101500 101000 101000 50
20200803 1042 101000 101500 101000 101000 129
20200803 1043 101500 101500 101000 101500 64
20200803 1044 101500 101500 101000 101000 179
20200803 1045 101000 101500 101000 101500 78
20200803 1046 101500 102000 101000 102000 29
20200803 1047 101000 101500 101000 101000 195
20200803 1048 101500 101500 101000 101500 115
20200803 1049 101000 101500 101000 101000 55
20200803 1050 101000 101000 101000 101000 46
20200803 1051 101000 101000 101000 101000 113
20200803 1052 101000 102000 101000 101500 268
20200803 1053 101500 101500 101500 101500 46
20200803 1054 101500 101500 101500 101500 65
20200803 1055 101500 102000 101500 102000 60
20200803 1056 101500 101500 101500 101500 92
20200803 1057 101500 102000 101500 101500 54
20200803 1058 101500 101500 101500 101500 89
20200803 1059 101500 102000 101500 101500 122
20200803 1100 101500 102000 101500 101500 223
20200803 1101 101500 102000 101500 101500 155
20200803 1102 102000 102000 101500 101500 72
20200803 1103 101500 101500 101500 101500 219
20200803 1104 101500 101500 101500 101500 98
20200803 1105 101500 102000 101500 102000 14
20200803 1106 101500 101500 101000 101500 427
20200803 1107 101500 101500 101000 101000 60
