date,time,open,high,low,close,vol
20190315,0,65600,67000,64000,65400,1147333
20190314,0,66600,66800,64700,64800,627106
20190313,0,65400,67300,65100,66500,699636
20190312,0,62900,64600,61600,64500,504360
20190311,0,62700,63100,61300,62400,361234
20190308,0,62400,63700,61100,62000,406254
20190307,0,60700,63100,60400,63000,828139
20190306,0,58500,61100,58200,60300,1119552
20190305,0,58100,58300,56800,57800,364564
20190304,0,57500,58500,56100,57600,525948
20190228,0,56700,56700,53900,55600,629231
20190227,0,57100,58000,54100,56600,991435
20190226,0,52800,55800,52300,54900,900786
20190225,0,53300,53500,51300,52300,457360
20190222,0,52100,52800,51300,52400,366697
20190221,0,49000,53000,48700,52000,750851
20190220,0,50200,50400,48500,49000,411737
20190219,0,49200,50400,48350,49750,521842
20190218,0,48700,49300,48100,48950,559613
20190215,0,49000,49100,47150,47500,407855
20190214,0,46450,49050,46300,48550,891263
20190213,0,44350,46650,44350,45850,729473
20190212,0,44550,44900,44150,44300,295569
20190211,0,45250,45250,41650,44250,1589898
20190208,0,48500,48850,44850,45000,1216176
20190207,0,47200,49550,47200,48900,772731
20190201,0,47600,47800,46350,47100,270532
20190131,0,47950,47950,47300,47600,181121
20190130,0,46650,47750,46650,47450,339092
20190129,0,47100,47300,46200,47100,301026
20190128,0,46600,47400,46150,47400,403480
20190125,0,47950,47950,46050,46500,815342
20190124,0,48750,49050,47250,47950,345822
20190123,0,49300,49300,48150,48700,310659
20190122,0,49000,49500,48400,49350,275544
20190121,0,48600,49400,47650,49000,592938
20190118,0,47450,48300,47400,48200,284810
20190117,0,48900,48900,46750,47250,414832
20190116,0,48100,48700,47650,48500,303676
20190115,0,47300,48300,47200,47700,465108
20190114,0,47800,48350,46600,46800,446410
20190111,0,47150,48450,47150,48450,522268
20190110,0,47300,47350,45400,47100,703322
20190109,0,47800,48500,46300,47000,717774
20190108,0,47900,48450,47400,48100,277356
20190107,0,49500,49900,47850,48100,388470
20190104,0,49200,49400,46650,49050,698373
20190103,0,52200,52400,49100,49750,488654
20190102,0,53300,54300,51000,51100,317655
20181228,0,51500,54000,51000,53500,511197
20181227,0,51400,52800,50500,51000,754655
20181226,0,47850,49450,47800,49000,440269
20181224,0,49550,50100,48950,49000,237806
20181221,0,50100,50900,48750,50400,555557
20181220,0,53000,53000,50100,50100,661207
20181219,0,52500,54300,52100,54000,479374
20181218,0,49800,52700,49800,52500,626768
20181217,0,49900,50900,48500,50100,695426
20181214,0,51900,52000,49850,50500,448013
20181213,0,52300,52900,51300,51900,354933
20181212,0,53600,53700,50900,52200,715885
20181211,0,53300,53300,52300,53300,429138
20181210,0,53600,54400,51700,52800,526180
20181207,0,54300,54700,52300,54700,396113
20181206,0,54900,55900,52100,54100,592557
20181205,0,52500,54500,51100,54300,914203
20181204,0,51000,53900,50500,53200,1098228
20181203,0,50900,52200,48350,50000,1223912
20181130,0,52000,53100,50800,50800,5318873
20181129,0,55500,55500,50600,51600,1712890
20181128,0,56500,56700,54700,55200,569277
20181127,0,56200,58000,55600,56200,602232
20181126,0,55800,56500,53900,56100,618477
20181123,0,55500,56100,54400,55600,430598
20181122,0,54100,56700,54100,55400,504915
20181121,0,53800,55300,53500,54700,589827
20181120,0,55300,56800,53300,54400,745160
20181119,0,55400,56700,53900,56000,604344
20181116,0,55900,56200,55000,55400,471400
20181115,0,55500,57800,55100,55900,757971
20181114,0,54700,56500,53200,55300,1697340
20181113,0,52700,54300,50700,52600,1071416
20181112,0,47450,53400,46400,52700,1672676
20181109,0,47400,47950,45550,47300,898178
20181108,0,49100,50000,46800,47400,619484
20181107,0,47250,48800,46350,48750,549905
20181106,0,45400,47800,44550,46800,700751
20181105,0,44650,45450,44300,44600,421959
20181102,0,44850,44900,43600,44600,611759
20181101,0,42150,44800,42050,43200,606011
20181031,0,41950,42550,39000,42050,648408
20181030,0,43200,44300,36200,40700,1560869
20181029,0,43850,44950,42000,44350,445754
20181026,0,43850,45300,41650,44000,530372
20181025,0,42450,44300,42250,43800,571019
20181024,0,46100,46600,42400,44650,602731
20181023,0,46300,47150,45150,45650,409932
20181022,0,44300,46950,44200,46050,670755
20181019,0,43900,45500,43150,44800,412673
20181018,0,43450,44500,43200,43850,410329
20181017,0,43000,43700,42800,43350,300673
20181016,0,44150,44200,42350,42500,356703
20181015,0,43950,44500,42900,43500,426389
20181012,0,39900,43800,39650,43500,754418
20181011,0,39900,40500,38700,39550,600217
20181010,0,41650,41650,40450,41500,417851
20181008,0,42500,42850,40850,41250,292395
20181005,0,43000,43450,41750,42850,395110
20181004,0,45000,45000,42700,43800,337892
20181002,0,44500,44700,43350,44250,227958
20181001,0,44900,45400,44300,44500,407708
20180928,0,45100,45300,43800,44900,589469
20180927,0,41800,45600,41000,45500,837411
20180921,0,41850,42550,40600,41750,507120
20180920,0,40500,41700,40500,41500,304328
20180919,0,41800,42350,40150,40750,323193
20180918,0,40500,41650,40350,41600,364474
20180917,0,40600,40700,39700,40100,194387
20180914,0,41500,41500,39750,40500,551534
