날짜 시간 시가 고가 저가 종가 거래량
20190902 901 56300 56600 55800 56000 14963
20190902 902 56000 56200 56000 56100 858
20190902 903 56200 56200 55900 56000 3876
20190902 904 56000 56000 55600 55600 2845
20190902 905 55700 55900 55600 55900 3578
20190902 906 56000 56100 55900 56100 816
20190902 907 56200 56500 56200 56500 1124
20190902 908 56500 56800 56500 56700 1743
20190902 909 56700 56700 56700 56700 595
20190902 910 56600 56700 56300 56400 2444
20190902 911 56400 56500 56300 56500 1203
20190902 912 56500 56500 56300 56300 1570
20190902 913 56200 56300 56000 56100 3421
20190902 914 56100 56200 56000 56200 1826
20190902 915 56200 56300 56100 56300 332
20190902 916 56300 56400 56200 56400 469
20190902 917 56300 56400 56200 56200 468
20190902 918 56300 56300 56200 56200 195
20190902 919 56200 56400 56200 56400 755
20190902 920 56400 56500 56300 56400 654
20190902 921 56400 56500 56400 56500 242
20190902 922 56500 56500 56200 56200 467
20190902 923 56200 56400 56200 56300 874
20190902 924 56300 56400 56200 56200 855
20190902 925 56200 56200 56100 56200 590
20190902 926 56200 56400 56100 56400 1593
20190902 927 56400 56500 56400 56500 248
20190902 928 56500 56500 56200 56200 1498
20190902 929 56300 56400 56200 56300 183
20190902 930 56300 56400 56300 56400 97
20190902 931 56300 56500 56300 56500 1458
20190902 932 56500 56700 56400 56700 2456
20190902 933 56700 56800 56700 56800 1011
20190902 934 56800 57000 56700 56900 2047
20190902 935 57000 57300 57000 57200 5983
20190902 936 57200 57300 57100 57300 834
20190902 937 57200 57300 57000 57000 1712
20190902 938 57200 57200 56900 56900 2457
20190902 939 56900 56900 56800 56800 337
20190902 940 56900 57000 56800 56800 899
20190902 941 56900 57200 56800 57100 1496
20190902 942 57200 57200 57100 57200 176
20190902 943 57100 57200 57000 57000 740
20190902 944 57100 57200 57000 57200 1502
20190902 945 57200 57400 57200 57400 3543
20190902 946 57400 57500 57300 57400 985
20190902 947 57400 57500 57400 57500 1087
20190902 948 57500 57600 57400 57600 3622
20190902 949 57600 57600 57500 57600 2361
20190902 950 57600 57600 57500 57600 449
20190902 951 57500 57600 57300 57400 2043
20190902 952 57300 57400 57300 57400 260
20190902 953 57300 57400 57300 57400 1189
20190902 954 57400 57400 57200 57200 711
20190902 955 57300 57300 57200 57200 67
20190902 956 57200 57300 57200 57300 93
20190902 957 57300 57300 57200 57300 207
20190902 958 57300 57300 57200 57200 620
20190902 959 57300 57400 57200 57400 2022
20190902 1000 57400 57400 57300 57300 448
20190902 1001 57300 57400 57200 57200 1563
20190902 1002 57200 57300 57200 57300 313
20190902 1003 57300 57300 57100 57300 1369
20190902 1004 57200 57300 57200 57300 87
20190902 1005 57200 57400 57200 57300 1340
20190902 1006 57300 57400 57300 57400 142
20190902 1007 57400 57400 57300 57300 190
20190902 1008 57400 57400 57300 57300 252
20190902 1009 57300 57400 57300 57300 342
20190902 1010 57400 57400 57300 57400 132
20190902 1011 57300 57400 57300 57400 1611
20190902 1012 57400 57400 57300 57300 177
20190902 1013 57300 57300 57200 57200 829
20190902 1014 57200 57300 57200 57200 127
20190902 1015 57200 57200 57000 57000 2394
20190902 1016 57100 57100 57000 57000 277
20190902 1017 57100 57100 56900 57000 1584
20190902 1018 57000 57000 56800 57000 1096
20190902 1019 57000 57100 57000 57100 801
20190902 1020 57100 57100 57000 57000 860
20190902 1021 56900 57000 56800 56900 3331
20190902 1022 57000 57000 56800 57000 1240
20190902 1023 56900 57000 56900 56900 256
20190902 1024 56900 56900 56800 56800 431
20190902 1025 56900 57000 56800 56900 433
20190902 1026 56900 57000 56800 56900 399
20190902 1027 56900 56900 56800 56900 639
20190902 1028 56800 56900 56800 56800 188
20190902 1029 56900 56900 56800 56800 445
20190902 1030 56900 56900 56800 56900 277
20190902 1031 56800 56900 56800 56900 228
20190902 1032 56900 56900 56800 56900 227
20190902 1033 56900 56900 56800 56800 388
20190902 1034 56900 56900 56800 56900 369
20190902 1035 56900 57000 56800 56900 1253
20190902 1036 57000 57000 56900 57000 160
20190902 1037 56900 57000 56800 56900 1414
20190902 1038 56900 57000 56800 56900 218
20190902 1039 56800 56900 56700 56800 1056
20190902 1040 56700 56900 56700 56900 1439
20190902 1041 57000 57000 56800 56900 457
20190902 1042 56800 56900 56800 56800 1093
20190902 1043 56700 56800 56700 56700 254
20190902 1044 56700 57000 56700 57000 1790
20190902 1045 56900 57000 56800 56800 367
20190902 1046 56800 56900 56800 56900 570
20190902 1047 56800 56900 56800 56800 407
20190902 1048 56900 56900 56800 56800 180
20190902 1049 56800 56900 56700 56800 1215
20190902 1050 56800 56800 56700 56700 233
20190902 1051 56800 56800 56700 56800 186
20190902 1052 56800 56800 56700 56700 199
20190902 1053 56800 56800 56600 56600 3937
20190902 1054 56700 56700 56500 56500 2167
20190902 1055 56500 56500 56400 56500 1734
20190902 1056 56500 56700 56400 56700 1275
20190902 1057 56600 56700 56500 56700 1015
20190902 1058 56600 56700 56600 56600 412
20190902 1059 56600 56700 56500 56600 1350
20190902 1100 56700 56700 56600 56700 107
20190902 1101 56600 56700 56600 56600 272
20190902 1102 56600 56700 56600 56700 175
20190902 1103 56600 56700 56600 56700 675
20190902 1104 56700 56700 56600 56700 30
20190902 1105 56700 56700 56600 56600 228
20190902 1106 56600 56700 56600 56600 599
20190902 1107 56600 56700 56400 56600 2251
20190902 1108 56600 56600 56500 56600 88
20190902 1109 56600 56700 56500 56700 1147
20190902 1110 56700 56700 56600 56700 189
20190902 1111 56700 56800 56700 56700 294
20190902 1112 56700 56800 56700 56700 90
20190902 1113 56800 57000 56700 57000 2600
20190902 1114 56900 56900 56800 56800 369
20190902 1115 56800 56900 56800 56900 144
20190902 1116 56900 57000 56800 56800 782
20190902 1117 56800 56900 56800 56800 252
20190902 1118 56900 57000 56800 57000 290
20190902 1119 57000 57000 56900 57000 1474
20190902 1120 57000 57000 56900 56900 1093
20190902 1121 57000 57000 56900 57000 261
20190902 1122 56900 57000 56900 57000 69
20190902 1123 57000 57000 56900 56900 252
20190902 1124 56900 57000 56900 57000 896
20190902 1125 57000 57100 56900 57000 2014
20190902 1126 57000 57100 56900 57100 1571
20190902 1127 57100 57100 57000 57100 743
20190902 1128 57000 57000 56900 57000 525
20190902 1129 57000 57000 56900 57000 211
20190902 1130 57000 57000 56900 57000 204
20190902 1131 57000 57000 56900 56900 424
20190902 1132 57000 57000 56900 57000 206
20190902 1133 57000 57000 56900 56900 1901
20190902 1134 56900 56900 56800 56800 301
20190902 1135 56800 56900 56800 56900 859
20190902 1136 56900 56900 56800 56900 237
20190902 1137 56800 56900 56800 56800 571
20190902 1138 56900 56900 56800 56800 182
20190902 1139 56900 56900 56800 56900 230
20190902 1140 56900 56900 56800 56900 108
20190902 1141 56900 56900 56800 56900 172
20190902 1142 56900 56900 56800 56900 311
20190902 1143 56800 56900 56800 56900 207
20190902 1144 56900 56900 56800 56900 168
20190902 1145 56900 56900 56800 56800 153
20190902 1146 56800 56900 56800 56800 223
20190902 1147 56800 56900 56800 56900 116
20190902 1148 56900 56900 56800 56800 201
20190902 1149 56800 56900 56800 56800 1105
20190902 1150 56800 56900 56800 56900 226
20190902 1151 56900 56900 56800 56800 643
20190902 1152 56800 56900 56800 56800 134
20190902 1153 56800 56900 56800 56800 378
20190902 1154 56800 56800 56700 56800 218
20190902 1155 56700 56800 56700 56700 205
20190902 1156 56700 56800 56700 56800 237
20190902 1157 56800 56800 56700 56800 644
20190902 1158 56700 56800 56600 56600 701
20190902 1159 56600 56700 56600 56600 589
20190902 1200 56700 56700 56600 56600 893
20190902 1201 56600 56700 56500 56500 691
20190902 1202 56600 56700 56600 56700 1562
20190902 1203 56700 56700 56600 56600 288
20190902 1204 56600 56700 56600 56600 981
20190902 1205 56600 56700 56500 56600 381
20190902 1206 56600 56700 56600 56700 1294
20190902 1207 56700 56700 56600 56600 143
20190902 1208 56700 56700 56600 56600 223
20190902 1209 56700 56800 56600 56800 499
20190902 1210 56800 56800 56700 56700 139
20190902 1211 56800 56800 56700 56700 299
20190902 1212 56800 56800 56600 56600 195
20190902 1213 56600 56700 56600 56700 309
20190902 1214 56600 56700 56600 56700 131
20190902 1215 56700 56700 56600 56700 198
20190902 1216 56600 56700 56600 56700 1416
20190902 1217 56700 56700 56600 56600 250
20190902 1218 56600 56700 56600 56700 987
20190902 1219 56700 56700 56600 56700 59
20190902 1220 56700 56700 56600 56700 237
20190902 1221 56600 56700 56600 56600 151
20190902 1222 56700 56700 56600 56600 182
20190902 1223 56700 56700 56600 56600 1678
20190902 1224 56700 56700 56500 56600 1026
20190902 1225 56600 56700 56600 56700 319
20190902 1226 56700 56700 56600 56700 116
20190902 1227 56700 56700 56600 56600 172
20190902 1228 56600 56800 56600 56800 666
20190902 1229 56700 56800 56700 56700 318
20190902 1230 56700 56800 56700 56800 77
20190902 1231 56800 56800 56700 56800 356
20190902 1232 56700 56700 56600 56700 516
20190902 1233 56600 56700 56600 56700 635
20190902 1234 56600 56700 56600 56700 92
20190902 1235 56600 56700 56600 56700 461
20190902 1236 56700 56700 56600 56700 890
20190902 1237 56700 56700 56600 56700 250
20190902 1238 56700 56700 56600 56700 317
20190902 1239 56700 56800 56700 56800 377
20190902 1240 56800 56800 56700 56800 199
20190902 1241 56800 56800 56700 56800 210
20190902 1242 56800 56800 56700 56700 287
20190902 1243 56800 56900 56800 56900 816
20190902 1244 56900 56900 56800 56900 201
20190902 1245 56900 56900 56800 56900 109
20190902 1246 56900 56900 56800 56900 429
20190902 1247 56900 56900 56700 56700 497
20190902 1248 56700 56800 56700 56800 59
20190902 1249 56800 56800 56700 56700 314
20190902 1250 56700 56800 56600 56700 2902
20190902 1251 56600 56700 56600 56700 319
20190902 1252 56700 56700 56600 56600 250
20190902 1253 56600 56700 56500 56500 1556
20190902 1254 56600 56600 56500 56600 280
20190902 1255 56500 56600 56500 56600 156
20190902 1256 56600 56600 56500 56600 266
20190902 1257 56500 56600 56500 56500 804
20190902 1258 56600 56600 56500 56600 843
20190902 1259 56600 56700 56600 56700 941
20190902 1300 56700 56700 56600 56600 397
20190902 1301 56700 56700 56600 56600 398
20190902 1302 56600 56700 56600 56600 969
20190902 1303 56600 56600 56500 56600 172
20190902 1304 56600 56600 56500 56600 138
20190902 1305 56600 56600 56500 56600 286
20190902 1306 56600 56600 56500 56600 345
20190902 1307 56600 56700 56600 56600 835
20190902 1308 56600 56600 56500 56500 334
20190902 1309 56500 56600 56500 56600 634
20190902 1310 56600 56700 56500 56500 790
20190902 1311 56600 56600 56500 56600 289
20190902 1312 56500 56600 56500 56600 491
20190902 1313 56600 56600 56500 56600 953
20190902 1314 56700 56800 56700 56700 802
20190902 1315 56800 56800 56700 56800 432
20190902 1316 56800 56800 56700 56800 561
20190902 1317 56800 56800 56700 56800 415
20190902 1318 56800 56900 56700 56900 470
20190902 1319 56800 56900 56800 56900 276
20190902 1320 56900 56900 56800 56900 496
20190902 1321 56900 56900 56800 56800 325
20190902 1322 56900 56900 56800 56900 218
20190902 1323 56900 56900 56800 56900 357
20190902 1324 56900 56900 56800 56900 194
20190902 1325 56900 57000 56800 56800 1205
20190902 1326 56900 56900 56800 56900 252
20190902 1327 56900 57000 56800 56900 1394
20190902 1328 56900 57000 56900 57000 722
20190902 1329 56900 57000 56800 56900 540
20190902 1330 57000 57000 56900 57000 237
20190902 1331 57000 57000 56900 56900 324
20190902 1332 56900 56900 56800 56800 1101
20190902 1333 56900 56900 56800 56900 428
20190902 1334 56900 56900 56800 56800 187
20190902 1335 56800 56900 56800 56900 1049
20190902 1336 56800 56900 56800 56900 284
20190902 1337 56900 56900 56800 56800 419
20190902 1338 56900 56900 56800 56800 845
20190902 1339 56800 56900 56700 56700 1599
20190902 1340 56700 56800 56600 56700 960
20190902 1341 56600 56800 56600 56800 2298
20190902 1342 56700 56800 56700 56700 438
20190902 1343 56700 56800 56700 56800 210
20190902 1344 56800 56800 56700 56800 410
20190902 1345 56800 56800 56700 56700 463
20190902 1346 56800 56800 56700 56800 457
20190902 1347 56800 56800 56700 56800 449
20190902 1348 56800 56800 56700 56800 538
20190902 1349 56700 56800 56700 56800 373
20190902 1350 56800 56800 56700 56800 412
20190902 1351 56800 56800 56700 56800 103
20190902 1352 56800 56800 56700 56800 1890
20190902 1353 56800 56900 56700 56800 592
20190902 1354 56800 56800 56700 56800 601
20190902 1355 56800 56900 56800 56800 728
20190902 1356 56800 56800 56700 56700 602
20190902 1357 56700 56900 56700 56900 864
20190902 1358 56900 56900 56800 56800 321
20190902 1359 56900 56900 56800 56900 172
20190902 1400 56900 56900 56800 56800 469
20190902 1401 56800 56900 56800 56900 2422
20190902 1402 56900 57000 56800 56900 1019
20190902 1403 56900 56900 56800 56900 456
20190902 1404 56900 56900 56800 56900 976
20190902 1405 56800 56900 56800 56900 469
20190902 1406 56900 56900 56800 56900 1500
20190902 1407 56900 56900 56800 56900 1061
20190902 1408 56900 57000 56800 56900 944
20190902 1409 56900 56900 56800 56900 386
20190902 1410 56900 56900 56800 56900 682
20190902 1411 56800 57000 56800 56900 1054
20190902 1412 56900 57000 56800 56900 615
20190902 1413 56900 57000 56800 57000 786
20190902 1414 56900 56900 56800 56900 486
20190902 1415 56900 56900 56800 56900 700
20190902 1416 56800 56900 56800 56900 546
20190902 1417 56900 56900 56800 56900 972
20190902 1418 56900 57000 56800 56900 1014
20190902 1419 56900 56900 56800 56900 1001
20190902 1420 56900 57000 56800 56900 911
20190902 1421 56900 56900 56800 56900 535
20190902 1422 56900 56900 56800 56900 1238
20190902 1423 56900 57000 56800 56900 1115
20190902 1424 56900 56900 56800 56900 770
20190902 1425 56900 57000 56800 56900 2076
20190902 1426 56800 56900 56800 56900 598
20190902 1427 56900 56900 56800 56900 639
20190902 1428 56800 56900 56800 56900 964
20190902 1429 56800 56900 56800 56900 738
20190902 1430 56900 56900 56800 56900 593
20190902 1431 56800 56900 56800 56900 454
20190902 1432 56800 56900 56800 56800 363
20190902 1433 56800 56900 56800 56900 472
20190902 1434 56900 57000 56800 56900 3782
20190902 1435 56900 57000 56900 57000 515
20190902 1436 57000 57000 56900 57000 776
20190902 1437 57000 57000 56900 57000 756
20190902 1438 57000 57000 56900 57000 820
20190902 1439 56900 57100 56900 57100 1674
20190902 1440 57000 57100 57000 57100 1573
20190902 1441 57100 57100 57000 57100 1121
20190902 1442 57100 57100 57000 57100 747
20190902 1443 57100 57200 57100 57100 2366
20190902 1444 57200 57200 57100 57100 786
20190902 1445 57100 57200 57100 57200 1866
20190902 1446 57200 57200 57100 57200 8998
20190902 1447 57200 57200 57100 57200 1477
20190902 1448 57200 57200 57100 57200 985
20190902 1449 57200 57200 57000 57100 1731
20190902 1450 57100 57200 57000 57100 1093
20190902 1451 57100 57200 57100 57100 669
20190902 1452 57200 57200 57100 57200 2447
20190902 1453 57100 57200 57000 57100 1547
20190902 1454 57100 57100 57000 57100 698
20190902 1455 57100 57100 57000 57000 2401
20190902 1456 57000 57000 56900 57000 509
20190902 1457 57000 57000 56900 57000 917
20190902 1458 57000 57000 56900 57000 913
20190902 1459 57000 57000 56900 57000 681
20190902 1500 57000 57000 56900 56900 1593
20190902 1501 56900 57000 56900 57000 481
20190902 1502 57000 57000 56900 57000 455
20190902 1503 57000 57100 56900 57100 1827
20190902 1504 57100 57200 57100 57100 3536
20190902 1505 57200 57200 57100 57200 1491
20190902 1506 57200 57300 57100 57100 1117
20190902 1507 57100 57100 57000 57100 745
20190902 1508 57100 57200 57000 57000 1173
20190902 1509 57100 57100 57000 57100 2458
20190902 1510 57000 57100 57000 57100 1406
20190902 1511 57100 57100 57000 57000 472
20190902 1512 57100 57100 57000 57000 638
20190902 1513 57100 57100 57000 57100 689
20190902 1514 57100 57100 57000 57100 1513
20190902 1515 57000 57100 56900 57000 1296
20190902 1516 57000 57100 56900 57000 919
20190902 1517 56900 57100 56900 57000 1271
20190902 1518 57100 57100 56800 56800 3512
20190902 1519 56900 56900 56800 56900 1194
20190902 1520 56800 56900 56800 56800 1398
20190902 1530 57000 57000 57000 57000 11829
20190903 901 56900 57200 56800 57000 4004
20190903 902 57000 57100 56900 57100 999
20190903 903 57100 57500 57000 57400 1674
20190903 904 57400 57400 57200 57200 1995
20190903 905 57200 57200 57000 57000 1322
20190903 906 57000 57200 57000 57200 2108
20190903 907 57200 57300 57200 57300 1572
20190903 908 57300 57600 57200 57600 5281
20190903 909 57600 57700 57400 57400 2115
20190903 910 57300 57400 57300 57300 2237
20190903 911 57300 57600 57200 57600 1103
20190903 912 57600 57900 57500 57800 5296
20190903 913 57800 58000 57800 57800 4635
20190903 914 57900 57900 57700 57800 2829
20190903 915 57800 57900 57700 57900 2059
20190903 916 57800 57900 57700 57800 3992
20190903 917 57800 57900 57700 57800 1594
20190903 918 57800 57900 57800 57800 2293
20190903 919 57800 57800 57700 57800 627
20190903 920 57700 57800 57600 57700 754
20190903 921 57700 57700 57600 57700 853
20190903 922 57700 57700 57200 57200 4387
20190903 923 57300 57300 56900 57100 17779
20190903 924 57100 57100 56900 56900 4912
20190903 925 56800 56900 56800 56900 2324
20190903 926 56900 56900 56700 56800 3747
20190903 927 56800 56800 56700 56800 511
20190903 928 56700 56700 56600 56700 3510
20190903 929 56600 56700 56600 56700 3946
20190903 930 56600 56700 56600 56700 1231
20190903 931 56600 56800 56600 56800 5269
20190903 932 56800 57000 56800 56900 2442
20190903 933 56800 57000 56800 57000 614
20190903 934 56900 57000 56900 57000 446
20190903 935 56900 57000 56900 57000 657
20190903 936 56900 57000 56900 57000 2435
20190903 937 57000 57100 57000 57100 318
20190903 938 57100 57100 57000 57000 459
20190903 939 57100 57100 56900 57000 3591
20190903 940 57000 57000 56900 56900 557
20190903 941 57000 57000 56900 57000 582
20190903 942 57000 57000 56900 57000 153
20190903 943 56900 57000 56900 57000 501
20190903 944 57000 57000 56900 57000 204
20190903 945 57000 57000 56900 57000 248
20190903 946 57000 57100 56900 57100 2702
20190903 947 57100 57100 57000 57100 564
20190903 948 57000 57200 57000 57200 813
