날짜 시간 시가 고가 저가 종가 거래량
20191101 901 58700 58700 58300 58700 52578
20191101 902 58800 59300 58700 59300 25828
20191101 903 59300 59400 59100 59400 17834
20191101 904 59500 59800 59400 59600 16493
20191101 905 59500 59500 58900 59100 11025
20191101 906 59000 59100 58800 58800 8725
20191101 907 58800 59200 58800 59000 9858
20191101 908 59000 59300 59000 59200 4067
20191101 909 59300 59300 59100 59200 6147
20191101 910 59300 59500 59200 59500 4946
20191101 911 59500 60000 59500 59700 19162
20191101 912 59700 59900 59600 59800 11121
20191101 913 59800 59900 59700 59800 7628
20191101 914 59800 60100 59700 60100 22288
20191101 915 60000 60300 60000 60200 14051
20191101 916 60200 60200 59800 59900 10288
20191101 917 60000 60000 59800 59800 9717
20191101 918 59800 59900 59700 59800 10714
20191101 919 59800 59900 59500 59600 6096
20191101 920 59500 59700 59500 59700 3873
20191101 921 59700 59900 59600 59900 3411
20191101 922 59900 60000 59800 59900 4147
20191101 923 60000 60000 59800 60000 4761
20191101 924 60000 60000 59700 59800 2965
20191101 925 59800 59800 59600 59600 2921
20191101 926 59700 59700 59500 59600 2157
20191101 927 59600 59600 59500 59500 1512
20191101 928 59600 59600 59100 59100 12226
20191101 929 59200 59300 59100 59200 6608
20191101 930 59300 59400 59200 59400 2012
20191101 931 59400 59500 59400 59500 4303
20191101 932 59500 59700 59400 59500 3462
20191101 933 59500 59500 59200 59400 4118
20191101 934 59400 59400 59000 59100 2944
20191101 935 59100 59200 59100 59200 3274
20191101 936 59200 59200 58600 58600 12558
20191101 937 58500 58600 58100 58500 11131
20191101 938 58400 59000 58400 58800 3410
20191101 939 58800 58800 58700 58800 732
20191101 940 58800 59000 58700 58900 2911
20191101 941 58900 59000 58800 58900 3502
20191101 942 58900 59000 58900 59000 1289
20191101 943 58900 59000 58800 59000 2766
20191101 944 59000 59000 58900 59000 635
20191101 945 59000 59100 58900 59100 1492
20191101 946 59100 59100 58700 58700 2169
20191101 947 58800 58900 58700 58800 2922
20191101 948 58900 58900 58800 58900 516
20191101 949 58900 58900 58800 58800 994
20191101 950 58800 59000 58800 59000 1212
20191101 951 59000 59100 58900 59100 2823
20191101 952 59100 59100 58900 59000 736
20191101 953 58900 59000 58900 58900 2402
20191101 954 58900 59000 58900 59000 1174
20191101 955 59000 59000 58900 59000 763
20191101 956 59000 59000 58900 58900 859
20191101 957 59000 59000 58900 59000 2933
20191101 958 59000 59100 58900 59100 1534
20191101 959 59100 59100 58900 59000 2803
20191101 1000 59000 59000 58900 59000 1739
20191101 1001 58900 59000 58900 59000 1939
20191101 1002 59000 59100 59000 59000 4800
20191101 1003 59100 59200 59000 59100 2977
20191101 1004 59200 59300 59100 59300 2433
20191101 1005 59300 59300 59200 59300 743
20191101 1006 59300 59300 59200 59300 473
20191101 1007 59300 59300 59200 59200 2037
20191101 1008 59300 59400 59200 59400 1667
20191101 1009 59400 59500 59300 59500 4131
20191101 1010 59500 59700 59400 59500 10159
20191101 1011 59500 59500 59300 59400 1586
20191101 1012 59400 59400 59200 59200 1307
20191101 1013 59300 59300 59200 59300 2467
20191101 1014 59300 59400 59200 59300 1197
20191101 1015 59400 59500 59300 59500 1784
20191101 1016 59500 59500 59400 59500 1035
20191101 1017 59500 59500 59300 59400 2519
20191101 1018 59400 59400 59200 59200 1934
20191101 1019 59300 59300 59200 59300 1329
20191101 1020 59300 59400 59300 59400 956
20191101 1021 59400 59500 59300 59500 1799
20191101 1022 59500 59500 59300 59400 1522
20191101 1023 59400 59400 59300 59300 1356
20191101 1024 59400 59400 59300 59300 410
20191101 1025 59400 59500 59300 59500 1143
20191101 1026 59400 59500 59400 59400 761
20191101 1027 59500 59500 59400 59500 467
20191101 1028 59500 59500 59400 59500 2071
20191101 1029 59500 59500 59400 59400 1571
20191101 1030 59400 59600 59400 59600 2629
20191101 1031 59600 59600 59500 59600 1180
20191101 1032 59600 59600 59500 59600 2609
20191101 1033 59600 59700 59500 59700 2094
20191101 1034 59600 59800 59600 59800 6097
20191101 1035 59800 59800 59700 59800 1095
20191101 1036 59800 59800 59700 59800 2135
20191101 1037 59800 59800 59700 59700 751
20191101 1038 59800 59800 59700 59700 3074
20191101 1039 59600 59700 59600 59700 778
20191101 1040 59700 59700 59600 59600 925
20191101 1041 59700 59700 59600 59600 843
20191101 1042 59600 59700 59500 59600 1643
20191101 1043 59600 59600 59500 59500 858
20191101 1044 59600 59600 59500 59600 544
20191101 1045 59500 59600 59400 59500 1154
20191101 1046 59400 59600 59400 59600 1656
20191101 1047 59600 59700 59500 59600 1255
20191101 1048 59600 59700 59500 59700 1044
20191101 1049 59600 59700 59600 59700 456
20191101 1050 59700 59700 59500 59600 1154
20191101 1051 59500 59600 59500 59600 496
20191101 1052 59600 59600 59600 59600 367
20191101 1053 59600 59700 59600 59700 464
20191101 1054 59700 59700 59600 59700 420
20191101 1055 59600 59700 59600 59700 604
20191101 1056 59700 59800 59600 59800 1515
20191101 1057 59800 59800 59700 59800 1102
20191101 1058 59800 59800 59700 59700 598
20191101 1059 59700 59800 59700 59800 2544
20191101 1100 59800 59800 59700 59800 1131
20191101 1101 59800 59800 59700 59700 611
20191101 1102 59800 59800 59700 59800 728
20191101 1103 59800 59800 59600 59700 1989
20191101 1104 59700 59800 59600 59800 4652
20191101 1105 59800 59900 59700 59900 2774
20191101 1106 59900 59900 59800 59900 585
20191101 1107 59900 59900 59800 59900 2405
20191101 1108 59900 59900 59800 59900 1856
20191101 1109 59900 59900 59800 59800 443
20191101 1110 59900 59900 59800 59900 2100
20191101 1111 59900 59900 59800 59800 2318
20191101 1112 59900 60000 59800 60000 4617
20191101 1113 60000 60100 59900 60000 17391
20191101 1114 60000 60000 59900 59900 2164
20191101 1115 60000 60100 59900 60100 6685
20191101 1116 60100 60100 59900 60000 1215
20191101 1117 60000 60000 59900 59900 1106
20191101 1118 60000 60000 59900 60000 1200
20191101 1119 60000 60000 59900 60000 1462
20191101 1120 60000 60000 59900 60000 1914
20191101 1121 59900 60000 59800 59800 1461
20191101 1122 59900 60000 59800 60000 831
20191101 1123 60000 60000 59800 59900 938
20191101 1124 59900 60000 59800 60000 740
20191101 1125 60000 60000 59900 60000 2513
20191101 1126 60000 60000 59900 60000 1708
20191101 1127 60000 60100 60000 60000 5162
20191101 1128 60100 60100 59900 60000 710
20191101 1129 60000 60000 59900 60000 413
20191101 1130 60000 60000 59900 60000 1323
20191101 1131 60000 60000 59900 60000 1434
20191101 1132 60000 60000 59900 60000 376
20191101 1133 60000 60000 59900 60000 1261
20191101 1134 60000 60000 59900 59900 600
20191101 1135 60000 60000 59900 60000 490
20191101 1136 60000 60000 59900 60000 897
20191101 1137 60000 60000 59900 60000 684
20191101 1138 60000 60000 59900 60000 436
20191101 1139 60000 60000 59900 59900 571
20191101 1140 59900 60000 59800 59900 2768
20191101 1141 60000 60000 59900 60000 1158
20191101 1142 60000 60000 59800 59900 699
20191101 1143 59900 59900 59800 59900 505
20191101 1144 59900 59900 59800 59900 672
