날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 23450 23500 23450 23500 1208
20180102 1002 23500 23550 23500 23550 909
20180102 1003 23600 23600 23600 23600 17
20180102 1004 23600 23650 23600 23650 294
20180102 1005 23600 23650 23600 23600 961
20180102 1006 23600 23600 23600 23600 18
20180102 1007 23550 23600 23550 23600 48
20180102 1008 23600 23600 23600 23600 12
20180102 1011 23600 23600 23550 23550 4
20180102 1012 23600 23600 23600 23600 24
20180102 1013 23550 23600 23550 23600 39
20180102 1014 23600 23600 23550 23600 270
20180102 1015 23550 23600 23550 23550 79
20180102 1016 23550 23550 23550 23550 65
20180102 1017 23550 23550 23550 23550 19
20180102 1018 23550 23550 23550 23550 51
20180102 1020 23550 23600 23550 23600 49
20180102 1021 23600 23600 23550 23600 102
20180102 1022 23600 23600 23550 23600 93
20180102 1023 23550 23600 23550 23600 99
20180102 1024 23600 23600 23550 23600 41
20180102 1025 23600 23600 23550 23600 27
20180102 1026 23550 23600 23550 23600 28
20180102 1027 23600 23600 23550 23600 59
20180102 1028 23600 23600 23550 23550 26
20180102 1029 23600 23600 23600 23600 16
20180102 1030 23600 23600 23550 23550 76
20180102 1031 23600 23600 23550 23600 279
20180102 1032 23600 23600 23550 23600 26
20180102 1033 23600 23600 23550 23550 1004
20180102 1034 23550 23550 23450 23450 4683
20180102 1036 23450 23450 23450 23450 248
20180102 1037 23500 23500 23450 23450 25
20180102 1038 23500 23500 23500 23500 1040
20180102 1039 23450 23450 23450 23450 55
20180102 1040 23450 23450 23450 23450 18
20180102 1041 23500 23500 23450 23450 39
20180102 1042 23450 23500 23450 23500 413
20180102 1043 23450 23450 23450 23450 19
20180102 1044 23450 23450 23450 23450 33
20180102 1045 23500 23550 23450 23550 2265
20180102 1046 23550 23550 23500 23550 866
20180102 1047 23550 23550 23500 23500 82
20180102 1048 23550 23550 23550 23550 20
20180102 1049 23500 23500 23500 23500 17
20180102 1050 23500 23500 23500 23500 33
20180102 1052 23500 23550 23500 23550 89
20180102 1053 23550 23550 23500 23550 26
20180102 1054 23550 23550 23500 23550 115
20180102 1055 23500 23550 23500 23550 48
20180102 1056 23550 23550 23500 23550 90
20180102 1057 23550 23550 23500 23550 74
20180102 1058 23550 23600 23550 23600 1723
20180102 1059 23600 23600 23550 23600 50
20180102 1100 23600 23600 23550 23600 34
20180102 1101 23600 23600 23550 23550 258
20180102 1102 23600 23600 23550 23600 282
20180102 1103 23550 23550 23550 23550 98
20180102 1104 23600 23600 23550 23600 740
20180102 1105 23550 23550 23550 23550 167
20180102 1106 23600 23600 23550 23550 339
20180102 1107 23550 23600 23550 23600 342
20180102 1108 23550 23600 23550 23600 137
20180102 1109 23550 23600 23550 23600 2333
20180102 1110 23600 23600 23550 23550 365
20180102 1111 23550 23550 23550 23550 32
20180102 1112 23550 23550 23550 23550 410
20180102 1113 23550 23600 23550 23600 674
20180102 1114 23600 23600 23550 23550 264
20180102 1115 23550 23550 23550 23550 98
20180102 1116 23550 23600 23550 23600 46
20180102 1117 23600 23600 23550 23600 552
20180102 1118 23550 23600 23550 23600 596
20180102 1119 23550 23600 23550 23600 127
20180102 1120 23550 23600 23550 23600 205
20180102 1121 23550 23600 23550 23600 576
20180102 1122 23550 23600 23550 23600 335
20180102 1123 23550 23600 23550 23550 108
20180102 1124 23600 23600 23550 23550 324
20180102 1125 23600 23600 23550 23600 296
20180102 1126 23550 23600 23550 23600 380
20180102 1127 23600 23600 23550 23600 328
20180102 1128 23550 23600 23550 23600 462
20180102 1129 23550 23600 23550 23550 971
20180102 1130 23550 23600 23550 23550 326
20180102 1131 23550 23600 23500 23550 236
20180102 1132 23500 23550 23500 23500 400
20180102 1133 23500 23550 23500 23550 296
20180102 1134 23500 23550 23500 23500 93
20180102 1135 23500 23550 23500 23500 556
20180102 1136 23500 23550 23500 23500 161
20180102 1137 23500 23550 23500 23550 135
20180102 1138 23500 23550 23500 23500 257
20180102 1139 23500 23550 23500 23550 385
20180102 1140 23500 23550 23500 23550 380
20180102 1141 23550 23550 23500 23500 138
20180102 1142 23550 23550 23500 23500 190
20180102 1143 23500 23550 23500 23500 520
20180102 1144 23500 23550 23500 23550 153
20180102 1145 23500 23550 23500 23500 350
20180102 1146 23500 23550 23500 23550 164
20180102 1147 23500 23550 23500 23500 403
20180102 1148 23550 23550 23500 23550 283
20180102 1149 23500 23550 23500 23550 172
20180102 1150 23500 23550 23500 23500 420
20180102 1151 23500 23500 23450 23500 687
20180102 1152 23450 23500 23450 23500 61
20180102 1153 23450 23500 23450 23500 309
20180102 1154 23450 23500 23450 23500 425
20180102 1155 23450 23500 23450 23450 173
20180102 1156 23450 23500 23450 23450 329
20180102 1157 23450 23500 23450 23500 66
20180102 1158 23450 23500 23450 23500 609
20180102 1159 23450 23500 23450 23500 125
20180102 1200 23450 23500 23450 23500 234
20180102 1201 23450 23500 23450 23500 518
20180102 1202 23450 23500 23450 23500 158
20180102 1203 23450 23500 23450 23500 171
20180102 1204 23450 23500 23450 23450 318
20180102 1205 23500 23500 23450 23450 409
20180102 1206 23450 23500 23450 23450 282
20180102 1207 23500 23500 23450 23450 186
20180102 1208 23450 23500 23450 23500 200
20180102 1209 23450 23500 23450 23500 599
20180102 1210 23450 23500 23450 23500 74
20180102 1211 23450 23500 23450 23500 350
20180102 1212 23450 23500 23450 23500 476
20180102 1213 23450 23500 23450 23500 217
20180102 1214 23450 23500 23450 23500 366
20180102 1215 23450 23500 23450 23450 32
20180102 1216 23450 23500 23450 23450 562
20180102 1217 23450 23500 23400 23400 193
20180102 1218 23400 23450 23400 23400 210
20180102 1219 23400 23450 23400 23450 257
20180102 1220 23400 23450 23400 23450 412
20180102 1221 23450 23450 23400 23450 151
20180102 1222 23400 23450 23400 23450 297
20180102 1223 23400 23450 23400 23450 411
20180102 1224 23400 23450 23400 23450 253
20180102 1225 23400 23450 23400 23450 151
20180102 1226 23400 23450 23400 23450 400
20180102 1227 23400 23450 23400 23450 607
20180102 1228 23400 23450 23400 23450 89
20180102 1229 23400 23450 23400 23400 365
20180102 1230 23400 23450 23400 23450 141
20180102 1231 23400 23450 23400 23400 583
20180102 1232 23400 23450 23400 23400 619
20180102 1233 23400 23450 23400 23450 98
20180102 1234 23450 23450 23400 23450 415
20180102 1235 23450 23450 23400 23450 332
20180102 1236 23400 23450 23400 23450 147
20180102 1237 23450 23450 23400 23400 456
20180102 1238 23400 23450 23400 23450 370
20180102 1239 23400 23450 23400 23450 447
20180102 1240 23400 23450 23400 23400 368
20180102 1241 23400 23450 23400 23450 187
20180102 1242 23400 23450 23400 23400 521
20180102 1243 23400 23450 23400 23450 204
20180102 1244 23400 23450 23400 23400 135
20180102 1245 23400 23450 23400 23450 599
20180102 1246 23450 23450 23400 23400 166
20180102 1247 23450 23450 23400 23400 128
20180102 1248 23400 23450 23400 23450 325
20180102 1249 23400 23450 23400 23400 544
20180102 1250 23400 23450 23400 23450 376
20180102 1251 23450 23450 23400 23450 68
20180102 1252 23400 23450 23400 23450 191
20180102 1253 23450 23450 23400 23400 608
20180102 1254 23400 23450 23400 23400 147
20180102 1255 23400 23450 23400 23450 383
20180102 1256 23400 23450 23400 23400 486
20180102 1257 23400 23450 23400 23400 162
20180102 1258 23400 23450 23400 23450 340
20180102 1259 23400 23450 23400 23450 235
20180102 1300 23450 23450 23400 23400 510
20180102 1301 23400 23450 23400 23450 158
20180102 1302 23400 23450 23400 23400 217
20180102 1303 23400 23450 23400 23450 345
20180102 1304 23400 23450 23400 23450 422
20180102 1305 23400 23450 23400 23450 55
20180102 1306 23400 23450 23400 23400 374
20180102 1307 23400 23450 23400 23400 384
20180102 1308 23400 23450 23400 23450 388
20180102 1309 23450 23450 23400 23450 85
20180102 1310 23400 23450 23400 23450 165
20180102 1311 23400 23450 23400 23400 592
20180102 1312 23400 23450 23400 23450 404
20180102 1313 23400 23450 23400 23450 361
20180102 1314 23450 23450 23400 23450 650
20180102 1315 23400 23450 23400 23400 403
20180102 1316 23400 23450 23400 23400 340
20180102 1317 23400 23450 23400 23450 190
20180102 1318 23400 23450 23400 23400 169
20180102 1319 23400 23450 23400 23450 507
20180102 1320 23400 23450 23400 23400 113
20180102 1321 23400 23450 23400 23450 369
20180102 1322 23400 23450 23400 23450 474
20180102 1323 23450 23450 23400 23450 97
20180102 1324 23400 23450 23400 23400 531
20180102 1325 23450 23450 23400 23450 1387
20180102 1326 23400 23450 23400 23400 605
20180102 1327 23400 23450 23400 23400 175
20180102 1328 23400 23450 23400 23400 80
20180102 1329 23400 23450 23400 23450 358
20180102 1330 23400 23450 23400 23450 412
20180102 1331 23400 23450 23400 23400 394
20180102 1332 23450 23450 23400 23450 138
20180102 1333 23400 23450 23400 23400 399
20180102 1334 23450 23450 23400 23450 319
20180102 1335 23400 23450 23400 23400 164
20180102 1336 23400 23450 23400 23400 147
20180102 1337 23400 23450 23400 23400 524
20180102 1338 23400 23450 23400 23400 151
20180102 1339 23400 23450 23400 23400 557
20180102 1340 23400 23450 23350 23450 171
20180102 1341 23400 23450 23400 23400 320
20180102 1342 23400 23450 23400 23400 317
20180102 1343 23400 23450 23400 23450 179
20180102 1344 23400 23450 23350 23350 457
20180102 1345 23350 23450 23350 23400 344
20180102 1346 23400 23450 23400 23400 162
20180102 1347 23400 23450 23400 23400 282
20180102 1348 23400 23450 23400 23400 377
