날짜 시간 시가 고가 저가 종가 거래량
20180502 901 20800 20900 20800 20900 790
20180502 902 20800 20800 20800 20800 143
20180502 903 20800 20850 20800 20850 923
20180502 904 20850 20850 20800 20800 198
20180502 906 20850 20850 20850 20850 95
20180502 907 20850 20850 20850 20850 79
20180502 908 20850 20850 20800 20850 151
20180502 909 20850 20900 20850 20900 87
20180502 910 20900 20900 20900 20900 159
20180502 911 20900 20900 20800 20800 41
20180502 912 20800 20850 20800 20850 309
20180502 913 20850 20850 20800 20800 136
20180502 914 20800 20850 20800 20850 36
20180502 915 20850 20850 20800 20800 98
20180502 916 20800 20850 20800 20850 47
20180502 917 20850 20850 20800 20850 105
20180502 919 20800 20850 20800 20800 531
20180502 920 20800 20850 20650 20650 3041
20180502 921 20650 20650 20650 20650 805
20180502 922 20700 20700 20700 20700 86
20180502 923 20650 20700 20650 20700 52
20180502 924 20700 20800 20700 20800 317
20180502 926 20750 20800 20750 20800 295
20180502 927 20800 20800 20750 20800 115
20180502 928 20750 20750 20750 20750 40
20180502 930 20800 20800 20800 20800 10
20180502 931 20750 20750 20750 20750 1
20180502 932 20800 20800 20800 20800 10
20180502 933 20800 20800 20800 20800 20
20180502 935 20750 20800 20750 20800 225
20180502 936 20800 20800 20800 20800 261
20180502 937 20800 20850 20800 20850 1079
20180502 938 20850 20900 20850 20850 142
20180502 939 20900 20900 20900 20900 43
20180502 940 20900 20900 20900 20900 64
20180502 941 20900 20900 20900 20900 38
20180502 942 20900 20950 20900 20950 286
20180502 943 20950 20950 20950 20950 29
20180502 944 20950 20950 20850 20850 87
20180502 945 20900 20900 20900 20900 97
20180502 946 20850 20900 20850 20900 94
20180502 947 20850 20850 20850 20850 330
20180502 948 20850 20850 20850 20850 236
20180502 949 20850 20850 20850 20850 16
20180502 953 20850 20850 20850 20850 81
20180502 957 20850 20850 20850 20850 55
20180502 958 20850 20900 20850 20900 6
20180502 1001 20900 20900 20900 20900 104
20180502 1002 20950 20950 20850 20850 9
20180502 1003 20850 20900 20850 20900 376
20180502 1007 20900 20900 20900 20900 100
20180502 1008 20850 20850 20850 20850 210
20180502 1009 20850 20850 20800 20850 124
20180502 1010 20850 20850 20800 20850 106
20180502 1011 20850 20850 20800 20850 343
20180502 1012 20800 20850 20800 20850 140
20180502 1013 20800 20850 20800 20850 26
20180502 1014 20850 20850 20850 20850 33
20180502 1015 20800 20850 20800 20850 8
20180502 1016 20800 20850 20750 20750 346
20180502 1017 20800 20800 20750 20750 628
20180502 1018 20750 20800 20750 20750 31
20180502 1020 20750 20800 20750 20750 141
20180502 1021 20750 20800 20750 20800 726
20180502 1022 20800 20800 20800 20800 84
20180502 1023 20750 20800 20750 20800 30
20180502 1024 20800 20800 20750 20800 148
20180502 1025 20750 20750 20750 20750 7
20180502 1026 20750 20800 20750 20800 105
20180502 1027 20800 20800 20750 20750 16
20180502 1028 20750 20800 20700 20750 782
20180502 1029 20700 20750 20700 20750 404
20180502 1030 20750 20750 20750 20750 15
20180502 1031 20750 20750 20750 20750 33
20180502 1032 20700 20700 20700 20700 14
20180502 1033 20750 20750 20700 20700 66
20180502 1034 20750 20800 20700 20800 164
20180502 1035 20750 20750 20700 20700 120
20180502 1036 20700 20750 20700 20700 30
20180502 1037 20700 20750 20650 20700 4550
20180502 1038 20700 20700 20650 20700 382
20180502 1039 20700 20700 20650 20700 131
20180502 1040 20650 20700 20650 20650 336
20180502 1041 20650 20700 20650 20700 164
20180502 1042 20700 20700 20700 20700 1
20180502 1043 20650 20700 20650 20700 105
20180502 1044 20650 20700 20650 20700 16
20180502 1045 20700 20700 20650 20650 31
20180502 1046 20650 20700 20650 20700 59
20180502 1047 20650 20700 20650 20700 92
20180502 1048 20650 20700 20650 20700 18
20180502 1049 20650 20700 20650 20700 9
20180502 1050 20650 20700 20650 20700 16
20180502 1051 20700 20700 20650 20700 98
20180502 1052 20650 20650 20650 20650 8
20180502 1053 20650 20700 20650 20650 137
20180502 1054 20700 20700 20700 20700 171
20180502 1055 20700 20700 20650 20650 202
20180502 1056 20700 20700 20700 20700 49
20180502 1057 20700 20700 20650 20700 170
20180502 1058 20700 20700 20650 20700 273
20180502 1059 20700 20750 20650 20750 1310
20180502 1100 20700 20750 20700 20700 120
20180502 1101 20700 20750 20700 20750 70
20180502 1102 20700 20700 20700 20700 12
20180502 1103 20700 20700 20700 20700 94
20180502 1104 20750 20750 20700 20700 146
20180502 1105 20700 20700 20700 20700 15
