날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 141 141 141 141 0 0 0 0 0 0
19800105 141 141 141 141 0 0 0 0 0 0
19800107 145 145 145 145 0 0 0 0 0 0
19800108 150 150 150 150 0 0 0 0 0 0
19800109 150 150 150 150 0 0 0 0 0 0
19800110 150 150 150 150 0 0 0 0 0 0
19800111 150 150 150 150 200375 0 0 0 0 0
19800112 150 150 150 150 0 0 0 0 0 0
19800114 150 150 150 150 0 0 0 0 0 0
19800115 152 152 152 152 0 0 0 0 0 0
19800116 152 152 152 152 165 0 0 0 0 0
19800117 150 150 150 150 0 0 0 0 0 0
19800118 150 150 150 150 0 0 0 0 0 0
19800119 150 150 150 150 0 0 0 0 0 0
19800121 150 150 150 150 0 0 0 0 0 0
19800122 150 150 150 150 0 0 0 0 0 0
19800123 150 150 150 150 0 0 0 0 0 0
19800124 136 150 136 136 2483 0 0 0 0 0
19800125 136 136 134 134 1324 0 0 0 0 0
19800126 137 137 137 137 0 0 0 0 0 0
19800128 137 137 137 137 0 0 0 0 0 0
19800129 139 139 139 139 165 0 0 0 0 0
19800130 139 139 139 139 0 0 0 0 0 0
19800131 139 139 139 139 0 0 0 0 0 0
19800201 139 139 139 139 0 0 0 0 0 0
19800202 139 139 139 139 0 0 0 0 0 0
19800204 139 139 139 139 0 0 0 0 0 0
19800205 148 148 148 148 0 0 0 0 0 0
19800206 148 148 148 148 0 0 0 0 0 0
19800207 147 147 147 147 0 0 0 0 0 0
19800208 147 147 147 147 0 0 0 0 0 0
19800209 146 146 146 146 0 0 0 0 0 0
19800211 139 139 139 139 0 0 0 0 0 0
19800212 139 139 139 139 0 0 0 0 0 0
19800213 139 139 139 139 0 0 0 0 0 0
19800214 139 139 139 139 0 0 0 0 0 0
19800215 131 131 131 131 0 0 0 0 0 0
19800216 131 131 131 131 0 0 0 0 0 0
19800218 139 139 139 139 0 0 0 0 0 0
19800219 139 139 139 139 0 0 0 0 0 0
19800220 139 139 139 139 0 0 0 0 0 0
19800221 139 139 139 139 0 0 0 0 0 0
19800222 139 139 139 139 0 0 0 0 0 0
19800223 139 139 139 139 0 0 0 0 0 0
19800225 139 139 139 139 0 0 0 0 0 0
19800226 139 139 139 139 0 0 0 0 0 0
19800227 139 139 139 139 0 0 0 0 0 0
19800228 139 139 139 139 0 0 0 0 0 0
19800229 139 139 139 139 0 0 0 0 0 0
19800303 139 139 139 139 0 0 0 0 0 0
19800304 139 139 139 139 0 0 0 0 0 0
19800305 139 139 139 139 0 0 0 0 0 0
19800306 139 139 139 139 0 0 0 0 0 0
19800307 139 139 139 139 0 0 0 0 0 0
19800308 139 139 139 139 0 0 0 0 0 0
19800311 139 139 139 139 0 0 0 0 0 0
19800312 139 139 139 139 0 0 0 0 0 0
19800313 139 139 139 139 0 0 0 0 0 0
19800314 139 139 139 139 0 0 0 0 0 0
19800315 139 139 139 139 1987 0 0 0 0 0
19800317 139 139 139 139 0 0 0 0 0 0
19800318 139 139 139 139 0 0 0 0 0 0
19800319 139 139 139 139 0 0 0 0 0 0
19800320 139 139 139 139 0 0 0 0 0 0
19800321 139 139 139 139 0 0 0 0 0 0
19800322 139 139 139 139 0 0 0 0 0 0
19800324 139 139 139 139 0 0 0 0 0 0
19800325 139 139 139 139 0 0 0 0 0 0
19800326 139 139 139 139 0 0 0 0 0 0
19800327 139 139 139 139 165 0 0 0 0 0
19800328 139 139 139 139 0 0 0 0 0 0
19800329 139 139 139 139 0 0 0 0 0 0
19800331 139 139 139 139 0 0 0 0 0 0
19800401 139 139 139 139 0 0 0 0 0 0
19800402 139 139 139 139 0 0 0 0 0 0
19800403 139 139 139 139 9107 0 0 0 0 0
19800404 139 139 139 139 0 0 0 0 0 0
19800407 139 139 139 139 0 0 0 0 0 0
19800408 139 139 139 139 0 0 0 0 0 0
19800409 139 139 139 139 0 0 0 0 0 0
19800410 139 139 139 139 0 0 0 0 0 0
19800411 139 139 139 139 0 0 0 0 0 0
19800412 139 139 139 139 0 0 0 0 0 0
19800414 139 139 139 139 0 0 0 0 0 0
19800415 139 139 139 139 0 0 0 0 0 0
19800416 139 139 139 139 0 0 0 0 0 0
19800417 139 139 139 139 0 0 0 0 0 0
19800418 139 139 139 139 0 0 0 0 0 0
19800419 139 139 139 139 0 0 0 0 0 0
19800421 139 139 139 139 0 0 0 0 0 0
19800422 139 139 139 139 0 0 0 0 0 0
19800423 148 148 148 148 0 0 0 0 0 0
19800424 162 162 162 162 4388 0 0 0 0 0
19800425 162 162 162 162 0 0 0 0 0 0
19800426 162 162 162 162 0 0 0 0 0 0
19800428 162 162 162 162 0 0 0 0 0 0
19800429 153 153 153 153 0 0 0 0 0 0
19800430 153 153 153 153 0 0 0 0 0 0
