날짜 시간 시가 고가 저가 종가 거래량
20181001 901 19400 19400 19350 19400 1404
20181001 902 19400 19400 19400 19400 112
20181001 903 19400 19400 19350 19350 131
20181001 904 19350 19350 19250 19350 659
20181001 905 19300 19350 19300 19350 56
20181001 906 19350 19350 19350 19350 184
20181001 907 19350 19350 19350 19350 164
20181001 908 19350 19350 19300 19300 216
20181001 909 19350 19350 19300 19300 101
20181001 911 19350 19350 19350 19350 110
20181001 912 19350 19400 19300 19400 1372
20181001 913 19400 19500 19400 19500 1162
20181001 914 19500 19500 19450 19450 75
20181001 915 19450 19500 19450 19500 255
20181001 916 19500 19500 19450 19500 158
20181001 917 19450 19500 19450 19500 502
20181001 918 19500 19500 19500 19500 2119
20181001 919 19550 19550 19550 19550 8
20181001 920 19500 19550 19500 19550 306
20181001 921 19550 19550 19550 19550 59
20181001 922 19550 19550 19500 19550 356
20181001 923 19550 19550 19500 19550 208
20181001 924 19550 19550 19500 19500 896
20181001 925 19450 19500 19450 19500 2
20181001 926 19500 19500 19450 19450 393
20181001 927 19450 19450 19450 19450 307
20181001 928 19450 19450 19400 19450 158
20181001 929 19450 19450 19400 19400 158
20181001 930 19450 19450 19400 19400 438
20181001 931 19400 19400 19350 19400 162
20181001 932 19400 19400 19350 19350 129
20181001 933 19400 19400 19350 19400 268
20181001 934 19400 19400 19350 19350 47
20181001 935 19400 19400 19350 19400 522
20181001 936 19400 19400 19350 19350 147
20181001 937 19400 19400 19350 19350 23
20181001 938 19350 19400 19300 19300 1331
20181001 939 19300 19350 19300 19300 250
20181001 940 19350 19350 19250 19300 804
20181001 941 19250 19300 19200 19200 644
20181001 943 19250 19250 19200 19200 80
20181001 944 19200 19250 19200 19250 179
20181001 945 19250 19250 19200 19200 325
20181001 946 19250 19250 19250 19250 1456
20181001 947 19250 19300 19250 19300 80
20181001 948 19250 19250 19250 19250 16
20181001 949 19250 19300 19250 19300 427
20181001 950 19300 19300 19200 19200 1043
20181001 951 19250 19250 19200 19250 130
20181001 952 19250 19250 19200 19200 88
20181001 953 19200 19200 19200 19200 267
20181001 954 19200 19250 19200 19250 513
20181001 955 19250 19250 19200 19250 149
20181001 956 19250 19250 19200 19250 164
20181001 957 19200 19250 19200 19200 681
20181001 958 19200 19250 19200 19250 152
20181001 959 19250 19250 19200 19200 88
20181001 1000 19250 19300 19250 19300 693
20181001 1001 19250 19300 19250 19300 209
20181001 1002 19300 19300 19250 19250 212
20181001 1003 19300 19300 19300 19300 227
20181001 1004 19300 19300 19250 19250 103
20181001 1005 19300 19350 19250 19350 238
20181001 1006 19300 19350 19300 19300 167
20181001 1007 19300 19350 19300 19350 208
20181001 1008 19300 19350 19300 19350 94
20181001 1009 19350 19350 19300 19300 214
20181001 1010 19300 19350 19300 19350 220
20181001 1011 19300 19350 19300 19350 336
20181001 1012 19300 19350 19300 19350 168
20181001 1013 19350 19400 19300 19400 307
20181001 1014 19400 19400 19350 19400 1261
