날짜 시간 시가 고가 저가 종가 거래량
20191001 901 91300 92100 91300 92000 9
20191001 902 91900 92000 91900 92000 9
20191001 903 92000 93100 91900 93100 133
20191001 905 93100 93100 93100 93100 1
20191001 909 92700 92700 92700 92700 1
20191001 911 92900 93000 92900 93000 10
20191001 912 93100 93100 93100 93100 15
20191001 913 93000 93000 93000 93000 57
20191001 915 92900 92900 92900 92900 4
20191001 916 93000 93000 93000 93000 5
20191001 917 92600 92600 92600 92600 12
20191001 918 92500 92500 92400 92500 38
20191001 919 92300 92300 92300 92300 18
20191001 920 92300 92300 92200 92200 10
20191001 921 92300 92300 92200 92200 43
20191001 922 92200 92200 92000 92000 71
20191001 925 91800 92000 91800 92000 5
20191001 926 92000 92000 92000 92000 9
20191001 927 92100 92200 92100 92200 16
20191001 928 92100 92100 92100 92100 1
20191001 929 92200 92400 92200 92400 9
20191001 930 92400 92400 92300 92300 11
20191001 931 92400 92400 92400 92400 1
20191001 932 92400 92400 92300 92300 2
20191001 933 92400 92400 92400 92400 3
20191001 934 92400 92400 92400 92400 15
20191001 935 92300 92400 92300 92400 3
20191001 936 92800 92800 92800 92800 2
20191001 938 92800 92800 92800 92800 1
20191001 939 92900 93000 92900 93000 9
20191001 940 93000 93000 92900 92900 9
20191001 941 92900 93000 92900 93000 32
20191001 942 93000 93000 92900 92900 2
20191001 943 93000 93100 93000 93100 174
20191001 944 93100 93100 93000 93100 118
20191001 945 93100 93300 93100 93300 51
20191001 946 93300 93400 93300 93400 23
20191001 947 93400 93600 93400 93600 68
20191001 948 93600 93700 93600 93700 18
20191001 949 93700 93700 93700 93700 32
20191001 950 93600 93700 93100 93300 124
20191001 951 93300 93400 93300 93400 20
20191001 952 93300 93300 92700 92900 49
20191001 953 93100 93100 93100 93100 6
20191001 954 93100 93600 93100 93500 350
20191001 955 93600 93900 93600 93900 23
20191001 956 93900 94000 93900 94000 46
20191001 957 93900 93900 93700 93800 35
20191001 958 93900 93900 93700 93800 34
20191001 959 93800 93800 93600 93600 15
20191001 1000 93600 93700 93600 93700 17
20191001 1001 93700 93800 93700 93800 19
20191001 1002 93800 93800 93700 93800 15
20191001 1003 93700 93800 93700 93800 11
20191001 1004 93900 93900 93800 93900 12
20191001 1005 93900 93900 93900 93900 50
20191001 1006 93900 93900 93800 93900 28
20191001 1007 93900 94000 93900 94000 9
20191001 1008 94000 94000 94000 94000 9
20191001 1009 94000 94000 93900 93900 27
20191001 1010 93900 94000 93900 94000 28
20191001 1011 94000 94000 94000 94000 18
20191001 1012 94000 94000 93900 94000 17
20191001 1013 94000 94000 94000 94000 14
20191001 1014 94000 94000 93900 93900 9
20191001 1015 94000 94000 94000 94000 21
20191001 1016 94000 94000 94000 94000 28
20191001 1017 94000 94000 93900 94000 14
20191001 1018 94000 94000 94000 94000 3
20191001 1019 93900 93900 93700 93800 125
20191001 1020 93800 93900 93800 93900 21
20191001 1021 93900 93900 93900 93900 15
20191001 1022 93900 93900 93800 93800 24
20191001 1023 93900 93900 93900 93900 13
20191001 1024 93900 93900 93800 93900 32
20191001 1025 93900 93900 93900 93900 51
20191001 1026 93900 93900 93900 93900 4
20191001 1027 93800 93800 93800 93800 4
20191001 1028 93800 93900 93800 93900 56
20191001 1029 93900 93900 93900 93900 9
20191001 1030 94000 94000 94000 94000 13
20191001 1031 93900 93900 93900 93900 1
20191001 1032 93900 94000 93900 94000 7
20191001 1033 94100 94100 94100 94100 24
20191001 1034 94000 94100 94000 94100 8
20191001 1035 94000 94100 94000 94100 6
20191001 1036 94100 94100 94000 94000 15
20191001 1037 94100 94100 94000 94100 43
20191001 1038 94100 94100 94000 94100 37
20191001 1039 94000 94000 94000 94000 1
20191001 1040 94100 94100 94000 94100 53
20191001 1041 94100 94100 94000 94000 20
20191001 1042 94100 94100 94000 94000 27
20191001 1043 94100 94100 93100 93100 41
20191001 1044 93600 93700 93600 93700 6
20191001 1045 93900 94000 93900 94000 14
20191001 1046 93900 93900 93900 93900 6
20191001 1047 94000 94100 94000 94000 22
20191001 1048 94100 94100 94100 94100 7
20191001 1049 94000 94100 94000 94100 27
20191001 1050 94000 94000 93700 93700 14
20191001 1051 93700 93900 93600 93900 22
20191001 1052 94000 94000 94000 94000 9
20191001 1053 94000 94000 94000 94000 10
20191001 1054 94100 94100 94000 94100 23
20191001 1055 94000 94000 94000 94000 5
20191001 1056 94100 94100 93900 93900 45
20191001 1057 93900 93900 93300 93300 21
20191001 1058 93500 93500 93500 93500 24
20191001 1059 93400 93400 93300 93300 5
20191001 1100 93300 93400 93300 93400 28
20191001 1101 93500 93500 93300 93400 25
20191001 1102 93400 93600 93300 93600 50
20191001 1103 93400 93400 93200 93200 25
20191001 1104 93300 93300 93200 93300 22
20191001 1105 93300 93300 93200 93200 28
20191001 1106 93200 93300 93100 93300 30
20191001 1107 93500 93500 93100 93100 10
20191001 1108 93100 93200 93100 93100 18
20191001 1109 93100 93100 93000 93000 8
20191001 1110 92900 93000 92900 93000 29
20191001 1111 93200 93200 93200 93200 20
20191001 1112 93100 93200 93000 93100 25
20191001 1113 93100 93100 93100 93100 6
20191001 1114 93100 93200 93000 93200 41
20191001 1115 93100 93100 93100 93100 8
20191001 1116 93200 93200 92800 92800 41
20191001 1117 92800 93300 92800 93300 29
20191001 1118 93000 93000 93000 93000 1
20191001 1119 92800 92900 92800 92900 31
20191001 1120 93000 93000 92800 92800 24
20191001 1122 92900 92900 92800 92800 46
20191001 1123 92700 93100 92700 93100 20
20191001 1124 92900 92900 92900 92900 26
20191001 1125 92800 92800 92700 92700 11
20191001 1126 92700 92700 92600 92700 26
20191001 1127 92600 92600 92600 92600 16
20191001 1128 92500 92600 92400 92400 38
20191001 1129 92400 92500 92400 92400 36
20191001 1130 92400 92500 92400 92500 14
20191001 1131 92400 92700 92400 92700 31
20191001 1132 92800 92900 92800 92900 13
20191001 1133 92800 92800 92400 92400 27
20191001 1135 92600 92600 92500 92600 51
20191001 1136 92600 92600 92500 92600 11
20191001 1137 92600 92600 92300 92500 32
20191001 1138 92300 92300 92200 92200 35
20191001 1139 92300 92300 92200 92200 38
20191001 1140 92200 92200 91800 91800 46
20191001 1141 91900 92200 91900 92200 55
20191001 1142 92200 92600 92200 92600 23
20191001 1143 92300 92500 92300 92500 42
20191001 1144 92500 92700 92400 92600 35
20191001 1145 92600 92600 92500 92500 23
20191001 1146 92500 92600 92500 92500 17
20191001 1147 92500 92600 92500 92600 18
20191001 1148 92700 92700 92500 92500 27
