날짜 시간 시가 고가 저가 종가 거래량
20190902 901 89000 89100 89000 89000 146
20190902 902 89100 89100 89000 89000 11
20190902 903 89200 89300 89100 89200 96
20190902 904 89200 90300 89200 90300 95
20190902 905 89600 89600 89400 89400 11
20190902 906 89400 89500 89400 89500 35
20190902 907 89800 90300 89800 90300 34
20190902 908 89800 90300 89700 90300 12
20190902 910 89900 89900 89600 89700 87
20190902 911 89900 89900 89900 89900 1
20190902 912 89700 89700 89200 89200 102
20190902 913 89200 89200 89200 89200 9
20190902 914 89700 89700 89700 89700 111
20190902 915 89700 89700 89600 89600 75
20190902 916 89500 89600 89500 89500 13
20190902 917 89500 89500 89400 89400 54
20190902 918 89500 89500 89500 89500 15
20190902 920 89700 89700 89700 89700 1
20190902 921 89700 89700 89700 89700 32
20190902 922 89700 89700 89300 89300 120
20190902 923 89400 89400 89300 89300 3
20190902 924 89400 89400 89300 89300 24
20190902 925 89500 89500 89500 89500 1
20190902 926 89400 89400 89400 89400 19
20190902 927 89700 89700 89500 89500 12
20190902 928 89700 89700 89600 89600 37
20190902 929 89600 89600 89500 89500 20
20190902 930 89400 89400 89400 89400 5
20190902 931 89400 89400 89400 89400 45
20190902 932 89600 90000 89600 90000 98
20190902 933 90200 90200 90200 90200 12
20190902 934 89900 90000 89900 90000 39
20190902 935 90200 90300 90200 90300 16
20190902 936 90300 90600 90200 90200 18
20190902 937 90100 90200 90100 90200 22
20190902 938 90000 90000 89300 89300 93
20190902 939 89600 89600 89300 89300 25
20190902 940 89700 89700 89700 89700 31
20190902 941 89600 89600 89500 89500 17
20190902 942 89700 89700 89500 89500 16
20190902 944 89500 89500 89300 89300 108
20190902 945 89200 89200 89200 89200 26
20190902 947 89700 89700 89700 89700 4
20190902 948 89700 89800 89500 89500 29
20190902 949 89500 89600 89400 89600 41
20190902 950 89500 89600 89500 89600 73
20190902 951 89700 89700 89700 89700 16
20190902 952 89600 89800 89500 89800 36
20190902 953 89800 89800 89800 89800 3
20190902 955 89800 89800 89700 89700 15
20190902 956 89700 89700 89500 89500 28
20190902 957 89500 89500 89400 89400 42
20190902 958 89400 89400 89300 89300 4
20190902 959 89400 89400 89300 89400 7
20190902 1000 89400 89400 89300 89400 50
20190902 1001 89400 89500 89400 89500 8
20190902 1003 89800 89800 89600 89700 77
20190902 1004 89700 89700 89700 89700 14
20190902 1006 89800 89800 89700 89700 4
20190902 1007 89700 89800 89700 89700 17
20190902 1008 89700 89700 89700 89700 17
20190902 1009 89700 89800 89700 89800 11
20190902 1010 89700 89700 89700 89700 5
20190902 1011 89700 89700 89700 89700 5
20190902 1012 89700 89700 89400 89400 13
20190902 1013 89400 89400 89300 89400 11
20190902 1014 89400 89400 89300 89300 19
20190902 1015 89500 89700 89400 89400 21
20190902 1017 89500 89800 89500 89800 15
20190902 1018 90000 90000 89700 90000 27
20190902 1019 90000 90100 90000 90100 54
20190902 1020 90500 90500 90100 90100 30
20190902 1021 90100 90100 90000 90000 8
20190902 1022 90100 90100 90000 90000 20
20190902 1023 90000 90000 89600 89600 55
