날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20010202 2000 2070 1700 1700 1498840 2627000000 0 0 0 0
20010205 1445 1495 1445 1445 2044970 2959000000 166192000 240147000000 24887 0
20010206 1390 1545 1360 1390 6963030 9985000000 166192000 231006000000 24887 0
20010207 1425 1430 1260 1310 4419090 5944000000 166192000 217711000000 24887 0
20010208 1310 1355 1255 1295 4472170 5790000000 166192000 215218000000 68210 0
20010209 1275 1320 1250 1250 2723440 3486000000 166192000 207740000000 68210 0
20010212 1250 1285 1210 1215 3804120 4724000000 166192000 201923000000 68210 0
20010213 1215 1230 1120 1135 4745030 5534000000 166192000 188627000000 39930 0
20010214 1140 1270 1110 1185 5616450 6737000000 166192000 196937000000 39930 0
20010215 1245 1250 1130 1130 2504370 2930000000 166192000 187796000000 239352 0
20010216 1150 1170 1115 1135 3422960 3896000000 166192000 188627000000 239352 0
20010219 1120 1170 1120 1140 2149360 2455000000 166192000 189458000000 1405256 0
20010220 1180 1310 1165 1310 5913500 7484000000 166192000 217711000000 1405266 0
20010221 1300 1410 1250 1270 4292300 5730000000 166192000 211063000000 1386886 0
20010222 1255 1270 1185 1225 2436640 3009000000 166192000 203585000000 1386886 0
20010223 1225 1250 1215 1225 1002220 1230000000 166192000 203585000000 1386879 0
20010226 1210 1245 1190 1190 1396280 1701000000 166192000 197768000000 1386879 0
20010227 1195 1215 1155 1155 1363500 1619000000 166192000 191951000000 1386879 0
20010228 1140 1155 1135 1150 776390 889000000 166192000 191120000000 1386879 0
20010302 1140 1155 1115 1120 940750 1072000000 166192000 186135000000 1386879 0
20010305 1090 1110 1050 1095 1063700 1153000000 166192000 181980000000 1386879 0
20010306 1120 1220 1110 1150 3624930 4218000000 166192000 191120000000 1386879 0
20010307 1140 1170 1110 1110 1227630 1387000000 166192000 184473000000 1371119 0
20010308 1135 1175 1115 1140 1882230 2150000000 166192000 189458000000 1371119 0
20010309 1130 1155 1115 1125 880080 993000000 166192000 186966000000 1371114 0
20010312 1110 1120 1080 1080 943110 1038000000 166192000 179487000000 1366964 0
20010313 1030 1050 1010 1020 846060 871000000 166192000 169515000000 1366964 0
20010314 1035 1050 1020 1030 1135520 1173000000 166192000 171177000000 1366955 0
20010315 980 1050 980 1020 2256600 2300000000 166192000 169515000000 1366955 0
20010316 1020 1030 1005 1010 1149630 1168000000 166192000 167853000000 1366055 0
20010319 990 1085 990 1060 3062990 3187000000 166192000 176163000000 1366055 0
20010320 1090 1115 1065 1080 1633670 1775000000 166192000 179487000000 1366051 0
20010321 1070 1115 1050 1090 1120980 1226000000 166192000 181149000000 1366051 0
20010322 1080 1250 1080 1235 6455810 7722000000 166192000 205247000000 1366861 0
20010323 1180 1275 1100 1110 6297300 7495000000 166192000 184473000000 1366881 0
20010326 1120 1205 1100 1135 3617060 4152000000 166192000 188627000000 1366881 0
20010327 1135 1215 1115 1130 4343090 5063000000 166192000 187796000000 1366881 0
20010328 1155 1160 1100 1110 1212690 1369000000 166192000 184473000000 1366851 0
20010329 1115 1135 1090 1110 768330 859000000 166192000 184473000000 1366851 0
20010330 1100 1125 1065 1085 1013910 1110000000 166192000 180318000000 1366851 0
20010402 1090 1095 1060 1080 579540 625000000 166192000 179487000000 1366861 0
20010403 1090 1135 1070 1135 1542600 1713000000 166192000 188627000000 1318991 0
20010404 1135 1150 1110 1130 697780 788000000 166192000 187796000000 1318991 0
20010406 1160 1280 1150 1235 4110230 5088000000 166192000 205247000000 1320761 0
20010409 1265 1420 1265 1420 5277680 7292000000 166192000 235992000000 1315731 0
20010410 1500 1580 1405 1580 10786990 16089000000 166192000 262583000000 1315719 0
20010411 1580 1690 1530 1530 9349050 15026000000 166192000 254273000000 1315177 0
20010412 1530 1750 1505 1690 11159370 18286000000 166192000 280864000000 1315177 0
20010413 1740 1870 1605 1660 18638300 32938000000 166192000 275878000000 1315247 0
20010416 1680 1755 1670 1715 6526670 11181000000 166192000 285019000000 1315247 0
20010417 1730 1835 1730 1790 5631430 10093000000 166192000 297483000000 1315177 0
20010418 1810 1840 1755 1785 4907530 8790000000 166192000 296652000000 1315177 0
20010419 1800 1930 1790 1890 10212320 19114000000 166192000 314102000000 1330177 0
20010420 1920 1930 1830 1855 2578710 4827000000 166192000 308286000000 1330177 0
20010423 1830 1860 1720 1740 4322490 7686000000 166192000 289174000000 1340177 0
20010424 1710 1775 1655 1720 2472040 4235000000 166192000 285850000000 1340177 0
20010425 1720 1830 1700 1725 5338590 9468000000 166192000 286681000000 1340177 0
20010426 1510 1725 1510 1640 1901650 3139000000 166192000 272554000000 1177277 0
20010427 1660 1680 1580 1630 2214490 3621000000 166192000 270892000000 1177277 0
20010430 1650 1670 1640 1660 1153660 1910000000 166192000 275878000000 1172337 0
20010502 1620 1730 1620 1690 2061020 3484000000 166192000 280864000000 995567 0
20010503 1720 1775 1690 1745 1686530 2916000000 166192000 290005000000 843407 0
20010504 1725 1745 1695 1745 1336170 2290000000 166192000 290005000000 762097 0
20010507 1755 1785 1720 1770 1392260 2455000000 166192000 294159000000 762097 0
20010508 1755 1780 1725 1755 1244180 2192000000 166192000 291666000000 416667 0
20010509 1755 1870 1750 1790 2783690 5041000000 166192000 297483000000 274497 0
20010510 1790 2020 1775 1915 6707420 12892000000 166192000 318257000000 264410 0
20010511 1900 1990 1880 1930 2896870 5627000000 166192000 320750000000 263925 0
20010514 1930 2045 1930 2000 2673720 5351000000 166192000 332384000000 260385 0
20010515 2010 2250 2010 2115 3370030 7143000000 166192000 351496000000 260385 0
20010516 2110 2220 1985 2030 5544000 11744000000 166192000 337369000000 270379 0
20010517 2145 2155 2020 2035 1432400 2956000000 166192000 338200000000 270379 0
20010518 2025 2030 1935 1970 1357600 2692000000 166192000 327398000000 276789 0
20010521 1970 2085 1955 1970 3881080 7770000000 166192000 327398000000 268789 0
20010522 2000 2010 1935 1945 1569860 3101000000 166192000 323243000000 268785 0
20010523 1950 1975 1930 1935 1237560 2410000000 166192000 321581000000 258776 0
20010524 1935 1970 1920 1930 1117850 2166000000 166192000 320750000000 258776 0
20010525 1950 1965 1930 1940 956350 1861000000 166192000 322412000000 258776 0
20010528 1980 2035 1965 1980 1483760 2960000000 166192000 329060000000 249076 0
20010529 1985 2035 1970 2000 1590980 3193000000 166192000 332384000000 249076 0
20010530 2030 2050 1975 1990 1251100 2494000000 166192000 330722000000 256406 0
20010531 1960 1980 1930 1935 1003410 1955000000 166192000 321581000000 269076 0
20010601 1940 2065 1870 2040 3086920 6098000000 166192000 339031000000 268786 0
20010604 2060 2200 2000 2090 6471750 13645000000 166192000 347341000000 280816 0
20010605 2120 2145 1990 1990 1906590 3898000000 166192000 330722000000 281006 0
20010607 1950 2040 1950 2025 1262470 2519000000 166192000 336538000000 280996 0
20010608 1990 2100 1990 2035 1822450 3736000000 166192000 338200000000 271446 0
20010611 2015 2075 2015 2030 975850 1993000000 166192000 337369000000 270996 0
20010612 2020 2170 2005 2165 2267580 4675000000 166192000 359805000000 270996 0
20010613 2170 2250 2130 2160 2984700 6536000000 166192000 358974000000 252456 0
20010614 2140 2450 2140 2280 6261140 14408000000 166192000 378917000000 232226 0
20010615 2280 2365 2265 2310 3410010 7906000000 166192000 383903000000 232453 0
20010618 2360 2515 2315 2425 6412470 15579000000 166192000 403015000000 232448 0
20010619 2415 2550 2415 2435 4420210 11022000000 166192000 404677000000 232448 0
20010620 2495 2495 2230 2245 2373390 5552000000 166192000 373101000000 242448 0
20010621 2250 2330 2170 2290 2306280 5198000000 166192000 380579000000 242448 0
20010622 2230 2345 2230 2270 2198830 5055000000 166192000 377255000000 232448 0
20010625 2295 2345 2285 2290 1172250 2705000000 166192000 380579000000 222448 0
20010626 2340 2360 2255 2275 1315150 3031000000 166192000 378086000000 222448 0
20010627 2270 2280 2130 2140 1215770 2647000000 166192000 355650000000 219298 0
20010628 2140 2240 2070 2190 1623870 3532000000 166192000 363960000000 212758 0
20010629 2230 2285 2210 2215 840420 1874000000 166192000 368115000000 212214 0
20010702 2270 2270 2210 2230 744370 1666000000 166192000 370608000000 212210 0
20010703 2215 2250 2210 2220 556590 1238000000 166192000 368946000000 212210 0
20010704 2220 2220 2170 2190 553090 1212000000 166192000 363960000000 212210 0
20010705 2190 2215 2165 2170 392370 858000000 166192000 360636000000 212210 0
20010706 2150 2160 2100 2120 498700 1059000000 166192000 352327000000 212210 0
20010709 2055 2055 1920 1970 706710 1394000000 166192000 327398000000 222210 0
20010710 1970 2020 1950 1990 557770 1105000000 166192000 330722000000 222210 0
20010711 1940 1970 1815 1950 727450 1405000000 166192000 324074000000 227320 0
20010712 1970 2095 1970 2040 734360 1490000000 166192000 339031000000 222210 0
20010713 2160 2180 2010 2050 1168010 2440000000 166192000 340693000000 217210 0
20010716 2125 2150 2035 2050 1023900 2136000000 166192000 340693000000 217210 0
20010718 2070 2130 2060 2120 1098530 2306000000 166192000 352327000000 217210 0
20010719 2075 2230 2075 2230 2124960 4619000000 166192000 370608000000 203170 0
20010720 2225 2270 2155 2155 1015240 2231000000 166192000 358143000000 203170 0
20010723 2150 2155 1875 1920 1047260 2088000000 166192000 319088000000 203170 0
20010724 1900 1960 1750 1905 1034890 1943000000 166192000 316595000000 203170 0
20010725 1880 1930 1800 1800 563620 1051000000 166192000 299145000000 203170 0
20010726 1830 1910 1830 1900 646610 1208000000 166192000 315764000000 203170 0
20010727 2000 2030 1945 1950 601850 1184000000 166192000 324074000000 203170 0
20010730 1980 2050 1955 1985 888660 1783000000 166192000 329891000000 203170 0
20010731 2000 2050 1965 2020 765040 1539000000 166192000 335707000000 203170 0
20010801 2045 2160 2010 2090 1681690 3537000000 166192000 347341000000 229820 0
20010802 2125 2180 2105 2150 1296770 2775000000 166192000 357312000000 229820 0
20010803 2180 2245 2170 2240 1080140 2386000000 166192000 372270000000 230820 0
20010806 2160 2280 2160 2270 852950 1912000000 166192000 377255000000 228300 0
20010807 2250 2300 2210 2285 975600 2218000000 166192000 379748000000 229300 0
20010808 2290 2320 2235 2250 711620 1614000000 166192000 373932000000 229287 0
20010809 2170 2240 2170 2185 806880 1778000000 166192000 363129000000 229287 0
20010810 2185 2275 2185 2270 641590 1433000000 166192000 377255000000 229287 0
20010813 2290 2350 2255 2270 853800 1960000000 166192000 377255000000 229287 0
20010814 2280 2330 2265 2300 612370 1402000000 166192000 382241000000 224067 0
20010816 2270 2380 2250 2365 1032990 2410000000 166192000 393044000000 224067 0
20010817 2375 2390 2320 2350 570560 1342000000 166192000 390551000000 249102 0
20010820 2310 2350 2240 2345 672380 1552000000 166192000 389720000000 249102 0
20010821 2400 2400 2295 2340 627640 1468000000 166192000 388889000000 249102 0
20010822 2330 2330 2240 2240 591250 1344000000 166192000 372270000000 249102 0
20010823 2180 2290 2180 2245 713350 1602000000 166192000 373101000000 230612 0
20010824 2205 2235 2120 2150 494070 1073000000 166192000 357312000000 235612 0
20010827 2180 2295 2090 2090 1077010 2343000000 166192000 347341000000 235606 0
20010828 2150 2180 2080 2095 1074900 2270000000 166192000 348172000000 235606 0
20010829 2200 2200 1960 2000 1573000 3291000000 166192000 332384000000 240606 0
20010830 1985 2030 1880 2000 1037800 2030000000 166192000 332384000000 240606 0
20010831 1880 2195 1880 2025 2689310 5518000000 166192000 336538000000 243436 0
20010903 2025 2090 2000 2010 874870 1786000000 166192000 334045000000 243436 0
20010904 2035 2090 1990 2040 1009800 2055000000 166192000 339031000000 273418 0
20010905 2020 2045 2005 2005 514660 1039000000 166192000 333214000000 270268 0
20010906 2005 2020 1990 2010 637980 1279000000 166192000 334045000000 270268 0
20010907 1960 2060 1960 2055 728640 1468000000 166192000 341524000000 270268 0
20010910 2000 2045 2000 2030 578320 1170000000 166192000 337369000000 270268 0
20010911 2015 2050 1975 2000 525320 1054000000 166192000 332384000000 270268 0
20010912 1700 1700 1700 1700 214220 364000000 166192000 282526000000 270268 0
20010913 1510 1730 1510 1690 1537560 2564000000 166192000 280864000000 270268 0
20010914 1735 1735 1475 1510 1087550 1713000000 166192000 250949000000 270268 0
20010917 1510 1510 1300 1300 1115580 1520000000 166192000 216049000000 270268 0
20010918 1400 1495 1380 1495 2784210 4124000000 166192000 248457000000 270268 0
20010919 1550 1715 1520 1715 5505190 9174000000 166192000 285019000000 275268 0
20010920 1715 1770 1600 1680 2622880 4420000000 166192000 279202000000 271768 0
20010921 1640 1690 1570 1600 1203970 1947000000 166192000 265907000000 270268 0
20010924 1605 1650 1575 1610 951720 1538000000 166192000 267569000000 265268 0
20010925 1660 1700 1490 1520 1229480 1963000000 166192000 252611000000 270268 0
20010926 1520 1570 1480 1510 700870 1071000000 166192000 250949000000 276898 0
20010927 1490 1525 1470 1515 481430 724000000 166192000 251780000000 276898 0
20010928 1550 1575 1505 1555 696980 1079000000 166192000 258428000000 276898 0
20011004 1600 1650 1575 1630 1144630 1855000000 166192000 270892000000 279698 0
20011005 1650 1650 1585 1590 695240 1115000000 166192000 264245000000 275186 0
20011008 1610 1825 1575 1825 3228790 5522000000 166192000 303300000000 272116 0
20011009 1910 1970 1720 1825 5719320 10748000000 166192000 303300000000 267116 0
20011010 1900 1925 1810 1810 2637050 4900000000 166192000 300807000000 267116 0
20011011 1880 1880 1790 1810 1640510 3005000000 166192000 300807000000 267108 0
20011012 1830 1840 1785 1820 1195610 2167000000 166192000 302469000000 267108 0
20011015 1840 1870 1800 1815 1208060 2213000000 166192000 301638000000 267108 0
20011016 1815 1850 1805 1820 890570 1624000000 166192000 302469000000 253578 0
20011017 1825 1840 1810 1825 698540 1271000000 166192000 303300000000 253578 0
20011018 1830 1895 1780 1820 1415660 2609000000 166192000 302469000000 253572 0
20011019 1800 1840 1800 1810 575840 1046000000 166192000 300807000000 253572 0
20011022 1825 1845 1810 1845 644440 1179000000 166192000 306624000000 253572 0
20011023 1850 1870 1815 1820 659460 1213000000 166192000 302469000000 253572 0
20011024 1790 1840 1790 1800 428490 777000000 166192000 299145000000 253572 0
20011025 1830 1840 1785 1800 525600 951000000 166192000 299145000000 253572 0
20011026 1810 1820 1785 1785 375680 674000000 167957000 299803000000 253572 0
