날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20010202.0 2000.0 2070.0 1700.0 1700.0 1498840.0 2627000000.0 166192000.0 282526000000.0 0.0 0.0
20010205.0 1445.0 1495.0 1445.0 1445.0 2044970.0 2959000000.0 166192000.0 240147000000.0 24887.0 0.0
20010206.0 1390.0 1545.0 1360.0 1390.0 6963030.0 9985000000.0 166192000.0 231006000000.0 24887.0 0.0
20010207.0 1425.0 1430.0 1260.0 1310.0 4419090.0 5944000000.0 166192000.0 217711000000.0 24887.0 0.0
20010208.0 1310.0 1355.0 1255.0 1295.0 4472170.0 5790000000.0 166192000.0 215218000000.0 68210.0 0.0
20010209.0 1275.0 1320.0 1250.0 1250.0 2723440.0 3486000000.0 166192000.0 207740000000.0 68210.0 0.0
20010212.0 1250.0 1285.0 1210.0 1215.0 3804120.0 4724000000.0 166192000.0 201923000000.0 68210.0 0.0
20010213.0 1215.0 1230.0 1120.0 1135.0 4745030.0 5534000000.0 166192000.0 188627000000.0 39930.0 0.0
20010214.0 1140.0 1270.0 1110.0 1185.0 5616450.0 6737000000.0 166192000.0 196937000000.0 39930.0 0.0
20010215.0 1245.0 1250.0 1130.0 1130.0 2504370.0 2930000000.0 166192000.0 187796000000.0 239352.0 0.0
20010216.0 1150.0 1170.0 1115.0 1135.0 3422960.0 3896000000.0 166192000.0 188627000000.0 239352.0 0.0
20010219.0 1120.0 1170.0 1120.0 1140.0 2149360.0 2455000000.0 166192000.0 189458000000.0 1405256.0 0.0
20010220.0 1180.0 1310.0 1165.0 1310.0 5913500.0 7484000000.0 166192000.0 217711000000.0 1405266.0 0.0
20010221.0 1300.0 1410.0 1250.0 1270.0 4292300.0 5730000000.0 166192000.0 211063000000.0 1386886.0 0.0
20010222.0 1255.0 1270.0 1185.0 1225.0 2436640.0 3009000000.0 166192000.0 203585000000.0 1386886.0 0.0
20010223.0 1225.0 1250.0 1215.0 1225.0 1002220.0 1230000000.0 166192000.0 203585000000.0 1386879.0 0.0
20010226.0 1210.0 1245.0 1190.0 1190.0 1396280.0 1701000000.0 166192000.0 197768000000.0 1386879.0 0.0
