날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 7600 7630 7590 7620 21077
20190102 1002 7630 7650 7620 7620 3748
20190102 1003 7630 7630 7600 7600 4232
20190102 1004 7600 7600 7580 7590 13369
20190102 1005 7580 7580 7550 7560 19568
20190102 1006 7560 7570 7560 7570 1902
20190102 1007 7570 7600 7560 7590 3657
20190102 1008 7590 7600 7590 7600 1031
20190102 1009 7590 7610 7590 7610 149
20190102 1010 7600 7610 7600 7610 542
20190102 1011 7610 7610 7600 7600 508
20190102 1012 7610 7630 7610 7620 1353
20190102 1013 7620 7620 7610 7610 2618
20190102 1014 7610 7620 7610 7610 698
20190102 1015 7620 7620 7610 7610 2454
20190102 1016 7620 7620 7600 7610 2746
20190102 1017 7600 7610 7600 7610 1740
20190102 1018 7600 7610 7600 7600 848
20190102 1019 7610 7620 7600 7620 1613
20190102 1020 7610 7610 7610 7610 48
20190102 1021 7610 7620 7610 7610 976
20190102 1022 7610 7620 7610 7620 454
20190102 1023 7620 7620 7600 7600 4015
20190102 1024 7600 7610 7600 7600 2579
20190102 1025 7600 7610 7590 7600 3662
20190102 1026 7600 7600 7590 7590 540
20190102 1027 7590 7600 7570 7580 5576
20190102 1028 7570 7580 7570 7570 1069
20190102 1029 7580 7580 7570 7570 2273
20190102 1030 7580 7580 7570 7570 446
20190102 1031 7570 7580 7570 7570 2518
20190102 1032 7570 7580 7560 7560 5469
20190102 1033 7560 7560 7550 7550 6199
20190102 1034 7550 7560 7550 7550 748
20190102 1035 7560 7560 7550 7560 6329
20190102 1036 7560 7570 7560 7560 244
20190102 1037 7560 7570 7540 7550 15639
20190102 1038 7550 7550 7540 7550 928
20190102 1039 7540 7550 7540 7540 4242
20190102 1040 7540 7550 7540 7540 1235
20190102 1041 7540 7550 7540 7550 1678
20190102 1042 7540 7550 7530 7530 11946
20190102 1043 7530 7540 7520 7530 7524
20190102 1044 7520 7530 7520 7520 3518
20190102 1045 7530 7530 7520 7530 977
20190102 1046 7520 7530 7520 7530 726
20190102 1047 7530 7530 7520 7520 9734
20190102 1048 7520 7520 7500 7500 14709
20190102 1049 7510 7510 7500 7510 3492
20190102 1050 7500 7510 7500 7510 7187
20190102 1051 7500 7510 7490 7490 1849
20190102 1052 7490 7500 7490 7500 908
20190102 1053 7490 7500 7490 7500 4338
20190102 1054 7490 7500 7460 7470 4419
20190102 1055 7470 7500 7460 7490 16461
20190102 1056 7500 7500 7480 7490 4326
20190102 1057 7480 7490 7480 7480 881
20190102 1058 7480 7490 7470 7480 2102
20190102 1059 7480 7480 7470 7470 3757
20190102 1100 7480 7480 7470 7470 1732
20190102 1101 7470 7480 7470 7470 669
20190102 1102 7470 7480 7460 7470 5262
20190102 1103 7470 7470 7460 7470 438
20190102 1104 7460 7470 7440 7450 12748
20190102 1105 7450 7450 7440 7440 1155
20190102 1106 7440 7450 7440 7450 482
20190102 1107 7440 7450 7440 7450 1036
20190102 1108 7450 7450 7440 7450 1323
20190102 1109 7450 7450 7440 7450 1396
20190102 1110 7450 7450 7440 7450 2641
20190102 1111 7440 7450 7420 7420 3786
20190102 1112 7430 7430 7410 7420 12357
20190102 1113 7410 7420 7400 7410 12473
20190102 1114 7400 7410 7380 7380 23649
20190102 1115 7390 7390 7360 7370 15544
20190102 1116 7360 7370 7350 7360 26209
20190102 1117 7360 7360 7350 7360 4871
20190102 1118 7360 7360 7350 7360 1826
20190102 1119 7350 7360 7350 7360 9256
20190102 1120 7360 7360 7350 7350 3126
20190102 1121 7350 7360 7350 7360 9310
20190102 1122 7360 7360 7350 7350 1893
20190102 1123 7350 7360 7350 7360 883
20190102 1124 7360 7360 7350 7350 1579
20190102 1125 7350 7360 7350 7350 1951
20190102 1126 7360 7360 7350 7360 1586
20190102 1127 7360 7360 7350 7350 2501
20190102 1128 7360 7360 7350 7360 2379
20190102 1129 7360 7360 7350 7350 10283
20190102 1130 7350 7360 7350 7360 2922
20190102 1131 7350 7360 7350 7350 974
20190102 1132 7360 7370 7350 7370 101680
20190102 1133 7370 7370 7360 7370 4103
20190102 1134 7370 7370 7360 7370 21845
20190102 1135 7370 7370 7360 7360 23561
20190102 1136 7360 7370 7360 7370 3351
20190102 1137 7360 7370 7360 7370 7243
20190102 1138 7370 7370 7360 7360 2030
20190102 1139 7370 7370 7360 7360 1283
20190102 1140 7360 7370 7360 7360 1325
20190102 1141 7370 7370 7360 7370 50613
20190102 1142 7370 7420 7370 7410 2754
20190102 1143 7420 7420 7390 7390 3663
20190102 1144 7400 7410 7390 7410 2949
20190102 1145 7420 7420 7390 7390 3384
20190102 1146 7400 7400 7390 7390 1800
20190102 1147 7390 7400 7390 7390 1388
20190102 1148 7400 7410 7400 7400 2475
20190102 1149 7410 7410 7390 7400 1351
20190102 1150 7400 7410 7390 7400 845
20190102 1151 7400 7400 7390 7400 1128
20190102 1152 7400 7420 7400 7410 2726
20190102 1153 7410 7410 7400 7410 1171
20190102 1154 7410 7410 7400 7400 537
20190102 1155 7410 7420 7390 7400 3419
20190102 1156 7400 7420 7390 7400 7490
20190102 1157 7390 7410 7390 7410 2285
20190102 1158 7400 7410 7400 7400 1035
20190102 1159 7410 7410 7400 7400 2802
20190102 1200 7400 7400 7390 7390 1313
20190102 1201 7390 7400 7390 7400 452
