날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 4002 4002 3803 4002 680 0 0 0 0 0
19800105 4000 4000 3963 3963 480 0 0 0 0 0
19800107 3884 4163 3884 4163 1950 0 0 0 0 0
19800108 4444 4444 4359 4444 6380 0 0 0 0 0
19800109 4604 4717 4524 4717 9120 0 0 0 0 0
19800110 4684 4997 4565 4997 13740 0 0 0 0 0
19800111 4997 5157 4717 4804 17230 0 0 0 0 0
19800112 4524 4725 4524 4684 7990 0 0 0 0 0
19800114 4804 4925 4489 4565 12980 0 0 0 0 0
19800115 4552 4552 4324 4364 5040 0 0 0 0 0
19800116 4413 4524 4287 4444 5860 0 0 0 0 0
19800117 4545 4545 4291 4403 3950 0 0 0 0 0
19800118 4524 4524 4243 4284 3460 0 0 0 0 0
19800119 4243 4284 4225 4284 3030 0 0 0 0 0
19800121 4304 4403 4304 4403 3760 0 0 0 0 0
19800122 4359 4359 4225 4229 720 0 0 0 0 0
19800123 4204 4204 4163 4185 2280 0 0 0 0 0
19800124 4185 4185 4167 4167 2980 0 0 0 0 0
19800125 4167 4448 4127 4448 3970 0 0 0 0 0
19800126 4444 4529 4403 4509 3550 0 0 0 0 0
19800128 4429 4429 4243 4243 2890 0 0 0 0 0
19800129 4207 4403 4083 4403 4400 0 0 0 0 0
19800130 4472 4604 4464 4565 11160 0 0 0 0 0
19800131 4499 4721 4485 4721 6730 0 0 0 0 0
19800201 4639 4660 4485 4485 4120 0 0 0 0 0
19800202 4472 4565 4472 4565 1530 0 0 0 0 0
19800204 4565 4565 4364 4403 246 0 0 0 0 0
19800205 4403 4403 4324 4344 2240 0 0 0 0 0
19800206 4368 4368 4320 4324 1550 0 0 0 0 0
19800207 4304 4485 4304 4444 5430 0 0 0 0 0
19800208 4480 4480 4284 4284 3000 0 0 0 0 0
19800209 4324 4324 4314 4314 340 0 0 0 0 0
19800211 4284 4389 4263 4324 2360 0 0 0 0 0
19800212 4284 4284 4243 4243 2030 0 0 0 0 0
19800213 4243 4284 4243 4284 3370 0 0 0 0 0
19800214 4284 4324 4263 4284 4010 0 0 0 0 0
19800215 4291 4364 4291 4364 1530 0 0 0 0 0
19800216 4416 4505 4416 4485 1010 0 0 0 0 0
19800218 4444 4485 4324 4324 1310 0 0 0 0 0
19800219 4344 4384 4284 4284 4610 0 0 0 0 0
19800220 4263 4284 4225 4263 2280 0 0 0 0 0
19800221 4269 4287 4269 4269 1680 0 0 0 0 0
19800222 4260 4263 4196 4204 1760 0 0 0 0 0
19800223 4200 4200 4186 4186 560 0 0 0 0 0
19800225 4204 4204 4200 4200 1290 0 0 0 0 0
19800226 4179 4179 4044 4076 1800 0 0 0 0 0
19800227 4122 4122 4083 4111 2120 0 0 0 0 0
19800228 4111 4143 4111 4122 1520 0 0 0 0 0
19800229 4120 4120 4076 4076 790 0 0 0 0 0
19800303 4087 4092 4083 4083 1780 0 0 0 0 0
19800304 4083 4104 4044 4064 860 0 0 0 0 0
19800305 4064 4064 3887 3923 1270 0 0 0 0 0
19800306 3963 4002 3923 4002 3190 0 0 0 0 0
19800307 4163 4243 4100 4243 2910 0 0 0 0 0
19800308 4159 4204 4159 4200 910 0 0 0 0 0
19800311 4120 4120 4002 4064 1920 0 0 0 0 0
19800312 4064 4064 4044 4047 1700 0 0 0 0 0
19800313 4002 4083 4002 4083 1040 0 0 0 0 0
19800314 4064 4067 4022 4022 3160 0 0 0 0 0
19800315 4027 4064 4027 4064 430 0 0 0 0 0
19800317 4083 4083 4022 4071 1780 0 0 0 0 0
19800318 4064 4064 4044 4044 2070 0 0 0 0 0
19800319 4071 4071 4007 4032 3790 0 0 0 0 0
19800320 4002 4122 4002 4122 3150 0 0 0 0 0
19800321 4204 4204 4127 4132 2790 0 0 0 0 0
19800322 4083 4143 4044 4143 1740 0 0 0 0 0
19800324 4141 4304 4141 4304 5480 0 0 0 0 0
19800325 4324 4324 4127 4127 4670 0 0 0 0 0
19800326 4148 4186 4083 4083 4970 0 0 0 0 0
19800327 4083 4083 4007 4027 3260 0 0 0 0 0
19800328 4047 4104 4022 4027 4960 0 0 0 0 0
19800329 4012 4087 4012 4087 1070 0 0 0 0 0
19800331 4083 4083 4044 4064 15980 0 0 0 0 0
19800401 4044 4083 4039 4083 2060 0 0 0 0 0
19800402 4083 4083 4007 4007 2840 0 0 0 0 0
19800403 4022 4083 4022 4083 7950 0 0 0 0 0
19800404 4083 4148 4083 4083 10010 0 0 0 0 0
19800407 4172 4263 4044 4251 8520 0 0 0 0 0
19800408 4332 4359 4204 4220 7670 0 0 0 0 0
19800409 3994 4122 3994 4027 3840 0 0 0 0 0
19800410 4032 4122 4002 4022 11840 0 0 0 0 0
19800411 4022 4104 4022 4064 9850 0 0 0 0 0
19800412 4067 4067 4044 4057 4530 0 0 0 0 0
19800414 4056 4087 4022 4044 6790 0 0 0 0 0
19800415 4007 4022 4002 4002 4380 0 0 0 0 0
19800416 3958 3958 3901 3901 6820 0 0 0 0 0
19800417 3810 3810 3722 3742 10200 0 0 0 0 0
19800418 3718 3722 3603 3624 15630 0 0 0 0 0
19800419 3643 3823 3643 3823 4460 0 0 0 0 0
