날짜 시간 시가 고가 저가 종가 거래량
20200302 901 73100 73200 72600 72600 2686
20200302 902 73100 73100 73000 73000 55
20200302 903 73000 73000 72200 72200 2751
20200302 904 72200 72500 72200 72300 473
20200302 905 72500 72500 72300 72300 186
20200302 906 72400 72500 72300 72400 212
20200302 907 72700 72700 72200 72200 1311
20200302 908 72300 72400 72200 72300 146
20200302 909 72300 72400 72300 72300 434
20200302 910 72300 72300 72200 72200 162
20200302 911 72200 72200 71500 71700 2688
20200302 912 71800 71800 71700 71700 191
20200302 913 71800 71900 71600 71600 1077
20200302 914 71600 71700 71400 71500 1634
20200302 915 71700 71700 71600 71600 45
20200302 916 71600 71700 71600 71700 373
20200302 917 71600 71700 71600 71700 261
20200302 918 71700 71800 71600 71600 720
20200302 919 71500 71800 71500 71800 430
20200302 920 71800 72000 71700 71900 589
20200302 921 72000 72000 71900 71900 196
20200302 922 71900 71900 71600 71600 224
20200302 923 71600 71700 71500 71500 287
20200302 924 71500 71600 71500 71500 16
20200302 925 71500 71600 71500 71600 185
20200302 926 71500 71900 71500 71500 153
20200302 927 71400 71600 71400 71500 473
20200302 928 71400 71500 71400 71400 75
20200302 929 71500 71500 71400 71400 213
20200302 930 71300 71400 71300 71300 748
20200302 931 71300 71300 71300 71300 311
20200302 932 71400 71400 71300 71300 314
20200302 933 71300 71600 71300 71300 246
20200302 934 71300 71400 71300 71300 91
20200302 935 71300 71300 71300 71300 40
20200302 936 71300 71400 71300 71300 7
20200302 937 71300 71300 71200 71200 1718
20200302 938 71200 71200 71200 71200 215
20200302 939 71300 71300 71000 71100 2109
20200302 940 71100 71100 71000 71000 173
20200302 941 71100 71100 71000 71000 117
20200302 942 71100 71100 71000 71000 143
20200302 943 71100 71100 71000 71100 104
20200302 944 71100 71100 71000 71100 1163
20200302 945 71100 71100 71000 71100 489
20200302 946 71100 71100 71000 71100 65
20200302 947 71000 71100 71000 71000 348
20200302 948 71000 71000 70800 71000 1173
20200302 949 71100 71100 71000 71000 96
20200302 950 71100 71100 71000 71000 40
20200302 951 71000 71100 70900 70900 393
20200302 952 71000 71000 70900 71000 120
20200302 953 70900 70900 70800 70900 256
20200302 954 70900 71000 70800 70900 325
20200302 955 70900 70900 70900 70900 119
20200302 956 71000 71000 70700 70700 1201
20200302 957 70800 70900 70700 70900 235
20200302 958 70900 70900 70800 70800 96
20200302 959 70800 70800 70700 70800 162
20200302 1000 70800 70900 70800 70800 21
20200302 1001 70800 71000 70800 70800 309
20200302 1002 70900 70900 70700 70700 291
20200302 1003 70800 70900 70800 70800 124
20200302 1004 70800 70900 70800 70900 47
20200302 1005 70800 70900 70800 70900 84
20200302 1006 70900 71000 70900 71000 142
20200302 1007 70900 71000 70900 71000 150
20200302 1008 71000 71000 70900 70900 105
20200302 1009 71000 71000 70900 71000 752
20200302 1010 71000 71100 71000 71100 73
20200302 1011 71100 71100 71100 71100 187
