날짜 시간 시가 고가 저가 종가 거래량
20190902 901 102500 102500 98800 99100 8578
20190902 902 98800 98900 98100 98100 897
20190902 903 98100 98500 98100 98100 47
20190902 904 98100 98400 98100 98100 134
20190902 905 98100 98100 98100 98100 12
20190902 906 98200 98400 97400 97400 1373
20190902 907 97300 97600 97200 97300 223
20190902 908 97300 97600 97200 97600 93
20190902 909 97500 97500 97500 97500 1
20190902 910 97600 97600 97500 97500 57
20190902 911 97500 97500 96800 96800 861
20190902 912 96800 97000 96800 97000 75
20190902 913 97100 97100 97000 97100 333
20190902 914 97100 97100 97100 97100 2
20190902 915 97100 97100 97000 97100 299
20190902 916 97100 97100 97000 97100 61
20190902 917 97100 97100 97000 97000 64
20190902 918 97000 97100 97000 97000 30
20190902 919 97000 97100 97000 97000 96
20190902 920 97000 97100 97000 97100 131
20190902 921 97000 97200 97000 97200 200
20190902 922 97300 97300 97200 97300 151
20190902 923 97300 97300 97200 97300 29
20190902 924 97300 97300 97200 97300 27
20190902 925 97300 97400 97200 97300 59
20190902 926 97400 97400 97200 97200 54
20190902 928 97300 97300 97000 97000 1641
20190902 929 97000 97000 96900 96900 129
20190902 930 96900 97000 96900 96900 65
20190902 931 97000 97000 96900 96900 249
20190902 932 97000 97100 97000 97100 550
20190902 933 97100 97100 97100 97100 3
20190902 934 97100 97100 97100 97100 387
20190902 935 97100 97100 97100 97100 1
20190902 936 97200 97300 97100 97300 781
20190902 937 97300 97500 97300 97300 227
20190902 938 97300 97300 97200 97300 54
20190902 939 97300 97300 97200 97200 10
20190902 940 97300 97300 97300 97300 55
20190902 941 97300 97300 97200 97300 348
20190902 942 97200 97200 97200 97200 46
20190902 943 97200 97300 97200 97200 60
20190902 944 97200 97300 97200 97300 115
20190902 945 97200 97300 97200 97200 61
20190902 946 97200 97300 97200 97200 74
20190902 947 97200 97300 97100 97100 263
20190902 948 97100 97100 97000 97000 161
20190902 949 97100 97100 97000 97000 67
20190902 950 97000 97100 97000 97100 9
20190902 951 97000 97100 97000 97000 12
20190902 952 97000 97100 97000 97100 134
20190902 953 97100 97200 97100 97200 223
20190902 954 97200 97300 97200 97300 4
20190902 955 97300 97400 97200 97200 57
20190902 956 97300 97300 97200 97300 24
20190902 957 97300 97400 97300 97400 109
20190902 958 97500 97500 97400 97400 53
20190902 959 97400 97500 97400 97400 62
20190902 1000 97500 97500 97500 97500 40
20190902 1001 97500 97500 97500 97500 68
20190902 1002 97500 97500 97300 97300 8
20190902 1003 97300 97300 97300 97300 8
20190902 1004 97400 97500 97400 97500 71
20190902 1005 97500 97500 97400 97400 112
20190902 1006 97400 97400 97400 97400 3
20190902 1007 97500 97500 97400 97500 142
20190902 1008 97500 97500 97500 97500 2
20190902 1009 97500 97500 97400 97500 60
20190902 1010 97500 97500 97400 97500 89
20190902 1011 97500 97500 97500 97500 2
20190902 1012 97500 97500 97500 97500 5
20190902 1013 97500 97600 97500 97500 139
20190902 1014 97600 97600 97500 97500 3
20190902 1015 97500 97500 97500 97500 3
20190902 1016 97600 97700 97600 97600 69
20190902 1017 97600 97600 97600 97600 4
20190902 1018 97600 97800 97600 97800 476
20190902 1019 97800 98000 97800 97900 132
20190902 1020 98000 98000 97800 98000 189
20190902 1021 97900 97900 97600 97600 288
20190902 1022 97600 97700 97500 97600 535
20190902 1023 97500 97500 97500 97500 4
20190902 1024 97500 97600 97500 97500 56
20190902 1025 97500 97600 97500 97500 68
20190902 1026 97500 97500 97500 97500 15
20190902 1027 97500 97500 97500 97500 34
20190902 1028 97500 97500 97500 97500 71
20190902 1029 97400 97400 97300 97300 230
20190902 1030 97300 97300 97000 97000 381
20190902 1031 97100 97100 97000 97000 395
20190902 1032 97000 97100 96900 96900 643
20190902 1033 96900 97000 96900 96900 107
20190902 1034 97000 97100 96900 97100 418
20190902 1035 97100 97200 97100 97200 52
20190902 1036 97200 97200 97200 97200 39
20190902 1037 97200 97200 97100 97100 108
20190902 1038 97100 97100 96900 96900 564
20190902 1039 96900 96900 96900 96900 3
20190902 1040 97000 97100 96900 97100 325
20190902 1041 97200 97200 97100 97100 42
20190902 1042 97000 97000 97000 97000 6
20190902 1043 97100 97200 97100 97100 196
20190902 1044 97100 97100 97000 97000 2
20190902 1045 97000 97100 97000 97100 5
20190902 1046 97100 97200 97000 97100 71
20190902 1047 97000 97000 97000 97000 1
20190902 1048 97100 97200 97000 97100 78
20190902 1049 97000 97000 96600 96600 1444
20190902 1050 96600 96600 96500 96500 126
20190902 1051 96500 96800 96500 96800 1263
20190902 1052 96800 96800 96800 96800 69
20190902 1054 96800 96900 96700 96800 342
20190902 1055 96800 96800 96700 96800 77
20190902 1056 96700 96700 96700 96700 8
20190902 1057 96700 96900 96700 96900 333
20190902 1058 96900 96900 96800 96900 125
20190902 1059 96900 96900 96800 96800 42
20190902 1100 96900 96900 96800 96800 4
20190902 1101 96800 96900 96800 96900 76
20190902 1102 96900 96900 96800 96900 85
20190902 1103 96900 97000 96900 97000 14
20190902 1105 97000 97000 97000 97000 64
20190902 1106 96900 97000 96900 96900 3
20190902 1107 96900 97000 96900 96900 166
20190902 1108 96900 96900 96900 96900 182
20190902 1109 96900 96900 96800 96800 139
20190902 1110 96800 96800 96700 96700 307
20190902 1111 96800 96800 96800 96800 3
20190902 1112 96800 96800 96700 96800 260
20190902 1114 96800 97000 96800 96900 86
20190902 1115 96900 96900 96800 96900 68
20190902 1116 96800 97000 96800 97000 73
20190902 1117 96900 97000 96900 97000 7
20190902 1118 97000 97000 96900 96900 202
20190902 1119 96900 96900 96900 96900 9
20190902 1120 97000 97000 96900 97000 286
20190902 1121 97000 97000 97000 97000 30
20190902 1122 97100 97200 97000 97000 336
20190902 1123 97000 97100 97000 97100 9
20190902 1124 97000 97000 97000 97000 10
20190902 1125 97100 97100 97100 97100 68
20190902 1126 97100 97100 97100 97100 1
20190902 1127 97000 97000 97000 97000 2
20190902 1128 97100 97200 96900 97000 1731
20190902 1129 97000 97100 97000 97100 426
20190902 1130 97000 97000 97000 97000 88
20190902 1131 97000 97000 96800 96800 325
20190902 1132 96800 96900 96800 96900 276
20190902 1133 96800 96800 96700 96700 427
20190902 1134 96700 96700 96500 96600 1003
20190902 1135 96600 96700 96600 96600 70
20190902 1137 96600 96600 96600 96600 7
20190902 1138 96600 96700 96600 96600 15
20190902 1139 96600 96600 96600 96600 29
20190902 1140 96700 96700 96600 96600 80
20190902 1141 96700 96700 96600 96700 18
20190902 1142 96600 96600 96600 96600 1
20190902 1143 96600 96700 96600 96600 97
20190902 1144 96700 96700 96700 96700 112
20190902 1145 96600 96700 96600 96700 6
20190902 1146 96600 96700 96600 96600 99
20190902 1147 96600 96700 96600 96600 9
20190902 1148 96600 96600 96600 96600 17
20190902 1149 96700 96700 96600 96600 103
20190902 1150 96700 96700 96600 96600 39
20190902 1151 96700 96700 96600 96600 16
20190902 1152 96600 96700 96600 96700 800
