날짜 시간 시가 고가 저가 종가 거래량
20170223 901 82200 82400 82200 82200 939
20170223 902 82200 82200 82200 82200 100
20170223 903 82100 82100 82100 82100 318
20170223 904 82100 82200 82100 82100 1270
20170223 905 82100 82200 82000 82200 955
20170223 906 82100 82200 82100 82100 47
20170223 907 82100 82200 82100 82100 87
20170223 908 82100 82300 82100 82300 237
20170223 909 82200 82300 82200 82300 36
20170223 910 82200 82300 82200 82200 70
20170223 911 82200 82300 82200 82200 118
20170223 912 82200 82300 82200 82200 42
20170223 913 82300 82400 82200 82400 1552
20170223 914 82300 82300 82300 82300 11
20170223 915 82300 82400 82300 82400 90
20170223 916 82300 82400 82300 82300 66
20170223 917 82300 82400 82300 82400 53
20170223 918 82300 82400 82300 82300 102
20170223 919 82300 82400 82300 82300 175
20170223 920 82300 82400 82300 82300 47
20170223 921 82300 82400 82300 82300 54
20170223 922 82300 82400 82200 82300 678
20170223 923 82200 82300 82200 82300 67
20170223 924 82200 82300 82200 82200 598
20170223 925 82200 82300 82200 82200 358
20170223 926 82200 82300 82200 82300 271
20170223 927 82200 82300 82200 82200 47
20170223 928 82200 82200 82100 82100 265
20170223 929 82100 82200 82100 82100 160
20170223 930 82100 82200 82100 82100 162
20170223 931 82100 82200 81900 82000 1535
20170223 932 81900 82000 81900 82000 70
20170223 933 81900 82000 81900 82000 132
20170223 934 81900 82000 81900 81900 277
20170223 935 81900 82000 81900 82000 914
20170223 936 82000 83200 81900 83200 6514
20170223 937 82700 83000 82500 82700 2709
20170223 938 82700 82700 82500 82700 1912
20170223 939 82600 82600 82500 82600 1584
20170223 940 82600 82700 82600 82600 213
20170223 941 82600 82700 82600 82700 207
20170223 942 82700 82700 82600 82700 168
20170223 943 82600 82700 82500 82500 685
20170223 944 82400 82500 82400 82400 576
20170223 945 82400 82400 82100 82300 1389
20170223 946 82400 82500 82300 82300 267
20170223 947 82400 82400 82300 82400 121
20170223 948 82400 82500 82300 82300 208
20170223 949 82300 82300 82200 82200 254
20170223 950 82300 82300 82200 82200 72
20170223 951 82200 82400 82200 82300 299
20170223 952 82300 82500 82300 82400 295
20170223 953 82400 82400 82300 82400 175
20170223 954 82400 82400 82300 82400 138
20170223 955 82400 82500 82400 82500 92
20170223 956 82500 82500 82300 82400 477
20170223 957 82300 82400 82300 82300 245
20170223 958 82300 82300 82200 82300 230
20170223 959 82300 82400 82200 82400 363
20170223 1000 82400 82500 82400 82400 175
20170223 1001 82400 82500 82400 82400 1365
20170223 1002 82500 82500 82400 82500 178
20170223 1003 82400 82500 82400 82400 188
20170223 1004 82500 82500 82400 82500 284
20170223 1005 82500 82500 82400 82500 124
20170223 1006 82400 82700 82400 82600 518
20170223 1007 82600 82700 82600 82700 209
20170223 1008 82700 82700 82600 82700 151
20170223 1009 82600 82700 82600 82600 321
20170223 1010 82700 82700 82600 82700 144
20170223 1011 82700 82700 82600 82700 387
20170223 1012 82600 82700 82600 82600 157
20170223 1013 82700 82700 82500 82600 231
20170223 1014 82700 82700 82600 82700 291
20170223 1015 82600 82700 82600 82700 225
20170223 1016 82600 82800 82600 82800 510
20170223 1017 82800 82800 82700 82800 293
20170223 1018 82800 82800 82700 82700 184
20170223 1019 82800 82800 82600 82700 284
20170223 1020 82600 82800 82600 82700 253
20170223 1021 82800 82800 82700 82700 159
20170223 1022 82700 82800 82700 82800 341
