date,time,open,high,low,close,vol
20190315,0,92800,95800,92000,94300,184655
20190314,0,93400,93700,91400,92300,128873
20190313,0,92400,93000,91300,92400,97994
20190312,0,94300,94800,91800,92200,100469
20190311,0,92800,94200,92200,94200,82282
20190308,0,93400,94000,91600,91700,88078
20190307,0,95800,97200,93800,94100,117612
20190306,0,94200,95300,92600,95100,126034
20190305,0,93100,94200,92200,93700,104830
20190304,0,93600,95000,92700,93100,177783
20190228,0,93900,95200,92900,93600,210516
20190227,0,96700,97200,92500,93500,264870
20190226,0,97500,97500,96300,96700,88256
20190225,0,97600,97700,95800,97000,83692
20190222,0,97800,98600,97100,97500,98616
20190221,0,98300,98400,97000,97200,244151
20190220,0,97400,98200,96400,97500,144917
20190219,0,97300,98300,97300,97300,62406
20190218,0,99500,99700,96900,98000,117170
20190215,0,97500,100500,97400,99200,105342
20190214,0,100500,100500,96700,98600,192803
20190213,0,100500,102000,99300,99300,175543
20190212,0,99000,99500,98300,99200,113608
20190211,0,100500,101000,98200,98500,135961
20190208,0,101000,101500,99000,100000,156700
20190207,0,104000,104000,100500,102000,104641
20190201,0,106000,106500,101000,102500,231771
20190131,0,108000,108000,104000,106500,174778
20190130,0,103000,106500,102500,106500,227167
20190129,0,104000,105000,100500,102000,150026
20190128,0,103000,104500,102500,103500,81232
20190125,0,104000,105500,103000,104000,127991
20190124,0,99100,105000,99000,105000,238453
20190123,0,100000,100500,98200,100500,129250
20190122,0,99000,101500,98300,99800,146373
20190121,0,100000,100500,97700,98900,121377
20190118,0,101500,101500,99200,101000,119939
20190117,0,99600,101000,97600,100500,200016
20190116,0,98000,101000,97800,99500,234804
20190115,0,96200,99100,95500,97200,261248
20190114,0,97300,97500,95100,95900,246321
20190111,0,96800,98000,95600,97900,231750
20190110,0,101000,101500,94400,96800,423766
20190109,0,97400,100000,97300,100000,212270
20190108,0,99000,101000,95500,97200,184324
20190107,0,99800,101500,94600,97800,302859
20190104,0,98000,98200,93300,97900,277206
20190103,0,97100,98600,95700,97400,279377
20190102,0,101000,103500,96000,96400,353937
20181228,0,103500,104000,101000,102500,124916
20181227,0,100500,103500,99700,103000,234492
20181226,0,98500,102500,98500,100500,184893
20181224,0,102500,103500,100500,101000,163859
20181221,0,105500,106500,101000,103500,266317
20181220,0,103000,107000,102000,105500,177096
20181219,0,105000,105000,100500,103000,310088
20181218,0,104500,107000,103500,104500,268790
20181217,0,104000,105500,102000,104500,234641
20181214,0,104000,104500,100500,103500,182768
20181213,0,99700,104000,99400,104000,334455
20181212,0,95700,100000,95700,99500,241446
20181211,0,96200,97600,95200,95700,154487
20181210,0,96000,98100,96000,97000,140451
20181207,0,95600,97400,95500,97100,113561
20181206,0,96300,98500,95700,96200,241299
20181205,0,94700,96700,93600,96200,118419
20181204,0,95400,95800,93600,95300,224858
20181203,0,94600,96800,94400,95400,183961
20181130,0,95200,96000,93700,94800,193064
20181129,0,95000,96800,94700,95100,167160
20181128,0,90600,95400,90600,94500,365752
20181127,0,89200,90400,89100,90400,137621
20181126,0,87900,89700,86500,89700,159471
20181123,0,87000,88000,86200,87900,121021
20181122,0,87500,88000,85800,87100,136012
20181121,0,88200,88700,87100,88000,105366
20181120,0,87800,88600,87100,88400,130824
20181119,0,86200,88200,85900,88100,152650
20181116,0,85000,88500,83100,86200,319642
20181115,0,80500,84300,80000,84000,152251
20181114,0,81800,81800,79900,80800,93315
20181113,0,80400,81700,78500,81500,139038
20181112,0,78400,80900,78100,80900,140289
20181109,0,77300,78900,76800,78500,109914
20181108,0,79000,79300,77200,77200,167733
20181107,0,78800,80300,77600,78100,119787
20181106,0,77800,79100,76600,78700,119570
20181105,0,79100,79100,75900,77400,149445
20181102,0,76800,81100,76700,78800,274126
20181101,0,76000,78300,74500,75000,129944
20181031,0,75500,77600,74100,76000,158298
20181030,0,74700,75900,72600,75100,184044
20181029,0,77600,78600,74500,74900,224169
20181026,0,80200,80800,75700,77600,153458
