날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 81600 81800 81600 81800 2414
20180102 1002 81900 82300 81600 82300 1181
20180102 1003 81900 81900 81800 81900 322
20180102 1004 81900 81900 81800 81800 676
20180102 1005 81700 82000 81700 81800 178
20180102 1006 81900 82000 81900 82000 172
20180102 1007 81800 82000 81800 81900 448
20180102 1008 81900 82000 81900 82000 196
20180102 1009 82000 82000 81900 82000 668
20180102 1010 82000 82300 81800 82100 704
20180102 1011 82100 82100 81900 81900 859
20180102 1012 81900 82000 81900 81900 151
20180102 1013 81900 81900 81900 81900 15
20180102 1014 81900 82000 81900 81900 157
20180102 1015 81900 81900 81900 81900 253
20180102 1016 81900 82000 81900 81900 24
20180102 1017 81900 82000 81900 81900 331
20180102 1018 81900 81900 81800 81800 95
20180102 1019 81800 81800 81700 81700 693
20180102 1020 81700 81800 81700 81800 7
20180102 1021 81700 81700 81500 81700 1104
20180102 1022 81700 81700 81500 81500 241
20180102 1023 81500 81500 81400 81500 270
20180102 1024 81400 81500 81400 81400 26
20180102 1025 81400 81500 81400 81400 60
20180102 1026 81400 81500 81300 81400 816
20180102 1027 81400 81400 81300 81300 833
20180102 1028 81300 81400 81300 81400 209
20180102 1029 81400 81600 81400 81600 169
20180102 1030 81600 81600 81400 81400 39
20180102 1031 81400 81400 81300 81400 507
20180102 1032 81400 81500 81200 81500 1763
20180102 1033 81500 81900 81500 81600 323
20180102 1034 81600 81800 81600 81800 1037
20180102 1035 81800 81900 81800 81800 380
20180102 1036 81700 81800 81700 81700 66
20180102 1037 81800 81800 81600 81600 103
20180102 1038 81600 81600 81600 81600 7
20180102 1039 81600 81700 81600 81600 155
20180102 1040 81600 81700 81500 81500 154
20180102 1041 81500 81600 81500 81500 168
20180102 1042 81600 81600 81500 81600 116
20180102 1043 81500 81500 81400 81400 242
20180102 1044 81400 81500 81400 81500 192
20180102 1045 81500 81600 81500 81500 81
20180102 1046 81500 81600 81500 81500 172
20180102 1047 81500 81600 81500 81600 118
20180102 1048 81500 81600 81500 81500 158
20180102 1049 81500 81600 81500 81500 196
20180102 1050 81500 81600 81500 81500 34
20180102 1051 81600 81600 81500 81500 191
20180102 1052 81500 81600 81500 81500 372
20180102 1053 81600 81700 81500 81600 175
20180102 1054 81600 81700 81500 81600 60
20180102 1055 81600 81700 81500 81500 236
20180102 1056 81500 81600 81500 81600 258
20180102 1057 81600 81800 81600 81800 545
20180102 1058 81600 81700 81600 81600 110
20180102 1059 81600 81800 81600 81700 268
20180102 1100 81700 81800 81700 81700 23
20180102 1101 81700 81800 81700 81800 218
20180102 1102 81700 81800 81700 81700 22
20180102 1103 81700 81800 81700 81700 209
20180102 1104 81700 81800 81700 81700 149
20180102 1105 81700 81700 81700 81700 23
20180102 1106 81700 81800 81700 81700 162
20180102 1107 81800 81800 81700 81700 258
20180102 1108 81700 82000 81700 81900 373
20180102 1109 81900 82000 81800 81900 187
20180102 1110 81800 81900 81800 81800 39
20180102 1111 81900 82000 81800 82000 463
20180102 1112 81900 82000 81800 81900 129
20180102 1113 81800 81900 81800 81800 25
20180102 1114 81800 81900 81800 81800 206
20180102 1115 81800 81900 81800 81800 206
20180102 1116 81800 81900 81800 81800 49
20180102 1117 81900 81900 81800 81800 114
20180102 1118 81800 81900 81600 81800 1858
20180102 1119 81900 81900 81700 81800 305
20180102 1120 81800 81900 81800 81900 18
20180102 1121 81800 81800 81700 81800 492
20180102 1122 81700 81800 81600 81600 399
20180102 1123 81600 81800 81600 81800 604
20180102 1124 81700 81800 81700 81800 257
20180102 1125 81700 81800 81700 81700 159
20180102 1126 81800 81800 81700 81800 154
20180102 1127 81800 81800 81700 81700 314
20180102 1128 81700 81800 81600 81800 430
20180102 1129 81700 81800 81700 81700 137
20180102 1130 81700 81800 81700 81700 344
20180102 1131 81700 81800 81700 81800 439
20180102 1132 81800 81900 81700 81700 336
20180102 1133 81700 81800 81700 81800 256
20180102 1134 81800 81900 81700 81800 366
20180102 1135 81800 81800 81700 81700 214
20180102 1136 81800 81800 81700 81700 251
20180102 1137 81700 81800 81700 81800 114
20180102 1138 81700 81800 81600 81700 136
20180102 1139 81600 81700 81600 81700 260
20180102 1140 81600 81700 81600 81600 184
20180102 1141 81700 81700 81600 81600 52
20180102 1142 81600 81700 81600 81600 93
20180102 1143 81600 81700 81600 81600 207
20180102 1144 81600 81700 81600 81600 213
20180102 1145 81600 81700 81600 81600 163
20180102 1146 81600 81700 81600 81700 249
20180102 1147 81600 81700 81600 81600 131
20180102 1148 81600 81700 81500 81600 402
20180102 1149 81700 81700 81600 81600 40
20180102 1150 81700 81700 81600 81600 45
20180102 1151 81600 81700 81600 81600 368
20180102 1152 81600 81700 81500 81500 677
20180102 1153 81500 81700 81500 81700 441
20180102 1154 81500 81700 81500 81500 126
20180102 1155 81500 81600 81500 81500 184
20180102 1156 81500 81700 81500 81600 194
20180102 1157 81600 81700 81600 81600 112
20180102 1158 81600 81700 81600 81600 138
20180102 1159 81600 81600 81500 81500 241
20180102 1200 81600 81600 81500 81500 129
20180102 1201 81600 81600 81500 81500 117
20180102 1202 81500 81700 81500 81600 302
20180102 1203 81600 81700 81600 81600 70
20180102 1204 81600 81700 81600 81600 215
20180102 1205 81700 81700 81600 81600 87
20180102 1206 81600 81700 81600 81600 178
20180102 1207 81600 81700 81600 81600 64
20180102 1208 81600 81700 81600 81600 206
20180102 1209 81600 81700 81600 81700 109
20180102 1210 81700 81700 81600 81600 182
20180102 1211 81600 81700 81600 81700 259
20180102 1212 81600 81700 81600 81600 173
20180102 1213 81600 81700 81600 81600 94
20180102 1214 81600 81700 81600 81700 206
