날짜 시간 시가 고가 저가 종가 거래량
20190304 901 93600 93800 93400 93400 2616
20190304 902 93300 93500 93200 93500 378
20190304 903 93500 93600 93500 93600 566
20190304 904 93600 93600 93500 93500 284
20190304 905 93500 93600 93500 93600 15
20190304 906 93600 94500 93600 93800 6290
20190304 907 94000 94600 93900 94200 1454
20190304 908 94200 94200 94000 94100 643
20190304 909 94100 94400 94100 94300 944
20190304 910 94400 94400 94300 94300 61
20190304 911 94400 94400 94300 94400 65
20190304 912 94400 94400 94300 94400 70
20190304 913 94400 94500 94400 94500 1069
20190304 914 94400 94500 94400 94500 135
20190304 915 94500 94500 94400 94500 161
20190304 916 94500 94500 94400 94400 24
20190304 917 94500 94600 94300 94500 3426
20190304 918 94500 94500 94500 94500 111
20190304 919 94500 94500 94300 94400 1414
20190304 920 94400 94400 94300 94400 205
20190304 921 94400 94400 94300 94400 51
20190304 922 94300 94400 94300 94400 5
20190304 923 94300 94400 93600 93600 4091
20190304 924 93700 94100 93700 94100 4556
20190304 925 94000 94100 94000 94100 13
20190304 926 94100 94100 94000 94100 81
20190304 927 94100 94100 94000 94000 37
20190304 928 94000 94100 94000 94100 64
20190304 929 94000 94100 94000 94100 20
20190304 930 94100 94300 94000 94300 644
20190304 931 94200 94300 94200 94300 143
20190304 932 94300 94300 94200 94300 94
20190304 933 94300 94500 94200 94500 2230
20190304 934 94500 94600 94500 94500 430
20190304 935 94500 94600 94500 94600 81
20190304 936 94500 94600 94500 94600 136
20190304 937 94600 94600 94500 94600 124
20190304 938 94600 94600 94100 94100 1568
20190304 939 94200 94200 94100 94200 15
20190304 940 94200 94600 94200 94500 669
20190304 941 94500 94600 94500 94600 21
20190304 942 94600 94600 94200 94200 803
20190304 943 94300 94300 94200 94300 34
20190304 944 94300 94300 94200 94300 333
20190304 945 94200 94300 94200 94300 62
20190304 946 94300 94300 94200 94200 17
20190304 947 94200 94300 94200 94200 42
20190304 948 94300 94300 94200 94200 35
20190304 949 94200 94300 94200 94200 93
20190304 950 94200 94300 94200 94300 18
20190304 951 94200 94300 94200 94200 313
20190304 952 94200 94300 94200 94200 296
20190304 953 94200 94300 94200 94200 50
20190304 954 94200 94200 94000 94000 1353
20190304 955 94000 94100 94000 94100 191
20190304 956 94100 94100 94000 94100 351
20190304 957 94000 94100 94000 94000 67
20190304 958 94000 94100 93900 93900 592
20190304 959 93900 93900 93800 93900 431
20190304 1000 93800 94200 93800 94200 1270
20190304 1001 94200 94200 94100 94100 42
20190304 1002 94100 94500 94100 94500 751
20190304 1003 94500 94600 94400 94500 531
20190304 1004 94500 94500 94300 94400 648
20190304 1005 94400 94400 94300 94400 174
20190304 1006 94400 94400 94300 94400 54
20190304 1007 94300 94400 94300 94400 22
20190304 1008 94300 94400 94300 94400 14
20190304 1009 94300 94400 94300 94300 296
20190304 1010 94300 94400 94300 94400 31
20190304 1011 94400 94400 94300 94300 289
20190304 1012 94300 94300 93700 93900 2093
20190304 1013 93900 93900 93800 93900 246
20190304 1014 93900 93900 93500 93500 854
20190304 1015 93600 93600 93500 93600 91
20190304 1016 93500 94200 93500 94000 1529
20190304 1017 93900 93900 93800 93800 198
20190304 1018 93800 94100 93800 94100 481
20190304 1019 94000 94000 93900 94000 86
20190304 1020 93900 94000 93900 93900 119
20190304 1021 93900 94000 93900 94000 17
20190304 1022 93900 94300 93900 94300 1768
20190304 1023 94300 94300 94200 94200 250
20190304 1024 94300 94300 94200 94200 49
20190304 1025 94200 94300 94200 94200 78
20190304 1026 94200 94300 94200 94200 56
20190304 1027 94300 94300 94200 94200 85
20190304 1028 94200 94300 94200 94300 56
20190304 1029 94300 94300 94200 94200 101
20190304 1030 94200 94200 94200 94200 3
20190304 1031 94300 94300 94200 94200 74
20190304 1032 94200 94600 94200 94400 2111
20190304 1033 94400 94500 94300 94500 222
20190304 1034 94400 94500 94300 94300 271
20190304 1035 94300 94500 94300 94500 368
20190304 1036 94500 94600 94500 94500 570
20190304 1037 94500 94600 94500 94500 45
20190304 1038 94600 94600 94300 94400 868
