날짜 시간 시가 고가 저가 종가 거래량
20190401 901 96200 96200 95800 95800 964
20190401 902 95800 96100 95800 96100 374
20190401 903 96200 96300 96000 96200 416
20190401 904 96300 96600 96200 96600 1408
20190401 905 96600 96700 96500 96600 209
20190401 906 96700 97000 96500 96500 848
20190401 907 96600 96900 96500 96900 1215
20190401 908 96900 96900 96800 96900 203
20190401 909 96800 97000 96800 97000 410
20190401 910 97000 97000 96900 97000 460
20190401 911 97000 97000 96900 96900 486
20190401 912 97000 97000 96700 96700 893
20190401 913 96800 96800 96800 96800 8
20190401 914 96700 96800 96700 96700 99
20190401 915 96800 96800 96700 96700 140
20190401 916 96800 96800 96700 96800 652
20190401 917 96700 96800 96700 96800 331
20190401 918 96800 96800 96600 96700 614
20190401 919 96700 96700 96600 96700 175
20190401 920 96700 96700 96600 96600 434
20190401 921 96700 96700 96600 96600 103
20190401 922 96600 96600 96000 96000 3105
20190401 923 96100 96600 96000 96600 1547
20190401 924 96600 96600 96500 96500 83
20190401 925 96600 96600 96500 96600 82
20190401 926 96600 96600 96400 96500 423
20190401 927 96500 96500 96400 96500 197
20190401 928 96400 96500 96400 96400 716
20190401 929 96400 96400 96300 96300 17
20190401 930 96400 96400 96300 96300 81
20190401 931 96400 96400 96300 96400 55
20190401 932 96400 96400 96300 96300 12
20190401 933 96300 96400 96300 96300 529
20190401 934 96300 96300 96100 96100 836
20190401 935 96200 96200 96100 96200 32
20190401 936 96200 96200 96100 96200 1730
20190401 937 96200 96200 96100 96200 121
20190401 938 96200 96200 96200 96200 43
20190401 939 96200 96200 96100 96200 232
20190401 940 96100 96300 96100 96300 353
20190401 941 96300 96300 96200 96200 52
20190401 942 96300 96700 96300 96700 993
20190401 943 96700 96700 96700 96700 238
20190401 944 96700 96800 96600 96700 239
20190401 945 96700 96700 96600 96700 147
20190401 946 96700 96700 96600 96700 53
20190401 947 96700 96700 96600 96600 903
20190401 948 96700 96700 96600 96700 143
20190401 949 96600 96900 96600 96700 413
20190401 950 96800 96900 96800 96900 144
20190401 951 96900 97000 96900 97000 145
20190401 952 97000 97000 97000 97000 220
20190401 953 97000 97000 96900 97000 178
20190401 954 97000 97000 96900 97000 182
20190401 955 97000 97100 96900 97100 1045
20190401 956 97100 97100 97000 97100 136
20190401 957 97100 97100 97100 97100 152
20190401 958 97100 97100 97000 97100 314
20190401 959 97100 97100 97000 97000 216
20190401 1000 97100 97100 97000 97100 359
20190401 1001 97100 97200 97000 97200 619
20190401 1002 97200 97200 97100 97200 217
20190401 1003 97200 97300 97200 97300 488
20190401 1004 97200 97300 97200 97300 239
20190401 1005 97300 97300 97200 97200 280
20190401 1006 97300 97300 97200 97200 709
20190401 1007 97300 97300 97100 97200 521
20190401 1008 97200 97200 97100 97100 1156
20190401 1009 97200 97200 97100 97200 333
20190401 1010 97200 97200 97200 97200 31
20190401 1011 97100 97200 97100 97200 158
20190401 1012 97200 97200 97100 97200 74
20190401 1013 97200 97200 97100 97100 60
20190401 1014 97100 97200 97100 97200 353
20190401 1015 97200 97200 97100 97100 541
20190401 1017 97100 97200 97100 97200 561
20190401 1018 97100 97200 97100 97100 136
20190401 1019 97200 97200 97100 97200 261
20190401 1020 97200 97400 97200 97400 345
20190401 1021 97400 97400 97300 97400 133
20190401 1022 97400 97400 97300 97400 323
20190401 1023 97400 97400 97400 97400 120
20190401 1024 97400 97400 97300 97400 157
20190401 1025 97400 97500 97400 97500 720
20190401 1026 97500 97500 97400 97500 48
20190401 1027 97400 97500 97400 97500 45
20190401 1028 97500 97500 97400 97500 194
20190401 1029 97500 97500 97400 97500 204
20190401 1030 97500 97600 97400 97600 667
20190401 1031 97600 97600 97500 97500 155
20190401 1032 97600 97600 97500 97600 149
20190401 1033 97600 97800 97500 97800 2553
20190401 1034 97800 97900 97800 97800 970
20190401 1035 97900 97900 97800 97900 60
20190401 1036 97900 97900 97700 97700 774
20190401 1037 97800 97800 97700 97800 55
20190401 1038 97800 97800 97700 97800 203
20190401 1039 97800 97800 97700 97800 72
20190401 1040 97800 97800 97700 97700 46
20190401 1041 97700 97700 97500 97600 930
20190401 1042 97600 97600 97500 97500 126
20190401 1043 97500 97600 97500 97600 236
20190401 1044 97500 97600 97500 97500 378
20190401 1045 97600 97600 97500 97500 161
20190401 1046 97600 97600 97600 97600 78
20190401 1047 97600 97600 97500 97600 189
20190401 1048 97600 97600 97500 97500 34
20190401 1049 97600 97600 97500 97500 1049
20190401 1050 97500 97500 97400 97400 265
20190401 1051 97400 97400 97300 97400 95
20190401 1052 97400 97400 97400 97400 203
20190401 1053 97400 97600 97400 97600 447
20190401 1054 97600 97600 97500 97600 32
20190401 1055 97500 97500 97300 97400 681
20190401 1056 97400 97600 97300 97600 525
20190401 1057 97600 97600 97600 97600 183
20190401 1058 97600 97600 97500 97600 84
20190401 1059 97600 97700 97600 97700 107
20190401 1100 97700 97700 97400 97600 1114
20190401 1101 97600 97600 97600 97600 37
20190401 1102 97600 97600 97600 97600 82
20190401 1103 97600 97600 97500 97600 207
20190401 1104 97600 97600 97600 97600 94
20190401 1105 97600 97700 97600 97700 76
20190401 1106 97700 97700 97700 97700 321
20190401 1107 97700 97700 97600 97700 216
20190401 1108 97700 97700 97700 97700 269
20190401 1109 97700 97800 97700 97800 132
20190401 1110 97800 97800 97800 97800 91
20190401 1111 97800 97900 97800 97800 413
20190401 1112 97800 97900 97800 97800 50
20190401 1113 97900 97900 97800 97900 94
20190401 1114 97900 97900 97900 97900 209
20190401 1115 97900 97900 97800 97900 91
20190401 1116 97900 97900 97800 97800 152
20190401 1117 97900 97900 97800 97900 277
20190401 1118 97900 97900 97900 97900 75
20190401 1119 97900 97900 97800 97800 381
20190401 1120 97900 97900 97800 97800 419
20190401 1121 97800 97900 97800 97800 218
20190401 1122 97800 97900 97800 97800 195
20190401 1123 97900 97900 97900 97900 15
20190401 1124 97900 97900 97800 97900 58
20190401 1125 97900 97900 97800 97900 166
20190401 1126 97900 97900 97800 97900 58
20190401 1127 97900 97900 97800 97800 199
20190401 1128 97900 97900 97800 97900 161
20190401 1129 97900 97900 97800 97900 106
20190401 1130 97900 97900 97800 97900 792
20190401 1131 97800 97900 97800 97800 112
20190401 1132 97800 97900 97800 97800 331
20190401 1133 97900 97900 97900 97900 165
20190401 1134 97800 97900 97800 97800 116
20190401 1135 97900 97900 97800 97900 167
20190401 1136 97900 97900 97800 97800 302
20190401 1137 97900 97900 97800 97900 78
20190401 1138 97800 97900 97800 97900 284
20190401 1139 97900 97900 97800 97800 136
20190401 1140 97800 97900 97800 97900 365
20190401 1141 97800 97900 97800 97900 193
20190401 1142 97900 97900 97800 97800 134
20190401 1143 97900 97900 97800 97900 67
20190401 1144 97900 97900 97800 97900 173
20190401 1145 97900 97900 97800 97900 80
20190401 1146 97900 97900 97800 97900 170
20190401 1147 97800 97900 97800 97800 131
20190401 1148 97900 97900 97800 97900 159
20190401 1149 97800 97900 97800 97800 356
20190401 1150 97900 97900 97800 97800 221
20190401 1151 97800 97900 97800 97800 261
20190401 1152 97800 97900 97800 97800 454
20190401 1153 97900 97900 97800 97800 111
20190401 1154 97800 97900 97800 97800 258
20190401 1155 97900 97900 97800 97900 316
20190401 1156 97900 97900 97800 97800 88
20190401 1157 97900 97900 97800 97800 397
20190401 1158 97900 97900 97800 97900 231
