날짜 시간 시가 고가 저가 종가 거래량
20190902 901 156000 156000 148500 149500 54002
20190902 902 149500 150000 149000 149000 2500
20190902 903 149000 149500 148500 149000 1262
20190902 904 149000 150000 149000 149500 704
20190902 905 149500 149500 149500 149500 176
20190902 906 149500 150000 149500 149500 197
20190902 907 149500 150000 149500 150000 1578
20190902 908 150000 150000 149000 149000 3796
20190902 909 149500 149500 149000 149500 110
20190902 910 149500 149500 149000 149500 1338
20190902 911 149000 149000 148000 148000 949
20190902 912 148000 148500 148000 148500 646
20190902 913 148500 149000 148000 148500 975
20190902 914 148000 148500 148000 148500 121
20190902 915 148500 149500 148500 148500 3484
20190902 916 148500 149500 148500 149500 1272
20190902 917 149500 149500 148500 149000 2992
20190902 918 149000 149000 148500 149000 332
20190902 919 149000 149000 148500 148500 261
20190902 920 148500 148500 148000 148500 4268
20190902 921 148500 148500 148000 148500 544
20190902 922 148500 148500 148000 148500 182
20190902 923 148500 148500 148000 148000 161
20190902 924 148500 148500 148000 148500 328
20190902 925 148500 148500 148000 148500 95
20190902 926 148500 148500 148000 148000 69
20190902 927 148500 148500 148000 148000 2500
20190902 928 148000 148000 147500 147500 154
20190902 929 148000 148000 147500 148000 87
20190902 930 147500 148000 147500 148000 65
20190902 931 148000 148500 147500 148000 3380
20190902 932 148500 149000 148500 149000 2054
20190902 933 149000 149000 148500 148500 489
20190902 934 148500 148500 148500 148500 101
20190902 935 148500 148500 148000 148000 784
20190902 936 148000 148500 148000 148500 124
20190902 937 148500 148500 148000 148500 226
20190902 938 148500 148500 148000 148000 192
20190902 939 148500 148500 148000 148500 60
20190902 940 148500 148500 148000 148500 329
20190902 941 148500 148500 148000 148500 781
20190902 942 148500 148500 148000 148500 167
20190902 943 148500 148500 148500 148500 50
20190902 944 148500 148500 148500 148500 29
20190902 945 148500 148500 148000 148500 74
20190902 946 148500 148500 148000 148000 22
20190902 947 148500 148500 148500 148500 87
20190902 948 148500 148500 148000 148500 374
20190902 949 148500 148500 148000 148500 69
20190902 950 148500 148500 148500 148500 47
20190902 951 148500 148500 148000 148500 57
20190902 952 148500 148500 148500 148500 138
20190902 953 148500 148500 148000 148000 198
20190902 954 148000 148500 148000 148000 125
20190902 955 148000 148500 148000 148500 18
20190902 956 148000 148500 148000 148000 315
20190902 957 148500 148500 148000 148500 65
20190902 958 148500 148500 148500 148500 671
20190902 959 148500 148500 148500 148500 45
20190902 1000 148500 148500 148000 148500 120
20190902 1001 148500 148500 148000 148000 142
20190902 1002 148500 148500 148000 148500 250
20190902 1003 148000 148500 148000 148500 286
20190902 1004 148500 148500 148000 148000 301
20190902 1005 148000 148500 148000 148500 53
20190902 1006 148500 148500 148000 148000 106
20190902 1007 148500 148500 148000 148000 136
20190902 1008 148500 148500 148000 148000 14
20190902 1009 148500 148500 148000 148500 441
20190902 1010 148500 148500 148000 148500 528
20190902 1011 148500 148500 148000 148500 220
20190902 1012 148000 148500 148000 148500 82
20190902 1013 148500 148500 148000 148000 477
20190902 1014 148500 148500 148000 148000 55
20190902 1015 148500 148500 148000 148500 143
20190902 1016 148500 148500 148000 148500 128
20190902 1017 148500 148500 148000 148500 153
20190902 1018 148500 148500 148000 148500 131
20190902 1019 148500 148500 148000 148500 198
20190902 1020 148000 148500 148000 148000 105
20190902 1021 148000 148500 148000 148500 210
20190902 1022 148000 148500 148000 148500 102
20190902 1023 148500 148500 148000 148500 315
20190902 1024 148000 148500 148000 148500 189
20190902 1025 148500 148500 148000 148000 147
20190902 1026 148500 148500 148000 148500 98
20190902 1027 148000 148500 148000 148500 116
20190902 1028 148000 148500 148000 148500 131
20190902 1029 148500 148500 148000 148500 178
20190902 1030 148500 148500 148000 148000 182
20190902 1031 148500 148500 148000 148000 95
20190902 1032 148000 148500 148000 148500 316
20190902 1033 148500 148500 148000 148000 281
20190902 1034 148500 148500 148000 148500 137
20190902 1035 148500 148500 148000 148500 525
