날짜 시간 시가 고가 저가 종가 거래량
20171201 901 487500 487500 486500 486500 307
20171201 902 486500 486500 484500 484500 273
20171201 903 484500 484500 484000 484000 18
20171201 904 484000 484500 482000 482000 540
20171201 905 482500 487000 482000 485500 288
20171201 906 485000 485000 484000 484500 311
20171201 907 484000 484500 484000 484000 84
20171201 908 484000 484500 484000 484500 11
20171201 909 484000 484000 483500 483500 56
20171201 910 483500 484500 483500 484000 167
20171201 911 484000 484000 483500 484000 56
20171201 912 484000 484000 483500 483500 7
20171201 913 483500 484000 482500 482500 219
20171201 914 482500 482500 482000 482000 86
20171201 915 482000 482500 482000 482500 38
20171201 916 482000 482500 482000 482500 178
20171201 917 482500 483500 482500 483500 58
20171201 918 483000 484500 483000 484500 115
20171201 919 484500 484500 484000 484500 79
20171201 920 484000 484000 484000 484000 29
20171201 921 484000 484000 483500 483500 76
20171201 922 483500 484000 483500 484000 45
20171201 923 483500 484000 483500 484000 46
20171201 924 483500 483500 483500 483500 44
20171201 925 483500 484000 483500 483500 80
20171201 926 483500 484000 483500 483500 70
20171201 927 483500 484000 483500 484000 80
20171201 928 483500 484000 483500 484000 367
20171201 929 483500 484000 483500 483500 28
20171201 930 484000 484000 483500 483500 57
20171201 931 483500 484000 483500 483500 61
20171201 932 483500 484000 483500 484000 34
20171201 933 483500 484000 483500 484000 52
20171201 934 483500 484000 483500 484000 50
20171201 935 483500 484000 483500 483500 285
20171201 936 483500 483500 483500 483500 47
20171201 937 483500 484000 483500 483500 62
20171201 938 483500 484000 483500 484000 80
20171201 939 483500 484000 483500 483500 135
20171201 940 483500 483500 483000 483000 51
20171201 941 483000 483500 483000 483000 67
20171201 942 483000 483500 483000 483000 38
20171201 943 483000 483500 483000 483000 77
20171201 944 483000 483500 483000 483000 63
20171201 945 483000 483000 483000 483000 33
20171201 946 483000 483500 482500 482500 202
20171201 947 482500 483000 482000 482000 437
20171201 948 482000 482500 482000 482000 43
20171201 949 482000 482500 482000 482000 146
20171201 950 482000 482500 482000 482500 75
20171201 951 482000 482500 482000 482000 142
20171201 952 482000 482500 482000 482500 42
20171201 953 482000 482500 482000 482000 85
20171201 954 482000 482500 482000 482000 61
20171201 955 482000 482500 482000 482500 73
20171201 956 482000 482500 482000 482000 51
20171201 957 482000 482500 482000 482500 45
20171201 958 482000 482500 482000 482000 35
20171201 959 482000 482000 482000 482000 53
20171201 1000 482000 482500 482000 482000 49
20171201 1001 482000 482000 482000 482000 39
20171201 1002 482500 482500 482000 482000 70
20171201 1003 482000 482500 482000 482000 156
20171201 1004 482000 482500 482000 482000 455
20171201 1005 482000 482000 481500 481500 42
20171201 1006 481500 482000 481500 481500 59
20171201 1007 481500 482000 481500 481500 112
20171201 1008 482000 482000 481500 481500 24
20171201 1009 481500 482000 481500 482000 148
20171201 1010 482000 482500 481500 482000 378
20171201 1011 482000 483000 482000 482500 52
20171201 1012 482500 482500 482500 482500 43
20171201 1013 482500 483000 482500 483000 71
20171201 1014 483000 483000 482000 482000 87
20171201 1015 482000 482500 481500 481500 39
20171201 1016 481500 482500 481500 482000 73
20171201 1017 482000 482500 482000 482000 60
20171201 1018 482000 482500 482000 482000 25
20171201 1019 482500 482500 482000 482500 97
20171201 1020 482000 482500 482000 482000 91
20171201 1021 482000 483000 482000 483000 185
20171201 1022 483000 483000 483000 483000 35
20171201 1023 483000 483000 483000 483000 28
20171201 1024 483000 483000 483000 483000 36
20171201 1025 483000 483000 483000 483000 29
20171201 1026 483000 483500 483000 483000 54
20171201 1027 483000 483500 483000 483500 33
20171201 1028 483000 483000 482500 483000 84
20171201 1029 482500 483000 482500 482500 62
20171201 1030 482500 483000 482500 482500 41
20171201 1031 482500 483000 482500 482500 51
20171201 1032 483000 483000 482500 483000 44
20171201 1033 483000 483000 482500 483000 43
20171201 1034 482500 483000 482500 482500 79
20171201 1035 482500 482500 482000 482000 82
20171201 1036 482000 482500 482000 482000 65
20171201 1037 482000 482500 482000 482000 54
20171201 1038 482500 482500 482000 482000 82
20171201 1039 482000 482000 481500 482000 25
20171201 1040 482000 482000 481500 481500 59
20171201 1041 481500 482000 481500 481500 46
20171201 1042 481500 482000 481500 482000 324
20171201 1043 481500 482000 481500 481500 44
20171201 1044 481500 482000 481500 481500 98
20171201 1045 481500 482000 481500 482000 121
20171201 1046 482000 482500 482000 482500 226
20171201 1047 482500 482500 482000 482000 136
20171201 1048 482000 482500 482000 482000 37
20171201 1049 482000 482500 482000 482000 57
20171201 1050 482000 482500 482000 482500 48
20171201 1051 482000 482500 482000 482000 36
20171201 1052 482000 482500 482000 482000 44
20171201 1053 482000 482500 482000 482500 36
20171201 1054 482000 482000 482000 482000 32
20171201 1055 482000 482500 482000 482500 41
20171201 1056 482000 483000 482000 482500 248
20171201 1057 482500 483000 482500 483000 65
20171201 1058 482500 483000 482500 483000 50
20171201 1059 483000 483000 482500 482500 28
20171201 1100 483000 483000 482500 482500 36
20171201 1101 482500 483000 482000 482000 117
20171201 1102 482000 482500 482000 482500 38
20171201 1103 482000 482000 482000 482000 28
20171201 1104 482000 482500 482000 482000 67
20171201 1105 482000 482500 482000 482000 42
20171201 1106 482000 482500 482000 482000 31
20171201 1107 482000 482500 482000 482000 40
20171201 1108 482000 482500 482000 482000 62
20171201 1109 482500 482500 482000 482000 38
20171201 1110 482000 482000 482000 482000 106
20171201 1111 482000 482500 482000 482000 51
20171201 1112 482000 482500 482000 482000 38
20171201 1113 482000 482500 482000 482000 36
20171201 1114 482000 482500 482000 482000 53
20171201 1115 482000 482500 482000 482000 48
20171201 1116 482500 482500 482000 482000 51
20171201 1117 482000 482500 482000 482000 47
20171201 1118 482000 482500 482000 482000 39
20171201 1119 482000 482500 482000 482500 40
20171201 1120 482000 482500 482000 482000 86
20171201 1121 482000 482000 481500 482000 227
20171201 1122 481500 482000 481500 482000 77
20171201 1123 481500 482000 481500 481500 69
20171201 1124 481500 482000 481500 481500 48
20171201 1125 481500 482000 481500 482000 68
20171201 1126 481500 482000 481500 482000 88
20171201 1127 482000 483000 481500 482500 725
20171201 1128 482500 483000 482500 482500 52
20171201 1129 482500 483000 482500 483000 42
20171201 1130 482500 483000 482500 482500 147
20171201 1131 482500 483000 482500 482500 96
20171201 1132 482500 483000 482500 482500 34
20171201 1133 483000 483000 482500 482500 39
20171201 1134 483000 483000 482500 482500 129
20171201 1135 482500 483500 482500 483000 74
20171201 1136 483000 483500 483000 483000 49
20171201 1137 483000 483500 482500 482500 49
20171201 1138 482500 482500 482500 482500 28
20171201 1139 482500 483000 482500 482500 31
20171201 1140 482500 483000 482500 483000 74
20171201 1141 482500 483500 482500 483000 126
20171201 1142 483000 483500 483000 483500 30
20171201 1143 483500 483500 483000 483000 38
20171201 1144 483000 483500 483000 483000 46
20171201 1145 482500 482500 482500 482500 43
20171201 1146 482500 483000 482500 482500 47
20171201 1147 482500 483000 482500 482500 35
20171201 1148 482500 483000 482500 482500 38
20171201 1149 482500 482500 482500 482500 55
20171201 1150 483000 483000 482500 482500 29
20171201 1151 482500 483000 482500 482500 44
20171201 1152 482500 483000 482500 482500 16
20171201 1153 482500 483000 482500 482500 57
20171201 1154 482500 483000 482500 482500 64
20171201 1155 482500 483000 482500 482500 19
20171201 1156 482500 483000 482500 482500 175
20171201 1157 482500 483000 482500 483000 51
