날짜 시간 시가 고가 저가 종가 거래량
20190603 901 438500 438500 435000 436500 466
20190603 902 437500 437500 432000 433000 372
20190603 903 435000 435000 433500 434500 56
20190603 904 434500 437000 434500 437000 44
20190603 905 437000 437000 436500 436500 3
20190603 906 436000 436000 435000 435000 101
20190603 907 435000 437000 435000 437000 60
20190603 908 437000 437000 437000 437000 9
20190603 909 437000 437500 436500 437500 139
20190603 910 437000 437500 436500 436500 44
20190603 911 438000 438000 438000 438000 34
20190603 912 438000 440500 438000 440500 198
20190603 913 440500 442500 440000 440500 714
20190603 914 440500 440500 437500 437500 179
20190603 915 438500 438500 437500 437500 46
20190603 916 438000 438000 437500 437500 80
20190603 917 437500 437500 437500 437500 22
20190603 918 438000 438500 438000 438500 98
20190603 919 438000 439500 438000 439500 56
20190603 920 439000 439000 439000 439000 71
20190603 922 439000 439500 439000 439000 25
20190603 923 439500 439500 439000 439000 57
20190603 925 439500 439500 439000 439500 29
20190603 926 439500 441000 439000 441000 259
20190603 927 441000 441000 440000 440000 101
20190603 928 440000 441000 440000 441000 61
20190603 929 441000 441500 441000 441500 41
20190603 930 441500 442000 441500 442000 45
20190603 931 442000 442000 441500 442000 60
20190603 932 442000 442000 442000 442000 28
20190603 933 442000 442000 440500 440500 255
20190603 934 440500 440500 440000 440500 14
20190603 935 440000 440500 440000 440000 26
20190603 936 440000 441000 440000 441000 45
20190603 937 441000 441000 440500 440500 15
20190603 938 441000 441000 440500 441000 27
20190603 939 441000 441000 440500 441000 23
20190603 940 441000 441000 441000 441000 42
20190603 941 441000 441000 440500 441000 19
20190603 942 441000 441000 440500 441000 38
20190603 943 441000 441000 440500 441000 67
20190603 944 441000 441500 441000 441500 116
20190603 945 441500 441500 441000 441500 6
20190603 946 441500 441500 441000 441500 25
20190603 947 441500 441500 441000 441500 35
20190603 948 441500 441500 441000 441500 169
20190603 949 441500 442000 441500 442000 26
20190603 950 442000 442000 441500 442000 95
20190603 951 442000 442000 441000 441000 349
20190603 952 441500 441500 441000 441000 100
20190603 953 441000 441500 441000 441500 45
20190603 954 441500 441500 441000 441500 82
20190603 955 441500 441500 441000 441500 31
20190603 956 441500 441500 441000 441000 20
20190603 957 441000 441500 441000 441500 23
20190603 958 441500 441500 441500 441500 121
20190603 959 441500 441500 441000 441500 20
20190603 1000 441000 441500 441000 441500 36
20190603 1001 441500 442000 441500 442000 22
20190603 1002 441500 442000 441500 442000 133
20190603 1003 441500 442000 441500 442000 17
20190603 1004 442000 442000 441500 442000 29
20190603 1005 441500 442000 441500 442000 26
20190603 1006 441500 442000 441500 441500 23
20190603 1007 441500 442000 441500 442000 33
20190603 1008 442000 442000 441500 442000 29
20190603 1009 441500 442000 441500 442000 43
20190603 1010 441500 442000 441500 442000 43
20190603 1011 442000 442000 441500 442000 31
20190603 1012 441500 442000 441500 442000 12
20190603 1013 442000 442000 441500 441500 35
20190603 1014 441500 442000 441500 442000 32
20190603 1015 441500 442000 441500 442000 67
20190603 1016 442000 442000 441500 442000 29
20190603 1017 441500 442000 441500 441500 50
20190603 1018 442000 442000 441500 442000 19
20190603 1019 441500 442000 441500 442000 45
20190603 1020 442000 442000 441500 442000 81
20190603 1021 442000 442000 441500 441500 6
20190603 1022 441500 442000 441500 442000 47
20190603 1023 441500 442000 441500 442000 3
