날짜 시간 시가 고가 저가 종가 거래량
20170223 901 429000 429000 428000 428000 1346
20170223 902 428000 428500 426000 426000 1182
20170223 903 425500 425500 425000 425000 740
20170223 904 425000 425500 423500 423500 1119
20170223 905 423500 425000 423000 423500 1141
20170223 906 423000 423000 421000 421000 2332
20170223 907 421000 422000 421000 421500 1361
20170223 908 421000 421500 420000 421000 1151
20170223 909 421000 421500 420500 421000 6258
20170223 910 421000 421000 420000 421000 1777
20170223 911 421000 421000 420000 421000 814
20170223 912 421000 421000 420500 420500 691
20170223 913 420500 421000 420500 421000 849
20170223 914 421000 421500 421000 421000 543
20170223 915 420500 421000 420500 420500 935
20170223 916 420500 421500 420500 421000 328
20170223 917 421000 422500 421000 422000 147
20170223 918 422000 422000 421500 422000 557
20170223 919 422000 422000 421500 422000 163
20170223 920 422000 422500 422000 422000 573
20170223 921 422500 422500 421500 422500 357
20170223 922 422500 422500 422000 422000 316
20170223 923 422000 423000 422000 422000 564
20170223 924 422000 423000 422000 422500 394
20170223 925 422500 423500 422000 422500 234
20170223 926 422500 423000 422000 422500 248
20170223 927 422500 422500 422000 422000 844
20170223 928 422500 422500 421500 422000 318
20170223 929 421500 422500 421000 421000 925
20170223 930 421500 421500 421000 421000 280
20170223 931 421000 421500 421000 421000 786
20170223 932 421000 422000 421000 421500 106
20170223 933 421500 421500 421000 421000 420
20170223 934 421000 422000 421000 421500 413
20170223 935 422000 422000 421500 421500 152
20170223 936 421500 422000 421500 422000 196
20170223 937 422000 422500 421500 421500 508
20170223 938 422500 422500 421500 422000 188
20170223 939 422000 422500 422000 422000 257
20170223 940 422000 422500 421500 421500 247
20170223 941 421500 422000 421500 422000 232
20170223 942 422000 422000 421500 421500 278
20170223 943 421500 422500 421500 421500 341
20170223 944 421500 422000 421000 421000 371
20170223 945 421500 421500 421000 421500 117
20170223 946 421000 421500 421000 421000 188
20170223 947 421500 421500 421000 421000 449
20170223 948 421000 421500 420500 420500 2617
20170223 949 421000 421000 420500 420500 827
20170223 950 420500 421000 420000 420000 1079
20170223 951 420000 420500 420000 420000 518
20170223 952 420000 420500 420000 420000 814
20170223 953 420000 420500 420000 420000 1330
20170223 954 420000 420500 418000 418000 5841
20170223 955 418000 418500 418000 418000 2920
20170223 956 418000 418500 417000 417000 2170
20170223 957 417000 417500 416500 417000 2817
20170223 958 417000 418000 417000 417500 2198
20170223 959 417500 417500 416500 416500 1379
20170223 1000 416500 417000 416500 416500 788
20170223 1001 416500 417000 416500 416500 943
20170223 1002 416500 417000 416500 416500 1156
20170223 1003 416500 417000 416500 416500 830
20170223 1004 416500 416500 415500 416000 3042
20170223 1005 415500 416000 415500 415500 1193
20170223 1006 416000 416000 415500 415500 792
20170223 1007 415500 416000 415500 415500 809
20170223 1008 415500 416000 415500 415500 723
20170223 1009 415500 416000 415500 415500 639
20170223 1010 416000 416000 415500 415500 581
20170223 1011 415500 416000 415500 415500 661
20170223 1012 415500 416000 415500 415500 1241
20170223 1013 415500 416000 415500 416000 480
20170223 1014 415500 416500 415500 416500 2910
20170223 1015 416000 416500 416000 416000 354
20170223 1016 416000 417000 416000 416500 1570
20170223 1017 417000 417000 416500 417000 474
20170223 1018 417000 417500 416500 417000 738
20170223 1019 417000 417000 416500 416500 587
20170223 1020 417000 417000 416500 417000 512
20170223 1021 416500 417500 416500 417000 409
20170223 1022 417000 417500 417000 417000 316
20170223 1023 417000 417000 416500 416500 522
20170223 1024 416500 417000 416500 417000 251
20170223 1025 416500 417000 416500 416500 444
20170223 1026 417000 417000 416000 416000 575
20170223 1027 416000 416500 416000 416000 531
20170223 1028 416000 416500 415500 415500 2059
20170223 1029 415500 416000 415500 416000 810
20170223 1030 415500 416000 415500 416000 649
20170223 1031 415500 416000 415500 415500 292
20170223 1032 416000 416000 415500 415500 303
20170223 1033 415500 416000 415500 415500 473
20170223 1034 415500 416000 415500 415500 300
20170223 1035 416000 416000 415500 415500 361
20170223 1036 415500 416000 415000 415000 1956
20170223 1037 415000 415500 415000 415500 600
20170223 1038 415000 415500 415000 415500 590
20170223 1039 415000 415500 415000 415000 447
20170223 1040 415000 415500 415000 415000 1041
20170223 1041 415000 415500 414500 414500 3429
20170223 1042 415000 415000 414500 414500 597
20170223 1043 414500 415000 414500 415000 1272
20170223 1044 414500 415500 414500 415000 1608
20170223 1045 414500 415500 414500 415000 434
20170223 1046 415000 415500 415000 415000 649
20170223 1047 415000 415500 414500 414500 655
20170223 1048 414500 415000 414500 414500 667
20170223 1049 414500 415000 414500 415000 909
20170223 1050 414500 415000 414500 415000 977
20170223 1051 414500 415000 414500 415000 518
20170223 1052 414500 415000 414500 415000 796
20170223 1053 414500 415000 414500 415000 653
20170223 1054 415000 415000 414500 414500 554
20170223 1055 415000 415000 414500 415000 732
20170223 1056 414500 415000 414500 414500 764
20170223 1057 414500 415000 414500 414500 676
20170223 1058 414500 415000 414000 414500 661
20170223 1059 414500 415000 414000 415000 556
20170223 1100 415000 415000 414500 415000 328
20170223 1101 415000 415000 414500 414500 448
20170223 1102 415000 415000 414500 414500 491
20170223 1103 415000 415000 414000 414000 637
20170223 1104 414000 415000 414000 414500 637
20170223 1105 414500 415000 414000 414500 489
20170223 1106 414500 415000 414500 414500 508
20170223 1107 414500 415500 414000 414000 1249
20170223 1108 414500 415000 414000 414000 557
20170223 1109 414000 415000 414000 414500 483
20170223 1110 415000 415000 414500 414500 498
20170223 1111 414500 415000 414500 414500 437
20170223 1112 414500 414500 414000 414500 1390
20170223 1113 414000 414500 414000 414500 541
20170223 1114 414500 414500 414000 414500 641
20170223 1115 414500 414500 414000 414000 488
20170223 1116 414500 414500 414000 414000 534
20170223 1117 414500 414500 414000 414500 502
20170223 1118 414000 414500 414000 414000 673
20170223 1119 414500 414500 414000 414500 672
20170223 1120 414000 414500 413500 413500 1116
20170223 1121 413500 414000 413500 413500 337
20170223 1122 413500 414000 413500 413500 838
20170223 1123 413500 414000 413500 413500 336
20170223 1124 413500 414000 413500 413500 660
20170223 1125 413500 414000 413000 413000 677
20170223 1126 413000 413500 413000 413500 729
20170223 1127 413000 413500 413000 413000 428
20170223 1128 413500 413500 413000 413500 1498
20170223 1129 413500 413500 413000 413000 545
20170223 1130 413000 413500 412500 412500 1812
20170223 1131 412500 413000 412000 412000 1652
20170223 1132 412000 413000 412000 412000 841
20170223 1133 412000 413000 412000 412000 587
20170223 1134 412000 412500 412000 412000 864
20170223 1135 412000 412500 411500 411500 718
20170223 1136 411500 412500 411500 411500 769
20170223 1137 411500 412000 411500 411500 400
20170223 1138 412000 412000 411500 411500 612
20170223 1139 411500 412000 411500 411500 552
20170223 1140 411500 411500 411000 411500 698
20170223 1141 411500 411500 411000 411000 517
20170223 1142 411500 411500 411000 411500 892
20170223 1143 411000 411500 410500 411000 1606
20170223 1144 411000 411500 410500 411000 665
20170223 1145 411000 411000 410500 411000 450
20170223 1146 410500 411000 410500 410500 1075
20170223 1147 410500 411000 410500 410500 746
20170223 1148 410500 411000 410500 411000 822
20170223 1149 410500 411000 410500 411000 513
20170223 1150 410500 411500 410500 411000 1135
20170223 1151 411000 411500 410500 410500 656
