날짜 시간 시가 고가 저가 종가 거래량
20190701 901 479000 479000 476500 476500 218
20190701 902 476500 478500 476500 478000 143
20190701 903 476500 476500 476000 476000 35
20190701 904 475500 475500 475500 475500 84
20190701 905 475500 478000 475500 478000 91
20190701 906 477000 477000 477000 477000 7
20190701 907 477000 477500 477000 477500 31
20190701 908 478000 478500 477500 478500 155
20190701 909 478000 478500 478000 478500 22
20190701 910 478000 478500 477000 477000 204
20190701 911 477000 477000 476500 476500 17
20190701 912 475500 476500 475500 476500 83
20190701 913 476500 476500 475500 475500 93
20190701 914 475000 475000 474500 474500 23
20190701 915 474000 475000 473500 474000 62
20190701 916 474000 474000 474000 474000 46
20190701 917 474000 474500 473500 474500 125
20190701 918 474500 474500 473500 473500 69
20190701 919 473500 473500 473500 473500 67
20190701 920 473500 474000 473500 473500 62
20190701 921 473000 473500 472000 472000 53
20190701 922 472000 473000 471000 473000 100
20190701 923 473000 473500 473000 473500 53
20190701 924 473500 473500 472000 473000 51
20190701 925 472500 473000 472500 473000 54
20190701 926 472500 472500 472000 472000 53
20190701 927 472500 472500 472000 472000 76
20190701 928 472000 472500 472000 472000 72
20190701 929 472500 472500 471000 471000 105
20190701 930 471000 471500 471000 471000 84
20190701 931 471000 471500 471000 471000 59
20190701 932 471000 471500 471000 471000 100
20190701 933 471000 471500 471000 471000 85
20190701 934 471000 471500 471000 471000 66
20190701 935 471000 471500 471000 471500 314
20190701 936 471000 471500 471000 471000 420
20190701 937 471000 471500 471000 471000 97
20190701 938 471000 471500 470500 470500 82
20190701 939 470500 471000 470500 470500 85
20190701 940 470500 471000 470500 470500 108
20190701 941 470500 471000 470000 470000 218
20190701 942 470000 470500 470000 470000 93
20190701 943 470000 470500 469000 469000 1023
20190701 944 469000 469000 468000 468000 119
20190701 945 468500 468500 468000 468000 84
20190701 946 468000 469000 468000 468500 248
20190701 947 468500 469000 468500 468500 68
20190701 948 468500 468500 468500 468500 75
20190701 949 468500 468500 468000 468000 147
20190701 950 468000 468500 468000 468000 224
20190701 951 468500 468500 467500 467500 445
20190701 952 467500 467500 467000 467000 187
20190701 953 467000 467000 466500 466500 102
20190701 954 466500 467000 466500 466500 94
20190701 955 467000 467000 466000 466000 121
20190701 956 466000 466000 466000 466000 84
20190701 957 466000 466000 465500 466000 97
20190701 958 465500 466000 465500 465500 89
20190701 959 466000 466000 465500 465500 163
20190701 1000 465500 466500 465500 466000 153
