date,time,open,high,low,close,vol
20190315,0,450500,463000,450500,460500,43656
20190314,0,456000,461000,452000,456000,34053
20190313,0,447500,452000,441500,451500,31589
20190312,0,448000,448000,440500,443500,22672
20190311,0,440500,442500,435000,442500,18768
20190308,0,451000,451000,436000,437000,29692
20190307,0,455000,455000,447500,452500,15099
20190306,0,448500,455500,445000,452500,21769
20190305,0,454000,458000,448500,451500,23373
20190304,0,456500,461500,448000,458500,36562
20190228,0,466500,466500,454500,456500,40446
20190227,0,468500,470000,460500,464500,28705
20190226,0,458500,467000,458000,467000,35745
20190225,0,457000,461000,455000,460000,36460
20190222,0,451000,454500,447000,454000,40852
20190221,0,448500,452500,447500,451000,29197
20190220,0,438500,452500,436500,446000,71644
20190219,0,435500,439000,433500,435500,38845
20190218,0,432000,435500,430000,434500,30677
20190215,0,432000,435500,430000,433000,22775
20190214,0,427500,435500,425500,435500,34407
20190213,0,433500,438500,429000,431000,30010
20190212,0,431000,441500,425000,435500,60816
20190211,0,444000,444000,430000,433000,40812
20190208,0,445000,446000,436000,443000,40667
20190207,0,443500,448500,430000,448000,45693
20190201,0,437500,445000,435500,438500,45773
20190131,0,437000,445000,435000,440500,42331
20190130,0,436000,436500,425500,436000,33543
20190129,0,424000,432500,422500,432500,27981
20190128,0,425000,429000,422000,425000,29269
20190125,0,421000,428500,418500,427500,29081
20190124,0,426500,431000,418500,421500,56817
20190123,0,430500,431500,424000,431500,34089
20190122,0,430000,434500,424500,429000,25769
20190121,0,426000,436000,425500,431000,35157
20190118,0,427000,430500,420500,424000,40318
20190117,0,429000,434000,422000,425000,49725
20190116,0,432000,437000,425000,429000,50460
20190115,0,438000,438500,429500,434000,48089
20190114,0,443000,445000,432000,434000,43935
20190111,0,441500,448500,440500,448000,23886
20190110,0,440000,447500,435500,447500,42187
20190109,0,446000,448500,437500,442000,39717
20190108,0,448000,450000,441000,444500,23747
20190107,0,450000,450000,437000,441000,43992
20190104,0,441500,462000,441500,453500,65433
20190103,0,420500,442500,420500,441500,50422
20190102,0,427500,432500,421500,424000,33226
20181228,0,441500,442000,431500,432500,31179
20181227,0,432000,444500,430000,443000,27634
20181226,0,440500,451500,438000,443500,23505
20181224,0,437000,449500,430000,448500,28234
20181221,0,451500,451500,432500,437500,47769
20181220,0,446000,449500,433000,449500,42162
20181219,0,449000,454000,448000,451000,26726
20181218,0,449000,453500,443500,449000,28941
20181217,0,455000,457500,445500,445500,24095
20181214,0,454000,460000,442000,448500,32170
20181213,0,440000,453500,440000,453500,56621
20181212,0,447500,448000,436000,442500,40700
20181211,0,443500,449000,441500,442500,28343
20181210,0,430500,447000,430500,443500,50264
20181207,0,440000,441500,431000,433500,14269
20181206,0,442000,442500,433500,437000,24261
20181205,0,439500,444500,436000,438500,30414
20181204,0,433000,441000,428000,439500,29511
20181203,0,428000,439500,427000,432500,28730
20181130,0,432000,437500,424000,425500,40769
20181129,0,430000,441500,429000,433500,52362
20181128,0,430000,433000,421500,424000,46282
20181127,0,432500,436000,424000,433000,36660
20181126,0,437500,442500,429000,431500,28600
20181123,0,441000,443500,432500,439000,18924
20181122,0,438500,442500,437500,440500,19323
20181121,0,437500,442000,431500,442000,35088
20181120,0,437500,439000,432500,438000,40783
20181119,0,428500,437500,428500,436500,32358
20181116,0,437000,437000,426500,434000,37057
20181115,0,426500,435000,424000,434500,28281
20181114,0,424000,434000,421000,431500,50558
20181113,0,401000,427500,400500,426000,105853
20181112,0,403500,412000,396500,409500,44515
20181109,0,399000,407000,396500,404500,23185
20181108,0,403000,409000,398500,401500,37104
20181107,0,397000,403000,395500,396500,26092
20181106,0,394500,396000,389500,396000,16467
20181105,0,390000,393500,386000,389500,22346
20181102,0,375000,396000,375000,395000,36350
20181101,0,377500,379500,365500,374500,57661
20181031,0,384500,389000,372500,379000,64547
20181030,0,391000,400000,386500,386500,42147
20181029,0,375500,400000,375500,390500,43652
20181026,0,391500,402000,383000,385500,45760
20181025,0,388500,397500,388000,397500,47932
20181024,0,396500,404000,386000,393500,41442
20181023,0,392000,396500,383000,390000,24006
20181022,0,386500,392000,381500,392000,31593
20181019,0,389000,392500,386000,389500,15907
20181018,0,394000,396500,388000,391500,23675
20181017,0,397000,398500,392000,398000,28080
20181016,0,388000,396500,387000,392500,24879
20181015,0,392500,395500,387500,388000,22053
20181012,0,392500,394500,388000,394000,42547
20181011,0,396000,407500,392500,392500,54239
20181010,0,412500,415000,398000,407500,47358
20181008,0,422500,425500,409000,411000,26033
20181005,0,421500,427000,416000,422000,36180
20181004,0,434500,435000,417500,421000,38028
20181002,0,432500,433000,425000,425000,31887
20181001,0,436000,440000,421000,432500,37985
20180928,0,439000,440000,431500,436000,46629
20180927,0,420000,441500,420000,439500,96670
20180921,0,424500,431000,417000,425500,65717
20180920,0,420500,426000,417000,422000,35855
20180919,0,411000,427500,408000,424500,74063
20180918,0,401000,412000,401000,409000,29751
20180917,0,409500,412000,405000,407000,22583
20180914,0,414000,422500,413500,416500,30235
20180913,0,401500,414500,400500,413500,68033
20180912,0,406000,406000,390000,397000,34607
20180911,0,402000,405500,398500,400000,33160
20180910,0,404000,409500,402000,406500,19126
20180907,0,413000,414000,405000,410500,26683
20180906,0,397000,416000,396500,406000,51649
20180905,0,395500,401000,395500,396500,34434
20180904,0,409500,409500,401000,403500,30437
20180903,0,409000,412500,406000,411000,23898
20180831,0,410000,412000,401500,405500,50079
20180830,0,416500,417500,412500,417000,28510
20180829,0,418500,420000,410000,418500,36096
20180828,0,415500,421500,415500,418500,51367
20180827,0,400000,415000,399000,411000,72068
20180824,0,387000,396000,386000,395500,23574
20180823,0,392000,392500,388500,389000,18222
20180822,0,390500,395500,385000,392000,30126
