날짜 시간 시가 고가 저가 종가 거래량
20190201 901 437500 440500 437500 440500 192
20190201 902 440500 442000 440500 442000 67
20190201 903 442000 443000 442000 443000 30
20190201 904 442500 443000 442500 443000 33
20190201 905 443000 444500 443000 444500 51
20190201 906 444500 444500 442000 443000 144
20190201 907 443000 443000 442500 442500 88
20190201 908 442000 444500 441500 444500 215
20190201 909 443500 444500 443500 444000 70
20190201 910 443500 443500 442500 443000 45
20190201 911 442500 442500 441000 441500 130
20190201 912 441000 441500 440000 440500 245
20190201 913 440500 441000 440500 440500 35
20190201 914 440500 441000 440000 440500 67
20190201 915 440500 440500 440000 440500 33
20190201 916 440000 440500 439500 440000 201
20190201 917 440000 440000 439500 440000 70
20190201 918 440000 440000 439500 440000 48
20190201 919 440000 440500 440000 440500 85
20190201 920 440000 440500 439500 440000 190
20190201 921 439500 440000 439500 440000 15
20190201 922 439500 440000 439500 440000 35
20190201 923 440000 440000 439500 439500 21
20190201 924 439500 440000 439500 440000 10
20190201 925 439500 440000 439500 440000 22
20190201 926 439500 440000 439500 440000 84
20190201 927 440000 440000 439500 439500 25
20190201 928 440000 440000 439500 439500 6
20190201 929 439500 439500 439000 439500 259
20190201 930 439000 439000 438500 438500 45
20190201 931 438500 438500 438000 438000 41
20190201 932 438000 438000 438000 438000 56
20190201 933 438000 438000 438000 438000 14
20190201 934 438500 438500 435500 437500 607
20190201 935 437000 437500 436000 437000 34
20190201 936 437000 437500 436500 437500 80
20190201 937 437500 437500 435500 435500 228
20190201 938 436000 436000 435500 436000 99
20190201 939 436000 436500 436000 436000 55
20190201 940 436500 436500 435500 436000 48
20190201 941 435500 436500 435500 436500 120
20190201 942 436500 436500 436000 436000 20
20190201 943 436000 436000 436000 436000 62
20190201 944 436000 436500 436000 436000 64
20190201 945 436000 436500 436000 436500 193
20190201 946 436000 436500 436000 436000 17
20190201 947 436500 438000 436000 438000 756
20190201 948 437500 439500 437500 438500 32
20190201 949 438500 438500 437500 438500 106
20190201 950 438500 439000 438500 438500 31
20190201 951 438500 439500 438500 439500 91
20190201 952 439000 439500 438500 438500 135
20190201 953 438500 439000 438500 439000 35
20190201 954 439000 439500 439000 439000 58
20190201 955 439000 439500 438500 439000 34
20190201 956 439000 439500 439000 439500 77
20190201 957 439500 440000 439500 439500 46
20190201 958 439500 440000 439500 440000 48
20190201 959 439500 440000 439500 439500 37
20190201 1000 439500 440000 439500 440000 53
20190201 1001 439500 440000 439500 439500 33
20190201 1002 440000 440000 439500 439500 20
20190201 1003 439500 440000 439500 439500 64
20190201 1004 439500 440000 439500 439500 36
20190201 1005 439500 440500 439500 440500 129
20190201 1006 440000 440500 440000 440500 98
20190201 1007 440500 440500 440000 440000 180
20190201 1008 440500 440500 440000 440500 154
20190201 1009 440500 440500 440000 440000 78
20190201 1010 440500 440500 440000 440000 83
20190201 1011 440000 440500 440000 440000 241
20190201 1012 440500 440500 440000 440500 115
20190201 1013 440500 440500 440000 440000 88
20190201 1014 440000 440500 440000 440500 118
20190201 1015 440000 441000 440000 440500 211
20190201 1016 440500 441000 440500 440500 184
20190201 1017 440000 440500 439500 440000 117
20190201 1018 440000 440500 439500 440000 122
20190201 1019 440500 440500 440000 440500 90
20190201 1020 440500 440500 440000 440500 77
20190201 1021 440500 440500 440000 440500 98
20190201 1022 440000 440500 440000 440500 109
20190201 1023 440500 441000 440500 440500 126
20190201 1024 440500 442000 440500 442000 256
20190201 1025 441500 442000 441500 442000 103
20190201 1026 441500 442000 441500 442000 138
20190201 1027 442500 443000 441500 443000 149
20190201 1028 442500 443000 442000 442000 67
20190201 1029 442000 444000 442000 442000 242
20190201 1030 442500 444000 442500 442500 115
20190201 1031 442000 442500 442000 442000 104
20190201 1032 442500 443000 442000 442000 121
20190201 1033 442000 443000 442000 442500 90
20190201 1034 442500 443000 442000 442500 116
20190201 1035 442500 442500 441500 442000 78
20190201 1036 442000 442500 441500 442500 93
20190201 1037 442500 443000 440500 441500 176
20190201 1038 442000 442500 441000 441000 117
20190201 1039 441000 441000 440000 441000 167
20190201 1040 441000 442000 440000 441000 275
20190201 1041 440500 441000 440000 440000 66
20190201 1042 440500 441500 440500 441000 103
20190201 1043 441000 442000 441000 441500 137
20190201 1044 441500 442000 440000 440000 158
20190201 1045 440500 441000 440000 441000 85
20190201 1046 441000 441500 441000 441000 170
20190201 1047 441000 441500 440000 440000 113
20190201 1048 440500 442000 440000 441500 190
20190201 1049 441500 442000 440500 441500 137
20190201 1050 442000 442500 441500 442000 125
