날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19901024 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901025 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901026 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901027 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901029 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901030 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901031 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901101 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901102 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901103 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901105 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901106 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901107 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901108 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901109 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901110 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901112 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901113 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901114 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901115 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901116 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901117 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901119 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901120 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901121 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901122 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901123 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901124 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901126 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901127 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901128 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901129 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901130 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901201 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901203 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901204 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901205 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901206 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901207 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901208 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901210 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901211 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901212 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901213 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901214 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901215 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901217 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901218 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901219 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901220 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901221 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901222 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901224 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19901226 12325 12325 12325 12325 0 0 12000000 147900000000 0 0
19910103 12325 12325 12325 12325 0 0 17200000 211990000000 0 0
19910104 9475 9618 9262 9475 470 6000000 17200000 162970000000 0 0
19910105 9475 9475 9262 9475 800 10000000 17200000 162970000000 0 0
19910107 9475 9475 9119 9262 1610 21000000 17200000 159306000000 0 0
19910108 9048 9262 8834 9262 9560 122000000 17200000 159306000000 0 0
19910109 8905 9262 8905 8977 3940 51000000 17200000 154404000000 0 0
19910110 8549 8620 8549 8549 2180 26000000 17200000 147042000000 0 0
19910111 8193 8264 8193 8264 1680 19000000 17200000 142140000000 0 0
