날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19901024.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901025.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901026.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901027.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901029.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901030.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901031.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901101.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901102.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901103.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901105.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901106.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901107.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901108.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901109.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901110.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901112.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901113.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901114.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901115.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901116.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901117.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901119.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901120.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901121.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901122.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901123.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901124.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901126.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901127.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901128.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901129.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901130.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901201.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901203.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901204.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901205.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901206.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901207.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901208.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901210.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901211.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901212.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901213.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901214.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901215.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901217.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901218.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901219.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901220.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901221.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901222.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901224.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19901226.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 12000000.0 147900000000.0 0.0 0.0
19910103.0 12325.0 12325.0 12325.0 12325.0 0.0 0.0 17200000.0 211990000000.0 0.0 0.0
