날짜 시간 시가 고가 저가 종가 거래량
20190401 901 464000 464000 463500 463500 153
20190401 902 464000 464000 463500 463500 28
20190401 903 464000 464000 463500 463500 178
20190401 904 464000 465500 464000 465500 150
20190401 905 466000 468500 466000 468500 174
20190401 906 467500 467500 467500 467500 81
20190401 907 467000 467000 465500 465500 5
20190401 908 465500 467000 465500 466500 71
20190401 909 467000 468000 466500 468000 129
20190401 910 468000 468500 468000 468500 102
20190401 911 468500 469000 468000 468000 50
20190401 912 467000 468500 467000 468500 4
20190401 913 468000 468000 467000 468000 63
20190401 914 468000 469000 467500 468500 305
20190401 915 469000 469000 468500 468500 72
20190401 916 469000 469500 469000 469500 93
20190401 917 469500 469500 468000 468000 138
20190401 918 469000 469000 468500 468500 18
20190401 919 469000 469000 468500 468500 173
20190401 920 469000 469000 468500 469000 109
20190401 921 469000 469500 468500 469000 103
20190401 922 469000 470000 469000 469500 555
20190401 923 469500 470000 469500 470000 34
20190401 924 470000 470000 469500 470000 68
20190401 925 470000 470000 470000 470000 55
20190401 926 469500 470000 469500 470000 26
20190401 927 470000 470000 470000 470000 4
20190401 928 469500 469500 469000 469500 182
20190401 929 469500 469500 469000 469500 133
20190401 930 469500 469500 469000 469500 100
20190401 931 469500 469500 469000 469000 178
20190401 932 469000 469500 469000 469500 34
20190401 933 469500 469500 469000 469000 3
20190401 934 469500 469500 469000 469000 208
20190401 935 469500 470000 469500 470000 113
20190401 936 470000 470000 469500 470000 200
20190401 937 470000 470000 469500 470000 78
20190401 938 470000 470000 469500 469500 17
20190401 939 469500 470000 469500 470000 7
20190401 940 469500 472000 469500 471500 1037
20190401 941 471500 472000 471500 472000 13
20190401 942 472000 472000 471500 471500 32
20190401 943 472000 472000 471000 471000 95
20190401 944 471000 471000 470000 470500 111
20190401 945 470500 470500 470500 470500 28
20190401 946 470500 470500 470500 470500 6
20190401 947 471000 471500 470500 470500 182
20190401 948 471000 472000 471000 472000 194
20190401 949 472000 472500 472000 472500 450
20190401 950 473000 473000 472500 473000 102
20190401 951 472500 473000 472500 473000 48
20190401 952 472500 474000 472500 474000 355
20190401 953 473500 474000 473500 474000 51
20190401 954 474000 474000 473500 474000 61
20190401 955 474000 474000 473500 474000 140
20190401 956 473500 474000 473500 474000 118
20190401 957 474000 474000 473500 473500 43
20190401 958 473500 474000 473000 473000 74
20190401 959 473500 473500 473000 473500 36
20190401 1000 473000 473500 473000 473500 42
20190401 1001 473500 473500 473000 473500 55
20190401 1002 473500 473500 473000 473500 18
20190401 1003 473500 473500 473000 473000 51
20190401 1004 473500 473500 473000 473500 24
20190401 1005 473500 473500 473000 473500 34
20190401 1006 473500 473500 472500 472500 161
20190401 1007 472000 473000 472000 472500 82
20190401 1008 473000 473000 473000 473000 20
20190401 1009 473000 473000 473000 473000 33
20190401 1010 473000 473000 472500 473000 43
20190401 1011 473000 473000 473000 473000 61
20190401 1012 473000 473000 472500 473000 24
20190401 1013 473000 473000 472500 473000 47
20190401 1014 472500 473000 472500 473000 86
20190401 1015 473000 473000 473000 473000 32
20190401 1016 473000 473000 472500 473000 31
20190401 1017 473000 473000 472500 473000 35
20190401 1018 473000 473000 473000 473000 63
20190401 1019 473000 473000 472500 473000 69
20190401 1020 473000 473500 473000 473500 105
20190401 1021 473500 473500 473000 473500 33
20190401 1022 473500 474000 473500 473500 314
20190401 1023 474000 474000 473500 474000 100
20190401 1024 474000 474000 473500 474000 49
20190401 1025 474000 474000 473500 474000 96
20190401 1026 474000 474000 473500 474000 79
20190401 1027 474000 474000 473500 473500 80
20190401 1028 474000 474000 473500 474000 54
20190401 1029 474000 474000 473500 474000 41
20190401 1030 474000 474000 473500 473500 70
20190401 1031 474000 474000 473500 474000 72
20190401 1032 474000 474000 473000 473500 236
20190401 1033 473500 473500 473000 473500 13
20190401 1034 473500 473500 473000 473000 76
20190401 1035 473500 473500 473000 473000 16
20190401 1036 473000 473500 473000 473500 32
20190401 1037 473500 473500 473000 473000 102
20190401 1038 473000 473000 472500 473000 29
20190401 1039 473000 473000 472500 473000 52
20190401 1040 473000 473000 472500 472500 143
20190401 1041 473000 473000 472500 473000 34
20190401 1042 473000 473000 472500 473000 16
20190401 1043 473000 473000 472500 472500 34
20190401 1044 472500 473000 472500 472500 21
20190401 1045 473000 473500 472500 473500 138
20190401 1046 473000 473500 473000 473500 46
20190401 1047 473000 473500 473000 473500 44
20190401 1048 473500 473500 473000 473500 149
20190401 1049 473500 473500 473000 473000 53
20190401 1050 473000 473500 473000 473500 40
20190401 1051 473000 473500 473000 473500 53
20190401 1052 473500 473500 473000 473500 52
20190401 1053 473500 473500 473000 473000 54
20190401 1054 473000 473500 473000 473500 70
20190401 1055 473000 473500 473000 473500 61
20190401 1056 473500 473500 473000 473500 79
20190401 1057 473500 473500 473000 473500 24
20190401 1058 473500 473500 473000 473500 49
20190401 1059 473000 473500 473000 473500 34
20190401 1100 473500 473500 473000 473000 68
20190401 1101 473000 473500 472500 472500 323
20190401 1102 472500 473000 472500 472500 31
20190401 1103 472500 472500 472000 472500 65
20190401 1104 472500 472500 472000 472500 47
20190401 1105 472500 472500 471000 471000 139
20190401 1106 471000 471500 470000 470000 134
20190401 1107 470000 470500 470000 470000 38
20190401 1108 470000 470500 470000 470500 68
20190401 1109 470500 471000 470000 471000 40
20190401 1110 471000 472000 470500 472000 104
20190401 1111 472000 472000 471500 472000 43
20190401 1112 471500 472000 471500 472000 66
20190401 1113 471500 472000 471500 472000 8
20190401 1114 471500 472500 471500 472000 106
20190401 1115 472500 472500 472000 472500 40
20190401 1116 472000 473000 472000 473000 54
20190401 1117 473000 473000 472500 473000 40
20190401 1118 473000 473000 472500 473000 38
20190401 1119 473000 473000 472500 473000 44
20190401 1120 472500 473000 472500 473000 106
20190401 1121 473000 473000 472500 473000 67
20190401 1122 472500 473000 472500 473000 28
20190401 1123 473000 473000 472500 473000 62
20190401 1124 473000 473000 472500 473000 84
20190401 1125 473000 473000 472500 473000 45
20190401 1126 472500 473000 472500 473000 29
20190401 1127 473000 473000 472500 473000 57
20190401 1128 472500 473000 472500 473000 41
20190401 1129 473000 473000 472500 473000 54
20190401 1130 473000 473000 472500 472500 159
20190401 1131 472500 473000 472500 473000 43
20190401 1132 473000 473000 472500 473000 42
20190401 1133 473000 473000 472500 473000 39
20190401 1134 472500 473000 472500 473000 51
20190401 1135 472500 473000 472500 473000 37
20190401 1136 472500 473000 472500 472500 49
20190401 1137 473000 473000 472000 472500 118
20190401 1138 472500 472500 472000 472500 53
20190401 1139 472500 472500 472000 472000 64
20190401 1140 472000 472500 471500 472000 151
20190401 1141 472000 472000 471500 472000 11
20190401 1142 471500 472000 471500 472000 56
20190401 1143 472000 472000 471500 472000 37
20190401 1144 472000 472500 471500 472500 58
20190401 1145 472000 472500 472000 472500 46
20190401 1146 472500 472500 472000 472500 56
20190401 1147 472000 472500 472000 472500 24
20190401 1148 472000 472500 472000 472000 56
20190401 1149 472000 472500 472000 472500 28
20190401 1150 472000 472500 472000 472500 42
20190401 1151 472000 472500 472000 472000 38
20190401 1152 472500 472500 471500 471500 244
20190401 1153 471500 472000 471500 471500 29
20190401 1154 472000 472000 471500 472000 34
20190401 1155 471500 472000 471500 472000 52
20190401 1156 471500 472000 471500 472000 52
20190401 1157 472000 472000 471500 471500 20
20190401 1158 472000 472000 471500 472000 25
20190401 1159 472000 472500 471500 472500 90
20190401 1200 472500 472500 471500 471500 18
20190401 1201 471500 472500 471500 472500 60
20190401 1202 472500 472500 472000 472500 39
20190401 1203 472000 472500 472000 472500 30
20190401 1204 472500 472500 472000 472500 48
20190401 1205 472000 472500 472000 472500 72
20190401 1206 472500 472500 472000 472500 20
20190401 1207 472500 472500 472000 472000 55
20190401 1208 472500 472500 472000 472500 20
20190401 1209 472000 472500 472000 472500 34
20190401 1210 472000 472500 472000 472500 61
20190401 1211 472500 472500 472000 472000 33
20190401 1212 472000 472500 472000 472000 21
20190401 1213 472000 472500 472000 472000 51
20190401 1214 472500 472500 472000 472000 48
20190401 1215 472500 472500 472000 472500 38
20190401 1216 472500 472500 472000 472500 40
20190401 1217 472500 472500 472000 472500 49
20190401 1218 472000 472500 472000 472000 161
20190401 1219 471500 471500 471000 471500 73
20190401 1220 471500 471500 471000 471000 71
20190401 1221 471000 471500 471000 471500 32
20190401 1222 471000 471500 471000 471500 60
20190401 1223 471500 471500 471000 471500 40
20190401 1224 471500 471500 471000 471000 65
20190401 1225 471500 471500 471000 471500 10
20190401 1226 471000 471500 471000 471500 40
20190401 1227 471500 471500 471000 471500 49
20190401 1228 471500 472000 471500 471500 93
20190401 1229 472000 472000 471500 471500 41
20190401 1230 471500 472000 471500 472000 53
20190401 1231 472000 472000 471500 472000 17
20190401 1232 472000 472500 471500 472500 74
20190401 1233 472000 472500 472000 472500 32
20190401 1234 472000 472500 472000 472000 38
20190401 1235 472500 472500 472000 472000 37
20190401 1236 472000 472500 472000 472500 35
20190401 1237 472000 472500 472000 472000 30
20190401 1238 472500 472500 472000 472000 43
20190401 1239 472500 472500 472000 472500 42
20190401 1240 472500 472500 472000 472500 55
20190401 1241 472000 472500 472000 472000 43
20190401 1242 472500 472500 472000 472500 41
20190401 1243 472000 472500 472000 472000 53
20190401 1244 472000 472500 472000 472000 27
20190401 1245 472000 472500 472000 472500 47
20190401 1246 472000 472500 472000 472500 27
20190401 1247 472000 472500 472000 472000 64
20190401 1248 472500 472500 472000 472500 73
20190401 1249 472500 472500 472000 472000 71
