날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104.0 97.0 97.0 97.0 97.0 0.0 0.0 0.0 0.0 0.0 0.0
19800105.0 75.0 75.0 75.0 75.0 0.0 0.0 0.0 0.0 0.0 0.0
19800107.0 75.0 75.0 75.0 75.0 0.0 0.0 0.0 0.0 0.0 0.0
19800108.0 77.0 77.0 77.0 77.0 0.0 0.0 0.0 0.0 0.0 0.0
19800109.0 77.0 77.0 77.0 77.0 0.0 0.0 0.0 0.0 0.0 0.0
19800110.0 77.0 77.0 77.0 77.0 0.0 0.0 0.0 0.0 0.0 0.0
19800111.0 77.0 77.0 77.0 77.0 0.0 0.0 0.0 0.0 0.0 0.0
19800112.0 77.0 77.0 77.0 77.0 0.0 0.0 0.0 0.0 0.0 0.0
19800114.0 77.0 77.0 77.0 77.0 0.0 0.0 0.0 0.0 0.0 0.0
19800115.0 77.0 77.0 77.0 77.0 0.0 0.0 0.0 0.0 0.0 0.0
19800116.0 77.0 77.0 77.0 77.0 0.0 0.0 0.0 0.0 0.0 0.0
19800117.0 77.0 77.0 77.0 77.0 0.0 0.0 0.0 0.0 0.0 0.0
19800118.0 77.0 77.0 77.0 77.0 0.0 0.0 0.0 0.0 0.0 0.0
19800119.0 77.0 77.0 77.0 77.0 0.0 0.0 0.0 0.0 0.0 0.0
19800121.0 79.0 79.0 79.0 79.0 0.0 0.0 0.0 0.0 0.0 0.0
19800122.0 79.0 79.0 79.0 79.0 0.0 0.0 0.0 0.0 0.0 0.0
19800123.0 79.0 79.0 79.0 79.0 0.0 0.0 0.0 0.0 0.0 0.0
19800124.0 79.0 79.0 79.0 79.0 0.0 0.0 0.0 0.0 0.0 0.0
19800125.0 79.0 79.0 79.0 79.0 400.0 0.0 0.0 0.0 0.0 0.0
19800126.0 80.0 80.0 80.0 80.0 0.0 0.0 0.0 0.0 0.0 0.0
19800128.0 81.0 81.0 81.0 81.0 0.0 0.0 0.0 0.0 0.0 0.0
19800129.0 82.0 82.0 82.0 82.0 0.0 0.0 0.0 0.0 0.0 0.0
19800130.0 83.0 83.0 83.0 83.0 0.0 0.0 0.0 0.0 0.0 0.0
19800131.0 83.0 83.0 83.0 83.0 0.0 0.0 0.0 0.0 0.0 0.0
19800201.0 85.0 85.0 85.0 85.0 0.0 0.0 0.0 0.0 0.0 0.0
19800202.0 85.0 85.0 85.0 85.0 0.0 0.0 0.0 0.0 0.0 0.0
19800204.0 85.0 85.0 85.0 85.0 0.0 0.0 0.0 0.0 0.0 0.0
19800205.0 85.0 85.0 85.0 85.0 0.0 0.0 0.0 0.0 0.0 0.0
19800206.0 85.0 85.0 85.0 85.0 0.0 0.0 0.0 0.0 0.0 0.0
19800207.0 86.0 86.0 86.0 86.0 0.0 0.0 0.0 0.0 0.0 0.0
19800208.0 86.0 86.0 86.0 86.0 0.0 0.0 0.0 0.0 0.0 0.0
19800209.0 87.0 87.0 87.0 87.0 0.0 0.0 0.0 0.0 0.0 0.0
19800211.0 87.0 87.0 87.0 87.0 0.0 0.0 0.0 0.0 0.0 0.0
19800212.0 87.0 87.0 87.0 87.0 0.0 0.0 0.0 0.0 0.0 0.0
19800213.0 87.0 87.0 87.0 87.0 0.0 0.0 0.0 0.0 0.0 0.0
19800214.0 87.0 87.0 87.0 87.0 0.0 0.0 0.0 0.0 0.0 0.0
19800215.0 88.0 88.0 88.0 88.0 0.0 0.0 0.0 0.0 0.0 0.0
19800216.0 88.0 88.0 88.0 88.0 0.0 0.0 0.0 0.0 0.0 0.0
19800218.0 88.0 88.0 88.0 88.0 0.0 0.0 0.0 0.0 0.0 0.0
19800219.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800220.0 92.0 92.0 92.0 92.0 1000.0 0.0 0.0 0.0 0.0 0.0
19800221.0 92.0 92.0 92.0 92.0 100.0 0.0 0.0 0.0 0.0 0.0
19800222.0 92.0 92.0 92.0 92.0 300.0 0.0 0.0 0.0 0.0 0.0
19800223.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800225.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800226.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800227.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800228.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800229.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800303.0 93.0 93.0 93.0 93.0 100.0 0.0 0.0 0.0 0.0 0.0
19800304.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800305.0 93.0 93.0 93.0 93.0 400.0 0.0 0.0 0.0 0.0 0.0
19800306.0 93.0 93.0 93.0 93.0 300.0 0.0 0.0 0.0 0.0 0.0
19800307.0 93.0 93.0 93.0 93.0 900.0 0.0 0.0 0.0 0.0 0.0
19800308.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800311.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800312.0 93.0 93.0 93.0 93.0 100.0 0.0 0.0 0.0 0.0 0.0
19800313.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800314.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800315.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800317.0 93.0 93.0 93.0 93.0 600.0 0.0 0.0 0.0 0.0 0.0
19800318.0 93.0 93.0 93.0 93.0 2500.0 0.0 0.0 0.0 0.0 0.0
19800319.0 93.0 93.0 93.0 93.0 1000.0 0.0 0.0 0.0 0.0 0.0
19800320.0 93.0 93.0 93.0 93.0 200.0 0.0 0.0 0.0 0.0 0.0
19800321.0 92.0 92.0 92.0 92.0 500.0 0.0 0.0 0.0 0.0 0.0
19800322.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800324.0 92.0 92.0 92.0 92.0 1400.0 0.0 0.0 0.0 0.0 0.0
19800325.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800326.0 92.0 92.0 92.0 92.0 100.0 0.0 0.0 0.0 0.0 0.0
19800327.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800328.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800329.0 89.0 89.0 89.0 89.0 0.0 0.0 0.0 0.0 0.0 0.0
19800331.0 89.0 89.0 89.0 89.0 0.0 0.0 0.0 0.0 0.0 0.0
19800401.0 89.0 89.0 89.0 89.0 0.0 0.0 0.0 0.0 0.0 0.0
19800402.0 89.0 89.0 89.0 89.0 0.0 0.0 0.0 0.0 0.0 0.0
19800403.0 89.0 89.0 89.0 89.0 0.0 0.0 0.0 0.0 0.0 0.0
19800404.0 89.0 90.0 89.0 90.0 3100.0 0.0 0.0 0.0 0.0 0.0
19800407.0 90.0 90.0 90.0 90.0 0.0 0.0 0.0 0.0 0.0 0.0
19800408.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800409.0 90.0 90.0 90.0 90.0 2000.0 0.0 0.0 0.0 0.0 0.0
19800410.0 90.0 90.0 90.0 90.0 0.0 0.0 0.0 0.0 0.0 0.0
19800411.0 90.0 90.0 90.0 90.0 0.0 0.0 0.0 0.0 0.0 0.0
19800412.0 90.0 90.0 90.0 90.0 0.0 0.0 0.0 0.0 0.0 0.0
19800414.0 90.0 90.0 90.0 90.0 0.0 0.0 0.0 0.0 0.0 0.0
19800415.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800416.0 92.0 92.0 92.0 92.0 1100.0 0.0 0.0 0.0 0.0 0.0
19800417.0 93.0 93.0 93.0 93.0 200.0 0.0 0.0 0.0 0.0 0.0
19800418.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800419.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800421.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800422.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800423.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800424.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800425.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800426.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800428.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800429.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800430.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800501.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800502.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800503.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800506.0 93.0 93.0 93.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0
19800507.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800508.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800509.0 92.0 92.0 92.0 92.0 1200.0 0.0 0.0 0.0 0.0 0.0
19800510.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800512.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800513.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800514.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800515.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800516.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800517.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800519.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800520.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800522.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800523.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800524.0 92.0 92.0 92.0 92.0 500.0 0.0 0.0 0.0 0.0 0.0
19800526.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800527.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800528.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800529.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800530.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800531.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800602.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800603.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800604.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800605.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
19800607.0 92.0 92.0 92.0 92.0 0.0 0.0 0.0 0.0 0.0 0.0
