날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 91 91 91 91 0 0 0 0 0 0
19800105 70 70 70 70 0 0 0 0 0 0
19800107 70 70 70 70 0 0 0 0 0 0
19800108 72 72 72 72 0 0 0 0 0 0
19800109 72 72 72 72 0 0 0 0 0 0
19800110 72 72 72 72 0 0 0 0 0 0
19800111 72 72 72 72 0 0 0 0 0 0
19800112 72 72 72 72 0 0 0 0 0 0
19800114 72 72 72 72 0 0 0 0 0 0
19800115 72 72 72 72 0 0 0 0 0 0
19800116 72 72 72 72 0 0 0 0 0 0
19800117 72 72 72 72 0 0 0 0 0 0
19800118 72 72 72 72 0 0 0 0 0 0
19800119 72 72 72 72 0 0 0 0 0 0
19800121 73 73 73 73 0 0 0 0 0 0
19800122 73 73 73 73 0 0 0 0 0 0
19800123 73 73 73 73 0 0 0 0 0 0
19800124 73 73 73 73 0 0 0 0 0 0
19800125 73 73 73 73 400 0 0 0 0 0
19800126 73 73 73 73 0 0 0 0 0 0
19800128 76 76 76 76 0 0 0 0 0 0
19800129 77 77 77 77 0 0 0 0 0 0
19800130 77 77 77 77 0 0 0 0 0 0
19800131 77 77 77 77 0 0 0 0 0 0
19800201 80 80 80 80 0 0 0 0 0 0
19800202 80 80 80 80 0 0 0 0 0 0
19800204 80 80 80 80 0 0 0 0 0 0
19800205 80 80 80 80 0 0 0 0 0 0
19800206 80 80 80 80 0 0 0 0 0 0
19800207 81 81 81 81 0 0 0 0 0 0
19800208 81 81 81 81 0 0 0 0 0 0
19800209 81 81 81 81 0 0 0 0 0 0
19800211 81 81 81 81 0 0 0 0 0 0
19800212 81 81 81 81 0 0 0 0 0 0
19800213 81 81 81 81 0 0 0 0 0 0
19800214 81 81 81 81 0 0 0 0 0 0
19800215 82 82 82 82 0 0 0 0 0 0
19800216 82 82 82 82 0 0 0 0 0 0
19800218 82 82 82 82 0 0 0 0 0 0
19800219 87 87 87 87 0 0 0 0 0 0
19800220 87 87 87 87 1000 0 0 0 0 0
19800221 88 88 88 88 100 0 0 0 0 0
19800222 88 88 88 88 300 0 0 0 0 0
19800223 89 89 89 89 0 0 0 0 0 0
19800225 89 89 89 89 0 0 0 0 0 0
19800226 89 89 89 89 0 0 0 0 0 0
19800227 89 89 89 89 0 0 0 0 0 0
19800228 89 89 89 89 0 0 0 0 0 0
19800229 89 89 89 89 0 0 0 0 0 0
19800303 89 89 89 89 100 0 0 0 0 0
19800304 89 89 89 89 0 0 0 0 0 0
19800305 89 89 89 89 400 0 0 0 0 0
19800306 89 89 89 89 300 0 0 0 0 0
19800307 89 89 89 89 900 0 0 0 0 0
19800308 89 89 89 89 0 0 0 0 0 0
19800311 89 89 89 89 0 0 0 0 0 0
19800312 89 89 89 89 100 0 0 0 0 0
19800313 89 89 89 89 0 0 0 0 0 0
19800314 89 89 89 89 0 0 0 0 0 0
19800315 89 89 89 89 0 0 0 0 0 0
19800317 89 89 89 89 600 0 0 0 0 0
19800318 89 89 89 89 2500 0 0 0 0 0
19800319 89 89 89 89 1000 0 0 0 0 0
19800320 89 89 89 89 200 0 0 0 0 0
19800321 87 87 87 87 500 0 0 0 0 0
19800322 87 87 87 87 0 0 0 0 0 0
19800324 87 87 87 87 1400 0 0 0 0 0
19800325 87 87 87 87 0 0 0 0 0 0
19800326 87 87 87 87 100 0 0 0 0 0
19800327 87 87 87 87 0 0 0 0 0 0
19800328 87 87 87 87 0 0 0 0 0 0
19800329 83 83 83 83 0 0 0 0 0 0
19800331 83 83 83 83 0 0 0 0 0 0
19800401 83 83 83 83 0 0 0 0 0 0
19800402 83 83 83 83 0 0 0 0 0 0
19800403 83 83 83 83 0 0 0 0 0 0
19800404 83 85 83 85 3100 0 0 0 0 0
19800407 85 85 85 85 0 0 0 0 0 0
19800408 87 87 87 87 0 0 0 0 0 0
19800409 85 85 85 85 2000 0 0 0 0 0
19800410 85 85 85 85 0 0 0 0 0 0
19800411 85 85 85 85 0 0 0 0 0 0
19800412 85 85 85 85 0 0 0 0 0 0
19800414 85 85 85 85 0 0 0 0 0 0
19800415 87 87 87 87 0 0 0 0 0 0
19800416 87 87 87 87 1100 0 0 0 0 0
19800417 89 89 89 89 200 0 0 0 0 0
19800418 89 89 89 89 0 0 0 0 0 0
19800419 89 89 89 89 0 0 0 0 0 0
19800421 89 89 89 89 0 0 0 0 0 0
19800422 89 89 89 89 0 0 0 0 0 0
19800423 89 89 89 89 0 0 0 0 0 0
19800424 89 89 89 89 0 0 0 0 0 0
19800425 89 89 89 89 0 0 0 0 0 0
19800426 89 89 89 89 0 0 0 0 0 0
19800428 89 89 89 89 0 0 0 0 0 0
19800429 89 89 89 89 0 0 0 0 0 0
19800430 89 89 89 89 0 0 0 0 0 0
19800501 89 89 89 89 0 0 0 0 0 0
19800502 89 89 89 89 0 0 0 0 0 0
19800503 89 89 89 89 0 0 0 0 0 0
19800506 89 89 89 89 0 0 0 0 0 0
19800507 88 88 88 88 0 0 0 0 0 0
19800508 88 88 88 88 0 0 0 0 0 0
19800509 88 88 88 88 1200 0 0 0 0 0
19800510 88 88 88 88 0 0 0 0 0 0
19800512 88 88 88 88 0 0 0 0 0 0
19800513 88 88 88 88 0 0 0 0 0 0
19800514 88 88 88 88 0 0 0 0 0 0
19800515 88 88 88 88 0 0 0 0 0 0
19800516 88 88 88 88 0 0 0 0 0 0
19800517 88 88 88 88 0 0 0 0 0 0
19800519 88 88 88 88 0 0 0 0 0 0
19800520 88 88 88 88 0 0 0 0 0 0
19800522 88 88 88 88 0 0 0 0 0 0
19800523 88 88 88 88 0 0 0 0 0 0
19800524 87 87 87 87 500 0 0 0 0 0
19800526 87 87 87 87 0 0 0 0 0 0
19800527 87 87 87 87 0 0 0 0 0 0
19800528 87 87 87 87 0 0 0 0 0 0
19800529 87 87 87 87 0 0 0 0 0 0
19800530 87 87 87 87 0 0 0 0 0 0
19800531 87 87 87 87 0 0 0 0 0 0
19800602 87 87 87 87 0 0 0 0 0 0
19800603 87 87 87 87 0 0 0 0 0 0
19800604 87 87 87 87 0 0 0 0 0 0
19800605 87 87 87 87 0 0 0 0 0 0
19800607 87 87 87 87 0 0 0 0 0 0
19800609 86 86 86 86 0 0 0 0 0 0
19800610 86 86 86 86 0 0 0 0 0 0
19800611 86 86 86 86 0 0 0 0 0 0
19800612 86 86 86 86 0 0 0 0 0 0
19800613 86 86 86 86 0 0 0 0 0 0
19800614 86 86 86 86 0 0 0 0 0 0
19800616 86 86 86 86 0 0 0 0 0 0
19800617 86 86 86 86 0 0 0 0 0 0
19800618 86 86 86 86 0 0 0 0 0 0
19800619 86 86 86 86 0 0 0 0 0 0
19800620 86 86 86 86 0 0 0 0 0 0
19800621 86 86 86 86 0 0 0 0 0 0
19800623 86 86 86 86 0 0 0 0 0 0
19800624 86 86 86 86 0 0 0 0 0 0
19800625 86 86 86 86 0 0 0 0 0 0
19800626 86 86 86 86 0 0 0 0 0 0
19800627 86 86 86 86 0 0 0 0 0 0
19800628 86 86 86 86 0 0 0 0 0 0
19800630 86 86 86 86 0 0 0 0 0 0
19800701 89 89 89 89 0 0 0 0 0 0
19800702 89 89 89 89 0 0 0 0 0 0
19800703 89 89 89 89 0 0 0 0 0 0
19800704 89 89 89 89 0 0 0 0 0 0
19800705 89 89 89 89 0 0 0 0 0 0
19800707 90 90 90 90 1000 0 0 0 0 0
19800708 90 90 90 90 100 0 0 0 0 0
19800709 93 93 93 93 200 0 0 0 0 0
19800710 94 94 94 94 200 0 0 0 0 0
19800711 94 94 94 94 0 0 0 0 0 0
19800712 94 94 94 94 0 0 0 0 0 0
19800714 94 94 94 94 0 0 0 0 0 0
19800715 94 94 94 94 0 0 0 0 0 0
19800716 94 94 94 94 0 0 0 0 0 0
19800718 94 94 94 94 0 0 0 0 0 0
19800719 94 94 94 94 0 0 0 0 0 0
19800721 94 94 94 94 0 0 0 0 0 0
19800722 94 94 94 94 0 0 0 0 0 0
19800723 94 94 94 94 0 0 0 0 0 0
19800724 94 94 94 94 10000 0 0 0 0 0
19800725 94 94 94 94 0 0 0 0 0 0
19800726 94 94 94 94 0 0 0 0 0 0
19800728 95 95 95 95 0 0 0 0 0 0
19800729 95 95 95 95 0 0 0 0 0 0
19800730 95 95 95 95 0 0 0 0 0 0
19800731 95 95 95 95 0 0 0 0 0 0
19800801 95 95 95 95 0 0 0 0 0 0
19800802 95 95 95 95 0 0 0 0 0 0
19800804 95 95 95 95 0 0 0 0 0 0
19800805 95 95 95 95 0 0 0 0 0 0
19800806 95 95 95 95 0 0 0 0 0 0
19800807 97 97 97 97 0 0 0 0 0 0
19800808 97 97 97 97 0 0 0 0 0 0
19800809 97 97 97 97 0 0 0 0 0 0
19800811 97 97 97 97 0 0 0 0 0 0
19800812 97 97 97 97 0 0 0 0 0 0
19800813 97 97 97 97 0 0 0 0 0 0
19800814 97 97 97 97 0 0 0 0 0 0
19800816 97 97 97 97 0 0 0 0 0 0
19800818 97 97 97 97 0 0 0 0 0 0
19800819 97 97 97 97 0 0 0 0 0 0
19800820 97 97 97 97 0 0 0 0 0 0
19800821 97 97 97 97 0 0 0 0 0 0
19800822 97 97 97 97 0 0 0 0 0 0
19800823 97 97 97 97 0 0 0 0 0 0
19800825 97 97 97 97 0 0 0 0 0 0
19800826 97 97 97 97 0 0 0 0 0 0
19800827 97 97 97 97 0 0 0 0 0 0
19800828 97 97 97 97 0 0 0 0 0 0
19800829 97 97 97 97 0 0 0 0 0 0
19800830 96 96 96 96 8000 0 0 0 0 0
19800902 96 96 96 96 0 0 0 0 0 0
19800903 96 96 96 96 0 0 0 0 0 0
19800904 96 96 96 96 0 0 0 0 0 0
19800905 97 97 97 97 10000 0 0 0 0 0
19800906 97 97 97 97 0 0 0 0 0 0
19800908 98 98 98 98 0 0 0 0 0 0
19800909 97 97 97 97 500 0 0 0 0 0
19800910 98 98 98 98 0 0 0 0 0 0
19800911 98 98 98 98 3500 0 0 0 0 0
19800912 98 98 98 98 0 0 0 0 0 0
19800913 98 98 98 98 0 0 0 0 0 0
19800915 98 98 98 98 0 0 0 0 0 0
19800916 98 98 98 98 400 0 0 0 0 0
19800917 98 98 98 98 8500 0 0 0 0 0
19800918 98 98 98 98 0 0 0 0 0 0
19800919 98 98 98 98 0 0 0 0 0 0
19800920 98 98 98 98 0 0 0 0 0 0
19800922 98 98 98 98 0 0 0 0 0 0
19800924 98 98 98 98 0 0 0 0 0 0
19800925 98 98 98 98 0 0 0 0 0 0
19800926 98 98 98 98 0 0 0 0 0 0
19800927 98 98 98 98 0 0 0 0 0 0
19800929 98 98 98 98 0 0 0 0 0 0
19800930 98 98 98 98 0 0 0 0 0 0
19801002 98 98 98 98 0 0 0 0 0 0
19801004 98 98 98 98 0 0 0 0 0 0
19801006 98 98 98 98 0 0 0 0 0 0
19801007 98 98 98 98 0 0 0 0 0 0
19801008 98 98 98 98 0 0 0 0 0 0
19801010 98 98 98 98 300 0 0 0 0 0
19801011 98 98 98 98 0 0 0 0 0 0
19801013 98 98 98 98 9200 0 0 0 0 0
19801014 98 98 98 98 0 0 0 0 0 0
19801015 98 98 98 98 0 0 0 0 0 0
19801016 98 98 98 98 0 0 0 0 0 0
19801017 98 98 98 98 0 0 0 0 0 0
19801018 100 100 100 100 0 0 0 0 0 0
19801020 101 101 101 101 100 0 0 0 0 0
19801021 103 103 103 103 0 0 0 0 0 0
19801023 103 103 103 103 0 0 0 0 0 0
19801024 104 104 104 104 0 0 0 0 0 0
19801025 104 104 104 104 0 0 0 0 0 0
19801027 104 104 104 104 0 0 0 0 0 0
19801028 104 104 104 104 8500 0 0 0 0 0
19801029 104 104 104 104 0 0 0 0 0 0
19801030 104 104 104 104 0 0 0 0 0 0
19801031 104 104 104 104 0 0 0 0 0 0
19801101 105 105 105 105 7200 0 0 0 0 0
19801103 105 105 105 105 0 0 0 0 0 0
19801104 105 105 105 105 0 0 0 0 0 0
19801105 105 105 105 105 0 0 0 0 0 0
19801106 105 105 105 105 0 0 0 0 0 0
19801107 105 105 105 105 0 0 0 0 0 0
19801108 105 105 105 105 0 0 0 0 0 0
19801110 105 105 105 105 12300 0 0 0 0 0
19801111 105 105 105 105 0 0 0 0 0 0
19801112 105 105 105 105 0 0 0 0 0 0
19801113 105 105 105 105 0 0 0 0 0 0
19801114 105 105 105 105 0 0 0 0 0 0
19801115 105 105 105 105 0 0 0 0 0 0
19801117 105 105 105 105 13500 0 0 0 0 0
19801118 105 105 105 105 0 0 0 0 0 0
19801119 105 105 105 105 100 0 0 0 0 0
19801120 105 105 105 105 0 0 0 0 0 0
19801121 105 105 105 105 0 0 0 0 0 0
19801122 105 105 105 105 0 0 0 0 0 0
19801124 105 105 105 105 8200 0 0 0 0 0
19801125 105 105 105 105 0 0 0 0 0 0
19801126 105 105 105 105 0 0 0 0 0 0
19801127 105 105 105 105 0 0 0 0 0 0
19801128 105 105 105 105 0 0 0 0 0 0
19801129 105 105 105 105 7000 0 0 0 0 0
19801201 105 105 105 105 0 0 0 0 0 0
19801202 105 105 105 105 17000 0 0 0 0 0
19801203 105 105 105 105 0 0 0 0 0 0
19801204 105 105 105 105 0 0 0 0 0 0
19801205 105 105 105 105 0 0 0 0 0 0
19801206 105 105 105 105 0 0 0 0 0 0
19801208 105 105 105 105 0 0 0 0 0 0
19801209 105 105 105 105 0 0 0 0 0 0
19801210 105 105 105 105 0 0 0 0 0 0
19801211 105 105 105 105 0 0 0 0 0 0
19801212 105 105 105 105 0 0 0 0 0 0
19801213 105 105 105 105 0 0 0 0 0 0
19801215 105 105 105 105 0 0 0 0 0 0
19801216 105 105 105 105 0 0 0 0 0 0
19801217 105 105 105 105 0 0 0 0 0 0
19801218 105 105 105 105 0 0 0 0 0 0
19801219 105 105 105 105 0 0 0 0 0 0
19801220 105 105 105 105 0 0 0 0 0 0
19801222 104 104 104 104 0 0 0 0 0 0
19801223 104 104 104 104 0 0 0 0 0 0
19801224 104 104 104 104 0 0 0 0 0 0
19810105 104 104 104 104 0 0 0 0 0 0
19810106 87 87 87 87 0 0 0 0 0 0
19810107 87 87 87 87 0 0 0 0 0 0
19810108 87 87 87 87 0 0 0 0 0 0
19810109 89 89 89 89 0 0 0 0 0 0
19810110 89 89 89 89 0 0 0 0 0 0
19810112 89 89 89 89 0 0 0 0 0 0
19810113 89 89 89 89 0 0 0 0 0 0
19810114 89 89 89 89 0 0 0 0 0 0
19810115 90 90 90 90 0 0 0 0 0 0
19810116 90 90 90 90 0 0 0 0 0 0
19810117 90 90 90 90 0 0 0 0 0 0
19810119 90 90 90 90 0 0 0 0 0 0
19810120 90 90 90 90 0 0 0 0 0 0
19810121 90 90 90 90 0 0 0 0 0 0
19810122 90 90 90 90 0 0 0 0 0 0
19810123 90 90 90 90 0 0 0 0 0 0
19810124 90 90 90 90 0 0 0 0 0 0
19810126 90 90 90 90 0 0 0 0 0 0
19810127 94 94 94 94 10000 0 0 0 0 0
19810128 98 98 98 98 0 0 0 0 0 0
19810129 100 100 100 100 15100 0 0 0 0 0
19810130 100 100 100 100 0 0 0 0 0 0
19810131 100 100 100 100 0 0 0 0 0 0
19810202 100 100 100 100 0 0 0 0 0 0
19810203 100 100 100 100 0 0 0 0 0 0
19810204 100 100 100 100 0 0 0 0 0 0
19810205 100 100 100 100 0 0 0 0 0 0
19810206 100 100 100 100 0 0 0 0 0 0
19810207 100 100 100 100 0 0 0 0 0 0
19810209 100 100 100 100 0 0 0 0 0 0
19810210 102 102 102 102 24000 0 0 0 0 0
19810212 105 105 105 105 4000 0 0 0 0 0
19810213 105 105 105 105 0 0 0 0 0 0
19810214 105 105 105 105 0 0 0 0 0 0
19810216 105 105 105 105 0 0 0 0 0 0
19810217 105 105 105 105 0 0 0 0 0 0
19810218 105 105 105 105 0 0 0 0 0 0
19810219 105 105 105 105 0 0 0 0 0 0
19810220 105 105 105 105 0 0 0 0 0 0
19810221 105 105 105 105 0 0 0 0 0 0
19810223 105 105 105 105 0 0 0 0 0 0
19810224 105 105 105 105 0 0 0 0 0 0
19810225 105 105 105 105 0 0 0 0 0 0
19810226 105 105 105 105 0 0 0 0 0 0
19810227 105 105 105 105 0 0 0 0 0 0
19810228 105 105 105 105 0 0 0 0 0 0
19810302 105 105 105 105 0 0 0 0 0 0
19810304 105 105 105 105 0 0 0 0 0 0
19810305 105 105 105 105 0 0 0 0 0 0
19810306 105 105 105 105 0 0 0 0 0 0
19810307 105 105 105 105 0 0 0 0 0 0
19810309 105 105 105 105 0 0 0 0 0 0
19810311 105 105 105 105 2000 0 0 0 0 0
19810312 105 105 105 105 1200 0 0 0 0 0
19810313 105 105 105 105 0 0 0 0 0 0
19810314 105 105 105 105 0 0 0 0 0 0
19810316 105 105 105 105 0 0 0 0 0 0
19810317 105 105 105 105 0 0 0 0 0 0
19810318 105 105 105 105 0 0 0 0 0 0
19810319 105 105 105 105 0 0 0 0 0 0
19810320 105 105 105 105 0 0 0 0 0 0
19810321 105 105 105 105 0 0 0 0 0 0
19810323 105 105 105 105 0 0 0 0 0 0
19810324 103 103 103 103 100 0 0 0 0 0
19810326 103 103 103 103 0 0 0 0 0 0
19810327 103 103 103 103 0 0 0 0 0 0
19810328 103 103 103 103 0 0 0 0 0 0
19810330 103 103 103 103 0 0 0 0 0 0
19810331 103 103 103 103 0 0 0 0 0 0
19810401 103 103 103 103 100 0 0 0 0 0
19810402 103 103 103 103 0 0 0 0 0 0
19810403 103 103 103 103 0 0 0 0 0 0
19810404 103 103 103 103 0 0 0 0 0 0
19810406 103 103 103 103 0 0 0 0 0 0
19810407 103 103 103 103 0 0 0 0 0 0
19810408 103 103 103 103 0 0 0 0 0 0
19810409 104 104 104 104 10900 0 0 0 0 0
19810410 104 104 104 104 0 0 0 0 0 0
19810411 104 104 104 104 0 0 0 0 0 0
19810413 104 104 104 104 0 0 0 0 0 0
19810414 104 104 104 104 2800 0 0 0 0 0
19810415 105 105 105 105 0 0 0 0 0 0
19810416 105 105 105 105 0 0 0 0 0 0
19810417 105 105 105 105 0 0 0 0 0 0
19810418 105 105 105 105 0 0 0 0 0 0
19810420 105 105 105 105 0 0 0 0 0 0
