날짜 시간 시가 고가 저가 종가 거래량
20190401 901 3535 3540 3515 3520 25087
20190401 902 3520 3520 3510 3515 21911
20190401 903 3515 3520 3510 3520 8629
20190401 904 3520 3525 3515 3520 15030
20190401 905 3520 3525 3510 3520 15099
20190401 906 3520 3525 3515 3525 8225
20190401 907 3525 3525 3520 3525 5150
20190401 908 3520 3525 3520 3525 8881
20190401 909 3525 3530 3520 3525 20736
20190401 910 3525 3530 3525 3530 29405
20190401 911 3530 3530 3525 3530 5399
20190401 912 3525 3535 3525 3535 16919
20190401 913 3535 3540 3530 3540 24760
20190401 914 3535 3540 3535 3535 4650
20190401 915 3535 3540 3535 3540 4930
20190401 916 3540 3540 3535 3540 13734
20190401 917 3540 3545 3540 3540 9416
20190401 918 3540 3545 3540 3540 15797
20190401 919 3540 3540 3535 3535 8297
20190401 920 3535 3535 3530 3535 4759
20190401 921 3535 3535 3530 3530 13321
20190401 922 3530 3530 3520 3520 8136
20190401 923 3525 3525 3510 3510 21102
20190401 924 3510 3520 3510 3510 14513
20190401 925 3510 3525 3505 3510 12807
20190401 926 3510 3520 3510 3515 1934
20190401 927 3510 3515 3505 3510 10484
20190401 928 3510 3515 3505 3515 1965
20190401 929 3515 3515 3510 3510 3719
20190401 930 3510 3515 3505 3515 14239
20190401 931 3510 3515 3510 3515 4225
20190401 932 3510 3515 3505 3505 11050
20190401 933 3510 3510 3505 3510 15680
20190401 934 3505 3510 3490 3500 40986
20190401 935 3500 3500 3475 3485 15226
20190401 936 3485 3495 3485 3490 5368
20190401 937 3490 3490 3485 3490 4367
20190401 938 3490 3495 3490 3495 7425
20190401 939 3490 3495 3490 3495 4079
20190401 940 3500 3505 3495 3505 7774
20190401 941 3505 3510 3505 3505 3040
20190401 942 3510 3510 3505 3510 9061
20190401 943 3510 3510 3505 3505 3972
20190401 944 3505 3505 3500 3505 1827
20190401 945 3505 3510 3505 3505 5609
20190401 946 3505 3505 3500 3500 2918
20190401 947 3505 3505 3495 3500 10364
20190401 948 3500 3500 3495 3500 12618
20190401 949 3495 3495 3490 3495 8547
20190401 950 3495 3495 3490 3495 7303
20190401 951 3490 3495 3490 3490 5265
20190401 952 3490 3495 3485 3495 5599
20190401 953 3490 3500 3490 3495 3820
20190401 954 3500 3500 3495 3495 2098
20190401 955 3495 3500 3495 3495 3348
20190401 956 3500 3500 3495 3495 6332
20190401 957 3500 3500 3495 3500 2379
20190401 958 3500 3505 3495 3505 2449
20190401 959 3505 3505 3495 3495 2701
20190401 1000 3495 3500 3495 3500 3548
20190401 1001 3500 3505 3495 3505 3164
20190401 1002 3505 3505 3500 3500 5328
20190401 1003 3500 3505 3500 3500 4829
20190401 1004 3500 3500 3490 3495 16332
20190401 1005 3495 3495 3495 3495 4051
20190401 1006 3495 3495 3490 3490 556
20190401 1007 3495 3495 3490 3490 1191
20190401 1008 3490 3495 3490 3495 3003
20190401 1009 3495 3495 3490 3495 4400
20190401 1010 3495 3495 3490 3495 1806
20190401 1011 3495 3495 3490 3490 20704
20190401 1012 3490 3490 3480 3485 17854
20190401 1013 3485 3485 3480 3485 9082
20190401 1014 3485 3485 3480 3485 7291
20190401 1015 3485 3485 3480 3485 2345
20190401 1016 3485 3490 3480 3480 8844
20190401 1017 3485 3485 3480 3485 2739
20190401 1018 3485 3485 3480 3485 2349
20190401 1019 3485 3485 3480 3480 3640
20190401 1020 3485 3485 3475 3480 20215
20190401 1021 3480 3480 3475 3480 17169
20190401 1022 3480 3480 3475 3475 20360
20190401 1023 3475 3480 3470 3475 26015
20190401 1024 3475 3475 3470 3475 5548
20190401 1025 3475 3480 3470 3475 15541
20190401 1026 3480 3485 3475 3485 5125
20190401 1027 3485 3485 3480 3480 11251
20190401 1028 3480 3485 3475 3480 8519
20190401 1029 3485 3490 3480 3490 13285
20190401 1030 3490 3495 3485 3490 8379
20190401 1031 3495 3495 3490 3495 1855
20190401 1032 3495 3495 3495 3495 904
20190401 1033 3495 3495 3490 3495 2774
20190401 1034 3490 3495 3490 3490 3039
20190401 1035 3495 3495 3495 3495 477
20190401 1036 3495 3495 3490 3495 6003
20190401 1037 3495 3500 3495 3500 3240
20190401 1038 3500 3500 3500 3500 20442
20190401 1039 3500 3505 3500 3505 5504
20190401 1040 3505 3505 3500 3500 2341
20190401 1041 3500 3505 3500 3505 5243
20190401 1042 3505 3510 3500 3505 4211
20190401 1043 3510 3510 3505 3510 11745
20190401 1044 3510 3515 3510 3515 6864
20190401 1045 3510 3515 3510 3515 2610
20190401 1046 3515 3515 3510 3510 707
20190401 1047 3510 3515 3510 3515 2124
20190401 1048 3515 3515 3510 3515 3659
20190401 1049 3515 3515 3510 3515 947
20190401 1050 3515 3515 3510 3515 1318
20190401 1051 3515 3515 3510 3515 11165
20190401 1052 3515 3520 3515 3520 1319
20190401 1053 3520 3520 3515 3515 1196
20190401 1054 3520 3520 3515 3515 4411
20190401 1055 3515 3515 3515 3515 1749
20190401 1056 3515 3515 3510 3515 3050
20190401 1057 3515 3515 3515 3515 733
20190401 1058 3515 3515 3510 3510 4933
20190401 1059 3515 3515 3510 3515 3079
20190401 1100 3510 3515 3510 3515 3924
20190401 1101 3515 3515 3505 3510 1021
20190401 1102 3510 3510 3505 3505 1410
20190401 1103 3510 3510 3505 3510 981
20190401 1104 3505 3510 3505 3505 10717
20190401 1105 3510 3510 3505 3510 3393
20190401 1106 3510 3510 3505 3510 10743
20190401 1107 3510 3515 3510 3515 2791
20190401 1108 3515 3515 3510 3510 1038
20190401 1109 3510 3515 3510 3515 1295
20190401 1110 3515 3515 3510 3515 2297
20190401 1111 3510 3515 3510 3515 5365
20190401 1112 3515 3515 3510 3510 983
20190401 1113 3510 3515 3510 3515 906
20190401 1114 3510 3515 3510 3515 1385
20190401 1115 3515 3515 3510 3515 1103
20190401 1116 3515 3515 3510 3515 1925
20190401 1117 3515 3515 3510 3515 893
20190401 1118 3510 3515 3510 3515 799
20190401 1119 3510 3515 3510 3515 3756
20190401 1120 3515 3515 3510 3510 404
20190401 1121 3515 3515 3515 3515 316
20190401 1122 3515 3515 3510 3515 3763
20190401 1123 3515 3515 3515 3515 1276
20190401 1124 3515 3515 3510 3510 2218
20190401 1125 3515 3515 3510 3515 3886
20190401 1126 3515 3515 3510 3515 1670
20190401 1127 3510 3515 3510 3515 1141
20190401 1128 3515 3515 3510 3515 2724
20190401 1129 3515 3515 3510 3515 543
20190401 1130 3510 3515 3510 3515 2144
20190401 1131 3515 3520 3515 3520 19602
20190401 1132 3520 3520 3515 3515 11811
20190401 1133 3520 3520 3515 3520 5038
20190401 1134 3515 3520 3515 3520 700
20190401 1135 3515 3520 3515 3520 6120
20190401 1136 3520 3520 3515 3520 6398
20190401 1137 3515 3520 3515 3520 6345
20190401 1138 3515 3520 3515 3520 3668
20190401 1139 3515 3520 3515 3520 1036
20190401 1140 3520 3520 3515 3515 685
20190401 1141 3515 3520 3510 3515 3500
20190401 1142 3515 3520 3510 3515 9244
20190401 1143 3515 3520 3515 3515 2787
20190401 1144 3515 3515 3510 3515 1539
20190401 1145 3515 3515 3510 3515 1960
20190401 1146 3515 3515 3510 3515 3390
20190401 1147 3515 3515 3510 3510 831
20190401 1148 3515 3515 3510 3510 5258
20190401 1149 3510 3515 3510 3515 1788
20190401 1150 3510 3510 3510 3510 4714
20190401 1151 3510 3510 3505 3510 1419
20190401 1152 3510 3510 3505 3505 772
20190401 1153 3505 3510 3505 3505 3103
20190401 1154 3505 3510 3505 3505 2525
20190401 1155 3510 3510 3505 3505 1958
20190401 1156 3510 3510 3505 3510 1278
20190401 1157 3510 3510 3510 3510 719
20190401 1158 3510 3510 3510 3510 362
20190401 1159 3510 3510 3510 3510 611
20190401 1200 3510 3510 3505 3510 8477
20190401 1201 3510 3510 3510 3510 2614
20190401 1202 3510 3510 3505 3505 6394
20190401 1203 3510 3510 3505 3510 28
20190401 1204 3510 3510 3510 3510 6828
20190401 1205 3510 3510 3510 3510 308
20190401 1206 3510 3510 3505 3510 6203
20190401 1207 3510 3510 3510 3510 1349
20190401 1208 3505 3510 3505 3510 61
20190401 1209 3510 3510 3510 3510 468
20190401 1210 3510 3510 3505 3505 814
20190401 1211 3510 3510 3505 3510 3110
20190401 1212 3510 3510 3505 3505 3888
20190401 1213 3510 3510 3510 3510 703
20190401 1214 3505 3510 3505 3505 2745
20190401 1215 3510 3510 3505 3510 478
20190401 1216 3510 3510 3500 3505 8407
20190401 1217 3505 3505 3500 3505 453
20190401 1218 3505 3505 3505 3505 2505
20190401 1219 3505 3510 3505 3505 598
20190401 1220 3510 3510 3500 3505 3749
