날짜 시간 시가 고가 저가 종가 거래량
20190801 901 5740 5790 5740 5750 21832
20190801 902 5750 5780 5750 5780 8566
20190801 903 5750 5780 5720 5770 15520
20190801 904 5750 5750 5720 5730 9198
20190801 905 5730 5780 5710 5780 42925
20190801 906 5790 5790 5720 5780 3959
20190801 907 5740 5780 5740 5770 2033
20190801 908 5780 5790 5770 5790 9352
20190801 909 5790 5860 5790 5860 8615
20190801 910 5860 5890 5850 5880 12823
20190801 911 5880 5890 5740 5820 27995
20190801 912 5830 5860 5820 5860 3514
20190801 913 5860 5860 5820 5820 7701
20190801 914 5840 5840 5820 5820 5514
20190801 915 5820 5820 5800 5810 3809
20190801 916 5810 5820 5800 5800 12145
20190801 917 5810 5840 5800 5830 6145
20190801 918 5830 5830 5810 5810 2145
20190801 919 5810 5810 5800 5810 14240
20190801 920 5810 5820 5800 5810 5783
20190801 921 5810 5820 5800 5810 3098
20190801 922 5810 5810 5800 5800 1201
20190801 923 5800 5810 5790 5790 2376
20190801 924 5790 5800 5780 5780 1867
20190801 925 5790 5790 5760 5780 12094
20190801 926 5780 5840 5760 5840 16092
20190801 927 5780 5800 5780 5800 1210
20190801 928 5800 5840 5790 5810 5522
20190801 929 5810 5810 5780 5780 3003
20190801 930 5780 5790 5780 5790 1362
20190801 931 5790 5800 5780 5800 2354
20190801 932 5800 5800 5780 5790 471
20190801 933 5790 5790 5780 5780 697
20190801 934 5780 5790 5780 5780 1386
20190801 935 5780 5790 5760 5760 5234
20190801 936 5760 5800 5750 5800 7164
20190801 937 5800 5800 5760 5770 397
20190801 938 5800 5800 5790 5790 553
20190801 939 5790 5790 5780 5790 5882
20190801 940 5790 5800 5790 5800 3926
20190801 941 5800 5800 5790 5790 1897
20190801 942 5790 5800 5780 5780 2895
20190801 943 5790 5800 5790 5790 2250
20190801 944 5790 5790 5780 5780 4243
20190801 945 5790 5790 5780 5790 1188
20190801 946 5790 5800 5790 5790 3673
20190801 947 5790 5790 5780 5780 3680
20190801 948 5780 5780 5770 5770 3966
20190801 949 5770 5770 5770 5770 1395
20190801 950 5780 5780 5770 5770 151
20190801 951 5770 5780 5770 5780 1583
20190801 952 5780 5780 5770 5780 7716
20190801 953 5770 5780 5770 5770 1358
20190801 954 5780 5780 5770 5770 1475
20190801 955 5780 5780 5770 5780 5323
20190801 956 5780 5790 5780 5780 3653
20190801 957 5790 5800 5790 5800 1562
20190801 958 5790 5790 5790 5790 1418
20190801 959 5780 5790 5770 5770 30150
20190801 1000 5770 5770 5760 5760 9396
20190801 1001 5770 5770 5770 5770 1985
20190801 1002 5770 5770 5770 5770 1411
20190801 1003 5770 5780 5760 5780 4070
20190801 1004 5780 5780 5770 5770 253
20190801 1005 5780 5780 5770 5770 118
20190801 1006 5770 5780 5770 5780 1637
20190801 1007 5780 5780 5770 5770 967
20190801 1008 5770 5780 5770 5770 2184
20190801 1009 5770 5780 5770 5780 940
20190801 1010 5770 5770 5770 5770 3764
20190801 1011 5770 5770 5770 5770 1000
20190801 1012 5770 5780 5770 5780 2029
20190801 1013 5780 5780 5770 5770 2073
20190801 1014 5770 5780 5760 5780 1286
20190801 1015 5780 5780 5770 5780 546
20190801 1016 5780 5780 5770 5770 2475
20190801 1017 5770 5780 5770 5770 1787
20190801 1018 5780 5790 5780 5780 7873
20190801 1019 5780 5790 5780 5780 1604
20190801 1020 5780 5780 5780 5780 1396
20190801 1021 5780 5790 5780 5780 628
20190801 1022 5790 5790 5780 5780 865
20190801 1023 5780 5790 5780 5780 3931
20190801 1024 5790 5790 5780 5790 588
20190801 1025 5780 5780 5780 5780 2290
20190801 1026 5790 5790 5780 5780 596
20190801 1027 5790 5790 5780 5780 211
20190801 1028 5780 5790 5780 5790 1475
20190801 1029 5790 5790 5780 5790 2493
20190801 1030 5780 5780 5780 5780 4823
20190801 1031 5780 5780 5780 5780 52
20190801 1032 5780 5790 5780 5790 1311
20190801 1033 5780 5790 5780 5780 524
20190801 1034 5780 5790 5780 5790 1058
20190801 1035 5780 5800 5780 5800 15508
20190801 1036 5810 5820 5810 5820 2084
20190801 1037 5820 5850 5820 5850 9339
20190801 1038 5840 5870 5840 5860 25298
20190801 1039 5850 5870 5850 5860 17027
20190801 1040 5870 5880 5860 5870 12817
20190801 1041 5880 5880 5850 5860 20644
20190801 1042 5850 5860 5810 5820 13077
20190801 1043 5820 5830 5810 5820 5967
20190801 1044 5810 5840 5810 5830 2378
20190801 1045 5840 5850 5830 5850 4677
20190801 1046 5840 5870 5840 5860 10355
20190801 1047 5870 5880 5860 5870 20599
20190801 1048 5880 5880 5870 5880 14796
20190801 1049 5870 5870 5860 5860 6944
20190801 1050 5860 5860 5830 5830 7630
20190801 1051 5830 5830 5820 5830 1481
20190801 1052 5830 5830 5830 5830 1344
20190801 1053 5820 5830 5820 5830 2500
20190801 1054 5830 5830 5820 5830 2073
20190801 1055 5830 5830 5820 5830 3104
20190801 1056 5830 5840 5830 5840 1057
20190801 1057 5840 5840 5830 5830 1197
20190801 1058 5830 5830 5820 5830 765
20190801 1059 5830 5830 5820 5830 569
20190801 1100 5830 5830 5820 5820 699
20190801 1101 5830 5830 5820 5830 191
20190801 1102 5830 5830 5820 5830 6618
20190801 1103 5820 5820 5820 5820 2272
20190801 1104 5820 5820 5810 5810 2129
20190801 1105 5820 5820 5800 5810 6616
20190801 1106 5800 5810 5790 5790 8536
20190801 1107 5790 5800 5790 5800 1124
20190801 1108 5800 5800 5780 5790 9815
20190801 1109 5780 5780 5780 5780 7747
20190801 1110 5780 5790 5780 5790 1313
20190801 1111 5790 5800 5790 5800 1458
20190801 1112 5800 5810 5800 5810 1628
20190801 1113 5810 5810 5810 5810 277
20190801 1114 5810 5810 5800 5810 436
20190801 1115 5810 5810 5800 5800 539
20190801 1116 5800 5800 5790 5790 1176
20190801 1117 5790 5790 5790 5790 2607
20190801 1118 5790 5800 5790 5800 2495
20190801 1119 5800 5800 5780 5790 1952
20190801 1120 5780 5790 5780 5780 566
20190801 1121 5780 5780 5770 5780 10666
20190801 1122 5780 5790 5780 5780 1217
20190801 1123 5790 5790 5780 5780 1225
20190801 1124 5780 5790 5780 5780 4077
20190801 1125 5780 5790 5780 5790 1915
20190801 1126 5780 5790 5780 5790 4698
20190801 1127 5780 5790 5780 5780 1222
20190801 1128 5790 5790 5790 5790 3019
20190801 1129 5790 5790 5790 5790 514
20190801 1130 5790 5790 5790 5790 47
20190801 1131 5790 5790 5790 5790 1300
20190801 1132 5790 5800 5780 5790 4838
20190801 1133 5790 5800 5790 5800 4081
20190801 1134 5810 5810 5800 5800 410
20190801 1135 5800 5800 5800 5800 669
20190801 1136 5790 5800 5790 5800 1476
20190801 1137 5800 5800 5800 5800 487
20190801 1138 5800 5800 5800 5800 115
20190801 1139 5800 5800 5800 5800 165
20190801 1140 5810 5810 5810 5810 1360
20190801 1141 5810 5820 5810 5820 773
20190801 1142 5820 5820 5820 5820 1760
20190801 1143 5810 5810 5810 5810 505
20190801 1144 5810 5810 5800 5800 59
20190801 1145 5800 5800 5800 5800 574
20190801 1146 5800 5810 5800 5810 611
20190801 1147 5810 5810 5800 5810 200
20190801 1148 5810 5810 5800 5810 3367
20190801 1150 5810 5810 5800 5800 405
20190801 1151 5800 5810 5800 5800 704
20190801 1152 5800 5810 5800 5810 587
20190801 1153 5810 5810 5810 5810 1161
20190801 1154 5810 5810 5800 5800 447
20190801 1155 5800 5810 5800 5810 1852
20190801 1156 5810 5810 5810 5810 688
20190801 1157 5810 5810 5810 5810 48
20190801 1158 5810 5810 5810 5810 10
20190801 1159 5810 5810 5800 5810 627
20190801 1200 5800 5810 5800 5800 1152
20190801 1202 5800 5810 5800 5810 2756
20190801 1203 5800 5810 5800 5800 2407
20190801 1204 5800 5800 5800 5800 2904
20190801 1205 5800 5800 5780 5780 17599
20190801 1206 5780 5780 5780 5780 1370
20190801 1207 5780 5780 5780 5780 721
20190801 1208 5780 5780 5780 5780 1848
20190801 1209 5780 5780 5770 5780 624
20190801 1210 5780 5780 5770 5780 1322
20190801 1211 5770 5770 5770 5770 11201
20190801 1212 5770 5780 5770 5770 583
20190801 1213 5780 5780 5770 5770 50
20190801 1214 5770 5770 5770 5770 2294
20190801 1215 5770 5770 5760 5770 7580
20190801 1216 5770 5770 5760 5770 1488
20190801 1217 5770 5770 5760 5770 3531
20190801 1218 5770 5780 5770 5780 5091
20190801 1219 5770 5770 5770 5770 1619
20190801 1220 5770 5770 5760 5760 271
20190801 1221 5760 5780 5760 5770 417
20190801 1222 5780 5780 5780 5780 95
20190801 1223 5780 5780 5780 5780 40
20190801 1224 5770 5770 5760 5760 1376
20190801 1225 5760 5760 5760 5760 184
20190801 1226 5760 5770 5760 5770 1561
20190801 1227 5770 5770 5760 5760 315
20190801 1228 5760 5770 5760 5760 9837
20190801 1229 5760 5760 5750 5750 6747
20190801 1230 5760 5760 5750 5750 2524
20190801 1231 5760 5760 5750 5760 199
20190801 1232 5760 5760 5760 5760 3118
20190801 1233 5750 5760 5750 5760 2321
20190801 1234 5760 5760 5750 5750 4075
20190801 1235 5750 5750 5750 5750 11762
20190801 1236 5750 5760 5750 5750 374
20190801 1237 5750 5760 5750 5760 2211
20190801 1238 5760 5760 5750 5760 464
20190801 1239 5760 5760 5750 5750 2757
20190801 1240 5750 5760 5750 5750 1206
20190801 1241 5750 5760 5750 5760 58
20190801 1242 5760 5760 5750 5760 17809
20190801 1243 5760 5770 5760 5770 1748
20190801 1244 5770 5770 5760 5770 720
20190801 1245 5760 5770 5760 5760 847
