날짜 시간 시가 고가 저가 종가 거래량
20200803 901 1508 1519 1508 1519 11989
20200803 902 1512 1519 1504 1512 12978
20200803 903 1512 1512 1504 1512 5717
20200803 904 1504 1504 1500 1504 4310
20200803 905 1504 1508 1504 1504 3612
20200803 906 1504 1504 1500 1500 2990
20200803 907 1496 1500 1496 1500 5095
20200803 908 1500 1504 1496 1496 2178
20200803 909 1496 1496 1496 1496 6
20200803 910 1492 1492 1484 1492 7453
20200803 911 1492 1492 1492 1492 1666
20200803 912 1492 1492 1488 1488 923
20200803 913 1488 1492 1488 1492 2031
20200803 914 1492 1496 1484 1496 4201
20200803 916 1492 1492 1492 1492 2078
20200803 917 1492 1496 1492 1492 2980
20200803 918 1496 1496 1492 1492 2327
20200803 919 1492 1496 1492 1492 3
20200803 920 1496 1500 1496 1500 12403
20200803 921 1504 1504 1492 1500 5760
20200803 922 1500 1500 1500 1500 60
20200803 923 1500 1500 1500 1500 14
20200803 924 1500 1500 1488 1488 7821
20200803 925 1496 1496 1488 1488 792
20200803 926 1488 1488 1488 1488 46
20200803 927 1488 1488 1488 1488 2688
20200803 928 1488 1488 1484 1484 2773
20200803 929 1484 1488 1484 1488 527
20200803 930 1488 1492 1484 1484 1809
20200803 931 1492 1492 1484 1492 6
20200803 933 1492 1492 1488 1488 1456
20200803 934 1484 1492 1484 1488 149
20200803 935 1488 1488 1488 1488 100
20200803 937 1484 1488 1484 1488 6366
20200803 938 1488 1488 1488 1488 2002
20200803 939 1484 1488 1484 1488 944
20200803 940 1488 1488 1488 1488 1
20200803 941 1488 1488 1488 1488 365
20200803 942 1488 1488 1488 1488 1155
20200803 943 1488 1488 1488 1488 250
20200803 944 1488 1488 1484 1484 186
20200803 945 1488 1488 1484 1484 31
20200803 946 1488 1488 1488 1488 15
20200803 947 1488 1488 1488 1488 29
20200803 950 1484 1488 1484 1488 391
20200803 951 1484 1484 1484 1484 4900
20200803 952 1484 1484 1484 1484 100
20200803 953 1488 1488 1488 1488 201
20200803 954 1488 1488 1484 1488 358
20200803 955 1484 1488 1480 1488 2300
20200803 956 1488 1488 1488 1488 10
20200803 957 1488 1488 1484 1484 509
20200803 958 1484 1484 1480 1480 100
20200803 959 1488 1488 1488 1488 1
20200803 1000 1484 1484 1484 1484 161
20200803 1001 1484 1484 1480 1484 606
20200803 1003 1484 1484 1480 1480 1299
20200803 1004 1484 1484 1484 1484 24
20200803 1005 1480 1484 1480 1484 811
20200803 1006 1480 1484 1480 1484 10231
20200803 1007 1484 1488 1484 1488 297
20200803 1008 1484 1484 1484 1484 62
20200803 1009 1484 1484 1480 1480 10050
20200803 1010 1480 1488 1480 1488 981
20200803 1013 1488 1488 1488 1488 2516
20200803 1014 1488 1488 1488 1488 20
20200803 1015 1484 1488 1484 1488 778
20200803 1017 1484 1488 1484 1488 900
20200803 1019 1488 1488 1480 1488 2041
