날짜 시간 시가 고가 저가 종가 거래량
20200803 901 3095 3110 3090 3110 15505
20200803 902 3110 3120 3095 3100 6484
20200803 903 3095 3100 3075 3080 16716
20200803 904 3080 3090 3080 3080 2950
20200803 905 3080 3100 3080 3100 10626
20200803 906 3090 3090 3080 3090 2630
20200803 907 3090 3090 3080 3090 4622
20200803 908 3090 3090 3065 3065 7430
20200803 909 3065 3065 3055 3060 14617
20200803 910 3070 3070 3065 3065 1449
20200803 911 3065 3070 3060 3060 5996
20200803 912 3060 3070 3060 3070 5863
20200803 913 3070 3080 3070 3070 3550
20200803 914 3070 3075 3070 3070 6892
20200803 915 3070 3085 3070 3085 5579
20200803 916 3085 3085 3085 3085 402
20200803 917 3085 3090 3085 3085 808
20200803 918 3090 3110 3090 3100 12661
20200803 919 3100 3115 3100 3115 5670
20200803 920 3115 3135 3110 3135 24716
20200803 921 3130 3135 3120 3125 13314
20200803 922 3125 3125 3110 3110 5886
20200803 923 3110 3110 3100 3100 7528
20200803 924 3100 3115 3090 3100 9224
20200803 925 3100 3100 3085 3085 3607
20200803 926 3095 3095 3080 3080 5223
20200803 927 3080 3100 3080 3100 2945
20200803 928 3100 3110 3100 3105 4871
20200803 929 3100 3105 3100 3100 2815
20200803 930 3095 3100 3085 3085 1609
20200803 931 3095 3100 3095 3100 2972
20200803 932 3095 3100 3095 3100 2054
20200803 933 3100 3100 3090 3095 3234
20200803 934 3100 3100 3095 3100 6101
20200803 935 3100 3100 3095 3100 2390
20200803 936 3100 3105 3095 3100 1542
20200803 937 3105 3110 3100 3105 5581
20200803 938 3105 3115 3105 3105 2874
20200803 939 3105 3110 3095 3100 8108
20200803 940 3100 3100 3100 3100 410
20200803 941 3100 3100 3090 3090 4275
20200803 942 3085 3100 3085 3095 7226
20200803 943 3100 3100 3095 3095 7863
20200803 944 3095 3095 3085 3095 15415
20200803 945 3090 3090 3085 3085 31
20200803 946 3085 3085 3085 3085 755
20200803 947 3080 3085 3080 3085 1068
20200803 948 3085 3085 3085 3085 1579
20200803 949 3080 3085 3080 3085 1002
20200803 950 3085 3085 3080 3080 3895
20200803 951 3080 3080 3075 3075 6182
20200803 952 3075 3075 3070 3070 1542
20200803 953 3075 3075 3070 3070 675
20200803 954 3075 3080 3070 3080 1814
20200803 955 3075 3080 3070 3070 2218
20200803 956 3070 3070 3060 3065 8278
20200803 957 3065 3065 3065 3065 722
20200803 958 3070 3070 3070 3070 1176
20200803 959 3070 3070 3070 3070 933
20200803 1000 3070 3070 3065 3065 1143
20200803 1001 3065 3080 3065 3080 1405
20200803 1002 3065 3065 3065 3065 1328
20200803 1003 3065 3080 3065 3075 3892
20200803 1004 3075 3080 3060 3060 3085
20200803 1005 3060 3060 3060 3060 1
20200803 1006 3060 3060 3060 3060 500
20200803 1007 3065 3065 3065 3065 109
20200803 1008 3065 3065 3060 3060 1100
20200803 1009 3060 3060 3060 3060 24173
20200803 1010 3060 3070 3060 3060 1975
20200803 1011 3070 3070 3070 3070 16
20200803 1012 3065 3070 3060 3070 1404
20200803 1013 3065 3065 3060 3060 210
20200803 1014 3060 3070 3060 3070 1885
20200803 1015 3070 3075 3070 3070 5488
20200803 1016 3080 3080 3080 3080 962
20200803 1017 3080 3080 3080 3080 804
20200803 1018 3080 3080 3080 3080 25
20200803 1019 3080 3080 3070 3070 1238
20200803 1020 3075 3085 3070 3085 45
20200803 1021 3085 3090 3085 3090 2869
20200803 1022 3090 3090 3075 3080 745
20200803 1023 3075 3075 3070 3070 1433
20200803 1024 3070 3070 3070 3070 1724
20200803 1025 3080 3090 3080 3090 3896
20200803 1026 3095 3095 3095 3095 1497
20200803 1027 3100 3100 3095 3095 960
20200803 1028 3095 3100 3095 3100 634
20200803 1029 3100 3100 3090 3090 671
20200803 1030 3090 3090 3090 3090 296
20200803 1031 3090 3090 3090 3090 3915
20200803 1032 3095 3095 3095 3095 379
20200803 1033 3095 3095 3095 3095 1010
20200803 1034 3100 3100 3095 3100 732
20200803 1035 3095 3095 3090 3095 1202
20200803 1036 3095 3100 3090 3100 1439
20200803 1037 3100 3100 3100 3100 478
20200803 1038 3100 3100 3090 3095 1058
20200803 1039 3095 3095 3090 3090 777
20200803 1040 3090 3095 3090 3090 626
20200803 1041 3090 3090 3075 3075 3291
20200803 1042 3075 3075 3075 3075 762
20200803 1043 3080 3085 3080 3085 1810
20200803 1044 3080 3085 3080 3085 110
20200803 1045 3085 3085 3075 3075 4379
20200803 1046 3075 3080 3070 3080 3573
20200803 1047 3080 3080 3075 3075 799
20200803 1048 3070 3070 3070 3070 110
20200803 1049 3070 3075 3070 3075 1645
20200803 1050 3075 3075 3075 3075 300
