날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20060315 3902 4338 3896 4066 5789295 42221000000 311505000 2305137000000 104192536 -204691
20060316 4118 4151 3985 4066 2139670 15806000000 311505000 2305137000000 104935976 -353860
20060317 4066 4138 4052 4083 1065460 7912000000 311505000 2314482000000 105377686 -40300
20060320 4066 4106 4066 4080 566740 4207000000 311505000 2311367000000 105771666 -66667
20060321 4066 4088 4061 4074 678548 5027000000 311505000 2308252000000 106053356 -105670
20060322 4056 4056 3939 4013 826858 6027000000 311505000 2273986000000 106128966 -65040
20060323 4039 4061 4013 4013 920910 6743000000 311505000 2273986000000 106242146 -86680
20060324 3968 4013 3962 3985 281904 2042000000 311505000 2258411000000 106313960 -2914
20060327 3985 3985 3918 3939 274855 1971000000 311505000 2233490000000 118620934 -81120
20060328 3914 3953 3902 3924 56611 404000000 311505000 2224145000000 118619494 -4100
20060329 3902 3918 3902 3902 270067 1920000000 311505000 2211685000000 130705994 -560
20060330 3924 3924 3847 3880 910915 6420000000 311505000 2199225000000 130494864 173160
20060331 3880 3891 3820 3847 486549 3400000000 311505000 2180535000000 130459585 11210
20060403 3847 3886 3835 3864 338472 2376000000 311505000 2189880000000 130448123 -10190
20060404 3854 3891 3847 3847 354086 2494000000 311505000 2180535000000 130349009 88570
20060405 3891 3891 3835 3842 294920 2070000000 311505000 2177419000000 130370769 124640
20060406 3847 3875 3847 3847 67190 471000000 311505000 2180535000000 130352319 -3560
20060407 3875 3875 3842 3864 79260 556000000 311505000 2189880000000 130365219 3960
20060410 3847 3875 3847 3858 50284 353000000 311505000 2186765000000 130386389 -8790
20060411 3880 3880 3835 3842 130293 912000000 311505000 2177419000000 130344496 15926
20060412 3847 3886 3847 3875 391413 2756000000 311505000 2196110000000 142353439 13200
20060413 3880 3896 3842 3847 300785 2109000000 323490000 2264430000000 142355319 -74380
20060414 3847 3858 3830 3847 290540 2031000000 323490000 2264430000000 142305579 24810
20060417 3854 3854 3835 3847 102155 715000000 323490000 2264430000000 142309289 17250
20060418 3854 3868 3854 3864 147190 1035000000 323490000 2274134000000 142332279 -60
20060419 3864 3875 3825 3842 338526 2369000000 323490000 2261195000000 142228073 29950
20060420 3842 3842 3814 3820 121240 844000000 323490000 2248255000000 142151303 49970
20060421 3825 3825 3759 3759 346642 2398000000 323490000 2212671000000 142048939 55054
20060424 3737 3765 3726 3742 604274 4117000000 323490000 2202966000000 141878537 100800
20060425 3737 3748 3698 3742 874462 5921000000 323490000 2202966000000 141689717 38530
20060426 3737 3825 3737 3814 448170 3089000000 323490000 2245020000000 141678687 35770
20060427 3814 3858 3798 3825 1740791 12100000000 323490000 2251490000000 141687347 15420
20060428 3769 3847 3769 3820 859790 5983000000 323490000 2248255000000 141668907 27650
20060502 3820 3875 3820 3847 289911 2024000000 323490000 2264430000000 141686837 14520
20060503 3875 3886 3847 3858 129210 907000000 323490000 2270899000000 141690037 -34080
20060504 3847 3868 3847 3864 4540282 31797000000 323490000 2274134000000 141755037 16018
20060508 3880 3896 3868 3896 766062 5415000000 323490000 2293544000000 141768807 -12060
20060509 3914 3914 3875 3896 1015370 7183000000 323490000 2293544000000 141769857 -350
20060510 3946 3946 3875 3902 391890 2773000000 323490000 2296779000000 141778359 -130
20060511 3858 3918 3858 3902 161393 1145000000 323490000 2296779000000 141824639 -230
20060512 3902 4013 3880 3939 232899 1675000000 323490000 2319423000000 141984559 -1510
20060515 3939 3939 3902 3930 302780 2159000000 323490000 2312953000000 141997499 -30920
20060516 3930 3930 3880 3902 333930 2364000000 323490000 2296779000000 142009589 1850
20060517 3875 3909 3875 3902 227820 1617000000 323490000 2296779000000 142001079 -30
20060518 3875 3896 3847 3864 721180 5083000000 323490000 2274134000000 141948179 11890
20060519 3854 3939 3854 3914 1004395 7118000000 323490000 2303248000000 141984619 9990
20060522 3924 3924 3864 3886 962070 6808000000 323490000 2287074000000 141977159 9970
20060523 3902 3909 3830 3847 1926043 13462000000 323490000 2264430000000 141800554 112090
20060524 3847 3875 3820 3847 105282 738000000 323490000 2264430000000 141766864 34998
20060525 3825 3875 3825 3847 375730 2632000000 323490000 2264430000000 141628494 32080
20060526 3847 3875 3842 3847 333610 2338000000 323490000 2264430000000 141604404 29617
20060529 3835 3847 3825 3835 193820 1353000000 323490000 2257960000000 141515684 30060
20060530 3835 3847 3825 3825 205040 1430000000 323490000 2251490000000 141409414 70000
20060601 3793 3830 3765 3765 329018 2275000000 323490000 2215906000000 141251239 80010
20060602 3765 3769 3681 3737 388940 2638000000 323490000 2199732000000 141035499 129990
20060605 3737 3742 3705 3710 248800 1686000000 323490000 2183557000000 140870409 112390
20060607 3693 3835 3671 3676 139156 932000000 323490000 2164148000000 140788063 0
20060608 3649 3676 3633 3649 146415 972000000 323490000 2147973000000 140665258 55080
20060609 3660 3681 3627 3644 209594 1391000000 323490000 2144738000000 140470761 100930
20060612 3644 3710 3594 3649 146487 974000000 323490000 2147973000000 140337746 83140
20060613 3653 3710 3633 3681 112651 748000000 323490000 2167383000000 140276706 18870
20060614 3649 3748 3649 3705 161411 1091000000 323490000 2180322000000 140224756 25020
20060615 3667 3705 3660 3681 122547 819000000 323490000 2167383000000 140129066 39980
20060616 3737 3737 3676 3710 136440 917000000 323490000 2183557000000 140063906 -10
20060619 3710 3710 3693 3710 34610 233000000 323490000 2183557000000 140061146 0
20060620 3710 3710 3660 3667 158650 1064000000 323490000 2157678000000 139915366 52000
20060621 3667 3681 3636 3660 410081 2731000000 323490000 2154443000000 139515585 305000
20060622 3681 3698 3653 3698 258190 1728000000 323490000 2177087000000 139309645 169580
20060623 3681 3732 3681 3710 503260 3395000000 323490000 2183557000000 138836165 298860
20060626 3681 3705 3681 3698 569434 3825000000 323490000 2177087000000 138277785 519620
20060627 3689 3715 3689 3698 716350 4823000000 323490000 2177087000000 137872475 252500
20060628 3693 3808 3693 3808 393780 2672000000 323490000 2241785000000 137888195 -285740
20060629 3765 3780 3721 3754 66440 454000000 323490000 2209436000000 137913015 0
20060630 3793 3793 3732 3737 237200 1621000000 323490000 2199732000000 137832005 71100
20060703 3710 3710 3660 3681 146180 979000000 323490000 2167383000000 137700925 83360
20060704 3693 3705 3676 3681 231700 1556000000 323490000 2167383000000 137494505 119990
20060705 3681 3689 3671 3671 128620 861000000 323490000 2160913000000 137372695 101950
20060706 3676 3676 3622 3644 51423 341000000 323490000 2144738000000 137336572 -3390
20060707 3633 3636 3550 3550 382590 2503000000 323490000 2089745000000 137010682 167360
20060710 3539 3544 3516 3516 148230 950000000 323490000 2070336000000 136884012 14480
20060711 3516 3516 3358 3516 392420 2470000000 323490000 2070336000000 136516602 269120
20060712 3516 3516 3455 3468 472270 2977000000 323490000 2041221000000 136058462 448280
20060713 3446 3473 3446 3462 536300 3380000000 323490000 2037987000000 135638199 506310
20060714 3462 3468 3422 3429 147085 919000000 323490000 2018577000000 135521089 103540
20060718 3434 3434 3369 3379 201432 1240000000 323490000 1989463000000 135372129 118940
20060719 3379 3390 3353 3353 550510 3376000000 323490000 1973289000000 134879249 403730
20060720 3374 3374 3291 3296 201910 1218000000 323490000 1940940000000 134704759 36990
20060721 3274 3296 3153 3188 745120 4363000000 323490000 1876242000000 134253929 266370
20060724 3161 3235 3161 3231 259320 1523000000 323490000 1902121000000 134021159 0
20060725 3329 3348 3269 3296 551430 3325000000 323490000 1940940000000 133976169 0
20060726 3348 3393 3296 3385 337045 2061000000 323490000 1992698000000 133893451 0
20060727 3440 3468 3379 3462 538010 3376000000 323490000 2037987000000 133649751 0
20060728 3462 3512 3434 3500 331744 2106000000 323490000 2060631000000 133531871 0
20060731 3468 3583 3462 3573 356090 2304000000 323490000 2102685000000 133308038 0
20060801 3529 3566 3484 3494 130772 837000000 323490000 2057396000000 133269606 0
20060802 3516 3573 3506 3554 305010 1973000000 323490000 2092980000000 133273721 0
20060803 3573 3573 3522 3554 602851 3900000000 323490000 2092980000000 133586752 0
20060804 3676 3676 3516 3539 670671 4369000000 323490000 2083275000000 133982674 0
20060807 3573 3653 3544 3544 249390 1625000000 323490000 2086510000000 134030154 0
20060808 3566 3573 3539 3566 755204 4881000000 323490000 2099450000000 134222674 0
20060809 3566 3566 3500 3516 103410 664000000 323490000 2070336000000 134153794 0
20060810 3473 3516 3451 3451 143270 903000000 323490000 2031517000000 134015664 0
20060811 3422 3490 3422 3490 59920 376000000 323490000 2054161000000 133974754 0
20060814 3516 3516 3478 3478 122220 777000000 323490000 2047691000000 133913074 0
20060816 3468 3500 3455 3455 87290 552000000 323490000 2034752000000 133840534 0
20060817 3422 3490 3422 3473 59970 379000000 323490000 2044456000000 133812574 0
20060818 3462 3462 3446 3455 29081 183000000 323490000 2034752000000 133803754 0
20060821 3462 3468 3451 3462 100410 632000000 323490000 2037987000000 133741434 0
20060822 3462 3484 3455 3484 121400 768000000 323490000 2050926000000 133675734 0
20060823 3478 3490 3468 3484 82100 521000000 323490000 2050926000000 133615044 0
20060824 3484 3490 3455 3462 185690 1175000000 323490000 2037987000000 133435654 0
20060825 3434 3478 3434 3462 106745 673000000 323490000 2037987000000 133336724 0
20060828 3451 3490 3434 3473 60202 380000000 323490000 2044456000000 133289672 0
20060829 3462 3573 3422 3434 238952 1502000000 323490000 2021812000000 133092250 0
20060830 3429 3462 3353 3353 159438 983000000 323490000 1973289000000 132966042 0
20060831 3353 3550 3348 3516 398490 2505000000 323490000 2070336000000 132688810 0
20060901 3455 3462 3429 3429 297220 1866000000 323490000 2018577000000 132428030 0
20060904 3429 3473 3413 3455 71470 447000000 323490000 2034752000000 132440120 0
20060905 3417 3468 3417 3462 160417 1009000000 323490000 2037987000000 132314760 0
20060906 3478 3490 3451 3455 671590 4240000000 323490000 2034752000000 131680350 0
20060907 3440 3455 3393 3455 86580 539000000 323490000 2034752000000 131670810 0
20060908 3455 3462 3446 3451 57670 363000000 323490000 2031517000000 131620810 0
20060911 3451 3462 3446 3451 45740 288000000 323490000 2031517000000 131590080 0
20060912 3451 3462 3440 3455 47560 299000000 323490000 2034752000000 131552590 0
20060913 3451 3462 3440 3451 65285 410000000 323490000 2031517000000 131522335 0
20060914 3434 3434 3417 3422 330060 2062000000 323490000 2015342000000 131202135 0
20060915 3422 3462 3422 3446 62100 389000000 323490000 2028282000000 131153315 0
20060918 3422 3484 3422 3462 41105 259000000 323490000 2037987000000 131124270 0
20060919 3440 3473 3440 3462 481725 3041000000 323490000 2037987000000 131103455 0
20060920 3451 3490 3451 3451 106310 670000000 323490000 2031517000000 130707875 0
20060921 3451 3490 3451 3484 73650 466000000 323490000 2050926000000 130684825 0
20060922 3484 3490 3451 3462 144671 915000000 323490000 2037987000000 130617865 0
20060925 3446 3478 3434 3462 118730 748000000 323490000 2037987000000 130527555 0
20060926 3473 3478 3417 3468 116837 736000000 323490000 2041221000000 130456948 0
20060927 3446 3494 3440 3484 409003 2589000000 323490000 2050926000000 130083605 0
20060928 3490 3494 3473 3490 44420 282000000 323490000 2054161000000 130095075 0
20060929 3516 3516 3494 3512 292011 1866000000 323490000 2067101000000 129979448 0
20061002 3516 3516 3500 3506 36980 236000000 323490000 2063866000000 129972998 0
20061004 3550 3550 3516 3522 58122 373000000 323490000 2073570000000 130002328 0
20061009 3516 3539 3512 3522 233960 1499000000 323490000 2073570000000 130043108 0
20061010 3516 3533 3516 3529 113400 727000000 323490000 2076805000000 130021518 0
20061011 3533 3539 3533 3533 98740 635000000 323490000 2080040000000 130074208 0
20061012 3533 3539 3516 3529 73170 471000000 323490000 2076805000000 130051188 0
20061013 3539 3539 3516 3529 341800 2194000000 323490000 2076805000000 129998288 0
20061016 3533 3533 3494 3516 61340 393000000 323490000 2070336000000 129969968 0
20061017 3500 3512 3473 3512 162479 1034000000 323490000 2067101000000 129954168 0
20061018 3490 3500 3462 3494 129975 824000000 323490000 2057396000000 129870784 0
20061019 3494 3494 3473 3484 130280 826000000 323490000 2050926000000 129826014 0
20061020 3484 3490 3455 3462 101990 642000000 323490000 2037987000000 129758931 0
20061023 3462 3473 3455 3468 664910 4189000000 323490000 2041221000000 129284591 0
20061024 3473 3500 3468 3500 348395 2198000000 323490000 2060631000000 129074461 0
20061025 3490 3500 3478 3490 68210 433000000 323490000 2054161000000 129014691 0
20061026 3494 3494 3484 3490 999090 6343000000 323490000 2054161000000 128966781 0
20061027 3649 3649 3484 3490 1421940 9033000000 323490000 2054161000000 128928101 0
20061030 3494 3516 3478 3516 268640 1711000000 323490000 2070336000000 128924181 0
20061031 3516 3533 3500 3516 71910 461000000 323490000 2070336000000 128923961 0
20061101 3522 3566 3500 3566 566170 3626000000 323490000 2099450000000 128918091 0
20061102 3577 3602 3032 3573 808630 5266000000 323490000 2102685000000 129062511 0
20061103 3573 3627 3516 3516 1176470 7710000000 323490000 2070336000000 129510771 0
20061106 3573 3667 3573 3667 789850 5228000000 323490000 2157678000000 129156911 0
20061107 3667 3793 3667 3775 597780 4106000000 323490000 2222376000000 129391771 0
20061108 3780 3820 3726 3732 367030 2506000000 323490000 2196497000000 129478441 0
20061109 3742 3742 3689 3689 87002 585000000 323490000 2170617000000 129094711 0
20061110 3689 3737 3681 3681 44270 298000000 323490000 2167383000000 129094881 0
20061113 3681 3705 3667 3689 155980 1048000000 323490000 2170617000000 128950551 0
20061114 3689 3710 3689 3698 141020 949000000 323490000 2177087000000 128880551 0
20061115 3710 3742 3710 3726 294640 1997000000 323490000 2193262000000 128822911 0
20061116 3748 3769 3737 3754 377706 2581000000 323490000 2209436000000 129002781 0
20061117 3765 3868 3737 3864 534241 3680000000 323490000 2274134000000 129184705 0
