date,time,open,high,low,close,vol
20190315,0,10000,10100,9990,10000,1031784
20190314,0,10000,10000,9980,10000,431531
20190313,0,9990,10050,9960,9990,616841
20190312,0,9980,10000,9970,9990,501861
20190311,0,9980,9990,9950,9990,291805
20190308,0,9990,10000,9940,9960,637253
20190307,0,9990,9990,9960,9990,254818
20190306,0,9980,9990,9950,9980,410944
20190305,0,9960,9980,9920,9980,657498
20190304,0,9990,10050,9940,9950,1391196
20190228,0,9990,10000,9950,9980,1203780
20190227,0,9970,9980,9950,9980,472364
20190226,0,9980,10000,9950,9970,592302
20190225,0,9990,10000,9950,9970,255462
20190222,0,10000,10000,9940,9980,324552
20190221,0,9960,10000,9930,10000,523843
20190220,0,9980,9980,9920,9950,456416
20190219,0,9970,9990,9950,9970,565831
20190218,0,9980,10000,9960,9970,562939
20190215,0,10000,10050,9980,10000,554106
20190214,0,9990,10050,9980,10050,888037
20190213,0,9990,10000,9970,10000,1000607
20190212,0,9980,9990,9960,9980,766229
20190211,0,9960,9980,9940,9960,2630746
20190208,0,9940,9960,9910,9930,1209128
20190207,0,9870,9940,9860,9910,831077
20190201,0,9860,9940,9850,9870,766950
20190131,0,9840,9880,9810,9880,332808
20190130,0,9870,9880,9850,9850,216990
20190129,0,9870,9890,9830,9880,400938
20190128,0,9840,9950,9820,9850,677216
20190125,0,9920,9960,9860,9890,1064861
20190124,0,9820,9900,9790,9900,854772
20190123,0,9740,9910,9730,9790,1112890
20190122,0,9660,9730,9650,9700,757812
20190121,0,9610,9750,9540,9650,1222493
20190118,0,9430,9480,9430,9440,101461
20190117,0,9440,9470,9390,9470,1210479
20190116,0,9480,9490,9400,9420,638708
20190115,0,9480,9520,9450,9490,1037987
20190114,0,9330,9480,9330,9440,915907
20190111,0,9340,9350,9290,9350,585116
20190110,0,9300,9330,9280,9310,612726
20190109,0,9300,9310,9280,9300,640141
20190108,0,9310,9310,9250,9300,743275
20190107,0,9300,9310,9240,9300,405296
