날짜 시간 시가 고가 저가 종가 거래량
20180801 901 92100 92100 91800 91900 15643
20180801 902 91900 92100 91600 91600 9288
20180801 903 91700 91700 91400 91600 3276
20180801 904 91600 91700 90900 90900 9162
20180801 905 90800 91200 90000 91200 4776
20180801 906 91000 91100 90900 90900 2248
20180801 907 90900 91100 90900 91100 3146
20180801 908 91000 91200 91000 91100 2775
20180801 909 91200 91200 90700 90900 2277
20180801 910 90800 90900 90600 90900 3275
20180801 911 90900 91900 90900 91900 4635
20180801 912 91900 92500 91900 92500 8289
20180801 913 92500 92800 92500 92800 7183
20180801 914 92800 93200 92800 93100 10494
20180801 915 93100 93100 92200 92200 6963
20180801 916 92300 92700 92200 92600 4004
20180801 917 92600 92700 92300 92300 3394
20180801 918 92300 92300 92000 92000 3772
20180801 919 92000 92300 92000 92300 3627
20180801 920 92200 92300 92000 92100 904
20180801 921 92000 92200 91800 91900 2995
20180801 922 91900 91900 91800 91800 675
20180801 923 91800 91800 91100 91100 5110
20180801 924 91100 91500 91100 91500 3580
20180801 925 91400 91700 91400 91500 1777
20180801 926 91500 91500 91300 91400 2617
20180801 927 91400 91800 91300 91700 1629
20180801 928 91700 91800 91600 91700 763
20180801 929 91600 91600 91500 91500 695
20180801 930 91500 91600 91500 91600 953
20180801 931 91600 91600 91300 91300 866
20180801 932 91300 91300 90800 91100 4887
20180801 933 91000 91200 91000 91100 1486
20180801 934 91100 91200 91000 91200 948
20180801 935 91200 91200 91000 91100 1401
20180801 936 91100 91200 90900 91000 1113
20180801 937 91000 91000 90800 90800 3641
20180801 938 90800 91000 90700 91000 2742
20180801 939 91000 91200 91000 91200 1396
20180801 940 91200 91200 91000 91200 231
20180801 941 91200 91200 91100 91200 544
20180801 942 91300 91400 91300 91400 819
20180801 943 91400 91400 91300 91300 1237
20180801 944 91300 91300 91200 91200 1077
20180801 945 91200 91300 91200 91200 108
20180801 946 91200 91300 91200 91300 733
20180801 947 91400 91400 91300 91300 1159
20180801 948 91300 91300 91300 91300 780
20180801 949 91200 91300 91200 91300 85
20180801 950 91300 91300 91200 91300 337
20180801 951 91300 91400 91300 91300 540
20180801 952 91400 91400 91200 91400 966
20180801 953 91400 91400 91200 91200 221
20180801 954 91200 91400 91200 91300 926
20180801 955 91300 91300 91200 91200 805
20180801 956 91200 91200 91100 91200 1734
20180801 957 91200 92200 91200 92200 7962
20180801 958 92100 92100 91900 92100 1431
20180801 959 92200 92200 92000 92200 1496
20180801 1000 92200 92400 92100 92300 4495
20180801 1001 92300 92500 92200 92400 2778
20180801 1002 92500 92900 92200 92900 6160
20180801 1003 92400 92800 92400 92800 1092
20180801 1004 92800 93100 92700 93100 6588
20180801 1005 93000 93100 92900 92900 3875
20180801 1006 92800 92900 92500 92600 2382
20180801 1007 92600 92800 92600 92800 1279
20180801 1008 92800 92800 92500 92700 1323
20180801 1009 92700 92900 92700 92900 1431
20180801 1010 92900 93000 92800 92800 1390
20180801 1011 92800 92900 92700 92800 1087
20180801 1012 92700 92700 92600 92700 837
20180801 1013 92700 92700 92500 92600 1435
20180801 1014 92600 92600 92200 92400 1865
20180801 1015 92400 92600 92400 92600 1247
20180801 1016 92700 92700 92500 92500 667
20180801 1017 92500 92600 92500 92600 367
20180801 1018 92700 92700 92400 92400 1348
