날짜 시간 시가 고가 저가 종가 거래량
20200401 901 56000 56200 55600 55600 6288
20200401 902 55900 55900 55300 55400 2283
20200401 903 55400 55500 55000 55300 10049
20200401 904 55300 55600 55300 55600 1398
20200401 905 55500 55800 55200 55800 2600
20200401 906 55800 56000 55600 56000 4477
20200401 907 56000 56000 55500 55700 1859
20200401 908 55700 55700 55200 55300 2986
20200401 909 55400 55600 55300 55400 1989
20200401 910 55400 55600 55400 55500 3010
20200401 911 55500 55500 55400 55400 1284
20200401 912 55400 55400 55000 55000 6137
20200401 913 55100 55400 55000 55200 1257
20200401 914 55200 55300 55200 55300 2055
20200401 915 55200 55300 55100 55300 4957
20200401 916 55300 55500 55200 55500 2072
20200401 917 55500 55600 55300 55600 3265
20200401 918 55600 55800 55600 55700 2135
20200401 919 55700 56000 55700 56000 3038
20200401 920 56000 56000 55800 55900 563
20200401 921 55900 56000 55700 55700 1306
20200401 922 55700 55800 55600 55700 1542
20200401 923 55600 55700 55600 55600 179
20200401 924 55700 55700 55400 55400 1425
20200401 925 55400 55500 55300 55400 2367
20200401 926 55600 55600 55500 55500 2007
20200401 927 55500 55600 55400 55600 2074
20200401 928 55700 56200 55600 56200 4348
20200401 929 56100 56100 55900 56000 1539
20200401 930 56000 57000 56000 57000 4277
20200401 931 56900 57100 56500 57100 3145
20200401 932 57000 57400 57000 57100 3218
20200401 933 57100 57200 56900 57000 2104
20200401 934 57000 57400 57000 57100 1914
20200401 935 57100 57300 57100 57100 1132
20200401 936 57200 57200 57000 57000 2813
20200401 937 56900 56900 56500 56600 1462
20200401 938 56500 56600 56400 56600 1646
20200401 939 56600 56600 56500 56600 644
20200401 940 56600 56800 56600 56700 905
20200401 941 56800 57000 56700 57000 205
20200401 942 57000 57100 56900 56900 440
20200401 943 56900 56900 56800 56900 807
20200401 944 56900 56900 56800 56900 697
20200401 945 56900 57000 56800 56900 694
20200401 946 56900 57000 56600 56600 4066
20200401 947 56600 56600 56400 56500 1176
20200401 948 56500 56500 56100 56300 1219
20200401 949 56300 56300 56100 56200 1639
20200401 950 56100 56200 55900 56100 4463
20200401 951 56200 56300 56200 56300 1229
20200401 952 56300 56400 56300 56400 518
20200401 953 56400 56400 56300 56400 390
20200401 954 56500 56500 56200 56200 1098
20200401 955 56200 56300 56100 56300 950
20200401 956 56300 56400 56300 56300 175
20200401 957 56300 56400 56000 56100 1405
20200401 958 56100 56200 56000 56200 177
20200401 959 56200 56200 56100 56200 655
20200401 1000 56200 56300 56100 56300 436
20200401 1001 56300 56300 56100 56100 1810
20200401 1002 56200 56200 56100 56100 1396
20200401 1003 56100 56100 55900 55900 1577
20200401 1004 55900 56000 55800 55900 398
20200401 1005 55900 55900 55700 55700 420
20200401 1006 55700 55700 55600 55700 1352
20200401 1007 55600 55600 55400 55400 1823
20200401 1008 55600 55800 55500 55800 339
20200401 1009 55800 55800 55500 55700 275
20200401 1010 55600 55700 55600 55600 118
20200401 1011 55700 55700 55600 55700 864
20200401 1012 55600 55600 55000 55100 10985
20200401 1013 55000 55100 54600 54600 6491
20200401 1014 54600 54700 54300 54700 5092
20200401 1015 54700 54900 54500 54500 1893
20200401 1016 54600 54800 54200 54800 2788
20200401 1017 54800 55100 54800 54900 925
20200401 1018 54900 55100 54800 55100 552
20200401 1019 55100 55300 55000 55300 744
20200401 1020 55300 55400 55200 55400 961
20200401 1021 55400 55400 55300 55400 771
20200401 1022 55400 55600 55400 55600 880
20200401 1023 55700 55700 55600 55700 343
20200401 1024 55700 55700 55700 55700 1105
20200401 1025 55700 55800 55700 55700 744
20200401 1026 55700 55800 55700 55800 593
20200401 1027 55700 55800 55600 55800 1431
20200401 1028 55800 55800 55600 55600 621
20200401 1029 55700 55800 55700 55700 421
20200401 1030 55700 55800 55700 55800 446
20200401 1031 55800 55800 55800 55800 42
20200401 1032 55800 55800 55700 55700 262
20200401 1033 55600 55700 55400 55400 803
20200401 1034 55400 55400 55300 55300 579
20200401 1035 55300 55400 55300 55300 191
20200401 1036 55400 55600 55300 55500 616
20200401 1037 55400 55500 55300 55400 359
20200401 1038 55400 55500 55400 55400 55
20200401 1039 55500 55500 55400 55400 241
20200401 1040 55500 55500 55400 55400 168
20200401 1041 55500 55500 55300 55400 226
20200401 1042 55400 55500 55400 55500 158
20200401 1043 55500 55500 55400 55400 272
20200401 1044 55400 55500 55400 55500 55
20200401 1045 55400 55600 55400 55600 773
20200401 1046 55600 55600 55500 55600 167
20200401 1047 55600 55600 55500 55600 714
20200401 1048 55700 55700 55600 55600 831
20200401 1049 55600 55700 55600 55700 86
20200401 1050 55700 55700 55700 55700 60
20200401 1051 55600 55900 55600 55900 1625
20200401 1052 55900 56000 55800 55800 1368
20200401 1053 55800 55800 55800 55800 53
20200401 1054 55800 55900 55700 55800 260
20200401 1055 55800 55800 55700 55800 86
20200401 1056 55800 55800 55700 55700 304
20200401 1057 55700 55800 55700 55800 151
20200401 1058 55800 55900 55800 55900 834
20200401 1059 55900 55900 55800 55900 183
20200401 1100 55800 55900 55800 55900 43
20200401 1101 55900 55900 55900 55900 140
20200401 1102 55900 55900 55800 55800 181
20200401 1103 55800 55900 55700 55700 768
20200401 1104 55700 55700 55600 55700 50
20200401 1105 55700 55700 55600 55700 78
20200401 1106 55700 55900 55700 55800 558
20200401 1107 55800 55900 55600 55700 771
20200401 1108 55700 55700 55600 55600 58
20200401 1109 55700 55700 55600 55700 160
20200401 1110 55700 55800 55700 55800 211
20200401 1111 55700 55800 55700 55700 102
20200401 1112 55700 55800 55700 55700 189
20200401 1113 55800 55800 55700 55800 125
20200401 1114 55800 55800 55500 55600 429
20200401 1115 55600 55600 55500 55600 1140
20200401 1116 55600 55600 55500 55500 206
20200401 1117 55600 55900 55500 55900 2038
20200401 1118 55600 55700 55600 55700 226
20200401 1119 55800 55800 55700 55800 486
20200401 1120 55800 55800 55800 55800 51
20200401 1121 55800 55800 55800 55800 19
20200401 1122 55800 55800 55700 55800 1199
20200401 1123 55700 55800 55700 55800 57
20200401 1124 55800 55800 55700 55700 78
20200401 1125 55700 55700 55500 55600 1124
20200401 1126 55600 55600 55500 55600 37
20200401 1127 55600 55700 55600 55700 552
20200401 1128 55700 55700 55600 55600 48
20200401 1129 55600 55700 55600 55700 270
20200401 1130 55700 55700 55600 55600 269
20200401 1131 55500 55600 55500 55500 372
20200401 1132 55500 55600 55500 55600 307
20200401 1133 55600 55600 55500 55600 155
20200401 1134 55600 55600 55500 55600 1014
20200401 1135 55500 55600 55500 55600 269
20200401 1136 55600 55600 55500 55500 111
20200401 1137 55600 55600 55500 55600 157
20200401 1138 55600 55600 55500 55600 162
20200401 1139 55500 55600 55500 55600 487
20200401 1140 55600 55600 55500 55600 601
20200401 1141 55500 55500 55400 55400 682
20200401 1142 55500 55500 55400 55400 127
20200401 1143 55500 55500 55400 55400 65
20200401 1144 55400 55500 55300 55300 627
20200401 1145 55300 55300 55200 55300 890
20200401 1146 55300 55400 55300 55400 160
20200401 1147 55400 55400 55300 55400 359
20200401 1148 55400 55400 55300 55400 84
20200401 1149 55400 55500 55300 55500 1861
20200401 1150 55500 55500 55400 55500 283
20200401 1151 55500 55600 55500 55500 177
20200401 1152 55500 55600 55500 55600 20
20200401 1153 55500 55700 55500 55700 603
20200401 1154 55700 55700 55600 55600 177
20200401 1155 55600 55600 55500 55600 203
20200401 1156 55600 55600 55500 55600 40
20200401 1157 55600 55800 55600 55800 578
20200401 1158 55800 55800 55700 55800 275
20200401 1159 55800 55800 55800 55800 66
20200401 1200 55800 55800 55700 55700 683
20200401 1201 55700 55700 55700 55700 169
20200401 1202 55700 55700 55600 55700 615
20200401 1203 55600 55700 55600 55600 161
20200401 1204 55700 55800 55700 55800 262
20200401 1205 55800 55800 55700 55700 125
20200401 1206 55600 55700 55600 55600 852
20200401 1207 55600 55700 55600 55600 97
20200401 1208 55600 55600 55600 55600 556
20200401 1209 55600 55700 55600 55600 55
20200401 1210 55700 55700 55600 55600 174
20200401 1211 55700 55700 55600 55700 36
20200401 1212 55700 55700 55600 55700 309
20200401 1213 55700 55700 55600 55700 215
20200401 1214 55700 55800 55700 55800 139
20200401 1215 55800 55800 55800 55800 16
20200401 1216 55800 55800 55700 55700 55
20200401 1217 55700 55800 55700 55800 40
20200401 1218 55800 55800 55700 55700 470
20200401 1219 55700 55800 55700 55800 100
20200401 1220 55700 55800 55700 55700 77
20200401 1221 55700 55800 55700 55800 387
20200401 1222 55800 55800 55800 55800 24
20200401 1223 55800 55800 55800 55800 91
20200401 1224 55800 55900 55800 55900 766
20200401 1225 55800 55800 55800 55800 270
20200401 1226 55800 55800 55800 55800 173
20200401 1227 55800 55800 55800 55800 52
20200401 1228 55700 55800 55700 55800 17
20200401 1229 55800 55800 55700 55700 78
20200401 1230 55800 55800 55800 55800 15
20200401 1231 55800 55800 55800 55800 92
20200401 1232 55800 55800 55800 55800 16
20200401 1233 55800 55800 55700 55700 218
20200401 1234 55800 55800 55800 55800 87
20200401 1235 55700 55800 55700 55800 374
20200401 1236 55800 55800 55700 55800 61
20200401 1237 55800 55800 55800 55800 39
20200401 1238 55800 55800 55700 55700 147
20200401 1239 55700 55700 55600 55700 776
20200401 1240 55700 55700 55600 55700 130
20200401 1241 55600 55700 55500 55700 2708
20200401 1242 55700 55700 55600 55600 403
20200401 1243 55700 55700 55500 55600 245
20200401 1244 55500 55600 55500 55500 368
20200401 1245 55500 55600 55500 55500 1076
20200401 1246 55500 55600 55400 55500 379
20200401 1247 55500 55500 55400 55400 1174
20200401 1248 55400 55400 55300 55400 369
20200401 1249 55400 55400 55400 55400 71
20200401 1250 55400 55400 55400 55400 1193
20200401 1251 55500 55700 55500 55700 198
20200401 1252 55700 55700 55600 55600 152
20200401 1253 55700 56100 55700 56000 3204
