날짜 시간 시가 고가 저가 종가 거래량
20170703.0 901.0 61900.0 62100.0 61900.0 62100.0 762.0
20170703.0 902.0 62000.0 62000.0 61700.0 61800.0 809.0
20170703.0 903.0 61800.0 62000.0 61700.0 61800.0 206.0
20170703.0 904.0 61800.0 62000.0 61500.0 61500.0 1550.0
20170703.0 905.0 61500.0 61600.0 61500.0 61600.0 42.0
20170703.0 906.0 61700.0 61800.0 61700.0 61800.0 1296.0
20170703.0 907.0 61900.0 61900.0 61800.0 61800.0 357.0
20170703.0 908.0 61800.0 61900.0 61800.0 61900.0 285.0
20170703.0 909.0 61800.0 61900.0 61800.0 61800.0 304.0
20170703.0 910.0 61800.0 61900.0 61800.0 61900.0 1109.0
20170703.0 911.0 61900.0 62200.0 61900.0 62200.0 1768.0
20170703.0 912.0 62200.0 62400.0 62000.0 62300.0 2423.0
20170703.0 913.0 62300.0 62300.0 62200.0 62300.0 1008.0
20170703.0 914.0 62200.0 62200.0 62000.0 62200.0 1539.0
20170703.0 915.0 62200.0 62400.0 62200.0 62400.0 713.0
20170703.0 916.0 62400.0 62500.0 62300.0 62400.0 1104.0
20170703.0 917.0 62400.0 62600.0 62400.0 62400.0 1626.0
20170703.0 918.0 62400.0 62500.0 62400.0 62500.0 776.0
20170703.0 919.0 62500.0 62500.0 62400.0 62500.0 1918.0
20170703.0 920.0 62500.0 62500.0 62500.0 62500.0 850.0
20170703.0 921.0 62500.0 62500.0 62500.0 62500.0 266.0
20170703.0 922.0 62600.0 62600.0 62500.0 62500.0 323.0
20170703.0 923.0 62500.0 62500.0 62400.0 62500.0 1224.0
20170703.0 924.0 62500.0 62500.0 62400.0 62500.0 653.0
20170703.0 925.0 62400.0 62400.0 62300.0 62300.0 770.0
20170703.0 926.0 62300.0 62300.0 62300.0 62300.0 323.0
20170703.0 927.0 62300.0 62400.0 62300.0 62400.0 384.0
20170703.0 928.0 62400.0 62400.0 62300.0 62300.0 585.0
20170703.0 929.0 62300.0 62300.0 62300.0 62300.0 249.0
20170703.0 930.0 62300.0 62300.0 62200.0 62200.0 481.0
20170703.0 931.0 62200.0 62200.0 62000.0 62100.0 888.0
20170703.0 932.0 62000.0 62000.0 62000.0 62000.0 329.0
20170703.0 933.0 62000.0 62100.0 62000.0 62000.0 109.0
20170703.0 934.0 62000.0 62000.0 62000.0 62000.0 452.0
20170703.0 935.0 62000.0 62000.0 62000.0 62000.0 24.0
20170703.0 936.0 62000.0 62000.0 61900.0 62000.0 90.0
20170703.0 937.0 61900.0 61900.0 61900.0 61900.0 197.0
20170703.0 939.0 61900.0 61900.0 61900.0 61900.0 400.0
20170703.0 940.0 61900.0 62000.0 61900.0 62000.0 306.0
20170703.0 941.0 62000.0 62200.0 62000.0 62000.0 1777.0
20170703.0 942.0 62000.0 62100.0 62000.0 62000.0 1056.0
20170703.0 943.0 62000.0 62000.0 61900.0 61900.0 391.0
20170703.0 944.0 62000.0 62000.0 62000.0 62000.0 462.0
20170703.0 945.0 62000.0 62000.0 62000.0 62000.0 910.0
20170703.0 946.0 62000.0 62100.0 62000.0 62100.0 311.0
20170703.0 947.0 62000.0 62200.0 62000.0 62200.0 374.0
20170703.0 948.0 62100.0 62100.0 62000.0 62000.0 882.0
20170703.0 949.0 62000.0 62100.0 62000.0 62100.0 795.0
20170703.0 950.0 62000.0 62000.0 62000.0 62000.0 289.0
20170703.0 951.0 62000.0 62000.0 62000.0 62000.0 562.0
20170703.0 952.0 62000.0 62000.0 62000.0 62000.0 583.0
20170703.0 953.0 62000.0 62000.0 62000.0 62000.0 371.0
20170703.0 954.0 62000.0 62100.0 62000.0 62000.0 339.0
20170703.0 955.0 61900.0 61900.0 61900.0 61900.0 1205.0
20170703.0 956.0 61900.0 61900.0 61900.0 61900.0 152.0
20170703.0 957.0 61900.0 61900.0 61900.0 61900.0 256.0
20170703.0 958.0 61900.0 61900.0 61900.0 61900.0 254.0
20170703.0 959.0 61900.0 61900.0 61900.0 61900.0 36.0
20170703.0 1000.0 61900.0 61900.0 61900.0 61900.0 2.0
20170703.0 1001.0 61900.0 62000.0 61900.0 62000.0 641.0
20170703.0 1004.0 62000.0 62000.0 62000.0 62000.0 10.0
20170703.0 1005.0 62000.0 62000.0 61900.0 61900.0 51.0
20170703.0 1006.0 62000.0 62000.0 62000.0 62000.0 1.0
20170703.0 1007.0 61900.0 61900.0 61900.0 61900.0 5.0
20170703.0 1009.0 62000.0 62000.0 61900.0 61900.0 697.0
20170703.0 1010.0 61900.0 61900.0 61900.0 61900.0 104.0
20170703.0 1011.0 61900.0 62000.0 61900.0 62000.0 16.0
20170703.0 1012.0 62000.0 62000.0 61800.0 61800.0 255.0
20170703.0 1013.0 61800.0 61800.0 61800.0 61800.0 1049.0
20170703.0 1014.0 61800.0 61800.0 61800.0 61800.0 31.0
