날짜 시간 시가 고가 저가 종가 거래량
20180601 901 134000 135000 133500 134000 70599
20180601 902 133500 134000 132500 133500 28247
20180601 903 133500 134500 133500 134500 16314
20180601 904 134500 134500 132500 132500 18711
20180601 905 132500 133000 131500 132000 28488
20180601 906 132000 133000 132000 132000 19777
20180601 907 132000 132500 130000 130000 38135
20180601 908 130500 131000 130000 131000 23312
20180601 909 131000 132000 130500 131500 6503
20180601 910 131500 132000 131000 132000 11168
20180601 911 132000 132000 131500 132000 8895
20180601 912 132000 132000 129500 129500 40050
20180601 913 129500 130000 128500 130000 45185
20180601 914 130000 130000 129000 129500 14588
20180601 915 129500 130000 128500 129000 24602
20180601 916 128500 129000 128500 128500 7670
20180601 917 129000 130000 128500 130000 7703
20180601 918 129500 130000 129500 130000 14344
20180601 919 129500 131000 129500 131000 12318
20180601 920 130500 131000 130500 130500 24163
20180601 921 130500 130500 129500 130000 9207
20180601 922 130000 130500 129500 130000 4968
20180601 923 130500 130500 130000 130500 1622
20180601 924 130500 131000 130000 131000 3570
20180601 925 131000 131000 130000 130000 4338
20180601 926 130500 130500 130000 130500 4989
20180601 927 130500 130500 130000 130500 4507
20180601 928 130500 130500 130000 130500 1695
20180601 929 130500 130500 130000 130000 2199
20180601 930 130500 130500 130000 130000 8671
20180601 931 130000 130500 129500 129500 4091
20180601 932 129500 130000 129000 129500 12488
20180601 933 129500 130500 129500 130000 6244
20180601 934 130000 130500 129500 130000 5677
20180601 935 129500 130000 129000 129000 7101
20180601 936 129500 129500 129000 129000 18232
20180601 937 129000 129500 128500 129000 6564
20180601 938 129000 129500 129000 129000 2699
20180601 939 129500 130000 129000 129500 5529
20180601 940 130000 130000 129500 130000 5900
20180601 941 130000 131000 129500 131000 9702
20180601 942 131000 131500 130500 131500 8958
20180601 943 131000 131500 130500 130500 4522
20180601 944 131000 132000 131000 132000 10238
20180601 945 132000 132000 131000 131500 5744
20180601 946 131500 132000 131500 132000 1229
20180601 947 131500 132500 131500 132500 5499
20180601 948 132500 132500 132000 132000 1414
20180601 949 132000 132000 131500 132000 4795
20180601 950 131500 133000 131500 133000 21449
20180601 951 133000 134000 132500 134000 18190
20180601 952 134000 134000 132500 133000 8478
20180601 953 132500 133500 132500 133000 5490
20180601 954 133000 133500 133000 133500 1903
20180601 955 133500 134500 133000 134500 18359
20180601 956 134000 135000 134000 134500 23409
20180601 957 134500 134500 133500 134500 4980
20180601 958 134500 134500 133500 134500 7883
20180601 959 134500 135000 134000 135000 14064
20180601 1000 135000 135000 134000 134500 6656
20180601 1001 134000 135000 134000 134500 8708
20180601 1002 134500 134500 134000 134500 3660
20180601 1003 134500 135000 134000 134500 6626
20180601 1004 134500 134500 133000 133500 11943
20180601 1005 133500 134000 133500 133500 2996
20180601 1006 133500 134500 133500 133500 11349
20180601 1007 134000 134000 133500 133500 2337
20180601 1008 133500 134000 133000 134000 1415
20180601 1009 134000 134000 133500 134000 1291
20180601 1010 133500 134000 133500 133500 2694
20180601 1011 133500 134500 133500 134500 6397
20180601 1012 134500 134500 134000 134500 3331
20180601 1013 134500 134500 134000 134500 975
20180601 1014 134000 134000 133500 134000 9010
20180601 1015 134000 134000 133500 133500 1426
20180601 1016 134000 134000 133000 133500 7229
20180601 1017 133500 133500 132500 133000 7828
20180601 1018 132500 133500 132500 133000 6561
20180601 1019 133000 133500 133000 133500 4239
20180601 1020 133000 133500 132500 133000 2508
20180601 1021 132500 133000 132500 133000 708
20180601 1022 133000 133000 132000 132000 7221
20180601 1023 132500 132500 132000 132500 6501
20180601 1024 132500 133000 132000 132500 3467
20180601 1025 132500 133000 132500 133000 2024
20180601 1026 133000 133000 132500 132500 2608
20180601 1027 132500 133000 132500 132500 3037
20180601 1028 132500 133000 132000 132500 4150
20180601 1029 132500 133000 132000 132500 1245
20180601 1030 132500 133000 132500 133000 651
20180601 1031 132500 133000 132500 132500 1006
20180601 1032 133000 133000 132500 132500 549
20180601 1033 132500 133000 132500 132500 447
20180601 1034 133000 133000 132000 132500 3546
20180601 1035 132000 132500 132000 132000 2804
20180601 1036 132000 132500 132000 132000 2243
20180601 1037 132500 132500 131500 132000 9087
20180601 1038 131500 132500 131500 132000 2367
20180601 1039 131500 132000 131500 132000 1146
20180601 1040 132000 132000 131500 132000 1146
20180601 1041 132000 132000 131500 132000 2779
20180601 1042 131500 132000 131500 132000 373
20180601 1043 132000 132500 131500 132000 5037
20180601 1044 132000 132500 131500 132500 3091
20180601 1045 132000 132500 132000 132500 546
20180601 1046 132500 132500 132000 132500 1003
20180601 1047 132000 133000 132000 133000 2881
20180601 1048 133000 133000 132500 133000 2961
20180601 1049 133000 133000 132500 133000 490
20180601 1050 132500 133000 132500 133000 782
20180601 1051 133000 133000 132000 132000 4482
20180601 1052 132500 132500 132000 132500 1873
20180601 1053 132500 132500 132000 132500 1111
20180601 1054 132000 132500 131500 131500 3641
20180601 1055 132000 132000 131500 131500 651
20180601 1056 132000 132000 131500 132000 1540
20180601 1057 131500 132500 131500 132000 1628
20180601 1058 132000 132500 131500 131500 1674
20180601 1059 131500 132000 131500 132000 245
20180601 1100 132000 132000 131500 132000 550
20180601 1101 132000 132000 131000 131500 8594
20180601 1102 131500 131500 131000 131000 2577
20180601 1103 131000 131500 130500 130500 23053
20180601 1104 131000 131000 130500 131000 2960
20180601 1105 131000 131500 131000 131500 2560
