날짜 시간 시가 고가 저가 종가 거래량
20180502 901 104000 104000 102000 103500 54401
20180502 902 103500 104500 103500 103500 24432
20180502 903 103500 104500 103500 104000 13322
20180502 904 104000 104000 103000 103000 13707
20180502 905 103000 104500 102500 103500 17532
20180502 906 104000 105500 104000 105000 20871
20180502 907 105000 105500 103500 103500 24472
20180502 908 104000 104000 103000 103000 8855
20180502 909 103500 103500 102500 103000 12700
20180502 910 103000 103000 102500 103000 11345
20180502 911 103000 104000 103000 103500 11263
20180502 912 103000 103500 103000 103000 3943
20180502 913 103000 103500 103000 103000 8320
20180502 914 103000 103000 102500 102500 8022
20180502 915 103000 103000 102000 102000 13723
20180502 916 102000 102000 101000 101500 24456
20180502 917 101500 102500 101000 102500 10136
20180502 918 102500 103000 102500 102500 3060
20180502 919 103000 103000 102500 103000 4023
20180502 920 102500 103000 102500 103000 5708
20180502 921 102500 103000 102000 102000 7301
20180502 922 102500 102500 102000 102000 6209
20180502 923 102500 102500 102000 102000 6131
20180502 924 102000 102500 101500 101500 8826
20180502 925 101500 102500 101500 102000 4161
20180502 926 102500 102500 102000 102000 6509
20180502 927 102000 102500 102000 102500 10884
20180502 928 102500 103000 102000 102500 4342
20180502 929 102500 103500 102500 103500 6228
20180502 930 103500 104000 103000 104000 13477
20180502 931 103500 104000 103500 104000 5965
20180502 932 104000 104500 103500 104500 23304
20180502 933 104500 105000 104000 104500 12594
20180502 934 104500 104500 104000 104000 4402
20180502 935 104500 104500 103500 104000 13596
20180502 936 104000 104000 103500 103500 10810
20180502 937 103500 104000 103000 103500 7292
20180502 938 103500 103500 103000 103500 4609
20180502 939 103500 104000 103000 103500 12406
20180502 940 103500 103500 103000 103000 4158
20180502 941 103000 103000 102500 103000 6483
20180502 942 103000 103500 102500 103500 6175
20180502 943 103000 104000 102500 104000 11963
20180502 944 104000 104500 103500 104500 12760
20180502 945 104500 105000 104000 104500 11625
20180502 946 105000 105000 104500 104500 13023
20180502 947 104500 105000 104000 104500 12303
20180502 948 105000 105000 104500 105000 4616
20180502 949 105000 105500 104500 105500 19595
20180502 950 105500 106500 105000 105500 32667
20180502 951 105500 106000 105000 105500 15722
20180502 952 105500 106000 105000 105000 23306
20180502 953 105000 105500 104500 105000 10240
20180502 954 105000 105500 104500 105000 6797
20180502 955 105000 105000 104500 104500 7167
20180502 956 104500 105000 104000 104500 9594
20180502 957 104500 105000 104500 104500 3964
20180502 958 105000 105000 104500 104500 4399
20180502 959 104500 105000 104000 104500 3377
20180502 1000 104500 104500 103500 104000 8525
20180502 1001 104000 104000 103500 103500 5552
20180502 1002 103500 104000 103500 103500 1293
20180502 1003 104000 104000 103500 103500 2337
20180502 1004 104000 104000 103500 103500 2034
20180502 1005 104000 104000 103000 103000 6166
20180502 1006 103500 103500 102500 102500 8473
20180502 1007 102500 103000 102500 102500 5799
20180502 1008 102500 103000 102500 103000 3380
20180502 1009 103000 103000 102500 103000 5989
20180502 1010 103000 103500 103000 103500 2415
20180502 1011 103500 103500 103000 103500 543
20180502 1012 103000 103500 103000 103500 3270
20180502 1013 103000 103500 103000 103000 1404
20180502 1014 103000 103500 102000 102500 12554
20180502 1015 102500 103500 102000 103000 13300
20180502 1016 103000 103500 102500 103000 4208
20180502 1017 103000 103500 102500 103000 6575
20180502 1018 103000 103000 102500 102500 2025
20180502 1019 103000 103000 102500 103000 1304
20180502 1020 103000 103000 102500 102500 2460
20180502 1021 102500 103000 102000 102000 9934
20180502 1022 102500 102500 102000 102500 1878
20180502 1023 102000 102500 102000 102000 8963
20180502 1024 102500 102500 101500 102000 8049
20180502 1025 101500 102000 101500 101500 5106
20180502 1026 101500 102000 101000 101000 11242
20180502 1027 101000 102000 101000 102000 13414
20180502 1028 102000 102000 101500 102000 3164
20180502 1029 102000 102500 101500 102500 3836
20180502 1030 102500 102500 102000 102000 4678
20180502 1031 102000 102500 101500 102000 7683
20180502 1032 102000 102000 101500 101500 2085
20180502 1033 101500 102000 101500 102000 3494
20180502 1034 101500 102000 101500 102000 6997
20180502 1035 101500 101500 101000 101000 1246
20180502 1036 101500 101500 101000 101500 3655
20180502 1037 101500 101500 101000 101000 4839
20180502 1038 101000 101500 100500 100500 20431
20180502 1039 100500 101000 100500 100500 14062
20180502 1040 100500 101000 100500 100500 4986
20180502 1041 100500 100500 100000 100000 39642
20180502 1042 100000 100500 99800 100000 15067
20180502 1043 100000 100500 99900 100000 14436
20180502 1044 100000 100500 100000 100500 5493
20180502 1045 100000 100500 99900 99900 8197
20180502 1046 99900 100000 99800 100000 9863
20180502 1047 100000 100500 99900 100500 8308
20180502 1048 100500 101000 100000 100500 3906
20180502 1049 100000 100500 100000 100000 1141
20180502 1050 100500 100500 99800 99800 15402
20180502 1051 99800 99900 99600 99900 11809
20180502 1052 99800 100000 99700 99900 5283
20180502 1053 99800 100000 99700 99900 5613
20180502 1054 99900 100500 99900 100000 7247
20180502 1055 100000 100500 100000 100000 4530
20180502 1056 100000 100500 99900 100000 5390
20180502 1057 100000 100000 99900 99900 3318
20180502 1058 99900 99900 99500 99500 10993
20180502 1059 99500 99700 99400 99500 10894
20180502 1100 99500 100500 99500 99900 7387
20180502 1101 99900 100000 99900 100000 5156
20180502 1102 100000 100500 100000 100000 3973
20180502 1103 100000 100500 100000 100000 3092
20180502 1104 100000 100500 99900 100000 10635
20180502 1105 100000 101000 100000 100500 4304
20180502 1106 100500 101000 100000 100500 2476
20180502 1107 100000 101000 100000 100500 3084
20180502 1108 100500 101000 100500 100500 1997
20180502 1109 100500 101000 100000 100000 3160
20180502 1110 100500 100500 100000 100500 2848
20180502 1111 100000 100500 100000 100000 1768
20180502 1112 100000 101000 100000 100500 3292
20180502 1113 100500 100500 100000 100000 7383
20180502 1114 100500 100500 100000 100000 700
20180502 1115 100000 100500 100000 100000 1416
20180502 1116 100000 100500 100000 100000 1104
20180502 1117 100500 100500 100000 100500 1449
20180502 1118 100000 101000 100000 100000 6166
20180502 1119 100000 101000 100000 100500 2758
20180502 1120 101000 101000 100500 101000 1691
20180502 1121 100500 101000 100500 100500 1924
20180502 1122 101000 101500 100500 101000 9064
20180502 1123 101000 101500 101000 101500 3182
20180502 1124 101500 101500 101000 101000 5403
20180502 1125 101000 101500 100500 101000 4344
20180502 1126 100500 101000 100500 100500 937
20180502 1127 101000 101000 100500 101000 767
20180502 1128 100500 101000 100500 100500 3454
20180502 1129 101000 101500 100500 101000 2786
20180502 1130 101000 101500 101000 101500 921
20180502 1131 101000 101500 101000 101500 2406
20180502 1132 101500 101500 101000 101000 1346
20180502 1133 101000 101500 100500 101000 6305
20180502 1134 101000 101500 100500 100500 1885
20180502 1135 100500 101500 100500 101000 1506
20180502 1136 101000 101500 101000 101000 791
20180502 1137 101000 101500 101000 101500 2160
20180502 1138 101000 101500 101000 101500 1848
20180502 1139 101000 101500 101000 101500 954
20180502 1140 101500 101500 101000 101500 1082
20180502 1141 101000 101500 101000 101000 1020
20180502 1142 101000 101500 101000 101000 1173
20180502 1143 101500 101500 101000 101000 1213
20180502 1144 101000 101500 101000 101000 1220
20180502 1145 101000 101500 101000 101500 1204
20180502 1146 101000 101500 101000 101500 1255
20180502 1147 101000 101500 101000 101500 1083
20180502 1148 101000 101500 101000 101500 1227
20180502 1149 101500 101500 101000 101000 1093
20180502 1150 101500 101500 101000 101000 1505
20180502 1151 101000 101500 101000 101500 2278
20180502 1152 101000 101500 101000 101500 8270
20180502 1153 102000 102000 101500 101500 2988
20180502 1154 102000 102000 101500 101500 2962
20180502 1155 101500 102000 101500 101500 941
20180502 1156 102000 102000 101500 102000 1127
20180502 1157 101500 102000 101500 102000 953
20180502 1158 101500 102000 101500 101500 967
20180502 1159 101500 102000 101500 101500 1203
20180502 1200 102000 102500 101500 102000 7847
20180502 1201 102000 102500 101500 101500 7380
20180502 1202 101500 102000 101500 102000 871
20180502 1203 102000 102000 101500 101500 630
20180502 1204 101500 102000 101500 102000 966
20180502 1205 101500 102000 101500 102000 513
20180502 1206 102000 102000 101500 102000 515
20180502 1207 102000 102000 101500 102000 1180
20180502 1208 102000 102000 101500 101500 658
20180502 1209 102000 102000 101500 102000 715
20180502 1210 101500 102000 101500 102000 1045
20180502 1211 102000 102000 101500 101500 864
20180502 1212 102000 102000 101500 102000 1411
20180502 1213 101500 102000 101500 102000 1347
20180502 1214 101500 102000 101500 102000 1070
20180502 1215 101500 102000 101500 101500 781
20180502 1216 102000 102000 101500 102000 1100
20180502 1217 102000 102000 101500 101500 375
20180502 1218 102000 102000 101500 101500 421
20180502 1219 101500 102000 101500 101500 501
20180502 1220 101500 102000 101500 102000 181
20180502 1221 102000 102000 101500 101500 544
20180502 1222 102000 102000 101500 102000 441
20180502 1223 101500 102000 101500 101500 275
20180502 1224 101500 102000 101500 101500 315
20180502 1225 101500 102000 101500 101500 333
20180502 1226 101500 102000 101500 102000 142
20180502 1227 102000 102000 101500 102000 164
20180502 1228 101500 102000 101500 101500 732
20180502 1229 101500 102000 101000 101000 5277
20180502 1230 101000 101500 101000 101000 514
20180502 1231 101000 101500 101000 101000 218
20180502 1232 101000 101500 101000 101500 195
20180502 1233 101500 101500 101000 101500 4659
20180502 1234 101500 102000 101000 102000 2137
20180502 1235 101500 102000 101500 101500 343
20180502 1236 101500 102000 101500 101500 2202
20180502 1237 101500 101500 101000 101500 1295
20180502 1238 101000 101500 101000 101000 272
20180502 1239 101000 101500 101000 101500 348
20180502 1240 101000 101500 101000 101000 3178
20180502 1241 101500 101500 101000 101000 297
20180502 1242 101000 101500 101000 101000 665
20180502 1243 101000 101500 101000 101000 2966
20180502 1244 101000 101500 101000 101000 775
20180502 1245 101000 101500 101000 101000 2224
20180502 1246 101000 101500 100500 100500 4320
20180502 1247 100500 101000 100500 101000 406
20180502 1248 101000 101000 100500 100500 567
20180502 1249 100500 101000 100500 100500 2471
20180502 1250 101000 101000 100500 101000 402
20180502 1251 101000 101000 100500 101000 286
20180502 1252 100500 101000 100500 101000 5356
20180502 1253 100500 101000 100500 100500 6547
20180502 1254 100000 100500 100000 100500 3693
20180502 1255 100500 101000 100000 101000 953
20180502 1256 101000 101000 100500 100500 316
20180502 1257 100500 101000 100500 101000 689
20180502 1258 101000 101000 100500 100500 568
20180502 1259 101000 101000 100500 100500 402
20180502 1300 101000 101000 100500 100500 232
20180502 1301 100500 101500 100500 101000 4831
20180502 1302 101500 101500 101000 101500 360
20180502 1303 101500 101500 101000 101000 185
20180502 1304 101000 101500 101000 101000 667
20180502 1305 101500 101500 101000 101500 223
20180502 1306 101500 101500 101000 101000 638
20180502 1307 101500 101500 101000 101500 792
20180502 1308 101000 101500 101000 101000 115
20180502 1309 101500 101500 101000 101500 376
20180502 1310 101000 101500 101000 101000 475
20180502 1311 101000 101500 101000 101000 122
20180502 1312 101000 101500 101000 101000 409
20180502 1313 101500 101500 101000 101000 758
20180502 1314 101500 101500 100500 100500 9285
20180502 1315 101000 101000 100500 101000 712
20180502 1316 100500 101000 100500 100500 558
20180502 1317 101000 101000 100500 101000 397
20180502 1318 101000 101000 100500 101000 222
20180502 1319 100500 101000 100500 100500 534
20180502 1320 100500 101000 100500 100500 103
20180502 1321 100500 101000 100500 101000 753
20180502 1322 100500 101000 100500 100500 313
20180502 1323 100500 101000 100500 100500 1690
20180502 1324 100500 101000 100500 100500 2399
20180502 1325 100500 100500 99900 100000 35649
20180502 1326 99900 100500 99900 100000 3422
20180502 1327 100000 100500 100000 100000 690
20180502 1328 100000 100500 100000 100000 201
20180502 1329 100000 100500 100000 100500 897
20180502 1330 100000 100500 100000 100500 561
20180502 1331 100000 100500 100000 100500 686
20180502 1332 100500 101000 100000 101000 8860
20180502 1333 100500 101000 100500 100500 1113
20180502 1334 100500 101000 100500 100500 569
20180502 1335 100500 101000 100500 101000 6235
20180502 1336 101000 101500 100500 101000 3589
20180502 1337 101000 101000 100500 101000 1156
20180502 1338 101000 101000 100500 100500 1397
20180502 1339 100500 101000 100500 101000 577
20180502 1340 100500 101000 100500 100500 727
20180502 1341 100500 101000 100500 100500 682
20180502 1342 100500 101000 100500 100500 561
20180502 1343 101000 101000 100500 100500 915
20180502 1344 100500 101000 100500 100500 192
20180502 1345 100500 101000 100500 100500 771
20180502 1346 101000 101000 100500 100500 1483
20180502 1347 101000 101000 100500 101000 2148
20180502 1348 100500 101000 100500 100500 380
20180502 1349 100500 101000 100500 100500 4066
20180502 1350 100500 101000 100000 100000 6721
20180502 1351 100500 100500 100000 100500 3039
20180502 1352 100500 101000 100000 100000 1929
20180502 1353 100000 101000 100000 100500 1112
20180502 1354 100500 101000 100500 101000 352
20180502 1355 100500 101000 100500 101000 1651
20180502 1356 101000 101000 100000 100500 4347
20180502 1357 100000 100500 100000 100000 990
20180502 1358 100000 100500 100000 100000 1129
20180502 1359 100000 100500 100000 100000 1538
20180502 1400 100000 100500 100000 100000 17263
20180502 1401 99900 100500 99900 99900 2732
20180502 1402 100000 100500 99900 100000 4345
20180502 1403 100000 100500 99900 100000 1765
20180502 1404 100000 100500 100000 100000 375
20180502 1405 100000 100500 100000 100000 442
20180502 1406 100000 100500 100000 100000 7335
20180502 1407 100000 100500 99900 100000 775
20180502 1408 100500 100500 100000 100000 747
20180502 1409 100000 100500 100000 100000 1416
20180502 1410 100500 100500 99900 100000 4621
20180502 1411 100000 100000 99900 100000 3947
