날짜 시간 시가 고가 저가 종가 거래량
20190401 901 90900 91000 90500 91000 52431
20190401 902 90900 91100 90600 90600 23946
20190401 903 90800 90800 90100 90300 12717
20190401 904 90300 91000 90200 91000 16812
20190401 905 90800 91600 90800 91500 17100
20190401 906 91400 91600 91100 91100 13842
20190401 907 91200 91200 91000 91100 10456
20190401 908 91200 91200 90900 91100 13606
20190401 909 91000 91100 90600 90600 8383
20190401 910 90700 90700 90500 90500 6731
20190401 911 90600 90800 90400 90700 12209
20190401 912 90700 90800 90500 90700 10579
20190401 913 90600 90700 90300 90400 12958
20190401 914 90300 90500 90000 90000 12293
20190401 915 90000 90300 89900 90200 13779
20190401 916 90200 90300 89900 90000 6834
20190401 917 90000 90000 89900 89900 3655
20190401 918 89900 90000 89700 89800 7179
20190401 919 89700 89800 89400 89400 8239
20190401 920 89400 89600 89300 89300 13088
20190401 921 89300 89900 89300 89800 11361
20190401 922 89800 89900 89700 89800 4598
20190401 923 89800 90000 89700 90000 5465
20190401 924 90000 90200 89900 90000 6801
20190401 925 90100 90100 89900 89900 7307
20190401 926 90000 90000 89700 89800 5777
20190401 927 89900 89900 89600 89600 5155
20190401 928 89600 89600 89500 89500 4304
20190401 929 89600 89700 89500 89700 2447
20190401 930 89600 89700 89500 89500 2712
20190401 931 89500 89600 89400 89500 4343
20190401 932 89500 89500 89300 89300 5069
20190401 933 89400 89400 89000 89200 10757
20190401 934 89100 89300 89000 89100 7197
20190401 935 89100 89400 89000 89400 3503
20190401 936 89400 89600 89300 89600 4888
20190401 937 89600 89700 89500 89600 2147
20190401 938 89500 89600 89500 89600 1478
20190401 939 89600 89600 89400 89500 2387
20190401 940 89500 89600 89500 89600 2311
20190401 941 89600 89700 89500 89700 2611
20190401 942 89700 89800 89600 89700 1947
20190401 943 89700 89800 89600 89700 3067
20190401 944 89800 89800 89500 89700 977
20190401 945 89600 89800 89600 89800 1234
20190401 946 89700 89800 89700 89700 239
20190401 947 89800 89900 89700 89700 2410
20190401 948 89700 89900 89700 89700 2236
20190401 949 89700 89700 89600 89700 810
20190401 950 89600 89700 89300 89400 7618
20190401 951 89400 89400 89000 89200 10347
20190401 952 89200 89400 89200 89400 1279
20190401 953 89300 89500 89300 89500 2497
20190401 954 89500 89700 89400 89700 2199
20190401 955 89700 89900 89700 89900 6220
20190401 956 89900 89900 89700 89800 2098
20190401 957 89900 89900 89600 89700 2925
20190401 958 89700 89700 89400 89400 3650
20190401 959 89400 89600 89300 89500 2063
20190401 1000 89500 89600 89400 89500 793
20190401 1001 89500 89600 89400 89500 1345
20190401 1002 89500 89500 89400 89400 1236
20190401 1003 89500 89600 89300 89300 2023
20190401 1004 89400 89400 89000 89200 14959
20190401 1005 89200 89200 89000 89000 4512
20190401 1006 89100 89200 89000 89100 4427
20190401 1007 89100 89200 88900 89000 8051
20190401 1008 89000 89100 88900 89000 4139
20190401 1009 89000 89000 88500 88900 11497
20190401 1010 88900 88900 88700 88800 2037
20190401 1011 88800 88800 88600 88700 2792
20190401 1012 88700 88900 88700 88800 1845
20190401 1013 88800 89000 88800 88900 1576
20190401 1014 88900 89100 88900 89100 1167
20190401 1015 89100 89200 89100 89200 3360
20190401 1016 89300 89500 89200 89400 2075
