날짜 시간 시가 고가 저가 종가 거래량
20181001 901 111500 112000 110500 110500 28660
20181001 902 110500 111500 110500 111500 2751
20181001 903 111000 112000 111000 112000 5296
20181001 904 112000 112000 110500 111000 7850
20181001 905 111000 111500 110500 111000 2102
20181001 906 111000 111500 111000 111500 1157
20181001 907 111500 111500 110500 110500 5864
20181001 908 110500 111000 110000 110500 8095
20181001 909 111000 111000 110500 111000 1506
20181001 910 111000 111000 110500 111000 2168
20181001 911 110500 111000 110000 111000 1949
20181001 912 110500 111000 110000 110500 1681
20181001 913 110500 111000 110500 111000 367
20181001 914 110500 111000 110500 111000 1153
20181001 915 111000 111500 110500 111000 3890
20181001 916 111000 111500 111000 111500 174
20181001 917 111000 111500 111000 111000 2017
20181001 918 111000 111500 111000 111500 965
20181001 919 111000 111500 111000 111000 951
20181001 920 111500 111500 111000 111000 1822
20181001 921 111000 111500 111000 111000 221
20181001 922 111000 111500 111000 111000 824
20181001 923 111000 111500 111000 111500 2133
20181001 924 111500 111500 111000 111000 1392
20181001 925 111500 111500 111000 111500 1479
20181001 926 111000 111500 111000 111500 1198
20181001 927 111000 112000 111000 112000 8859
20181001 928 111500 112500 111500 112000 8945
20181001 929 112000 112000 111500 112000 5672
20181001 930 112000 112000 111500 112000 230
20181001 931 111500 112000 111500 112000 1472
20181001 932 112000 112000 111500 112000 556
20181001 933 112000 112000 111500 112000 1149
20181001 934 112000 112000 111500 111500 1481
20181001 935 112000 112000 111500 112000 297
20181001 936 112000 112000 111500 112000 411
20181001 937 112000 112000 111500 112000 195
20181001 938 111500 112500 111500 112500 11492
20181001 939 112500 113000 112500 113000 1551
20181001 940 113000 113000 112500 113000 7620
20181001 941 113000 113000 112000 112500 10792
20181001 942 112500 113000 112500 113000 4043
20181001 943 113000 113000 112500 113000 1294
20181001 944 113000 113500 113000 113500 3833
20181001 945 113500 113500 113000 113500 1224
20181001 946 113000 113500 113000 113500 529
20181001 947 113500 114000 113000 113500 11212
20181001 948 113500 113500 113000 113500 1742
20181001 949 113500 113500 113000 113500 4358
20181001 950 113500 114000 113500 114000 2531
20181001 951 114000 114000 113500 114000 1448
20181001 952 113500 114000 113000 113500 3233
20181001 953 113500 113500 113000 113500 533
20181001 954 113000 113500 113000 113000 1310
20181001 955 113000 113500 113000 113500 527
20181001 956 113000 113500 112500 113000 4374
20181001 957 112500 113000 112500 112500 365
20181001 958 113000 113500 112500 113000 5678
20181001 959 113000 113000 112000 112500 4421
20181001 1000 112500 113000 112000 112000 1669
20181001 1001 112000 112500 112000 112500 141
20181001 1002 112000 112500 112000 112000 795
20181001 1003 112500 112500 112000 112000 242
20181001 1004 112000 112500 112000 112000 853
20181001 1005 112500 112500 112000 112500 940
20181001 1006 112500 113000 112500 113000 61
20181001 1007 112500 113000 112500 112500 85
20181001 1008 112500 113000 112500 112500 86
20181001 1009 113000 113000 112500 112500 287
20181001 1010 113000 113000 112500 112500 76
20181001 1011 112500 112500 112500 112500 10
20181001 1012 112500 113000 112500 113000 102
20181001 1013 112500 113000 112500 113000 399
20181001 1014 113000 113000 112500 113000 200
20181001 1015 112500 113000 112500 113000 232
20181001 1016 113000 113000 112500 113000 125
20181001 1017 113000 113000 112500 112500 641
