날짜 시간 시가 고가 저가 종가 거래량
20180903 901 94800 94800 93900 94100 53699
20180903 902 94100 94300 94000 94200 15337
20180903 903 94200 94300 93600 93600 12093
20180903 904 93700 94500 93700 94200 8970
20180903 905 94200 94600 94200 94500 7511
20180903 906 94400 94600 93600 93700 12946
20180903 907 93700 94000 93700 93800 5424
20180903 908 93800 93900 93400 93400 8916
20180903 909 93400 93800 93400 93600 3356
20180903 910 93600 93700 93500 93600 3540
20180903 911 93500 93700 93400 93600 5844
20180903 912 93600 93600 93400 93500 4133
20180903 913 93400 93600 93400 93500 2481
20180903 914 93500 93500 93300 93400 3190
20180903 915 93300 93400 93200 93200 4657
20180903 916 93300 93500 93300 93500 2730
20180903 917 93500 93700 93500 93600 2361
20180903 918 93600 93600 93400 93400 2236
20180903 919 93500 93600 93400 93600 902
20180903 920 93500 93900 93500 93800 5684
20180903 921 93800 93800 93600 93600 969
20180903 922 93600 93800 93600 93700 2340
20180903 923 93700 93800 93600 93700 1206
20180903 924 93700 93800 93600 93700 1293
20180903 925 93700 93700 93600 93700 716
20180903 926 93600 93600 93100 93300 5389
20180903 927 93200 93500 93200 93400 1021
20180903 928 93400 93500 93300 93400 1173
20180903 929 93400 93400 93300 93300 2357
20180903 930 93400 93400 93300 93300 1646
20180903 931 93300 93400 93200 93300 4265
20180903 932 93300 93400 93200 93400 1770
20180903 933 93400 93500 93300 93400 2001
20180903 934 93500 93500 93400 93400 467
20180903 935 93500 93500 93300 93400 1071
20180903 936 93300 93400 93300 93300 407
20180903 937 93400 93400 93200 93300 1415
20180903 938 93300 93300 93000 93100 4421
20180903 939 93000 93100 92900 93000 2831
20180903 940 92900 93200 92900 93100 2229
20180903 941 93200 93200 93100 93200 635
20180903 942 93200 93200 93000 93000 2816
20180903 943 93000 93100 92800 92900 4573
20180903 944 92900 92900 92400 92700 6696
20180903 945 92700 92700 92500 92500 3495
20180903 946 92500 93000 92500 93000 2646
20180903 947 92800 92900 92600 92900 711
20180903 948 92800 92900 92800 92900 497
20180903 949 92900 93000 92800 93000 593
20180903 950 93000 93100 92900 93100 1550
20180903 951 93000 93000 92900 93000 514
20180903 952 93000 93000 92900 92900 363
20180903 953 93000 93000 92900 92900 894
20180903 954 92900 93000 92900 92900 311
20180903 955 92900 93000 92900 92900 433
20180903 956 92900 92900 92900 92900 181
20180903 957 92800 92900 92800 92800 1023
20180903 958 92800 92800 92700 92700 576
20180903 959 92700 92800 92600 92600 1009
20180903 1000 92600 92700 92500 92500 2391
20180903 1001 92500 92900 92500 92900 2418
20180903 1002 92700 92800 92600 92700 680
20180903 1003 92700 92800 92600 92800 1372
20180903 1004 92800 92800 92700 92800 67
20180903 1005 92800 92900 92700 92700 554
20180903 1006 92700 92800 92600 92600 765
20180903 1007 92700 92700 92600 92700 1628
20180903 1008 92700 92900 92700 92800 544
20180903 1009 92800 92900 92800 92800 1576
20180903 1010 92800 92900 92800 92900 401
20180903 1011 92900 92900 92800 92900 2271
20180903 1012 92800 93000 92800 93000 345
20180903 1013 93000 93000 92900 93000 118
20180903 1014 93000 93000 92900 92900 57
20180903 1015 92900 93000 92900 93000 2082
20180903 1016 93000 93000 92900 92900 152
20180903 1017 93000 93000 92900 93000 789
20180903 1018 92900 93000 92900 93000 232
20180903 1019 92900 93000 92800 92900 1049
20180903 1020 92900 93000 92900 92900 370
20180903 1021 92900 93000 92800 93000 561
20180903 1022 92900 93000 92800 92800 418
20180903 1023 92900 92900 92800 92900 103
20180903 1024 92800 92900 92800 92900 517
20180903 1025 93000 93000 92900 93000 191
20180903 1026 92900 93100 92900 93000 1317
20180903 1027 93100 93200 93100 93200 1167
20180903 1028 93200 93200 93200 93200 526
20180903 1029 93200 93200 93100 93100 541
20180903 1030 93100 93200 93100 93200 588
20180903 1031 93200 93200 93100 93100 359
20180903 1032 93200 93200 93100 93200 722
20180903 1033 93100 93300 93100 93200 82
20180903 1034 93100 93200 93000 93000 539
20180903 1035 93000 93100 93000 93100 103
20180903 1036 93000 93100 92900 92900 620
20180903 1037 93000 93000 92800 92900 1039
20180903 1038 92800 92900 92800 92800 330
20180903 1039 92900 92900 92800 92800 116
20180903 1040 92900 92900 92800 92900 523
20180903 1041 92900 93000 92900 92900 135
20180903 1042 93000 93000 92900 92900 713
20180903 1043 92900 92900 92800 92900 41
20180903 1044 92800 92800 92800 92800 162
20180903 1045 92800 92900 92800 92800 43
20180903 1046 92800 92900 92800 92900 116
20180903 1047 92800 92900 92800 92800 143
20180903 1048 92800 92900 92800 92800 565
20180903 1049 92900 92900 92700 92700 94
20180903 1050 92700 92800 92700 92700 855
20180903 1051 92800 92800 92700 92700 150
20180903 1052 92800 92800 92700 92700 191
20180903 1053 92800 92800 92700 92700 105
20180903 1054 92800 92800 92700 92800 147
20180903 1055 92700 92800 92700 92800 274
20180903 1056 92700 92800 92700 92700 303
20180903 1057 92800 92800 92700 92800 429
20180903 1058 92700 92800 92700 92800 844
20180903 1059 92700 92700 92600 92600 591
20180903 1100 92600 92700 92600 92700 1360
20180903 1101 92600 92700 92500 92500 784
20180903 1102 92500 92600 92500 92600 1109
20180903 1103 92600 92700 92600 92600 168
20180903 1104 92600 92700 92600 92600 566
20180903 1105 92600 92600 92500 92500 1097
20180903 1106 92500 92600 92300 92300 3152
20180903 1107 92300 92400 92200 92200 2957
