날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20130419 4118 4275 4030 4196 1025592 4901000000 80020000 335763000000 0 0
20130422 4214 4223 4091 4223 332416 1578000000 80020000 337924000000 0 0
20130423 4223 4280 4218 4280 223305 1086000000 80020000 342485000000 0 -510
20130424 4275 4288 4214 4214 138333 671000000 80020000 337204000000 0 -360
20130425 4253 4253 4192 4205 135792 654000000 80020000 336484000000 0 -7
20130426 4249 4249 4210 4223 107069 516000000 80020000 337924000000 0 -30
20130429 4231 4245 4205 4210 57693 278000000 80020000 336884000000 0 -140
20130430 4210 4218 4188 4210 109031 523000000 80020000 336884000000 0 -30
20130502 4192 4218 4192 4192 48850 234000000 80020000 335443000000 0 0
20130503 4196 4249 4196 4236 82031 396000000 80020000 338964000000 0 -20
20130506 4205 4249 4196 4240 46551 224000000 80020000 339284000000 0 -140
20130507 4240 4245 4223 4227 38275 185000000 80020000 338244000000 0 0
20130508 4267 4267 4223 4236 40720 197000000 80020000 338964000000 0 0
20130509 4249 4253 4223 4223 68380 331000000 80020000 337924000000 0 0
20130510 4223 4249 4223 4249 119969 580000000 80020000 340004000000 0 0
20130513 4249 4249 4223 4223 38324 185000000 80020000 337924000000 0 0
20130514 4223 4249 4214 4245 48950 237000000 80020000 339684000000 0 0
20130515 4245 4262 4245 4262 70533 342000000 80020000 341045000000 0 -10
20130516 4262 4271 4249 4249 54918 267000000 80020000 340004000000 0 -120
20130520 4249 4267 4245 4245 44700 217000000 80020000 339684000000 0 -30
20130521 4258 4258 4223 4240 58480 282000000 80020000 339284000000 0 0
20130522 4227 4231 4218 4231 37571 181000000 80020000 338564000000 0 0
20130523 4218 4245 4205 4214 29150 141000000 80020000 337204000000 0 0
20130524 4214 4258 4214 4236 51451 249000000 80020000 338964000000 0 0
20130527 4267 4297 4231 4293 249878 1221000000 80020000 343525000000 0 -10
20130528 4288 4288 4258 4271 111514 544000000 80020000 341765000000 0 -40
20130529 4284 4319 4275 4302 148833 730000000 80020000 344246000000 0 0
20130530 4306 4323 4302 4315 146074 720000000 80020000 345286000000 0 -300
20130531 4315 4332 4302 4306 138906 684000000 80020000 344566000000 0 -70
20130603 4297 4328 4297 4315 59960 295000000 80020000 345286000000 0 -50
20130604 4306 4323 4306 4319 94731 467000000 80020000 345606000000 0 -20
20130605 4315 4337 4315 4319 76540 378000000 80020000 345606000000 0 -20
20130607 4319 4341 4293 4323 55005 271000000 80020000 345926000000 0 0
20130610 4310 4319 4306 4315 34870 172000000 80020000 345286000000 0 0
20130611 4315 4315 4288 4310 53495 263000000 80020000 344886000000 0 0
20130612 4302 4310 4293 4293 84161 413000000 80020000 343525000000 0 -20
20130613 4293 4310 4258 4288 78059 382000000 80020000 343125000000 0 -4
20130614 4293 4297 4284 4293 69557 341000000 80020000 343525000000 0 -10
20130617 4293 4302 4280 4280 57350 281000000 80020000 342485000000 0 -10
20130618 4280 4297 4280 4293 61166 299000000 80020000 343525000000 0 -20
20130619 4297 4297 4275 4275 59451 291000000 80020000 342085000000 0 0
20130620 4258 4284 4210 4231 94792 460000000 80020000 338564000000 0 -20
20130621 4214 4231 4122 4166 103980 496000000 80020000 333363000000 0 0
20130624 4205 4205 4131 4161 69701 330000000 80020000 332963000000 0 0
20130625 4170 4196 4148 4148 124110 591000000 80020000 331922000000 0 1490
20130626 4161 4236 4161 4205 50171 240000000 80020000 336484000000 0 -460
20130627 4281 4281 4228 4250 38540 183000000 80020000 340085000000 0 0
20130628 4281 4281 4241 4254 56860 270000000 80020000 340405000000 0 -1500
20130701 4268 4268 4246 4263 30431 145000000 80020000 341125000000 0 0
20130702 4259 4259 4237 4254 20746 98000000 80020000 340405000000 0 0
20130703 4254 4272 4228 4246 40613 192000000 80020000 339764000000 0 -10
20130704 4263 4272 4237 4254 57245 272000000 80020000 340405000000 0 -20
20130705 4254 4272 4232 4272 30811 146000000 80020000 341845000000 0 0
20130708 4281 4281 4228 4246 102860 487000000 80020000 339764000000 0 0
20130709 4263 4263 4219 4246 66921 316000000 80020000 339764000000 0 0
20130710 4237 4246 4210 4246 27950 132000000 80020000 339764000000 0 -20
20130711 4259 4263 4219 4254 30160 143000000 80020000 340405000000 0 0
20130712 4268 4268 4232 4254 8179 39000000 80020000 340405000000 0 0
20130715 4232 4263 4228 4263 17168 81000000 80020000 341125000000 0 0
20130716 4254 4263 4232 4263 8270 39000000 80020000 341125000000 0 0
20130717 4263 4263 4241 4254 22840 108000000 80020000 340405000000 0 -10
20130718 4232 4254 4228 4254 21870 104000000 80020000 340405000000 0 0
20130719 4241 4254 4219 4254 46350 219000000 80020000 340405000000 0 0
20130722 4246 4254 4237 4254 21481 102000000 80020000 340405000000 0 -10
20130723 4254 4281 4237 4281 39217 186000000 80020000 342565000000 0 0
20130724 4254 4281 4237 4246 23539 112000000 80020000 339764000000 0 0
20130725 4263 4263 4232 4237 33150 157000000 80020000 339044000000 0 0
20130726 4241 4263 4241 4259 20194 96000000 80020000 340805000000 0 -20
20130729 4263 4272 4237 4259 56020 266000000 80020000 340805000000 0 0
20130730 4241 4263 4237 4254 36969 175000000 80020000 340405000000 0 0
20130731 4263 4281 4263 4281 29693 142000000 80020000 342565000000 0 -230
20130801 4281 4290 4277 4286 39589 189000000 80020000 342965000000 0 -2400
20130802 4272 4290 4272 4286 20334 97000000 80020000 342965000000 0 -10
20130805 4286 4286 4277 4281 16000 77000000 80020000 342565000000 0 -5100
20130806 4272 4272 4259 4263 10323 49000000 80020000 341125000000 0 0
20130807 4259 4263 4246 4254 47580 226000000 80020000 340405000000 0 0
20130808 4246 4250 4246 4250 40400 192000000 80020000 340085000000 0 0
20130809 4299 4299 4246 4250 29981 143000000 80020000 340085000000 0 -14000
20130812 4250 4254 4241 4250 54300 257000000 80020000 340085000000 0 -15940
20130813 4254 4254 4237 4246 52471 249000000 80020000 339764000000 0 -15000
20130814 4246 4246 4219 4246 29484 139000000 80020000 339764000000 0 -1220
20130816 4254 4254 4232 4241 34033 161000000 80020000 339364000000 0 -21640
20130819 4250 4250 4237 4246 70270 333000000 80020000 339764000000 0 -8000
20130820 4237 4241 4228 4228 55365 262000000 80020000 338324000000 0 0
20130821 4223 4237 4219 4228 30222 143000000 80020000 338324000000 0 0
20130822 4228 4228 4214 4219 39220 185000000 80020000 337604000000 0 0
20130823 4223 4237 4214 4228 31861 150000000 80020000 338324000000 0 0
20130826 4228 4237 4228 4232 6110 29000000 80020000 338644000000 0 -10
20130827 4246 4246 4219 4228 41110 194000000 80020000 338324000000 0 0
20130828 4250 4250 4219 4223 23820 112000000 80020000 337924000000 0 0
20130829 4246 4254 4192 4192 158051 743000000 80020000 335443000000 0 0
20130830 4192 4210 4183 4205 54982 258000000 80020000 336484000000 0 -30
20130902 4210 4210 4196 4196 18950 89000000 80020000 335763000000 0 0
20130903 4196 4201 4165 4192 32020 149000000 80020000 335443000000 0 0
20130904 4192 4192 4156 4192 43950 204000000 80020000 335443000000 0 0
20130905 4165 4187 4160 4187 32970 153000000 80020000 335043000000 0 0
20130906 4183 4187 4169 4174 14540 68000000 80020000 334003000000 0 0
20130909 4174 4205 4165 4201 18630 87000000 80020000 336164000000 0 0
20130910 4201 4201 4160 4178 21710 101000000 80020000 334323000000 0 0
20130911 4156 4174 4151 4156 58660 273000000 80020000 332563000000 0 0
20130912 4156 4174 4151 4151 35780 166000000 80020000 332163000000 0 -10
20130913 4151 4165 4138 4138 81241 376000000 80020000 331122000000 0 0
20130916 4138 4156 4129 4147 7500 35000000 80020000 331842000000 0 -10
20130917 4147 4174 4147 4160 6850 32000000 80020000 332883000000 0 0
