날짜 시간 시가 고가 저가 종가 거래량
20200803 901 4440 4475 4440 4475 3562
20200803 902 4445 4490 4440 4490 4814
20200803 903 4490 4490 4490 4490 1471
20200803 904 4475 4475 4475 4475 87
20200803 905 4470 4475 4470 4475 4
20200803 906 4455 4455 4450 4450 250
20200803 907 4450 4450 4440 4440 669
20200803 908 4435 4435 4425 4430 835
20200803 909 4430 4440 4415 4440 2598
20200803 910 4420 4420 4420 4420 659
20200803 911 4420 4420 4410 4410 5097
20200803 912 4405 4405 4405 4405 949
20200803 913 4405 4410 4405 4410 1170
20200803 914 4410 4410 4405 4410 702
20200803 915 4410 4410 4405 4405 1941
20200803 916 4405 4405 4390 4390 9624
20200803 917 4390 4390 4370 4385 9439
20200803 918 4395 4395 4370 4370 4378
20200803 919 4385 4385 4370 4375 2050
20200803 920 4380 4380 4375 4375 4571
20200803 921 4380 4395 4375 4380 530
20200803 922 4375 4395 4360 4360 4853
20200803 923 4360 4360 4360 4360 969
20200803 924 4395 4395 4360 4395 6007
20200803 925 4395 4395 4395 4395 22
20200803 926 4395 4395 4380 4380 715
20200803 927 4390 4390 4380 4380 453
20200803 928 4380 4380 4380 4380 281
20200803 929 4380 4380 4380 4380 4147
20200803 931 4380 4380 4380 4380 1000
20200803 932 4380 4390 4370 4370 4613
20200803 934 4395 4395 4365 4370 4372
20200803 935 4395 4395 4395 4395 1
20200803 936 4395 4395 4380 4380 507
20200803 937 4395 4395 4380 4380 321
20200803 939 4385 4385 4375 4380 1046
20200803 940 4380 4380 4380 4380 500
20200803 941 4380 4380 4375 4380 2115
20200803 942 4380 4380 4370 4370 1400
20200803 943 4380 4380 4380 4380 395
20200803 944 4380 4380 4380 4380 392
20200803 945 4385 4385 4385 4385 48
20200803 946 4380 4380 4380 4380 520
20200803 949 4385 4385 4380 4380 112
20200803 951 4380 4380 4380 4380 124
20200803 952 4375 4375 4375 4375 703
20200803 953 4375 4375 4375 4375 408
20200803 954 4375 4375 4375 4375 385
20200803 955 4375 4375 4365 4365 6090
20200803 956 4360 4360 4360 4360 3645
20200803 958 4355 4355 4355 4355 580
20200803 959 4355 4360 4355 4355 1465
20200803 1001 4370 4370 4370 4370 31
20200803 1002 4370 4370 4370 4370 171
20200803 1004 4365 4365 4365 4365 1
20200803 1005 4375 4375 4370 4375 654
20200803 1006 4375 4375 4375 4375 35
20200803 1007 4375 4375 4375 4375 250
20200803 1008 4375 4375 4375 4375 191
20200803 1009 4375 4395 4375 4395 4934
20200803 1010 4395 4395 4395 4395 1073
20200803 1011 4400 4400 4400 4400 446
20200803 1012 4430 4430 4430 4430 31
20200803 1013 4430 4430 4425 4425 1179
20200803 1014 4425 4425 4425 4425 298
20200803 1015 4430 4430 4430 4430 486
20200803 1016 4430 4430 4430 4430 65
20200803 1018 4430 4450 4430 4450 1270
20200803 1020 4445 4445 4445 4445 515
20200803 1021 4445 4445 4445 4445 100
20200803 1022 4430 4430 4425 4425 827
20200803 1023 4420 4420 4420 4420 513
20200803 1024 4440 4440 4440 4440 201
20200803 1027 4425 4425 4425 4425 1
20200803 1028 4425 4425 4420 4420 8
20200803 1029 4420 4420 4415 4415 1171
20200803 1031 4415 4415 4415 4415 379
20200803 1033 4415 4415 4415 4415 7
20200803 1034 4415 4415 4415 4415 305
20200803 1035 4415 4415 4405 4415 2523
20200803 1037 4400 4400 4400 4400 2133
20200803 1038 4415 4415 4400 4400 590
20200803 1039 4415 4415 4415 4415 250
20200803 1040 4410 4410 4410 4410 14
20200803 1041 4410 4410 4410 4410 189
20200803 1042 4430 4430 4430 4430 60
20200803 1044 4430 4430 4430 4430 1
20200803 1046 4425 4425 4425 4425 10
20200803 1047 4420 4420 4420 4420 113
20200803 1048 4415 4415 4410 4410 509
20200803 1049 4405 4405 4405 4405 1697
20200803 1050 4425 4425 4425 4425 1
20200803 1053 4405 4405 4400 4400 175
20200803 1054 4425 4425 4425 4425 1
20200803 1055 4425 4425 4425 4425 70
20200803 1056 4400 4400 4400 4400 1
20200803 1057 4400 4400 4400 4400 1400
20200803 1058 4400 4400 4400 4400 150
20200803 1100 4420 4420 4420 4420 11
20200803 1102 4400 4400 4400 4400 50
20200803 1103 4400 4400 4400 4400 62
20200803 1104 4415 4415 4415 4415 10
20200803 1106 4415 4415 4415 4415 11
20200803 1107 4415 4415 4415 4415 10
20200803 1110 4415 4415 4415 4415 999
20200803 1112 4415 4415 4410 4410 110
20200803 1113 4410 4410 4410 4410 158
20200803 1116 4415 4415 4410 4410 160
20200803 1117 4415 4415 4415 4415 1
20200803 1118 4415 4415 4415 4415 100
20200803 1119 4410 4410 4400 4400 8523
20200803 1120 4395 4395 4395 4395 616
20200803 1121 4395 4395 4395 4395 200
20200803 1122 4390 4390 4370 4370 3457
20200803 1123 4375 4375 4370 4370 745
20200803 1124 4375 4375 4375 4375 1000
20200803 1126 4380 4380 4380 4380 100
20200803 1127 4375 4375 4370 4370 1000
20200803 1131 4375 4375 4375 4375 1
20200803 1132 4380 4395 4375 4395 391
20200803 1134 4395 4395 4395 4395 183
20200803 1135 4410 4410 4410 4410 23
20200803 1137 4395 4395 4395 4395 40
20200803 1138 4395 4395 4395 4395 10
20200803 1139 4395 4395 4375 4375 2000
20200803 1144 4380 4380 4380 4380 1
20200803 1145 4385 4385 4380 4380 1000
20200803 1146 4380 4380 4380 4380 1253
20200803 1148 4380 4380 4375 4375 1501
20200803 1149 4395 4395 4395 4395 2
20200803 1152 4395 4395 4395 4395 50
20200803 1153 4395 4395 4395 4395 187
20200803 1154 4395 4395 4395 4395 218
20200803 1155 4395 4395 4395 4395 40
20200803 1157 4385 4385 4380 4380 1227
20200803 1159 4380 4380 4380 4380 6000
20200803 1201 4380 4390 4375 4375 3239
20200803 1202 4375 4375 4370 4370 440
20200803 1205 4375 4375 4375 4375 470
20200803 1206 4375 4375 4375 4375 1000
20200803 1208 4375 4375 4375 4375 1208
20200803 1209 4375 4375 4375 4375 792
20200803 1211 4375 4375 4375 4375 150
20200803 1213 4375 4375 4375 4375 230
20200803 1214 4375 4375 4375 4375 500
20200803 1216 4375 4375 4375 4375 10
20200803 1217 4385 4385 4385 4385 1
20200803 1219 4385 4385 4375 4375 1476
20200803 1220 4375 4375 4375 4375 250
20200803 1221 4380 4380 4380 4380 1
20200803 1222 4375 4375 4370 4370 3480
20200803 1223 4380 4380 4380 4380 1
20200803 1225 4380 4380 4380 4380 400
20200803 1227 4380 4380 4380 4380 44
20200803 1228 4380 4380 4380 4380 15
20200803 1229 4375 4375 4370 4370 1985
20200803 1230 4375 4385 4375 4385 41
20200803 1231 4385 4385 4385 4385 110
20200803 1232 4385 4385 4385 4385 100
20200803 1235 4385 4385 4385 4385 9
20200803 1237 4385 4390 4385 4390 1004
20200803 1239 4390 4390 4390 4390 306
20200803 1240 4380 4385 4380 4385 5
20200803 1241 4385 4385 4385 4385 1
20200803 1243 4390 4390 4390 4390 1
20200803 1245 4385 4385 4385 4385 160
20200803 1246 4380 4390 4380 4390 740
20200803 1247 4390 4390 4390 4390 1000
20200803 1248 4390 4390 4390 4390 105
20200803 1249 4390 4390 4390 4390 61
20200803 1250 4400 4400 4400 4400 1
20200803 1252 4400 4400 4400 4400 200
20200803 1254 4400 4400 4400 4400 30
20200803 1255 4400 4400 4400 4400 30
20200803 1257 4395 4395 4395 4395 200
20200803 1258 4395 4395 4395 4395 49
20200803 1300 4395 4395 4395 4395 1000
20200803 1301 4395 4395 4395 4395 2
20200803 1304 4400 4400 4400 4400 1
20200803 1308 4400 4400 4400 4400 1
20200803 1310 4400 4400 4400 4400 101
20200803 1311 4400 4400 4400 4400 5
20200803 1314 4400 4400 4400 4400 32
20200803 1315 4390 4390 4385 4385 2693
20200803 1316 4380 4380 4370 4370 10971
20200803 1317 4375 4375 4375 4375 100
20200803 1318 4375 4375 4375 4375 43
20200803 1319 4375 4375 4375 4375 20
20200803 1320 4385 4385 4385 4385 1
20200803 1321 4385 4385 4385 4385 10
20200803 1322 4380 4385 4375 4385 26
20200803 1323 4375 4375 4370 4370 470
20200803 1324 4385 4385 4385 4385 1
20200803 1326 4385 4400 4385 4400 1884
20200803 1327 4400 4410 4400 4410 918
20200803 1328 4410 4425 4410 4425 770
20200803 1329 4425 4425 4405 4405 830
20200803 1330 4405 4405 4405 4405 404
20200803 1331 4400 4400 4400 4400 1165
20200803 1333 4400 4400 4400 4400 154
20200803 1335 4400 4405 4400 4405 666
20200803 1339 4420 4420 4420 4420 200
20200803 1340 4415 4415 4415 4415 1527
20200803 1342 4415 4430 4415 4430 1519
20200803 1343 4435 4445 4435 4445 2721
20200803 1344 4450 4450 4445 4445 878
20200803 1345 4445 4445 4445 4445 3383
20200803 1346 4440 4440 4430 4430 4923
20200803 1347 4440 4440 4440 4440 1
20200803 1348 4410 4410 4410 4410 8
20200803 1349 4410 4410 4410 4410 19
20200803 1350 4410 4410 4410 4410 51
20200803 1351 4410 4410 4410 4410 432
20200803 1352 4410 4410 4400 4400 1874
20200803 1353 4400 4435 4400 4435 67
20200803 1354 4400 4400 4400 4400 408
20200803 1355 4400 4400 4400 4400 350
20200803 1356 4400 4400 4400 4400 321
20200803 1357 4400 4400 4400 4400 200
20200803 1358 4420 4420 4420 4420 900
20200803 1359 4420 4435 4420 4435 1047
20200803 1400 4435 4445 4435 4445 639
20200803 1401 4440 4455 4435 4455 7663
20200803 1403 4455 4460 4450 4455 958
20200803 1404 4455 4475 4455 4475 2182
20200803 1405 4475 4475 4470 4470 288
20200803 1406 4465 4475 4465 4470 1630
20200803 1407 4475 4490 4475 4490 2814
20200803 1408 4490 4495 4490 4495 1532
20200803 1409 4495 4510 4495 4495 7908
20200803 1410 4495 4495 4485 4485 2151
20200803 1411 4485 4490 4485 4490 225
20200803 1412 4485 4485 4485 4485 2715
20200803 1413 4485 4485 4480 4480 1822
20200803 1414 4475 4475 4475 4475 1700
20200803 1416 4475 4475 4475 4475 159
20200803 1418 4465 4465 4450 4450 52
20200803 1419 4445 4445 4445 4445 6
20200803 1420 4440 4440 4440 4440 51
20200803 1421 4440 4440 4420 4420 1000
20200803 1423 4415 4420 4415 4420 455
20200803 1425 4435 4435 4435 4435 630
20200803 1426 4440 4440 4440 4440 1
20200803 1427 4440 4440 4440 4440 325
20200803 1429 4450 4450 4450 4450 100
20200803 1430 4450 4455 4450 4450 1462
20200803 1431 4455 4455 4455 4455 66
20200803 1432 4465 4465 4465 4465 50
20200803 1435 4465 4465 4465 4465 76
20200803 1436 4465 4465 4465 4465 804
20200803 1439 4460 4465 4460 4465 821
20200803 1440 4465 4465 4465 4465 3
20200803 1441 4465 4465 4465 4465 125
20200803 1442 4465 4465 4465 4465 597
20200803 1443 4460 4465 4460 4465 1424
20200803 1444 4455 4455 4450 4450 5000
20200803 1446 4460 4470 4460 4465 1093
20200803 1450 4450 4450 4450 4450 45
20200803 1451 4450 4460 4445 4460 518
20200803 1454 4450 4450 4450 4450 352
20200803 1455 4445 4445 4445 4445 70
20200803 1456 4450 4450 4450 4450 112
20200803 1457 4445 4445 4445 4445 7004
20200803 1459 4440 4440 4440 4440 264
20200803 1500 4440 4440 4440 4440 200
20200803 1502 4445 4445 4445 4445 82
20200803 1503 4445 4445 4445 4445 11
20200803 1504 4445 4445 4445 4445 31
20200803 1505 4445 4450 4445 4450 467
20200803 1506 4450 4450 4450 4450 877
20200803 1507 4460 4465 4460 4465 2020
20200803 1508 4460 4460 4460 4460 3181
20200803 1509 4455 4455 4455 4455 4100
20200803 1510 4455 4455 4455 4455 113
20200803 1511 4455 4455 4455 4455 805
20200803 1512 4450 4450 4450 4450 18737
20200803 1513 4450 4450 4450 4450 1409
20200803 1514 4450 4450 4450 4450 30
20200803 1516 4450 4450 4450 4450 20
20200803 1517 4445 4445 4440 4440 5224
20200803 1518 4445 4445 4440 4440 588
20200803 1519 4440 4440 4440 4440 1
20200803 1520 4440 4440 4440 4440 247
20200803 1530 4465 4465 4465 4465 8840
20200804 901 4460 4460 4440 4440 3999
20200804 902 4440 4440 4435 4435 691
20200804 903 4435 4435 4430 4435 581
20200804 904 4435 4435 4425 4430 1155
20200804 905 4430 4430 4415 4415 2221
20200804 906 4410 4415 4410 4410 1180
20200804 907 4410 4415 4410 4415 457
20200804 908 4410 4420 4410 4420 3452
20200804 909 4410 4430 4405 4410 539
20200804 910 4410 4430 4410 4430 2010
20200804 911 4430 4430 4415 4415 567
20200804 912 4415 4415 4415 4415 80
20200804 913 4410 4410 4410 4410 50
20200804 914 4430 4430 4420 4420 1344
20200804 915 4420 4420 4420 4420 1390
20200804 916 4425 4425 4425 4425 287
20200804 917 4425 4440 4425 4430 352
20200804 918 4430 4440 4430 4440 68
20200804 919 4430 4435 4410 4435 3001
20200804 920 4435 4435 4435 4435 112
20200804 921 4415 4415 4410 4410 2601
20200804 922 4410 4430 4400 4400 10470
20200804 923 4400 4440 4400 4435 3478
20200804 924 4435 4435 4405 4405 1200
20200804 925 4435 4435 4400 4425 5129
20200804 927 4415 4415 4415 4415 13
20200804 928 4415 4420 4410 4410 35
20200804 929 4410 4410 4410 4410 1121
20200804 930 4410 4410 4400 4400 1000
20200804 931 4410 4410 4400 4400 2000
20200804 933 4400 4405 4400 4400 2300
20200804 934 4400 4400 4400 4400 1205
20200804 937 4420 4420 4420 4420 1
20200804 940 4420 4420 4405 4405 1200
20200804 941 4410 4410 4405 4405 749
20200804 943 4415 4415 4415 4415 50
20200804 944 4415 4415 4415 4415 138
20200804 945 4415 4415 4415 4415 1383
20200804 946 4420 4420 4420 4420 46
20200804 949 4420 4420 4410 4415 3507
20200804 951 4415 4415 4415 4415 4
20200804 952 4425 4430 4425 4430 1420
20200804 953 4430 4430 4430 4430 5
20200804 955 4430 4430 4430 4430 1000
20200804 956 4430 4430 4430 4430 840
20200804 957 4425 4425 4415 4415 1182
20200804 958 4415 4415 4410 4410 2120
20200804 1000 4410 4415 4410 4415 139
20200804 1002 4415 4415 4415 4415 69
20200804 1005 4415 4415 4415 4415 99
20200804 1008 4420 4420 4420 4420 9
20200804 1010 4415 4420 4415 4420 150
20200804 1011 4420 4420 4420 4420 291
20200804 1012 4420 4420 4420 4420 109
20200804 1013 4420 4420 4420 4420 598
20200804 1014 4425 4425 4425 4425 22
20200804 1015 4425 4425 4425 4425 178
20200804 1016 4425 4425 4425 4425 1
20200804 1017 4430 4435 4430 4435 2621
20200804 1018 4440 4455 4440 4455 1550
20200804 1019 4460 4460 4460 4460 300
20200804 1020 4455 4465 4450 4465 102
20200804 1021 4465 4470 4465 4470 1601
20200804 1022 4470 4470 4470 4470 437
20200804 1023 4475 4480 4475 4480 24
20200804 1024 4480 4480 4480 4480 100
20200804 1025 4480 4480 4480 4480 200
20200804 1026 4475 4475 4465 4475 2090
20200804 1027 4470 4470 4470 4470 100
20200804 1028 4465 4465 4465 4465 1567
20200804 1029 4465 4465 4460 4465 270
20200804 1030 4465 4465 4460 4460 2937
20200804 1031 4465 4465 4465 4465 11
20200804 1032 4460 4460 4455 4455 1272
20200804 1033 4460 4460 4460 4460 203
20200804 1034 4460 4460 4460 4460 50
20200804 1035 4460 4460 4455 4455 2249
20200804 1037 4450 4460 4450 4450 1250
20200804 1038 4450 4450 4450 4450 713
20200804 1039 4445 4445 4445 4445 2643
20200804 1040 4440 4440 4440 4440 1969
20200804 1041 4435 4435 4435 4435 299
20200804 1042 4435 4435 4435 4435 1968
20200804 1046 4435 4435 4435 4435 50
20200804 1047 4440 4440 4440 4440 300
20200804 1048 4440 4440 4440 4440 2
20200804 1050 4440 4440 4440 4440 153
20200804 1051 4440 4440 4440 4440 1
20200804 1052 4440 4440 4440 4440 10
20200804 1053 4440 4440 4435 4435 2155
20200804 1054 4435 4440 4435 4440 343
20200804 1055 4435 4435 4435 4435 30
20200804 1056 4435 4435 4435 4435 8
20200804 1057 4435 4435 4430 4430 1144
20200804 1102 4430 4430 4430 4430 1
20200804 1104 4435 4435 4435 4435 1
20200804 1105 4435 4435 4435 4435 5
20200804 1107 4430 4430 4430 4430 400
20200804 1108 4435 4435 4435 4435 538
20200804 1109 4430 4430 4430 4430 1
20200804 1110 4435 4435 4435 4435 22
20200804 1112 4435 4435 4435 4435 50
20200804 1113 4430 4430 4430 4430 1247
20200804 1115 4435 4435 4435 4435 10
20200804 1116 4430 4430 4430 4430 2000
20200804 1118 4430 4430 4425 4425 102
20200804 1121 4425 4425 4405 4405 33348
20200804 1122 4400 4430 4395 4430 9837
20200804 1129 4425 4425 4425 4425 30
20200804 1130 4425 4425 4425 4425 10
20200804 1132 4430 4430 4430 4430 670
20200804 1133 4430 4430 4425 4425 21
20200804 1134 4430 4430 4430 4430 22
20200804 1136 4425 4425 4425 4425 2
20200804 1137 4430 4430 4430 4430 100
20200804 1138 4430 4430 4430 4430 500
20200804 1139 4425 4425 4425 4425 301
20200804 1140 4425 4425 4425 4425 35
20200804 1143 4420 4425 4420 4425 81
20200804 1145 4425 4425 4425 4425 1300
20200804 1146 4420 4420 4410 4410 1497
20200804 1147 4410 4410 4410 4410 1
20200804 1149 4410 4410 4410 4410 500
20200804 1152 4415 4415 4415 4415 4
20200804 1154 4415 4415 4415 4415 12
20200804 1156 4415 4415 4415 4415 100
20200804 1157 4415 4415 4400 4400 13138
20200804 1158 4405 4405 4400 4400 500
20200804 1159 4400 4400 4400 4400 3436
20200804 1200 4400 4400 4400 4400 1564
20200804 1202 4405 4405 4405 4405 31
20200804 1203 4405 4405 4405 4405 120
20200804 1204 4405 4405 4405 4405 25
20200804 1205 4405 4405 4405 4405 100
20200804 1206 4405 4405 4405 4405 9
20200804 1213 4410 4410 4410 4410 1
20200804 1214 4410 4410 4410 4410 99
20200804 1216 4410 4410 4410 4410 56
20200804 1221 4410 4410 4410 4410 2
20200804 1222 4410 4410 4410 4410 55
20200804 1223 4410 4410 4410 4410 33
20200804 1224 4410 4410 4410 4410 179
20200804 1225 4410 4410 4410 4410 10
20200804 1226 4410 4410 4390 4390 13500
20200804 1228 4390 4415 4380 4415 12698
20200804 1230 4410 4410 4410 4410 5
20200804 1233 4400 4400 4400 4400 31
20200804 1234 4400 4405 4400 4405 70
20200804 1235 4410 4410 4410 4410 1
20200804 1236 4410 4410 4410 4410 1
20200804 1237 4410 4410 4410 4410 4
20200804 1239 4410 4410 4410 4410 40
20200804 1240 4410 4410 4410 4410 149
20200804 1241 4410 4410 4410 4410 13
20200804 1242 4410 4410 4410 4410 28
20200804 1243 4405 4405 4400 4400 527
20200804 1244 4395 4410 4380 4410 2001
20200804 1246 4410 4410 4410 4410 1
20200804 1249 4410 4415 4410 4415 334
20200804 1250 4420 4420 4420 4420 6
20200804 1252 4420 4425 4420 4425 101
20200804 1253 4415 4415 4400 4400 1000
20200804 1254 4425 4425 4425 4425 1
20200804 1255 4420 4420 4420 4420 178
20200804 1256 4420 4420 4420 4420 200
20200804 1258 4420 4420 4400 4400 1265
20200804 1259 4395 4400 4395 4395 1014
20200804 1300 4395 4400 4385 4385 1756
20200804 1301 4420 4420 4420 4420 6
20200804 1307 4395 4395 4395 4395 1
20200804 1310 4415 4415 4395 4395 148
20200804 1311 4395 4395 4395 4395 100
20200804 1312 4390 4390 4390 4390 478
20200804 1313 4390 4415 4390 4415 123
20200804 1314 4410 4415 4410 4415 46
20200804 1318 4410 4410 4410 4410 50
20200804 1319 4400 4400 4400 4400 300
20200804 1320 4410 4410 4410 4410 20
20200804 1321 4410 4420 4410 4410 3714
20200804 1322 4410 4410 4410 4410 43
20200804 1324 4410 4410 4410 4410 1
20200804 1325 4410 4410 4410 4410 1
20200804 1327 4410 4410 4410 4410 6
20200804 1328 4410 4410 4405 4410 3
20200804 1329 4410 4410 4410 4410 1
20200804 1330 4410 4410 4410 4410 1
20200804 1332 4410 4410 4390 4390 1004
20200804 1333 4410 4410 4410 4410 1
20200804 1337 4410 4410 4400 4400 1002
20200804 1339 4420 4420 4420 4420 1
20200804 1341 4410 4410 4410 4410 2
20200804 1342 4420 4420 4420 4420 1
20200804 1343 4415 4415 4410 4410 60
20200804 1344 4410 4410 4410 4410 31
20200804 1345 4415 4415 4415 4415 8
20200804 1346 4410 4410 4405 4405 75
20200804 1347 4405 4405 4400 4405 4185
20200804 1348 4405 4405 4405 4405 16
20200804 1349 4405 4410 4405 4410 11
20200804 1350 4410 4410 4405 4405 20
20200804 1351 4405 4405 4405 4405 58
20200804 1352 4405 4405 4405 4405 1379
20200804 1353 4415 4415 4415 4415 1
20200804 1354 4415 4420 4415 4415 1407
20200804 1355 4420 4420 4420 4420 7
20200804 1356 4420 4420 4420 4420 19
20200804 1357 4425 4425 4425 4425 2
20200804 1358 4420 4420 4420 4420 17
20200804 1359 4420 4420 4420 4420 16
20200804 1400 4420 4420 4420 4420 1
20200804 1401 4420 4420 4420 4420 18
20200804 1402 4420 4420 4420 4420 17
20200804 1403 4410 4410 4400 4400 5
20200804 1404 4415 4415 4415 4415 2
20200804 1405 4415 4425 4415 4425 1361
20200804 1406 4425 4425 4425 4425 446
