날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20150923 7372 7382 7248 7248 4511 35000000 1240000 8987000000 0 -11
20150924 7248 7248 7248 7248 100 1000000 1240000 8987000000 0 0
20150925 7143 7143 7143 7143 1 0 1240000 8857000000 0 -1
20150930 6994 7100 6994 7100 105 1000000 1240000 8804000000 0 -4
20151001 7171 7171 7171 7171 0 0 1240000 8892000000 0 0
20151002 7200 7200 7200 7200 0 0 1240000 8928000000 0 0
20151005 7272 7272 7272 7272 0 0 1240000 9017000000 0 0
20151006 7190 7190 7190 7190 3 0 1240000 8915000000 0 -3
20151007 7234 7243 7229 7238 4604 35000000 1240000 8975000000 0 -3
20151008 7229 7229 7229 7229 1 0 1260000 9108000000 0 -1
20151012 7358 7358 7358 7358 0 0 1260000 9271000000 0 0
20151013 7315 7315 7315 7315 1 0 1260000 9216000000 0 -1
20151014 7458 7458 7458 7458 0 0 1260000 9397000000 0 0
20151015 7492 7520 7492 7520 3 0 1260000 9475000000 0 1
20151016 7396 7396 7343 7343 9 0 1260000 9252000000 0 -9
20151019 7296 7296 7296 7296 0 0 1260000 9192000000 0 0
20151020 7420 7420 7420 7420 0 0 1260000 9349000000 0 0
20151021 7425 7425 7425 7425 0 0 1260000 9355000000 0 0
20151022 7339 7339 7339 7339 3 0 1260000 9247000000 0 -3
20151023 7430 7430 7430 7430 0 0 1260000 9361000000 0 0
20151026 7434 7434 7434 7434 0 0 1260000 9366000000 0 0
20151027 7496 7496 7496 7496 12 0 1260000 9444000000 0 -12
20151028 7463 7496 7401 7401 8 0 1260000 9325000000 0 0
20151029 7334 7334 7329 7329 3 0 1260000 9234000000 0 -3
20151030 7382 7382 7382 7382 50 0 1260000 9301000000 0 0
20151102 7305 7305 7305 7305 22 0 1260000 9204000000 0 -22
20151103 7434 7434 7434 7434 0 0 1260000 9366000000 0 0
20151104 7563 7563 7563 7563 6 0 1260000 9529000000 0 -6
20151105 7554 7554 7554 7554 4 0 1260000 9518000000 0 -4
20151106 7516 7516 7516 7516 0 0 1260000 9470000000 0 0
20151109 7387 7387 7329 7329 2740 21000000 1260000 9234000000 0 0
20151110 7181 7181 7181 7181 6 0 1260000 9048000000 0 -6
20151111 7152 7152 7152 7152 0 0 1260000 9011000000 0 0
20151112 7152 7152 7152 7152 0 0 1260000 9011000000 0 0
20151113 7076 7076 7076 7076 4 0 1260000 8915000000 0 -4
20151116 6980 6980 6904 6904 46 0 1260000 8699000000 0 -46
20151117 6937 6937 6937 6937 0 0 1260000 8740000000 0 0
20151118 7042 7042 7042 7042 5 0 1260000 8872000000 0 5
20151119 6971 6971 6971 6971 4 0 1260000 8783000000 0 -4
