날짜 시간 시가 고가 저가 종가 거래량
20200302 901 133000 133000 133000 133000 16
20200302 903 135000 135500 135000 135500 3
20200302 906 135000 135000 135000 135000 5
20200302 912 135000 135000 135000 135000 1
20200302 928 134500 134500 134500 134500 2
20200302 929 134500 134500 134500 134500 3
20200302 931 134500 134500 134500 134500 5
20200302 932 134500 134500 134500 134500 2
20200302 934 134500 134500 134000 134000 20
20200302 935 134000 134000 134000 134000 1
20200302 937 133500 133500 133500 133500 2
20200302 938 133500 133500 133500 133500 2
20200302 941 133500 133500 133500 133500 2
20200302 944 133500 133500 133500 133500 5
20200302 945 133500 133500 133500 133500 1
20200302 946 134000 134000 134000 134000 3
20200302 947 134000 134000 134000 134000 20
20200302 948 134000 134500 134000 134500 8
20200302 949 134000 134000 134000 134000 1
20200302 951 134000 134000 134000 134000 1
20200302 952 134000 134000 134000 134000 3
20200302 953 134000 134000 134000 134000 1
20200302 954 134000 134500 134000 134500 3
20200302 955 134000 134000 134000 134000 1
20200302 957 134000 134000 134000 134000 2
20200302 1000 134000 134500 134000 134000 3
20200302 1001 134000 134500 134000 134500 3
20200302 1005 134500 134500 134500 134500 1
20200302 1006 134500 134500 134500 134500 1
20200302 1010 134500 134500 134500 134500 4
20200302 1011 134500 134500 134500 134500 1
20200302 1012 134500 134500 134500 134500 1
20200302 1016 135000 135000 135000 135000 1
20200302 1017 135000 135000 135000 135000 6
20200302 1019 135000 135000 135000 135000 20
20200302 1021 135500 135500 135500 135500 1
20200302 1023 135500 135500 135500 135500 1
20200302 1026 135500 135500 135500 135500 1
20200302 1028 135500 135500 135500 135500 1
20200302 1032 135500 135500 135500 135500 1
20200302 1034 135500 135500 135500 135500 51
20200302 1037 135500 135500 135500 135500 1
20200302 1040 135500 135500 135500 135500 1
20200302 1041 135000 135000 135000 135000 5
20200302 1042 135000 135000 135000 135000 1
20200302 1043 135000 135000 135000 135000 4
20200302 1045 135000 135000 135000 135000 1
20200302 1047 135000 135000 135000 135000 1
20200302 1050 135000 135000 135000 135000 1
20200302 1051 135000 135000 135000 135000 1
20200302 1053 135000 135000 135000 135000 1
20200302 1057 135000 135000 135000 135000 1
20200302 1058 135000 135000 135000 135000 1
20200302 1102 135000 135000 135000 135000 1
20200302 1103 135000 135000 135000 135000 1
20200302 1108 135000 135000 135000 135000 1
20200302 1109 135000 135000 135000 135000 1
20200302 1111 135000 135000 135000 135000 1
20200302 1114 135000 135000 135000 135000 2
20200302 1117 135000 135000 135000 135000 5
20200302 1119 135000 135000 135000 135000 2
20200302 1125 135000 135000 135000 135000 2
20200302 1126 135000 135000 135000 135000 1
20200302 1127 134000 134000 134000 134000 4
20200302 1130 135000 135000 135000 135000 1
20200302 1131 135000 135000 135000 135000 1
20200302 1132 135000 135000 135000 135000 1
20200302 1135 135000 135000 135000 135000 1
20200302 1136 135000 135000 135000 135000 1
20200302 1141 135000 135500 135000 135500 5
20200302 1142 135000 135000 135000 135000 1
20200302 1146 135000 135000 135000 135000 1
20200302 1148 135000 135000 135000 135000 1
20200302 1151 135000 135000 135000 135000 1
20200302 1153 135000 135000 135000 135000 1
20200302 1157 135000 135000 135000 135000 1
20200302 1159 135000 135000 135000 135000 3
20200302 1202 135000 135000 135000 135000 1
20200302 1205 135000 135000 135000 135000 1
20200302 1207 135000 135000 135000 135000 1
20200302 1210 135000 135000 135000 135000 1
20200302 1213 135000 135000 135000 135000 7
20200302 1214 135000 135000 135000 135000 4
20200302 1215 135000 135000 135000 135000 5
20200302 1218 135500 135500 135500 135500 1
20200302 1222 135500 135500 135500 135500 1
20200302 1223 135500 135500 135500 135500 1
20200302 1224 135000 135000 135000 135000 3
20200302 1229 135500 135500 135500 135500 1
20200302 1231 135000 135000 135000 135000 1
20200302 1234 135500 135500 135500 135500 1
20200302 1236 135500 135500 135500 135500 1
20200302 1239 135500 135500 135500 135500 2
20200302 1243 135000 135000 135000 135000 2
20200302 1245 135500 135500 135500 135500 1
20200302 1246 135000 135000 135000 135000 12
