날짜 시간 시가 고가 저가 종가 거래량
20190502 901 61800 61900 61600 61600 413
20190502 902 61600 61700 61600 61700 75
20190502 903 61700 61800 61700 61800 88
20190502 904 61800 61800 61700 61800 61
20190502 905 61800 61900 61800 61800 326
20190502 906 61800 62000 61800 62000 455
20190502 907 62000 62100 61900 62000 192
20190502 908 62100 62300 61500 62300 2245
20190502 909 61700 61700 61700 61700 100
20190502 910 62200 62200 62200 62200 1
20190502 911 61900 61900 61900 61900 9
20190502 912 61900 62100 61900 61900 170
20190502 913 62000 62100 62000 62000 349
20190502 914 62100 62100 62000 62000 232
20190502 915 62000 62000 62000 62000 373
20190502 916 62000 62200 62000 62200 2750
20190502 917 62200 62200 62000 62000 536
20190502 918 62000 62100 62000 62100 72
20190502 919 62000 62200 62000 62100 42
20190502 920 62100 62100 62000 62000 379
20190502 921 62100 62100 62000 62000 374
20190502 922 62100 62100 61900 61900 138
20190502 923 61900 61900 61900 61900 263
20190502 924 61900 62000 61900 62000 204
20190502 925 61900 62000 61900 62000 668
20190502 926 61900 62000 61900 61900 38
20190502 927 61900 62000 61900 62000 26
20190502 928 61900 62000 61900 62000 175
20190502 929 62000 62100 62000 62100 775
20190502 930 62100 62100 62000 62100 293
20190502 931 62000 62000 62000 62000 427
20190502 932 61900 62000 61900 61900 13
20190502 933 61900 62000 61600 61700 992
20190502 934 62000 62000 61700 62000 34
20190502 935 61900 62000 61900 61900 40
20190502 936 61900 61900 61800 61800 164
20190502 937 61800 61900 61800 61900 392
20190502 938 61900 61900 61800 61800 108
20190502 939 61800 61900 61800 61800 70
20190502 940 61800 62000 61800 62000 185
20190502 941 62000 62000 61900 61900 156
20190502 942 62000 62000 61900 61900 115
20190502 943 62000 62000 61900 61900 315
20190502 944 62000 62100 62000 62000 117
20190502 945 62100 62100 61900 61900 106
20190502 946 62000 62000 61900 62000 73
20190502 947 62000 62100 61900 62100 503
20190502 948 62100 62100 62000 62000 58
20190502 949 62000 62100 62000 62000 233
20190502 950 62000 62100 62000 62100 96
20190502 951 62100 62100 62000 62000 31
20190502 952 62100 62100 62000 62100 124
20190502 953 62000 62100 62000 62100 83
20190502 954 62100 62100 62000 62000 87
20190502 955 62000 62100 62000 62000 159
20190502 956 62100 62100 62000 62100 310
20190502 957 62100 62100 62000 62100 51
20190502 958 62100 62100 62000 62100 284
20190502 959 62100 62200 62100 62200 1174
20190502 1000 62100 62200 62100 62100 349
20190502 1001 62100 62300 62100 62300 2434
20190502 1002 62300 62700 62300 62700 3908
20190502 1003 62700 63000 62700 62900 2295
20190502 1004 62900 63000 62800 62900 1040
20190502 1005 62900 63000 62800 62900 118
20190502 1006 63000 63000 62900 63000 326
20190502 1007 63000 63100 63000 63000 874
20190502 1008 63000 63200 63000 63200 571
20190502 1009 63200 63200 63100 63200 413
20190502 1010 63100 63200 63100 63100 456
20190502 1011 63200 63200 63100 63100 428
20190502 1012 63100 63300 63100 63200 979
20190502 1013 63300 63300 63200 63200 179
20190502 1014 63300 63300 63100 63200 228
20190502 1015 63200 63300 63100 63300 358
20190502 1016 63300 63300 63100 63100 333
20190502 1017 63200 63200 63000 63000 425
20190502 1018 63000 63200 63000 63200 390
20190502 1019 63100 63200 63100 63100 144
20190502 1020 63200 63200 63100 63100 46
20190502 1021 63100 63200 63100 63200 98
20190502 1022 63100 63200 63100 63200 101
20190502 1023 63100 63200 63100 63100 372
20190502 1024 63200 63200 63100 63200 711
20190502 1025 63200 63300 63100 63200 1274
20190502 1026 63200 63400 63200 63300 2156
20190502 1027 63300 63300 63200 63200 368
