날짜 시간 시가 고가 저가 종가 거래량
20190603 901 59700 59700 59500 59600 2450
20190603 902 59600 59600 59500 59500 809
20190603 903 59500 59500 59200 59200 601
20190603 904 59200 59300 58400 58400 3993
20190603 905 58500 58900 58400 58900 1268
20190603 906 58900 59100 58900 58900 862
20190603 907 58900 59100 58700 59100 2355
20190603 908 59200 59500 59200 59500 395
20190603 909 59500 59600 59400 59400 560
20190603 910 59400 59400 59200 59400 571
20190603 911 59500 59500 59400 59500 95
20190603 912 59500 59500 59400 59400 305
20190603 913 59400 59500 59300 59300 408
20190603 914 59300 59400 59200 59200 827
20190603 915 59300 59300 59200 59300 502
20190603 916 59200 59300 59200 59200 682
20190603 917 59200 59200 59100 59100 788
20190603 918 59000 59000 58800 58800 2144
20190603 919 58800 58900 58800 58800 883
20190603 920 58800 58900 58800 58900 964
20190603 921 58900 58900 58800 58800 407
20190603 922 58800 58900 58800 58900 646
20190603 923 58900 59000 58900 58900 83
20190603 924 58900 59100 58900 59100 397
20190603 925 59200 59500 59200 59400 1141
20190603 926 59200 59700 59200 59700 592
20190603 927 59700 59800 59600 59800 594
20190603 928 59900 60000 59900 60000 210
20190603 929 59900 60000 59800 59900 685
20190603 930 59800 59900 59800 59900 449
20190603 931 59900 60000 59800 60000 835
20190603 932 60000 60300 59900 60200 1171
20190603 933 60300 60400 60200 60400 1915
20190603 934 60300 60400 60200 60200 499
20190603 935 60200 60500 60100 60500 1074
20190603 936 60500 60600 60400 60600 1510
20190603 937 60600 61000 60600 61000 3673
20190603 938 61000 61500 60900 61100 2153
20190603 939 61300 61300 60800 60900 958
20190603 940 60900 61100 60800 61000 596
20190603 941 61000 61300 61000 61200 1241
20190603 942 61100 61300 61000 61200 820
20190603 943 61100 61200 61000 61000 1492
20190603 944 61000 61200 60900 61000 649
20190603 945 60900 61200 60900 61100 848
20190603 946 61100 61200 61000 61200 1351
20190603 947 61100 61200 61100 61100 755
20190603 948 61200 61300 61100 61100 2542
20190603 949 61200 61300 61100 61200 1014
20190603 950 61200 61500 61200 61500 5337
20190603 951 61400 61700 61400 61700 1276
20190603 952 61700 62100 61700 62100 4477
20190603 953 62100 62200 62000 62100 2239
20190603 954 62100 62300 62100 62200 2935
20190603 955 62200 62600 62200 62500 4403
20190603 956 62500 62500 62100 62200 1180
20190603 957 62200 62300 62100 62200 954
20190603 958 62200 62200 62100 62100 728
20190603 959 62100 62100 62000 62000 486
20190603 1000 62100 62100 62000 62100 889
20190603 1001 62200 62200 62100 62100 1009
20190603 1002 62200 62200 61700 61700 2343
20190603 1003 61700 62000 61600 62000 1524
20190603 1004 62000 62000 61700 61700 187
20190603 1005 61700 62000 61700 61700 338
20190603 1006 61800 61800 61600 61600 651
20190603 1007 61700 61700 61600 61600 1468
20190603 1008 61800 61800 61500 61500 1885
20190603 1009 61600 61700 61200 61300 1394
20190603 1010 61300 61500 61300 61400 556
20190603 1011 61300 61600 61300 61400 851
20190603 1012 61500 61500 61400 61500 669
20190603 1013 61400 61500 61400 61400 378
20190603 1014 61500 61500 61300 61400 959
20190603 1015 61400 61400 61300 61300 278
20190603 1016 61400 61400 61300 61300 466
20190603 1017 61300 61300 61000 61000 1114
20190603 1018 61000 61000 60800 60800 3704
20190603 1019 60900 61200 60800 61200 462
20190603 1020 61200 61300 61100 61100 275
20190603 1021 61200 61200 61100 61200 265
20190603 1022 61100 61200 61100 61100 193
20190603 1023 61100 61200 61100 61100 398
20190603 1024 61100 61200 61100 61200 715
