날짜 시간 시가 고가 저가 종가 거래량
20200302 901 82900 83200 82800 83000 24930
20200302 902 83000 83000 82400 82800 13098
20200302 903 82800 83400 82800 83400 12849
20200302 904 83400 83500 83000 83100 10466
20200302 905 83000 83100 82500 82500 7452
20200302 906 82900 83000 82500 82900 3045
20200302 907 82900 83400 82900 83300 4753
20200302 908 83300 83700 83100 83700 8870
20200302 909 83600 84700 83600 84700 18952
20200302 910 84700 84800 84200 84300 14037
20200302 911 84200 84300 84000 84100 6794
20200302 912 84100 84100 83600 83700 6163
20200302 913 83600 83700 83100 83100 8632
20200302 914 83200 83300 82600 82600 8043
20200302 915 82600 82700 82500 82700 7328
20200302 916 82800 83300 82600 83200 6171
20200302 917 83200 83300 82700 82700 5680
20200302 918 82700 82900 82500 82600 5094
20200302 919 82600 82800 82500 82700 2088
20200302 920 82700 83200 82700 83200 5661
20200302 921 83200 83500 83100 83400 4474
20200302 922 83300 83600 83200 83500 4261
20200302 923 83500 83500 83000 83100 3694
20200302 924 83100 83100 83000 83000 880
20200302 925 83100 83100 83000 83000 3197
20200302 926 83000 83000 82700 82700 2808
20200302 927 82700 83000 82600 82800 1801
20200302 928 82800 82800 82500 82600 2130
20200302 929 82500 82600 82500 82600 1171
20200302 930 82500 82700 82500 82500 2663
20200302 931 82600 82600 82000 82000 9562
20200302 932 82000 82100 81700 82000 10342
20200302 933 82100 82700 82000 82700 6351
20200302 934 82700 83000 82500 83000 3450
20200302 935 83000 83000 82700 82700 2661
20200302 936 82800 82900 82500 82500 1450
20200302 937 82500 82600 82100 82400 2127
20200302 938 82400 82400 82200 82200 1271
20200302 939 82200 82500 82200 82500 1252
20200302 940 82500 82700 82400 82600 1890
20200302 941 82600 82600 82500 82500 250
20200302 942 82500 82600 82400 82500 367
20200302 943 82500 82600 82500 82500 1619
20200302 944 82500 82800 82500 82700 1726
20200302 945 82700 82900 82700 82700 608
20200302 946 82800 82900 82700 82900 1011
20200302 947 82800 83000 82800 83000 1700
20200302 948 83100 83300 83000 83300 3015
20200302 949 83300 83500 83100 83500 3048
20200302 950 83500 83500 83300 83500 4890
20200302 951 83500 83900 83500 83800 9009
20200302 952 83900 84000 83800 84000 4065
20200302 953 83900 84000 83300 83400 4291
20200302 954 83300 83500 83100 83200 1324
