날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 70600 71400 70600 71300 2702
20190102 1002 71300 71400 71300 71300 863
20190102 1003 71300 71300 71300 71300 316
20190102 1004 71300 71300 71200 71200 255
20190102 1005 71200 71300 71200 71300 3
20190102 1006 71300 71300 71200 71200 89
20190102 1007 71200 71300 71200 71200 142
20190102 1008 71200 71300 71200 71200 83
20190102 1009 71200 71300 71200 71200 477
20190102 1010 71200 71500 71200 71500 1832
20190102 1011 71400 71400 71300 71300 23
20190102 1012 71300 71400 71300 71400 29
20190102 1013 71400 71400 71300 71400 50
20190102 1014 71300 71300 71300 71300 20
20190102 1015 71400 71400 71200 71200 1553
20190102 1016 71200 71200 70700 70900 272
20190102 1017 70900 70900 70800 70900 269
20190102 1018 70900 70900 70800 70900 47
20190102 1019 70800 71000 70800 71000 89
20190102 1020 70900 71100 70900 71100 184
20190102 1021 71000 71100 71000 71100 168
20190102 1022 71100 71100 71000 71100 20
20190102 1023 71000 71100 71000 71000 10
20190102 1024 71000 71100 71000 71000 112
20190102 1025 71100 71100 71100 71100 186
20190102 1026 71200 71200 71100 71100 27
20190102 1027 71100 71200 71100 71200 123
20190102 1028 71100 71200 71100 71200 58
20190102 1029 71100 71200 71100 71100 9
20190102 1030 71100 71200 71100 71100 114
20190102 1031 71100 71200 71100 71200 239
20190102 1032 71200 71200 71100 71200 66
20190102 1033 71100 71100 71100 71100 119
20190102 1034 71100 71200 71100 71100 157
20190102 1035 71100 71100 71100 71100 66
20190102 1036 71100 71200 71100 71200 150
20190102 1037 71100 71200 71100 71100 146
20190102 1038 71200 71200 71100 71200 61
20190102 1039 71200 71200 70300 70500 2296
20190102 1040 70300 70600 70300 70600 335
20190102 1041 70600 70600 70600 70600 3
20190102 1042 70600 70600 70500 70500 194
20190102 1043 70500 70600 70500 70500 61
20190102 1044 70500 70600 70500 70500 8
20190102 1045 70500 70500 70500 70500 216
20190102 1046 70500 70500 70200 70200 599
20190102 1047 70200 70200 70100 70100 237
20190102 1048 70100 70300 70000 70200 508
20190102 1049 70200 70200 70000 70100 268
20190102 1050 70100 70300 70000 70300 158
20190102 1051 70300 70300 70200 70200 125
20190102 1052 70200 70300 70200 70200 43
20190102 1053 70200 70300 70100 70100 99
20190102 1054 70100 70200 70100 70100 165
20190102 1055 70100 70200 70000 70100 465
20190102 1056 70000 70000 69600 69800 1588
20190102 1057 69800 69800 69700 69700 347
20190102 1058 69800 69800 69600 69800 390
20190102 1059 69800 69900 69800 69900 36
20190102 1100 69900 69900 69800 69800 244
20190102 1101 69900 70000 69900 70000 204
20190102 1102 70000 70000 69900 69900 339
20190102 1103 70000 70000 69900 70000 106
20190102 1104 69900 70100 69900 70100 390
20190102 1105 70400 70700 69800 69800 924
20190102 1106 69800 69900 69800 69900 184
20190102 1107 69900 69900 69800 69900 12
20190102 1108 69900 69900 69800 69800 66
20190102 1109 69800 69900 69800 69800 200
20190102 1110 69900 69900 69800 69800 72
20190102 1111 69900 69900 69800 69800 36
20190102 1112 69800 69800 69600 69600 860
20190102 1113 69600 69700 69600 69600 217
20190102 1114 69600 69700 69500 69600 349
20190102 1115 69600 69700 69500 69700 887
20190102 1116 69700 69800 69700 69800 16
20190102 1117 69800 69800 69700 69800 16
20190102 1118 69700 69800 69700 69700 257
20190102 1119 69700 69700 69500 69600 1265
20190102 1120 69600 69600 69500 69500 129
20190102 1121 69500 69600 69500 69500 143
20190102 1122 69500 69600 69500 69600 76
20190102 1123 69500 69600 69500 69600 20
20190102 1124 69500 69600 69500 69500 424
20190102 1125 69600 69600 69500 69600 37
20190102 1126 69500 69600 69500 69500 36
20190102 1127 69600 69600 69500 69500 229
20190102 1128 69500 69600 69500 69500 84
20190102 1129 69500 69600 69500 69600 41
20190102 1130 69600 69600 69500 69500 175
20190102 1131 69500 69600 69500 69600 29
20190102 1132 69500 69600 69500 69600 86
20190102 1133 69500 69600 69500 69500 162
20190102 1134 69500 69600 69500 69600 75
20190102 1135 69500 69600 69500 69600 306
